Entity,Year,democracy_satisf_claassen
Mozambique,2007,0.2150078
Mozambique,2008,0.06945648
Mozambique,2009,-0.068991341
Mozambique,2010,-0.20696825
Mozambique,2011,-0.34687909
Mozambique,2012,-0.48394418
Mozambique,2013,-0.60017234
Mozambique,2014,-0.71819949
Mozambique,2015,-0.8277365
Mozambique,2016,-0.65141654
Mozambique,2017,-0.47835854
Mozambique,2018,-0.30552885
Mozambique,2019,-0.30132392
Mozambique,2020,-0.2972427
Namibia,2003,1.2470975
Namibia,2004,1.2329347
Namibia,2005,1.2287881
Namibia,2006,1.2025107
Namibia,2007,1.1796041
Namibia,2008,1.1537703
Namibia,2009,1.1326506
Namibia,2010,1.1085731
Namibia,2011,1.0823964
Namibia,2012,1.0642253
Namibia,2013,1.1478623
Namibia,2014,1.2275479
Namibia,2015,1.1858989
Namibia,2016,1.1511775
Namibia,2017,1.115419
Namibia,2018,1.1168185
Namibia,2019,1.1156015
Namibia,2020,1.1130269
Nepal,2005,-1.0245008
Nepal,2006,-1.0187594
Nepal,2007,-1.0091038
Nepal,2008,-0.99926221
Nepal,2009,-0.98997426
Nepal,2010,-0.98116404
Nepal,2011,-0.9732464
Nepal,2012,-0.96086937
Nepal,2013,-0.95187879
Nepal,2014,-0.95566005
Nepal,2015,-0.95546019
Nepal,2016,-0.95871466
Nepal,2017,-0.96052724
Nepal,2018,-0.96334952
Nepal,2019,-0.9659707
Nepal,2020,-0.97165942
Netherlands,1973,0.08381772
Netherlands,1974,0.21444461
Netherlands,1975,0.33930823
Netherlands,1976,0.46936825
Netherlands,1977,0.46245831
Netherlands,1978,0.38941905
Netherlands,1979,0.30160093
Netherlands,1980,0.10153677
Netherlands,1981,0.13945761
Netherlands,1982,0.062421191
Netherlands,1983,0.075605586
Netherlands,1984,0.12453761
Netherlands,1985,0.173518
Netherlands,1986,0.27023271
Netherlands,1987,0.34020129
Netherlands,1988,0.4792051
Netherlands,1989,0.71598649
Netherlands,1990,0.76625186
Netherlands,1991,0.75928301
Netherlands,1992,0.77102041
Netherlands,1993,0.76053774
Netherlands,1994,0.77541995
Netherlands,1995,0.86336774
Netherlands,1996,0.98899317
Netherlands,1997,1.121268
Netherlands,1998,1.2495999
Netherlands,1999,1.3150275
Netherlands,2000,1.0770175
Netherlands,2001,0.80616301
Netherlands,2002,0.56604791
Netherlands,2003,0.62196404
Netherlands,2004,0.73281574
Netherlands,2005,0.95151109
Netherlands,2006,1.1937175
Netherlands,2007,1.2617062
Netherlands,2008,1.1849562
Netherlands,2009,1.2323378
Netherlands,2010,1.286822
Netherlands,2011,1.2642783
Netherlands,2012,1.2776681
Netherlands,2013,1.1880527
Netherlands,2014,1.2064734
Netherlands,2015,1.2835695
Netherlands,2016,1.3912485
Netherlands,2017,1.4611478
Netherlands,2018,1.4127611
Netherlands,2019,1.5953103
Netherlands,2020,1.657668
New Zealand,1996,0.75107789
New Zealand,1997,0.72546238
New Zealand,1998,0.70328486
New Zealand,1999,0.67649418
New Zealand,2000,0.64461744
New Zealand,2001,0.62220752
New Zealand,2002,0.59928375
New Zealand,2003,0.62324786
New Zealand,2004,0.65257025
New Zealand,2005,0.6786021
New Zealand,2006,0.70248216
New Zealand,2007,0.72660655
New Zealand,2008,0.74921858
New Zealand,2009,0.77246028
New Zealand,2010,0.79537296
New Zealand,2011,0.82078975
New Zealand,2012,0.81043762
New Zealand,2013,0.80214655
New Zealand,2014,0.7976256
New Zealand,2015,0.79516214
New Zealand,2016,0.79838556
New Zealand,2017,0.79926395
New Zealand,2018,0.79912305
New Zealand,2019,0.80334407
New Zealand,2020,0.80447
Nicaragua,1996,-0.28884286
Nicaragua,1997,0.016437065
Nicaragua,1998,-0.29769537
Nicaragua,1999,-0.44421414
Nicaragua,2000,-0.59210342
Nicaragua,2001,-0.32899469
Nicaragua,2002,0.19810215
Nicaragua,2003,-0.06595438
Nicaragua,2004,-0.33082986
Nicaragua,2005,-0.52751386
Nicaragua,2006,-0.35301438
Nicaragua,2007,-0.055997636
Nicaragua,2008,-0.12823156
Nicaragua,2009,-0.066007785
Nicaragua,2010,-0.021777906
Nicaragua,2011,0.16733645
Nicaragua,2012,0.48931724
Nicaragua,2013,0.49712622
Nicaragua,2014,0.41326576
Nicaragua,2015,0.40063187
Nicaragua,2016,0.32912433
Nicaragua,2017,0.23045693
Nicaragua,2018,-0.3001802
Nicaragua,2019,-0.3202889
Nicaragua,2020,-0.32243192
Niger,2013,0.87428588
Niger,2014,0.77164942
Niger,2015,0.45396298
Niger,2016,0.13528237
Niger,2017,-0.18053436
Niger,2018,-0.29908872
Niger,2019,-0.29785401
Niger,2020,-0.2938394
Nigeria,2000,0.23400843
Nigeria,2001,0.065865681
Nigeria,2002,-0.096252054
Nigeria,2003,-0.26130617
Nigeria,2004,-0.41216546
Nigeria,2005,-0.56618917
Nigeria,2006,-0.54497045
Nigeria,2007,-0.52142942
Nigeria,2008,-0.50308281
Nigeria,2009,-0.49822655
Nigeria,2010,-0.49544203
Nigeria,2011,-0.48734948
Nigeria,2012,-0.48464826
Nigeria,2013,-0.49633902
Nigeria,2014,-0.44919285
Nigeria,2015,-0.30492458
Nigeria,2016,-0.15820538
Nigeria,2017,-0.014285035
Nigeria,2018,-0.041386742
Nigeria,2019,-0.034558471
Nigeria,2020,-0.033099476
North Macedonia,1992,-0.21990968
North Macedonia,1993,-0.3616733
North Macedonia,1994,-0.5404672
North Macedonia,1995,-0.57664824
North Macedonia,1996,-0.57454461
North Macedonia,1997,-0.63540578
North Macedonia,1998,-0.69216287
North Macedonia,1999,-0.75685728
North Macedonia,2000,-0.81443781
North Macedonia,2001,-0.87506813
North Macedonia,2002,-0.78459549
North Macedonia,2003,-0.69304347
North Macedonia,2004,-0.60324335
North Macedonia,2005,-0.50815028
North Macedonia,2006,-0.41463801
North Macedonia,2007,-0.32220951
North Macedonia,2008,-0.26759097
North Macedonia,2009,-0.37902403
North Macedonia,2010,-0.49116415
North Macedonia,2011,-0.4975048
North Macedonia,2012,-0.50766563
North Macedonia,2013,-0.50788146
North Macedonia,2014,-0.51696527
North Macedonia,2015,-0.52484787
North Macedonia,2016,-0.53474987
North Macedonia,2017,-0.54581666
North Macedonia,2018,-0.55562121
North Macedonia,2019,-0.56421852
North Macedonia,2020,-0.30950066
Norway,1990,2.1083477
Norway,1991,2.2892563
Norway,1992,2.3690715
Norway,1993,2.5239971
Norway,1994,2.6810737
Norway,1995,2.6106825
Norway,1996,2.3200531
Norway,1997,2.0394452
Norway,1998,1.7846993
Norway,1999,1.5284909
Norway,2000,1.2792212
Norway,2001,1.0273958
Norway,2002,0.89955288
Norway,2003,0.87969923
Norway,2004,0.86089581
Norway,2005,0.87562472
Norway,2006,0.9780829
Norway,2007,1.1569136
Norway,2008,1.3729974
Norway,2009,1.5074224
Norway,2010,1.5947951
Norway,2011,1.7558175
Norway,2012,1.9567457
Norway,2013,2.0022583
Norway,2014,2.0145917
Norway,2015,2.0227108
Norway,2016,2.0334797
Norway,2017,2.0021584
Norway,2018,1.967806
Norway,2019,1.9756399
Norway,2020,1.9746984
Pakistan,2001,-1.0450068
Pakistan,2002,-0.96345645
Pakistan,2003,-0.87703794
Pakistan,2004,-0.79480219
Pakistan,2005,-0.71231091
Pakistan,2006,-0.61645347
Pakistan,2007,-0.52418584
Pakistan,2008,-0.43147042
Pakistan,2009,-0.33211234
Pakistan,2010,-0.234374
Pakistan,2011,-0.14190796
Pakistan,2012,-0.046600435
Pakistan,2013,0.045353554
Pakistan,2014,0.045662671
Pakistan,2015,0.045589533
Pakistan,2016,0.041237615
Pakistan,2017,0.044367481
Pakistan,2018,0.042887133
Pakistan,2019,0.044277225
Pakistan,2020,0.043209389
Panama,1996,-0.19685325
Panama,1997,-0.028099738
Panama,1998,-0.034471285
Panama,1999,0.030874014
Panama,2000,0.098576106
Panama,2001,-0.23449208
Panama,2002,-0.03800863
Panama,2003,-0.2498451
Panama,2004,-0.16543581
Panama,2005,-0.34708625
Panama,2006,-0.098967642
Panama,2007,0.053445987
Panama,2008,0.20253858
Panama,2009,0.68595374
Panama,2010,0.81749064
Panama,2011,0.66810536
Panama,2012,0.53344536
Panama,2013,0.37220982
Panama,2014,0.30553979
Panama,2015,0.038372777
Panama,2016,-0.24723607
Panama,2017,-0.53273875
Panama,2018,-0.83258778
Panama,2019,-0.8318488
Panama,2020,-0.82910734
Paraguay,1995,-0.59250259
Paraguay,1996,-0.75388891
Paraguay,1997,-0.90502053
Paraguay,1998,-0.89170259
Paraguay,1999,-1.0959133
Paraguay,2000,-1.2936596
Paraguay,2001,-1.4512069
Paraguay,2002,-1.5720754
Paraguay,2003,-1.5049728
Paraguay,2004,-1.365056
Paraguay,2005,-1.2692152
Paraguay,2006,-1.3264129
Paraguay,2007,-1.2561711
Paraguay,2008,-0.94590312
Paraguay,2009,-0.42796785
Paraguay,2010,-0.145953
Paraguay,2011,-0.087776467
Paraguay,2012,-0.19808154
Paraguay,2013,-0.38571814
Paraguay,2014,-0.37783113
Paraguay,2015,-0.55539149
Paraguay,2016,-0.67183906
Paraguay,2017,-0.65386295
Paraguay,2018,-0.58049947
Paraguay,2019,-0.46199384
Paraguay,2020,-0.45672613
Peru,1995,0.097849913
Peru,1996,-0.22820641
Peru,1997,-0.5055092
Peru,1998,-0.65546858
Peru,1999,-0.67159981
Peru,2000,-0.6831665
Peru,2001,-0.87467134
Peru,2002,-0.96069717
Peru,2003,-1.1607124
Peru,2004,-1.2550789
Peru,2005,-1.0238842
Peru,2006,-0.72537017
Peru,2007,-0.77094895
Peru,2008,-0.74049413
Peru,2009,-0.57006603
Peru,2010,-0.40893242
Peru,2011,-0.25372034
Peru,2012,-0.23965572
Peru,2013,-0.39782116
Peru,2014,-0.52281392
Peru,2015,-0.56059825
Peru,2016,-0.72496039
Peru,2017,-0.89508551
Peru,2018,-1.0799745
Peru,2019,-1.0716041
Peru,2020,-1.0670815
Philippines,2001,0.11871602
Philippines,2002,0.18259302
Philippines,2003,0.11684496
Philippines,2004,0.043239392
Philippines,2005,0.031337392
Philippines,2006,0.25167337
Philippines,2007,0.47413287
Philippines,2008,0.50171494
Philippines,2009,0.5330345
Philippines,2010,0.56283045
Philippines,2011,0.63841259
Philippines,2012,0.70906252
Philippines,2013,0.78187227
Philippines,2014,0.85632026
Philippines,2015,0.89195353
Philippines,2016,0.92216623
Philippines,2017,0.9553408
Philippines,2018,0.95984757
Philippines,2019,0.95760667
Philippines,2020,0.95586652
Poland,1990,-0.70214522
Poland,1991,-0.85273314
Poland,1992,-0.78782666
Poland,1993,-0.69249552
Poland,1994,-0.72549415
Poland,1995,-0.30954441
Poland,1996,-0.19381922
Poland,1997,0.027365655
Poland,1998,-0.12520364
Poland,1999,-0.28058246
Poland,2000,-0.49222258
Poland,2001,-0.69985789
Poland,2002,-0.82292652
Poland,2003,-0.91019613
Poland,2004,-0.9988116
Poland,2005,-0.90985358
Poland,2006,-0.56749129
Poland,2007,-0.14655918
Poland,2008,0.094511144
Poland,2009,0.21424957
Poland,2010,0.19130714
Poland,2011,0.14484972
Poland,2012,0.042043705
Poland,2013,0.017865827
Poland,2014,0.03368216
Poland,2015,0.16703293
Poland,2016,0.16541521
Poland,2017,0.2124525
Poland,2018,0.35895354
Poland,2019,0.39800954
Poland,2020,0.30304962
Portugal,1985,-0.026919793
Portugal,1986,0.35946739
Portugal,1987,0.61086577
Portugal,1988,0.63289547
Portugal,1989,0.79308176
Portugal,1990,1.032997
Portugal,1991,1.1164149
Portugal,1992,0.92798829
Portugal,1993,0.55901194
Portugal,1994,0.30892876
Portugal,1995,0.082109541
Portugal,1996,0.034319036
Portugal,1997,-0.009026312
Portugal,1998,-0.014595927
Portugal,1999,0.32479006
Portugal,2000,0.10242539
Portugal,2001,-0.1432299
Portugal,2002,-0.33090132
Portugal,2003,-0.48671529
Portugal,2004,-0.62420464
Portugal,2005,-0.51032823
Portugal,2006,-0.64522386
Portugal,2007,-0.68332088
Portugal,2008,-0.86240578
Portugal,2009,-0.94929504
Portugal,2010,-1.0352559
Portugal,2011,-0.9758262
Portugal,2012,-0.97004694
Portugal,2013,-1.1485409
Portugal,2014,-0.86731917
Portugal,2015,-0.49656102
Portugal,2016,0.21362171
Portugal,2017,0.78366947
Portugal,2018,0.95322615
Portugal,2019,0.94485271
Portugal,2020,0.97624683
Romania,1991,-0.76928598
Romania,1992,-0.97118801
Romania,1993,-0.99858123
Romania,1994,-0.9194507
Romania,1995,-0.6898306
Romania,1996,-0.38265774
Romania,1997,-0.47149593
Romania,1998,-0.68223578
Romania,1999,-0.89184201
Romania,2000,-0.86886698
Romania,2001,-0.85028636
Romania,2002,-0.83264321
Romania,2003,-0.8128745
Romania,2004,-0.79305536
Romania,2005,-0.89270842
Romania,2006,-0.93620282
Romania,2007,-0.87224931
Romania,2008,-0.95896703
Romania,2009,-1.3308016
Romania,2010,-1.4696716
Romania,2011,-1.5284519
Romania,2012,-1.6128436
Romania,2013,-1.5339915
Romania,2014,-1.2842715
Romania,2015,-1.0037528
Romania,2016,-0.84082711
Romania,2017,-0.78228515
Romania,2018,-0.77168506
Romania,2019,-0.59938717
Romania,2020,-0.34979033
Russia,1991,-1.8867286
Russia,1992,-2.0049994
Russia,1993,-2.0909193
Russia,1994,-2.3161485
Russia,1995,-2.4524875
Russia,1996,-2.4814956
Russia,1997,-2.4972548
Russia,1998,-2.5172422
Russia,1999,-2.5380983
Russia,2000,-2.330441
Russia,2001,-2.1112907
Russia,2002,-1.8919758
Russia,2003,-1.6751463
Russia,2004,-1.4527553
Russia,2005,-1.3335961
Russia,2006,-1.2088591
Russia,2007,-1.0342945
Russia,2008,-0.86618036
Russia,2009,-0.80295855
Russia,2010,-0.73455286
Russia,2011,-0.66203958
Russia,2012,-0.58643478
Russia,2013,-0.45204157
Russia,2014,-0.31569466
Russia,2015,-0.1824189
Russia,2016,-0.047703195
Russia,2017,0.14698027
Russia,2018,-0.027750988
Russia,2019,-0.030209472
Russia,2020,-0.030967278
Sao Tome and Principe,2014,-1.5351772
Sao Tome and Principe,2015,-1.5736737
Sao Tome and Principe,2016,-1.6112967
Sao Tome and Principe,2017,-1.6531178
Sao Tome and Principe,2018,-1.6975707
Sao Tome and Principe,2019,-1.6928357
Sao Tome and Principe,2020,-1.6895422
Senegal,2002,0.55997229
Senegal,2003,0.48538825
Senegal,2004,0.41277555
Senegal,2005,0.33600473
Senegal,2006,0.13872077
Senegal,2007,-0.051655043
Senegal,2008,-0.24382748
Senegal,2009,0.007738772
Senegal,2010,0.25740877
Senegal,2011,0.51370484
Senegal,2012,0.76103336
Senegal,2013,1.0124648
Senegal,2014,1.0115038
Senegal,2015,0.94808084
Senegal,2016,0.88265789
Senegal,2017,0.82402736
Senegal,2018,0.8260119
Senegal,2019,0.82335746
Senegal,2020,0.82332897
Serbia,2001,-0.3148959
Serbia,2002,-0.43517235
Serbia,2003,-0.55616927
Serbia,2004,-0.67312503
Serbia,2005,-0.79338908
Serbia,2006,-0.91053754
Serbia,2007,-1.0293837
Serbia,2008,-1.1471345
Serbia,2009,-1.0671355
Serbia,2010,-0.98743027
Serbia,2011,-0.90512979
Serbia,2012,-0.82066566
Serbia,2013,-0.73466372
Serbia,2014,-0.71780753
Serbia,2015,-0.69817817
Serbia,2016,-0.6806463
Serbia,2017,-0.66061497
Serbia,2018,-0.64157045
Serbia,2019,-0.61382329
Serbia,2020,-0.58916533
Sierra Leone,2012,0.44700915
Sierra Leone,2013,0.16904335
Sierra Leone,2014,-0.10665404
Sierra Leone,2015,0.1159853
Sierra Leone,2016,0.33786938
Sierra Leone,2017,0.56007874
Sierra Leone,2018,0.78605133
Sierra Leone,2019,0.7862376
Sierra Leone,2020,0.78368241
Singapore,2004,1.3641899
Singapore,2005,1.4235772
Singapore,2006,1.4902725
Singapore,2007,1.5950856
Singapore,2008,1.7016829
Singapore,2009,1.809471
Singapore,2010,1.9224014
Singapore,2011,1.8844926
Singapore,2012,1.8486345
Singapore,2013,1.8070413
Singapore,2014,1.7677629
Singapore,2015,1.7710924
Singapore,2016,1.7723866
Singapore,2017,1.7763692
Singapore,2018,1.771927
Singapore,2019,1.774987
Singapore,2020,1.7773092
Slovakia,1990,-0.59107989
Slovakia,1991,-1.1876973
Slovakia,1992,-1.2839451
Slovakia,1993,-1.3895791
Slovakia,1994,-1.43379
Slovakia,1995,-1.2983637
Slovakia,1996,-1.3145478
Slovakia,1997,-1.3102916
Slovakia,1998,-1.3492624
Slovakia,1999,-1.3960371
Slovakia,2000,-1.3494978
Slovakia,2001,-1.3074101
Slovakia,2002,-1.2644488
Slovakia,2003,-1.2205178
Slovakia,2004,-1.1750226
Slovakia,2005,-1.0274204
Slovakia,2006,-0.8304615
Slovakia,2007,-0.66361886
Slovakia,2008,-0.5474984
Slovakia,2009,-0.65605712
Slovakia,2010,-0.75861371
Slovakia,2011,-0.69282365
Slovakia,2012,-0.64401567
Slovakia,2013,-0.7618686
Slovakia,2014,-0.7856974
Slovakia,2015,-0.62380832
Slovakia,2016,-0.43299755
Slovakia,2017,-0.35809496
Slovakia,2018,-0.32000574
Slovakia,2019,-0.12712182
Slovakia,2020,-0.087034903
Slovenia,1992,-0.33369413
Slovenia,1993,-0.54685527
Slovenia,1994,-0.63654321
Slovenia,1995,-0.57695305
Slovenia,1996,-0.50709498
Slovenia,1997,-0.46135542
Slovenia,1998,-0.41434309
Slovenia,1999,-0.37233827
Slovenia,2000,-0.38162556
Slovenia,2001,-0.38080326
Slovenia,2002,-0.38299587
Slovenia,2003,-0.33568999
Slovenia,2004,-0.29237425
Slovenia,2005,-0.27474067
Slovenia,2006,-0.31122151
Slovenia,2007,-0.42693979
Slovenia,2008,-0.48728272
Slovenia,2009,-0.86998469
Slovenia,2010,-1.2067565
Slovenia,2011,-1.3999697
Slovenia,2012,-1.5821439
Slovenia,2013,-1.8191392
Slovenia,2014,-1.7996271
Slovenia,2015,-1.5723318
Slovenia,2016,-1.3037559
Slovenia,2017,-1.1516963
Slovenia,2018,-0.87190646
Slovenia,2019,-0.75941271
Slovenia,2020,-0.88030738
South Africa,2001,0.41942212
South Africa,2002,0.36606154
South Africa,2003,0.31263551
South Africa,2004,0.48985368
South Africa,2005,0.66403544
South Africa,2006,0.60261327
South Africa,2007,0.53879178
South Africa,2008,0.47969675
South Africa,2009,0.56116807
South Africa,2010,0.63285434
South Africa,2011,0.70962161
South Africa,2012,0.70172262
South Africa,2013,0.69729811
South Africa,2014,0.46277678
South Africa,2015,0.22413029
South Africa,2016,0.0882392
South Africa,2017,-0.04331046
South Africa,2018,-0.1874364
South Africa,2019,-0.18686919
South Africa,2020,-0.18827465
South Korea,2000,-0.56928945
South Korea,2001,-0.640046
South Korea,2002,-0.7508586
South Korea,2003,-0.85654515
South Korea,2004,-1.0509392
South Korea,2005,-0.85129613
South Korea,2006,-0.64958495
South Korea,2007,-0.58982056
South Korea,2008,-0.53019243
South Korea,2009,-0.47426713
South Korea,2010,-0.41826156
South Korea,2011,-0.3626188
South Korea,2012,-0.27608353
South Korea,2013,-0.25966272
South Korea,2014,-0.23774846
South Korea,2015,-0.21839878
South Korea,2016,-0.18527055
South Korea,2017,-0.15260644
South Korea,2018,0.36497065
South Korea,2019,0.36342099
South Korea,2020,0.3630479
Spain,1985,0.18852551
Spain,1986,0.19741236
Spain,1987,0.17746085
Spain,1988,0.14744572
Spain,1989,0.26897138
Spain,1990,0.28855455
Spain,1991,0.23720063
Spain,1992,-0.039406519
Spain,1993,-0.25870267
Spain,1994,-0.34022951
Spain,1995,-0.11130568
Spain,1996,0.34197783
Spain,1997,0.56156582
Spain,1998,0.76748049
Spain,1999,0.93985283
Spain,2000,1.0745701
Spain,2001,0.7283504
Spain,2002,0.75833088
Spain,2003,0.72651148
Spain,2004,0.82819152
Spain,2005,0.86769313
Spain,2006,0.82241184
Spain,2007,0.84053808
Spain,2008,0.64781493
Spain,2009,0.38235259
Spain,2010,0.094817936
Spain,2011,-0.28221062
Spain,2012,-0.71397895
Spain,2013,-0.96115941
Spain,2014,-0.92406678
Spain,2015,-0.74789613
Spain,2016,-0.61017513
Spain,2017,-0.48513588
Spain,2018,-0.52568847
Spain,2019,-0.38461527
Spain,2020,-0.29675761
Sri Lanka,2003,0.29262123
Sri Lanka,2004,0.26056993
Sri Lanka,2005,0.23226914
Sri Lanka,2006,0.30726516
Sri Lanka,2007,0.380528
Sri Lanka,2008,0.45709896
Sri Lanka,2009,0.52927172
Sri Lanka,2010,0.60249507
Sri Lanka,2011,0.67854315
Sri Lanka,2012,0.75583607
Sri Lanka,2013,0.83126104
Sri Lanka,2014,0.8346554
Sri Lanka,2015,0.84030706
Sri Lanka,2016,0.84251434
Sri Lanka,2017,0.84030139
Sri Lanka,2018,0.84157747
Sri Lanka,2019,0.84340811
Sri Lanka,2020,0.84278238
Sudan,2013,-0.40586433
Sudan,2014,-0.47550166
Sudan,2015,-0.5429154
Sudan,2016,-0.58641058
Sudan,2017,-0.63270825
Sudan,2018,-0.68238586
Sudan,2019,-0.68509567
Sudan,2020,-0.68709779
Suriname,2010,0.34929532
Suriname,2011,0.43107578
Suriname,2012,0.5171479
Suriname,2013,0.6327787
Suriname,2014,0.75534284
Suriname,2015,0.75548619
Suriname,2016,0.75794441
Suriname,2017,0.76005656
Suriname,2018,0.76343429
Suriname,2019,0.76196712
Suriname,2020,0.7599991
Swaziland,2013,-0.62420905
Swaziland,2014,-0.74706417
Swaziland,2015,-0.77644116
Swaziland,2016,-0.80731791
Swaziland,2017,-0.83739859
Swaziland,2018,-0.8536489
Swaziland,2019,-0.8535549
Swaziland,2020,-0.8533392
Sweden,1995,0.037453946
Sweden,1996,0.093076982
Sweden,1997,0.15060027
Sweden,1998,0.32499331
Sweden,1999,0.49643853
Sweden,2000,0.56570917
Sweden,2001,0.68960559
Sweden,2002,1.0010147
Sweden,2003,1.0099638
Sweden,2004,0.97599584
Sweden,2005,0.96063679
Sweden,2006,0.99997276
Sweden,2007,1.2446979
Sweden,2008,1.3695461
Sweden,2009,1.4684776
Sweden,2010,1.7143352
Sweden,2011,1.8634671
Sweden,2012,1.9147813
Sweden,2013,1.804638
Sweden,2014,1.7201337
Sweden,2015,1.6382344
Sweden,2016,1.5788239
Sweden,2017,1.5722756
Sweden,2018,1.457835
Sweden,2019,1.4615875
Sweden,2020,1.4139584
Switzerland,1999,1.3680563
Switzerland,2000,1.3862333
Switzerland,2001,1.3993953
Switzerland,2002,1.4168669
Switzerland,2003,1.4316093
Switzerland,2004,1.4305836
Switzerland,2005,1.5937697
Switzerland,2006,1.7537436
Switzerland,2007,1.8327851
Switzerland,2008,1.9325064
Switzerland,2009,2.0263395
Switzerland,2010,2.1231039
Switzerland,2011,2.2173824
Switzerland,2012,2.3817983
Switzerland,2013,2.4198048
Switzerland,2014,2.4621587
Switzerland,2015,2.4975555
Switzerland,2016,2.5413883
Switzerland,2017,2.5407174
Switzerland,2018,2.5890434
Switzerland,2019,2.5855474
Switzerland,2020,2.584516
Taiwan,1996,-0.51013374
Taiwan,1997,-0.46937436
Taiwan,1998,-0.42618239
Taiwan,1999,-0.38291466
Taiwan,2000,-0.34152949
Taiwan,2001,-0.29472139
Taiwan,2002,-0.082841739
Taiwan,2003,-0.13009495
Taiwan,2004,-0.17675757
Taiwan,2005,-0.15933679
Taiwan,2006,-0.14148147
Taiwan,2007,-0.082904369
Taiwan,2008,-0.025665421
Taiwan,2009,0.19998075
Taiwan,2010,0.42516959
Taiwan,2011,0.4991692
Taiwan,2012,0.57322735
Taiwan,2013,0.54489768
Taiwan,2014,0.51203912
Taiwan,2015,0.5151642
Taiwan,2016,0.51026577
Taiwan,2017,0.50622439
Taiwan,2018,0.50805593
Taiwan,2019,0.50925344
Taiwan,2020,0.51410651
Tanzania,2001,0.94348335
Tanzania,2002,0.93541163
Tanzania,2003,0.93178529
Tanzania,2004,0.76860517
Tanzania,2005,0.60472089
Tanzania,2006,0.98743868
Tanzania,2007,1.371869
Tanzania,2008,1.4947785
Tanzania,2009,1.5321324
Tanzania,2010,1.5642427
Tanzania,2011,1.5964713
Tanzania,2012,1.636701
Tanzania,2013,1.5046999
Tanzania,2014,1.3725528
Tanzania,2015,1.4716904
Tanzania,2016,1.5711513
Tanzania,2017,1.6693435
Tanzania,2018,1.6721131
Tanzania,2019,1.6700945
Tanzania,2020,1.6724052
Thailand,2001,1.5472838
Thailand,2002,1.7511225
Thailand,2003,1.766945
Thailand,2004,1.7282332
Thailand,2005,1.5353745
Thailand,2006,1.3443668
Thailand,2007,1.1413207
Thailand,2008,1.2151057
Thailand,2009,1.2826512
Thailand,2010,1.3502009
Thailand,2011,1.419039
Thailand,2012,1.3357745
Thailand,2013,1.2450753
Thailand,2014,1.1615978
Thailand,2015,1.0722158
Thailand,2016,1.0730275
Thailand,2017,1.0730982
Thailand,2018,1.0756519
Thailand,2019,1.0730585
Thailand,2020,1.0684003
Togo,2012,-1.2376201
Togo,2013,-1.222234
Togo,2014,-1.1996135
Togo,2015,-1.2694166
Togo,2016,-1.3441761
Togo,2017,-1.4228806
Togo,2018,-1.4215599
Togo,2019,-1.4224807
Togo,2020,-1.4191803
Trinidad and Tobago,2010,-0.27044013
Trinidad and Tobago,2011,-0.20405558
Trinidad and Tobago,2012,-0.13441767
Trinidad and Tobago,2013,-0.042871665
Trinidad and Tobago,2014,0.049365472
Trinidad and Tobago,2015,0.050089266
Trinidad and Tobago,2016,0.052435435
Trinidad and Tobago,2017,0.05510819
Trinidad and Tobago,2018,0.055400588
Trinidad and Tobago,2019,0.055257346
Trinidad and Tobago,2020,0.055304032
Tunisia,2013,-0.41942984
Tunisia,2014,-0.12425816
Tunisia,2015,-0.14783983
Tunisia,2016,-0.1670218
Tunisia,2017,-0.18696123
Tunisia,2018,-0.31006217
Tunisia,2019,-0.31054309
Tunisia,2020,-0.30530646
Turkey,2001,-0.9285301
Turkey,2002,-0.67082167
Turkey,2003,-0.40808001
Turkey,2004,-0.15091252
Turkey,2005,-0.013691535
Turkey,2006,-0.069439933
Turkey,2007,-0.12016768
Turkey,2008,-0.27732217
Turkey,2009,-0.22300443
Turkey,2010,-0.49810317
Turkey,2011,-0.30447704
Turkey,2012,-0.39149287
Turkey,2013,-0.47689289
Turkey,2014,-0.57106036
Turkey,2015,-0.66353279
Turkey,2016,-0.50263876
Turkey,2017,-0.3434892
Turkey,2018,-0.18412742
Turkey,2019,-0.02367731
Turkey,2020,0.13213088
Uganda,2001,0.65390867
Uganda,2002,0.60557318
Uganda,2003,0.55704105
Uganda,2004,0.5115239
Uganda,2005,0.46289152
Uganda,2006,0.43225724
Uganda,2007,0.39884853
Uganda,2008,0.36673543
Uganda,2009,0.38902995
Uganda,2010,0.40441889
Uganda,2011,0.42620039
Uganda,2012,0.44403175
Uganda,2013,0.41561314
Uganda,2014,0.39174765
Uganda,2015,0.34579924
Uganda,2016,0.30377567
Uganda,2017,0.25786388
Uganda,2018,0.26206771
Uganda,2019,0.25991663
Uganda,2020,0.26565459
Ukraine,1992,-1.7978549
Ukraine,1993,-1.8896116
Ukraine,1994,-1.9273907
Ukraine,1995,-1.9686404
Ukraine,1996,-1.9964159
Ukraine,1997,-2.1193635
Ukraine,1998,-2.2439642
Ukraine,1999,-2.2229397
Ukraine,2000,-2.1588261
Ukraine,2001,-2.0962131
Ukraine,2002,-2.0331054
Ukraine,2003,-1.9691627
Ukraine,2004,-1.906219
Ukraine,2005,-2.0315495
Ukraine,2006,-2.1525702
Ukraine,2007,-2.2521968
Ukraine,2008,-2.3485525
Ukraine,2009,-2.3609631
Ukraine,2010,-2.3763247
Ukraine,2011,-2.3161113
Ukraine,2012,-2.2590683
Ukraine,2013,-2.2592607
Ukraine,2014,-2.2570026
