Entity,Year,"Share of cereals allocated to other uses (FAO, 2020)"
Kiribati,2008,16.66666667
Kiribati,2009,16.66666667
Kiribati,2010,21.42857143
Kiribati,2011,15.38461538
Kiribati,2012,7.692307692
Kiribati,2013,7.692307692
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kuwait,1961,1.923076923
Kuwait,1962,1.612903226
Kuwait,1963,1.5625
Kuwait,1964,1.315789474
Kuwait,1965,2.564102564
Kuwait,1966,2.247191011
Kuwait,1967,0.99009901
Kuwait,1968,1.769911504
Kuwait,1969,1.652892562
Kuwait,1970,1.538461538
Kuwait,1971,2.23880597
Kuwait,1972,2.068965517
Kuwait,1973,1.360544218
Kuwait,1974,1.242236025
Kuwait,1975,2.43902439
Kuwait,1976,2.18579235
Kuwait,1977,1.923076923
Kuwait,1978,1.724137931
Kuwait,1979,1.953125
Kuwait,1980,1.438848921
Kuwait,1981,1.307189542
Kuwait,1982,2.180685358
Kuwait,1983,1.136363636
Kuwait,1984,1.041666667
Kuwait,1985,1.187648456
Kuwait,1986,1.138952164
Kuwait,1987,0.982318271
Kuwait,1988,1.119402985
Kuwait,1989,1.041666667
Kuwait,1990,1.035196687
Kuwait,1991,1.915708812
Kuwait,1992,1.286173633
Kuwait,1993,1.286173633
Kuwait,1994,1.160092807
Kuwait,1995,1.061571125
Kuwait,1996,1.123595506
Kuwait,1997,1.01010101
Kuwait,1998,1.140684411
Kuwait,1999,1.075268817
Kuwait,2000,1.317957166
Kuwait,2001,1.386481802
Kuwait,2002,0.969305331
Kuwait,2003,1.034482759
Kuwait,2004,2.425373134
Kuwait,2005,1.949860724
Kuwait,2006,2.593659942
Kuwait,2007,3.034682081
Kuwait,2008,1.838235294
Kuwait,2009,1.981351981
Kuwait,2010,2.163461538
Kuwait,2011,3.333333333
Kuwait,2012,1.55210643
Kuwait,2013,1.655306719
Kuwait,2014,1.357466063
Kuwait,2015,1.906412478
Kuwait,2016,1.813471503
Kuwait,2017,1.809324983
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0.062617408
Kyrgyzstan,2000,0.063211125
Kyrgyzstan,2001,0
Kyrgyzstan,2002,0
Kyrgyzstan,2003,0
Kyrgyzstan,2004,0.06127451
Kyrgyzstan,2005,0.055772448
Kyrgyzstan,2006,0.241691843
Kyrgyzstan,2007,0.729108245
Kyrgyzstan,2008,0.288350634
Kyrgyzstan,2009,0.233208955
Kyrgyzstan,2010,0.111111111
Kyrgyzstan,2011,0.163309744
Kyrgyzstan,2012,0.162513543
Kyrgyzstan,2013,0.140121439
Kyrgyzstan,2014,0.213789417
Kyrgyzstan,2015,0.154639175
Kyrgyzstan,2016,0.104384134
Kyrgyzstan,2017,0.102040816
Land Locked Developing Countries,1961,0.051339095
Land Locked Developing Countries,1962,0.058255659
Land Locked Developing Countries,1963,0.04168056
Land Locked Developing Countries,1964,0.031355334
Land Locked Developing Countries,1965,0.022879805
Land Locked Developing Countries,1966,0.023046785
Land Locked Developing Countries,1967,0.130425331
Land Locked Developing Countries,1968,0.049313138
Land Locked Developing Countries,1969,0.062051848
Land Locked Developing Countries,1970,0.068804183
Land Locked Developing Countries,1971,0.201667115
Land Locked Developing Countries,1972,0.282708744
Land Locked Developing Countries,1973,0.10882786
Land Locked Developing Countries,1974,0.2051856
Land Locked Developing Countries,1975,0.073691968
Land Locked Developing Countries,1976,0.129335685
Land Locked Developing Countries,1977,0.047732697
Land Locked Developing Countries,1978,2.207518111
Land Locked Developing Countries,1979,0.079699419
Land Locked Developing Countries,1980,0.248038763
Land Locked Developing Countries,1981,0.401238106
Land Locked Developing Countries,1982,0.196961171
Land Locked Developing Countries,1983,0.147718569
Land Locked Developing Countries,1984,0.593055855
Land Locked Developing Countries,1985,0.425664452
Land Locked Developing Countries,1986,0.216205086
Land Locked Developing Countries,1987,0.233804189
Land Locked Developing Countries,1988,0.241511578
Land Locked Developing Countries,1989,0.18829797
Land Locked Developing Countries,1990,0.123779398
Land Locked Developing Countries,1991,0.648707091
Land Locked Developing Countries,1992,0.650363677
Land Locked Developing Countries,1993,0.518765451
Land Locked Developing Countries,1994,0.468911188
Land Locked Developing Countries,1995,0.467579838
Land Locked Developing Countries,1996,0.375991384
Land Locked Developing Countries,1997,1.237881889
Land Locked Developing Countries,1998,1.208299986
Land Locked Developing Countries,1999,1.339559806
Land Locked Developing Countries,2000,2.097877504
Land Locked Developing Countries,2001,1.982796573
Land Locked Developing Countries,2002,2.564978368
Land Locked Developing Countries,2003,2.728804568
Land Locked Developing Countries,2004,3.181568004
Land Locked Developing Countries,2005,3.232758621
Land Locked Developing Countries,2006,2.883208657
Land Locked Developing Countries,2007,3.833517339
Land Locked Developing Countries,2008,5.20835985
Land Locked Developing Countries,2009,6.925805045
Land Locked Developing Countries,2010,7.743133935
Land Locked Developing Countries,2011,7.060024225
Land Locked Developing Countries,2012,7.47740254
Land Locked Developing Countries,2013,7.55014098
Laos,1961,0
Laos,1962,0
Laos,1963,0
Laos,1964,0
Laos,1965,0
Laos,1966,0
Laos,1967,0
Laos,1968,0
Laos,1969,0
Laos,1970,0
Laos,1971,0
Laos,1972,0
Laos,1973,0
Laos,1974,0
Laos,1975,0
Laos,1976,0
Laos,1977,0
Laos,1978,0
Laos,1979,0
Laos,1980,0
Laos,1981,0
Laos,1982,0
Laos,1983,0
Laos,1984,0
Laos,1985,0
Laos,1986,0
Laos,1987,0
Laos,1988,0
Laos,1989,0
Laos,1990,0
Laos,1991,0
Laos,1992,0
Laos,1993,0
Laos,1994,0
Laos,1995,0
Laos,1996,0
Laos,1997,2.726387537
Laos,1998,6.515837104
Laos,1999,18.94171779
Laos,2000,18.25633383
Laos,2001,24.30414121
Laos,2002,26.72247263
Laos,2003,23.66863905
Laos,2004,26.91611346
Laos,2005,29.67635765
Laos,2006,26.18920363
Laos,2007,34.44997737
Laos,2008,32.33308327
Laos,2009,34.44568039
Laos,2010,31.27474268
Laos,2011,30.6594678
Laos,2012,35.5843247
Laos,2013,34.62603878
Laos,2014,29.7108674
Laos,2015,35.88168373
Laos,2016,37.19312602
Laos,2017,33.25167038
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0
Latvia,2005,0.116550117
Latvia,2006,0
Latvia,2007,0
Latvia,2008,0
Latvia,2009,0
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,5.172413793
Latvia,2015,5.442176871
Latvia,2016,10.38781163
Latvia,2017,12.46200608
Least Developed Countries,1961,0.002964632
Least Developed Countries,1962,0.002886836
Least Developed Countries,1963,0.002808989
Least Developed Countries,1964,0.002689039
Least Developed Countries,1965,0.002684852
Least Developed Countries,1966,0.002675728
Least Developed Countries,1967,0.581608593
Least Developed Countries,1968,0.544064185
Least Developed Countries,1969,0.520532099
Least Developed Countries,1970,0.530068487
Least Developed Countries,1971,0.570462709
Least Developed Countries,1972,0.556581877
Least Developed Countries,1973,0.526008182
Least Developed Countries,1974,0.505028611
Least Developed Countries,1975,0.546140176
Least Developed Countries,1976,0.542375688
Least Developed Countries,1977,0.57936207
Least Developed Countries,1978,1.300328999
Least Developed Countries,1979,0.680873474
Least Developed Countries,1980,0.682775032
Least Developed Countries,1981,0.914165959
Least Developed Countries,1982,0.709407592
Least Developed Countries,1983,0.68268145
Least Developed Countries,1984,0.677816002
Least Developed Countries,1985,0.649845236
Least Developed Countries,1986,1.054889189
Least Developed Countries,1987,0.653207553
Least Developed Countries,1988,0.604189441
Least Developed Countries,1989,0.602251898
Least Developed Countries,1990,0.667308946
Least Developed Countries,1991,0.693676763
Least Developed Countries,1992,0.902702703
Least Developed Countries,1993,0.914293319
Least Developed Countries,1994,0.884111764
Least Developed Countries,1995,0.731792455
Least Developed Countries,1996,0.646869635
Least Developed Countries,1997,0.659602586
Least Developed Countries,1998,0.724380615
Least Developed Countries,1999,1.141214578
Least Developed Countries,2000,1.567675673
Least Developed Countries,2001,1.792341177
Least Developed Countries,2002,1.850696813
Least Developed Countries,2003,3.580073074
Least Developed Countries,2004,1.999309957
Least Developed Countries,2005,4.946027998
Least Developed Countries,2006,4.247862277
Least Developed Countries,2007,5.282734042
Least Developed Countries,2008,5.336994583
Least Developed Countries,2009,6.433992432
Least Developed Countries,2010,6.278866118
Least Developed Countries,2011,6.625965784
Least Developed Countries,2012,6.720675958
Least Developed Countries,2013,7.341128286
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,4.624277457
Lebanon,1971,4.444444444
Lebanon,1972,4.529616725
Lebanon,1973,5.030181087
Lebanon,1974,5.639913232
Lebanon,1975,3.405017921
Lebanon,1976,5.316973415
Lebanon,1977,4.07523511
Lebanon,1978,8.5
Lebanon,1979,6.293706294
Lebanon,1980,5.309734513
Lebanon,1981,2.925989673
Lebanon,1982,5.504587156
Lebanon,1983,5.201342282
Lebanon,1984,5.970149254
Lebanon,1985,6.909788868
Lebanon,1986,6.768189509
Lebanon,1987,6.785137318
Lebanon,1988,7.269789984
Lebanon,1989,9.878419453
Lebanon,1990,10.98546042
Lebanon,1991,9.117647059
Lebanon,1992,10.51851852
Lebanon,1993,10.28169014
Lebanon,1994,8.839050132
Lebanon,1995,7.906976744
Lebanon,1996,6.52173913
Lebanon,1997,7.592190889
Lebanon,1998,6.812933025
Lebanon,1999,6.215316315
Lebanon,2000,5.779716467
Lebanon,2001,6.05738576
Lebanon,2002,5.941591138
Lebanon,2003,4.752066116
Lebanon,2004,4.268292683
Lebanon,2005,3.7111334
Lebanon,2006,3.154574132
Lebanon,2007,2.655771195
Lebanon,2008,1.642710472
Lebanon,2009,1.120448179
Lebanon,2010,1.27620784
Lebanon,2011,1.122625216
Lebanon,2012,1.060358891
Lebanon,2013,1.251956182
Lebanon,2014,1.578586136
Lebanon,2015,1.422387137
Lebanon,2016,1.467268623
Lebanon,2017,1.688238604
Lesotho,1961,0
Lesotho,1962,0
Lesotho,1963,0
Lesotho,1964,0
Lesotho,1965,0
Lesotho,1966,0
Lesotho,1967,0
Lesotho,1968,0
Lesotho,1969,0
Lesotho,1970,0
Lesotho,1971,0
Lesotho,1972,0
Lesotho,1973,0
Lesotho,1974,0
Lesotho,1975,0
Lesotho,1976,0
Lesotho,1977,0
Lesotho,1978,0
Lesotho,1979,0
Lesotho,1980,0
Lesotho,1981,0
Lesotho,1982,0
Lesotho,1983,0
Lesotho,1984,0
Lesotho,1985,0
Lesotho,1986,0
Lesotho,1987,0
Lesotho,1988,0
Lesotho,1989,0
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Liberia,1961,0
Liberia,1962,0
Liberia,1963,0
Liberia,1964,0
Liberia,1965,0
Liberia,1966,0
Liberia,1967,0
Liberia,1968,0
Liberia,1969,0
Liberia,1970,0
Liberia,1971,0
Liberia,1972,0
Liberia,1973,0
Liberia,1974,0
Liberia,1975,0
Liberia,1976,0
Liberia,1977,0
Liberia,1978,0
Liberia,1979,0
Liberia,1980,0
Liberia,1981,0
Liberia,1982,0
Liberia,1983,0
Liberia,1984,0
Liberia,1985,0
Liberia,1986,0
Liberia,1987,0
Liberia,1988,0
Liberia,1989,0
Liberia,1990,0
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,0
Liberia,2010,0
Liberia,2011,0
Liberia,2012,0
Liberia,2013,0
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,0
Lithuania,1992,1.344809037
Lithuania,1993,2.015732547
Lithuania,1994,10.85150571
Lithuania,1995,8.751458576
Lithuania,1996,1.383042694
Lithuania,1997,1.824291887
Lithuania,1998,0.449640288
Lithuania,1999,1.182795699
Lithuania,2000,1.577131592
Lithuania,2001,1.246261216
Lithuania,2002,0.506842372
Lithuania,2003,0.715746421
Lithuania,2004,0.897363993
Lithuania,2005,1.303911735
Lithuania,2006,2.329317269
Lithuania,2007,3.427959293
Lithuania,2008,4.077669903
Lithuania,2009,4.712328767
Lithuania,2010,8.194622279
Lithuania,2011,9.627879504
Lithuania,2012,10.22272987
Lithuania,2013,10.12931034
Lithuania,2014,14.92192019
Lithuania,2015,11.87335092
Lithuania,2016,12.95702373
Lithuania,2017,15.20056298
Low Income Food Deficit Countries,1961,0.136723113
Low Income Food Deficit Countries,1962,0.128242987
Low Income Food Deficit Countries,1963,0.140125429
Low Income Food Deficit Countries,1964,0.143351178
Low Income Food Deficit Countries,1965,0.14934962
Low Income Food Deficit Countries,1966,0.150256891
Low Income Food Deficit Countries,1967,0.353608396
Low Income Food Deficit Countries,1968,0.171922769
Low Income Food Deficit Countries,1969,0.172786177
Low Income Food Deficit Countries,1970,0.238244683
Low Income Food Deficit Countries,1971,0.235954024
Low Income Food Deficit Countries,1972,0.239170326
Low Income Food Deficit Countries,1973,0.231061657
Low Income Food Deficit Countries,1974,0.234272177
Low Income Food Deficit Countries,1975,0.224760729
Low Income Food Deficit Countries,1976,0.227897788
Low Income Food Deficit Countries,1977,0.209481414
Low Income Food Deficit Countries,1978,0.235863766
Low Income Food Deficit Countries,1979,0.25133884
Low Income Food Deficit Countries,1980,0.282427306
Low Income Food Deficit Countries,1981,0.637538023
Low Income Food Deficit Countries,1982,0.56557562
Low Income Food Deficit Countries,1983,0.561922366
Low Income Food Deficit Countries,1984,0.532241959
Low Income Food Deficit Countries,1985,0.550869424
Low Income Food Deficit Countries,1986,0.743575674
Low Income Food Deficit Countries,1987,0.524504326
Low Income Food Deficit Countries,1988,0.523731588
Low Income Food Deficit Countries,1989,0.576903101
Low Income Food Deficit Countries,1990,0.623126578
Low Income Food Deficit Countries,1991,0.581714626
Low Income Food Deficit Countries,1992,0.642443391
Low Income Food Deficit Countries,1993,0.670714436
Low Income Food Deficit Countries,1994,0.598359891
Low Income Food Deficit Countries,1995,0.605866562
Low Income Food Deficit Countries,1996,0.571730929
Low Income Food Deficit Countries,1997,0.580635355
Low Income Food Deficit Countries,1998,0.618114208
Low Income Food Deficit Countries,1999,0.66562996
Low Income Food Deficit Countries,2000,0.79608352
Low Income Food Deficit Countries,2001,0.769758546
Low Income Food Deficit Countries,2002,0.800277271
Low Income Food Deficit Countries,2003,1.412492659
Low Income Food Deficit Countries,2004,0.850360963
Low Income Food Deficit Countries,2005,1.658830656
Low Income Food Deficit Countries,2006,1.408660048
Low Income Food Deficit Countries,2007,1.604735463
Low Income Food Deficit Countries,2008,1.570596283
Low Income Food Deficit Countries,2009,2.019586711
Low Income Food Deficit Countries,2010,1.861025572
Low Income Food Deficit Countries,2011,2.02868694
Low Income Food Deficit Countries,2012,1.884755375
Low Income Food Deficit Countries,2013,2.269991569
Luxembourg,2000,0
Luxembourg,2001,0.833333333
Luxembourg,2002,0.64516129
Luxembourg,2003,1.351351351
Luxembourg,2004,1.257861635
Luxembourg,2005,1.360544218
Luxembourg,2006,1.398601399
Luxembourg,2007,1.379310345
Luxembourg,2008,1.111111111
Luxembourg,2009,5.681818182
Luxembourg,2010,5.294117647
Luxembourg,2011,6.707317073
Luxembourg,2012,2.234636872
Luxembourg,2013,2.083333333
Luxembourg,2014,4.022988506
Luxembourg,2015,3.680981595
Luxembourg,2016,3.75
Luxembourg,2017,2.312138728
Macao,1961,3.125
Macao,1962,3.125
Macao,1963,3.125
Macao,1964,3.03030303
Macao,1965,3.225806452
Macao,1966,3.448275862
Macao,1967,3.333333333
Macao,1968,0
Macao,1969,0
Macao,1970,0
Macao,1971,3.333333333
Macao,1972,3.333333333
Macao,1973,0
Macao,1974,0
Macao,1975,0
Macao,1976,0
Macao,1977,2.857142857
Macao,1978,2.857142857
Macao,1979,2.631578947
Macao,1980,2.564102564
Macao,1981,2.564102564
Macao,1982,2.5
Macao,1983,2.564102564
Macao,1984,2.564102564
Macao,1985,2.631578947
Macao,1986,2.564102564
Macao,1987,2.5
Macao,1988,2.564102564
Macao,1989,2.43902439
Macao,1990,2.43902439
Macao,1991,2.5
Macao,1992,2.5
Macao,1993,2.43902439
Macao,1994,2.777777778
Macao,1995,2.702702703
Macao,1996,2.5
Macao,1997,2.564102564
Macao,1998,2.43902439
Macao,1999,2.325581395
Macao,2000,2.380952381
Macao,2001,2.325581395
Macao,2002,2.272727273
Macao,2003,2.222222222
Macao,2004,4.081632653
Macao,2005,9.433962264
Macao,2006,10.90909091
Macao,2007,16.36363636
Macao,2008,11.53846154
Macao,2009,3.773584906
Macao,2010,3.636363636
Macao,2011,13.1147541
Macao,2012,13.55932203
Macao,2013,12.90322581
Macao,2014,12
Macao,2015,12.5
Macao,2016,11.39240506
Macao,2017,10.38961039
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0.037664783
Madagascar,2007,0
Madagascar,2008,0.034364261
Madagascar,2009,0
Madagascar,2010,0.030404378
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0.022381379
Madagascar,2015,0.023551578
Madagascar,2016,0.022967386
Madagascar,2017,0.022941042
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0.074294205
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0.061919505
Malawi,1992,0
Malawi,1993,0.112803158
Malawi,1994,0.061614295
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0.052110474
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0.0486618
Malawi,2006,0.042535091
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,0
Malawi,2016,0
Malawi,2017,0
Malaysia,1961,0.224550898
Malaysia,1962,0.201612903
Malaysia,1963,0.19047619
Malaysia,1964,0.255102041
Malaysia,1965,0.187149095
Malaysia,1966,0.181050091
Malaysia,1967,0.17626322
Malaysia,1968,0.16722408
Malaysia,1969,0.153531218
Malaysia,1970,0.151668352
Malaysia,1971,0.097370983
Malaysia,1972,0.047778309
Malaysia,1973,0.0450045
Malaysia,1974,0.044642857
Malaysia,1975,0.044843049
Malaysia,1976,0.043459365
Malaysia,1977,0.041407867
Malaysia,1978,0.1171875
Malaysia,1979,0.109489051
Malaysia,1980,0.073394495
Malaysia,1981,0.070771408
Malaysia,1982,0.066644452
Malaysia,1983,0.066203244
Malaysia,1984,0.063816209
Malaysia,1985,0.032478077
Malaysia,1986,0.031715826
Malaysia,1987,0.030238887
Malaysia,1988,0.204081633
Malaysia,1989,0.223776224
Malaysia,1990,0.157232704
Malaysia,1991,0.153139357
Malaysia,1992,0.112032265
Malaysia,1993,0.168705188
Malaysia,1994,0.128369705
Malaysia,1995,0.194250194
Malaysia,1996,0.196734212
Malaysia,1997,0.153636053
Malaysia,1998,0.52244582
Malaysia,1999,0.252616384
Malaysia,2000,0.247568523
Malaysia,2001,0.281637251
Malaysia,2002,0.241088342
Malaysia,2003,0.212434499
Malaysia,2004,0.265103949
Malaysia,2005,0.220880577
Malaysia,2006,0.230383521
Malaysia,2007,0.498022557
Malaysia,2008,2.905795969
Malaysia,2009,5.31496063
Malaysia,2010,3.76772451
Malaysia,2011,4.317812669
Malaysia,2012,4.591501118
Malaysia,2013,3.657927591
Malaysia,2014,3.023332238
Malaysia,2015,2.680906713
Malaysia,2016,3.582405935
Malaysia,2017,3.44688976
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,3.448275862
Maldives,1987,0
Maldives,1988,0
Maldives,1989,9.090909091
Maldives,1990,0
Maldives,1991,2.941176471
Maldives,1992,3.03030303
Maldives,1993,7.142857143
Maldives,1994,9.375
Maldives,1995,9.090909091
Maldives,1996,8.571428571
Maldives,1997,8.571428571
Maldives,1998,11.11111111
Maldives,1999,10.25641026
Maldives,2000,10.81081081
Maldives,2001,12.82051282
Maldives,2002,14.63414634
Maldives,2003,14.63414634
Maldives,2004,17.07317073
Maldives,2005,20.45454545
Maldives,2006,20.45454545
Maldives,2007,21.73913043
Maldives,2008,21.27659574
Maldives,2009,18.36734694
Maldives,2010,19.60784314
Maldives,2011,20.37037037
Maldives,2012,21.05263158
Maldives,2013,25
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,1.836466987
Mali,2002,3.959561921
Mali,2003,8.773903262
Mali,2004,2.764797508
Mali,2005,12.79373368
Mali,2006,9.984
Mali,2007,10.1304216
Mali,2008,19.09483855
Mali,2009,23.41151386
Mali,2010,25.57809331
Mali,2011,22.20363788
Mali,2012,27.15098147
Mali,2013,24.76940815
Mali,2014,25.6993293
Mali,2015,27.36281615
Mali,2016,31.11082002
Mali,2017,31.07956668
Malta,1961,2.469135802
Malta,1962,3.488372093
Malta,1963,3.703703704
Malta,1964,3.488372093
Malta,1965,3.529411765
Malta,1966,3.409090909
Malta,1967,2.469135802
Malta,1968,2.105263158
Malta,1969,2.884615385
Malta,1970,1.960784314
Malta,1971,1.769911504
Malta,1972,1.818181818
Malta,1973,1.550387597
Malta,1974,2.290076336
Malta,1975,2.112676056
Malta,1976,2.068965517
Malta,1977,2.083333333
Malta,1978,1.785714286
Malta,1979,1.515151515
Malta,1980,1.694915254
Malta,1981,1.5625
Malta,1982,2
Malta,1983,1.5625
Malta,1984,1.470588235
Malta,1985,2.919708029
Malta,1986,3.174603175
Malta,1987,2.836879433
Malta,1988,2.547770701
Malta,1989,2.75862069
Malta,1990,2.564102564
Malta,1991,3.424657534
Malta,1992,8.125
Malta,1993,6.790123457
Malta,1994,4.72972973
Malta,1995,5.442176871
Malta,1996,6.470588235
Malta,1997,7.103825137
Malta,1998,4.232804233
Malta,1999,6.18556701
Malta,2000,2.105263158
Malta,2001,2.209944751
Malta,2002,2.941176471
Malta,2003,2.732240437
Malta,2004,3.726708075
Malta,2005,2.325581395
Malta,2006,3.614457831
Malta,2007,2.551020408
Malta,2008,5.625
Malta,2009,11.875
Malta,2010,6.12244898
Malta,2011,9.027777778
Malta,2012,10.63829787
Malta,2013,19.63190184
Malta,2014,10.4
Malta,2015,6.52173913
Malta,2016,8.208955224
Malta,2017,8.461538462
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,0
Mauritania,2017,0
Mauritius,1961,2.97029703
Mauritius,1962,2.777777778
Mauritius,1963,2.777777778
Mauritius,1964,2.727272727
Mauritius,1965,2.803738318
Mauritius,1966,1.818181818
Mauritius,1967,2.702702703
Mauritius,1968,1.694915254
Mauritius,1969,2.631578947
Mauritius,1970,1.6
Mauritius,1971,1.587301587
Mauritius,1972,2.380952381
Mauritius,1973,1.550387597
Mauritius,1974,2.255639098
Mauritius,1975,2.189781022
Mauritius,1976,2.222222222
Mauritius,1977,2.127659574
Mauritius,1978,2.027027027
