Entity,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Philippines,2013,0.345270008
Poland,1998,1.294350028
Poland,1999,1.108940005
Poland,2000,1.104500055
Poland,2001,1.112040043
Poland,2002,1.196730018
Poland,2003,1.341199994
Poland,2004,1.353979945
Poland,2005,1.420580029
Poland,2006,1.419999957
Poland,2007,1.517619967
Poland,2008,1.48913002
Poland,2009,1.520310044
Poland,2010,1.452559948
Poland,2011,1.37638998
Poland,2012,1.049090028
Poland,2013,1.211099982
Portugal,1998,3.02373004
Portugal,1999,3.071549892
Portugal,2000,2.851449966
Portugal,2001,2.896929979
Portugal,2002,2.938070059
Portugal,2003,3.110450029
Portugal,2004,2.845340014
Portugal,2005,3.234260082
Portugal,2006,2.845419884
Portugal,2007,3.199929953
Portugal,2008,3.061779976
Portugal,2009,3.3542099
Portugal,2010,3.393690109
Portugal,2011,3.399359941
Portugal,2012,3.280119896
Portugal,2013,2.567310095
Qatar,1998,12.6426096
Qatar,1999,12.91666985
Qatar,2001,16.04640961
Qatar,2002,16.39850044
Qatar,2003,16.95630074
Qatar,2004,14.5741396
Qatar,2005,18.94730949
Qatar,2006,17.80730057
Qatar,2007,18.02910995
Qatar,2008,17.28125
Qatar,2009,18.51214027
Qatar,2010,20.40493011
Qatar,2011,18.62501907
Qatar,2012,20.76045036
Qatar,2013,24.10674095
Romania,1998,2.81566
Romania,1999,2.486759901
Romania,2000,2.770420074
Romania,2001,2.828769922
Romania,2002,3.007359982
Romania,2003,3.026360035
Romania,2004,2.91689992
Romania,2005,2.749660015
Romania,2006,2.636840105
Romania,2007,2.403700113
Romania,2008,2.146670103
Romania,2009,2.155420065
Romania,2010,2.563940048
Romania,2011,3.272819996
Russia,1998,0.496179998
Russia,1999,0.461459994
Russia,2000,0.452270001
Russia,2001,0.419669986
Russia,2002,0.439990014
Russia,2003,0.43325001
Russia,2004,0.440510005
Russia,2005,0.438820004
Russia,2006,0.455740005
Russia,2007,0.464830011
Russia,2008,0.474929988
Russia,2009,0.512170017
Russia,2011,0.598360002
Russia,2012,0.642199993
Russia,2013,0.672689974
Rwanda,1999,51.17998886
Rwanda,2000,33.42036057
Rwanda,2001,26.15728951
Rwanda,2002,23.43116951
Rwanda,2003,16.23319054
Rwanda,2004,13.0699501
Rwanda,2005,12.14103031
Rwanda,2006,9.710840225
Rwanda,2007,9.008090019
Rwanda,2008,9.006959915
Rwanda,2009,8.078570366
Rwanda,2010,7.599040031
Rwanda,2011,6.716119766
Rwanda,2012,8.468460083
Rwanda,2013,6.684030056
Saint Kitts and Nevis,2008,57.79977036
Saint Lucia,2004,47.83369827
Saint Lucia,2005,51.30405045
Saint Lucia,2006,66.29606628
Saint Lucia,2007,88.52224731
Saint Lucia,2008,46.66667175
Saint Lucia,2009,44.74248886
Saint Lucia,2010,71.5914917
Saint Lucia,2011,52.95479965
Saint Lucia,2012,68.03327179
Saint Lucia,2013,48.05430984
Samoa,1998,65.72200012
Samoa,1999,52.53874969
Samoa,2000,83.16413116
San Marino,2000,75.26538849
San Marino,2008,86.1140976
San Marino,2010,85.5923233
San Marino,2011,88.93251801
San Marino,2012,143.6926575
Sao Tome and Principe,2009,106.7234802
Sao Tome and Principe,2010,76.24021149
Sao Tome and Principe,2012,37.2976799
Saudi Arabia,1998,3.347959995
Saudi Arabia,1999,2.763230085
Saudi Arabia,2000,2.629590034
Saudi Arabia,2001,2.565419912
Saudi Arabia,2002,2.734230042
Saudi Arabia,2003,2.166229963
Saudi Arabia,2004,2.039700031
Saudi Arabia,2005,2.053380013
Saudi Arabia,2006,2.162750006
Saudi Arabia,2007,2.983829975
Saudi Arabia,2008,3.472980022
Saudi Arabia,2009,4.13929987
Saudi Arabia,2010,4.720330238
Saudi Arabia,2011,5.060140133
Saudi Arabia,2012,5.292950153
Saudi Arabia,2013,5.42151022
Senegal,1999,19.22669983
Senegal,2004,21.1157608
Senegal,2005,19.68445015
Senegal,2006,19.53301048
Senegal,2007,17.11177063
Senegal,2008,13.54911995
Senegal,2009,12.82929993
Senegal,2010,13.53509045
Serbia,2001,7.205319881
Serbia,2002,7.674530029
Serbia,2003,5.910600185
Serbia,2004,5.643010139
Serbia,2005,5.235239983
Serbia,2006,4.77918005
Serbia,2007,5.028069973
Serbia,2008,4.898389816
Serbia,2009,5.422609806
Serbia,2010,5.712619781
Serbia,2011,5.913720131
Serbia,2012,5.513519764
Serbia,2013,4.971590042
Seychelles,2011,215.2832336
Seychelles,2012,472.5
Seychelles,2013,198.4506531
Sierra Leone,2000,13.61581039
Sierra Leone,2001,8.877519608
Sierra Leone,2002,9.334329605
Singapore,2008,10.22229958
Singapore,2009,10.05231953
Singapore,2010,9.667099953
Singapore,2011,8.983670235
Singapore,2012,9.048390388
Singapore,2013,8.842089653
Slovakia,1998,3.686729908
Slovakia,1999,3.57159996
Slovakia,2000,4.232979774
Slovakia,2001,6.299409866
Slovakia,2002,7.475349903
Slovakia,2003,8.623530388
Slovakia,2004,9.351340294
Slovakia,2005,10.1672802
Slovakia,2006,11.2256403
Slovakia,2007,11.08360004
Slovakia,2008,11.47492981
Slovakia,2009,12.01074982
Slovakia,2010,13.10638046
Slovakia,2011,14.54121017
Slovakia,2012,14.93216991
Slovakia,2013,15.79887962
Slovenia,1998,2.577579975
Slovenia,1999,2.244519949
Slovenia,2000,6.909180164
Slovenia,2001,2.30456996
Slovenia,2002,2.280930042
Slovenia,2003,7.809140205
Slovenia,2004,2.46081996
Slovenia,2005,2.40741992
Slovenia,2006,2.048969984
Slovenia,2007,1.965090036
Slovenia,2008,2.029710054
Slovenia,2009,2.169460058
Slovenia,2010,2.155709982
Slovenia,2011,2.392889977
Slovenia,2012,2.356659889
Slovenia,2013,2.757839918
South Africa,2012,0.64331001
South Asia,1997,1.235350013
South Asia,1998,1.066679955
South Asia,1999,0.957159996
South Asia,2000,0.944800019
South Asia,2001,1.022799969
South Asia,2002,1.256369948
South Asia,2003,1.377830029
South Asia,2004,1.427659988
South Asia,2005,1.506970048
South Asia,2006,1.405959964
South Asia,2007,1.373260021
South Asia,2008,1.363129973
South Asia,2009,1.401960015
South Asia,2010,1.316619992
South Asia,2011,1.052180052
South Asia,2012,0.935109973
South Asia,2013,0.925549984
South Korea,1998,2.404809952
South Korea,1999,2.400710106
South Korea,2000,2.362770081
South Korea,2001,2.351099968
South Korea,2002,2.670419931
South Korea,2003,2.836110115
South Korea,2004,3.00590992
South Korea,2005,3.140010118
South Korea,2006,3.269710064
South Korea,2007,3.424299955
South Korea,2008,3.680330038
South Korea,2009,3.946749926
South Korea,2010,3.878930092
South Korea,2011,3.809050083
South Korea,2013,3.483910084
Spain,1998,1.456019998
Spain,1999,1.469290018
Spain,2000,1.508290052
Spain,2001,1.478579998
Spain,2002,1.500020027
Spain,2003,1.237779975
Spain,2004,1.368630052
Spain,2005,1.36469996
Spain,2006,1.305379987
Spain,2007,1.338469982
Spain,2008,1.18671
Spain,2009,1.221770048
Spain,2010,1.248239994
Spain,2011,1.340720057
Spain,2012,1.520030022
Spain,2013,1.454249978
Sri Lanka,2010,6.480730057
Sri Lanka,2011,6.853620052
Sri Lanka,2012,5.997300148
Sri Lanka,2013,5.38297987
Sub-Saharan Africa,1997,5.941899776
Sub-Saharan Africa,1998,5.705289841
Sub-Saharan Africa,1999,5.700789928
Sub-Saharan Africa,2000,5.633820057
Sub-Saharan Africa,2001,5.424300194
Sub-Saharan Africa,2002,5.596869946
Sub-Saharan Africa,2003,5.646800041
Sub-Saharan Africa,2004,5.299129963
Sub-Saharan Africa,2005,5.071529865
Sub-Saharan Africa,2006,4.902480125
Sub-Saharan Africa,2007,4.860159874
Sub-Saharan Africa,2008,4.625520229
Sub-Saharan Africa,2009,4.553549767
Sub-Saharan Africa,2010,4.37996006
Sub-Saharan Africa,2011,4.43806982
Sub-Saharan Africa,2012,3.904489994
Sub-Saharan Africa,2013,3.706870079
Sub-Saharan Africa (excluding high-income countries),1997,5.909900188
Sub-Saharan Africa (excluding high-income countries),1998,5.674650192
Sub-Saharan Africa (excluding high-income countries),1999,5.671730042
Sub-Saharan Africa (excluding high-income countries),2000,5.599899769
Sub-Saharan Africa (excluding high-income countries),2001,5.399290085
Sub-Saharan Africa (excluding high-income countries),2002,5.579080105
Sub-Saharan Africa (excluding high-income countries),2003,5.628689766
Sub-Saharan Africa (excluding high-income countries),2004,5.279650211
Sub-Saharan Africa (excluding high-income countries),2005,5.054329872
Sub-Saharan Africa (excluding high-income countries),2006,4.886089802
Sub-Saharan Africa (excluding high-income countries),2007,4.843929768
Sub-Saharan Africa (excluding high-income countries),2008,4.60585022
Sub-Saharan Africa (excluding high-income countries),2009,4.520740032
Sub-Saharan Africa (excluding high-income countries),2010,4.360730171
Sub-Saharan Africa (excluding high-income countries),2011,4.4197402
Sub-Saharan Africa (excluding high-income countries),2012,3.886349916
Sub-Saharan Africa (excluding high-income countries),2013,3.694000006
Suriname,2002,20.47821045
Sweden,1998,4.566599846
Sweden,1999,4.172190189
Sweden,2000,3.632560015
Sweden,2001,4.31028986
Sweden,2002,4.062920094
Sweden,2003,3.920739889
Sweden,2004,3.059880018
Sweden,2005,3.12857008
Sweden,2006,3.165430069
Sweden,2007,3.343250036
Sweden,2008,3.410599947
Sweden,2009,3.498080015
Sweden,2010,3.415149927
Sweden,2011,3.574450016
Sweden,2012,3.907880068
Sweden,2013,4.05053997
Switzerland,1998,5.551149845
Switzerland,1999,5.584599972
Switzerland,2000,4.440159798
Switzerland,2001,5.210869789
Switzerland,2002,5.10281992
Switzerland,2003,4.278049946
Switzerland,2004,5.028130054
Switzerland,2005,4.810689926
Switzerland,2006,4.871749878
Switzerland,2007,4.927340031
Switzerland,2008,4.573599815
Switzerland,2009,4.697319984
Switzerland,2010,4.574329853
Switzerland,2011,4.577980042
Switzerland,2012,4.390180111
Switzerland,2013,4.244269848
Syria,2002,6.051790237
Syria,2003,5.822579861
Syria,2004,5.4365201
Syria,2005,4.668379784
Syria,2006,3.942939997
Syria,2007,3.686009884
Syria,2008,3.546519995
Syria,2009,3.449919939
Syria,2010,2.813849926
Syria,2011,3.021879911
Syria,2012,2.809089899
Syria,2013,3.423769951
Tajikistan,1999,1.419389963
Tajikistan,2000,1.352990031
Tajikistan,2001,1.501170039
Tajikistan,2002,2.017509937
Tajikistan,2003,1.975679994
Tajikistan,2004,1.769889951
Tajikistan,2005,2.029839993
Tajikistan,2006,1.774260044
Tajikistan,2007,1.784729958
Tajikistan,2008,2.791470051
Tajikistan,2009,3.260900021
Tajikistan,2010,4.262849808
Tajikistan,2011,4.808400154
Tajikistan,2012,4.321000099
Tajikistan,2013,5.00770998
Tanzania,1998,16.56830978
Tanzania,1999,14.22060013
Tanzania,2000,14.10558987
Tanzania,2001,15.20425034
Tanzania,2002,17.56184006
Tanzania,2003,14.18091965
Tanzania,2004,9.890910149
Tanzania,2005,8.311050415
Tanzania,2010,7.310619831
Tanzania,2012,3.092809916
Tanzania,2013,3.142790079
Thailand,1998,1.415969968
Thailand,1999,1.210909963
Thailand,2000,1.105489969
Thailand,2001,1.050300002
Thailand,2002,1.195500016
Thailand,2003,1.169170022
Thailand,2004,1.151010036
Thailand,2005,1.085919976
Thailand,2006,1.103049994
Thailand,2007,1.068560004
Thailand,2008,1.085980058
Thailand,2009,1.125380039
Thailand,2010,1.166409969
Thailand,2011,1.086369991
Thailand,2012,1.082509995
Thailand,2013,1.060930014
Timor,2002,6.486589909
Timor,2009,20.22957039
Timor,2010,19.99892044
Togo,1998,15.97542
Togo,2006,13.00090027
Togo,2007,10.80560017
Togo,2010,5.888390064
Togo,2011,5.358160019
Togo,2012,5.222219944
Togo,2013,5.153830051
Tonga,1999,282.417572
Tonga,2000,199.0494232
Tonga,2001,233.125824
Tonga,2002,196.8333282
Tonga,2003,157.3353271
Trinidad and Tobago,1999,48.45483017
Trinidad and Tobago,2000,52.75624084
Trinidad and Tobago,2001,47.60971069
Trinidad and Tobago,2002,35.55651855
Trinidad and Tobago,2003,39.9859314
Trinidad and Tobago,2004,33.60992813
Tunisia,1998,6.738239765
Tunisia,1999,6.046929836
Tunisia,2000,5.712890148
Tunisia,2001,5.420040131
Tunisia,2002,5.579080105
Tunisia,2011,5.394579887
Tunisia,2012,5.29061985
Tunisia,2013,5.005819798
Turkey,1998,3.622730017
Turkey,1999,3.50199008
Turkey,2001,3.239959955
Turkey,2002,3.304840088
Turkey,2003,2.88319993
Turkey,2004,2.814429998
Turkey,2005,2.630530119
Turkey,2006,1.598359942
Turkey,2007,1.601719975
Turkey,2008,1.738369942
Turkey,2009,1.707260013
Turkey,2010,1.470119953
Turkey,2011,1.394240022
Turkey,2012,1.226490021
Turkey,2013,0.903680027
Turks and Caicos Islands,2008,12550
Turks and Caicos Islands,2010,4480
Uganda,1999,5.23514986
Uganda,2000,3.953500032
Uganda,2001,3.66741991
Uganda,2002,3.002680063
Uganda,2003,2.906640053
Uganda,2004,2.85374999
Uganda,2006,2.850150108
Uganda,2008,3.122200012
Uganda,2009,3.135349989
Uganda,2010,3.113240004
Uganda,2011,3.511759996
Ukraine,1998,0.788420022
Ukraine,1999,0.76481998
Ukraine,2000,1.153210044
Ukraine,2001,0.944019973
Ukraine,2002,1.040989995
Ukraine,2003,0.833850026
Ukraine,2004,1.010949969
Ukraine,2005,1.024919987
Ukraine,2006,0.942099988
Ukraine,2007,0.950139999
Ukraine,2008,1.143710017
Ukraine,2009,1.20855999
Ukraine,2010,1.373919964
Ukraine,2011,1.458549976
Ukraine,2012,1.570610046
Ukraine,2013,1.798589945
United Arab Emirates,2007,7.663199902
United Arab Emirates,2008,7.812429905
United Arab Emirates,2009,7.657320023
United Arab Emirates,2010,7.896389961
United Arab Emirates,2011,7.387849808
United Arab Emirates,2012,6.949130058
United Arab Emirates,2013,6.427649975
United Kingdom,1998,1.451799989
United Kingdom,1999,1.333619952
United Kingdom,2000,1.103109956
United Kingdom,2001,1.350630045
United Kingdom,2002,1.320950031
United Kingdom,2003,1.393749952
United Kingdom,2004,1.068070054
United Kingdom,2005,1.007750034
United Kingdom,2006,0.994229972
United Kingdom,2007,1.065610051
United Kingdom,2008,0.930450022
United Kingdom,2009,0.976180017
United Kingdom,2010,0.992269993
United Kingdom,2011,1.149850011
United Kingdom,2012,1.055920005
United Kingdom,2013,1.147310019
United States,1998,0.287620008
United States,1999,0.301420003
United States,2000,0.329340011
United States,2001,0.350719988
United States,2002,0.328280002
United States,2003,0.309599996
United States,2004,0.299569994
United States,2005,0.305110008
United States,2006,0.311190009
United States,2007,0.323529989
United States,2008,0.303009987
United States,2009,0.29846999
United States,2010,0.281509995
United States,2011,0.284350008
United States,2012,0.287209988
United States,2013,0.301869988
Upper-middle-income countries,1997,2.321320057
Upper-middle-income countries,1998,2.233969927
Upper-middle-income countries,1999,2.112260103
Upper-middle-income countries,2000,2.037620068
Upper-middle-income countries,2001,1.946390033
Upper-middle-income countries,2002,2.031620026
Upper-middle-income countries,2003,2.101560116
Upper-middle-income countries,2004,2.020669937
Upper-middle-income countries,2005,1.949630022
Upper-middle-income countries,2006,1.755079985
Upper-middle-income countries,2007,1.730370045
Upper-middle-income countries,2008,1.766909957
Upper-middle-income countries,2009,1.798799992
Upper-middle-income countries,2010,1.843680024
Upper-middle-income countries,2011,1.956609964
Upper-middle-income countries,2012,1.945950031
Upper-middle-income countries,2013,1.902580023
Uruguay,1998,1.363839984
Uruguay,1999,1.469149947
Uruguay,2000,1.614480019
Uruguay,2001,1.541829944
Uruguay,2002,1.751680017
Uruguay,2003,1.875530005
Uruguay,2004,1.803429961
Uruguay,2005,1.82731998
Uruguay,2006,1.884220004
Uruguay,2007,1.665910006
Uruguay,2008,1.491420031
Uruguay,2009,1.525879979
Uruguay,2010,1.756289959
Uzbekistan,1999,4.572450161
Uzbekistan,2000,4.360889912
Uzbekistan,2001,3.463870049
Uzbekistan,2002,3.754630089
Uzbekistan,2003,3.535409927
Uzbekistan,2004,4.586830139
Uzbekistan,2005,8.7833004
Uzbekistan,2006,10.39632034
Uzbekistan,2007,11.10659981
Uzbekistan,2008,10.48983955
Uzbekistan,2009,9.64482975
Uzbekistan,2010,8.384810448
Uzbekistan,2011,8.425020218
Vanuatu,1999,119.7511673
Vanuatu,2000,117.8353729
Vanuatu,2001,116.987648
Vanuatu,2002,91.4338913
Vanuatu,2003,92.01313019
Vanuatu,2004,87.90576172
Venezuela,2000,1.198830009
Venezuela,2002,1.05250001
Venezuela,2003,1.03610003
Venezuela,2004,0.926079988
Venezuela,2008,0.594659984
Venezuela,2009,0.610080004
Vietnam,1998,1.081920028
Vietnam,1999,1.008430004
Vietnam,2000,1.249340057
Vietnam,2001,1.314210057
Vietnam,2002,1.554340005
Vietnam,2003,1.794970036
Vietnam,2005,1.535619974
Vietnam,2006,1.634870052
Vietnam,2007,1.764420033
Vietnam,2008,2.20649004
Vietnam,2009,2.476720095
Vietnam,2010,2.33949995
Vietnam,2011,2.333659887
Vietnam,2012,2.344059944
Vietnam,2013,2.379780054
World,1997,1.974910021
World,1998,1.918529987
World,1999,1.842569947
World,2000,1.828160048
World,2001,1.805150032
World,2002,1.859680057
World,2003,1.906119943
World,2004,1.824300051
World,2005,1.819059968
World,2006,1.727489948
World,2007,1.737579942
World,2008,1.746559978
World,2009,1.787899971
World,2010,1.79806006
World,2011,1.807109952
World,2012,1.774049997
World,2013,1.785480022
Yemen,1999,3.568949938
Yemen,2002,3.870640039
Yemen,2003,3.96062994
Yemen,2004,4.530879974
Yemen,2005,4.589690208
Yemen,2006,4.625239849
Yemen,2007,3.831010103
Yemen,2008,4.100090027
Yemen,2009,4.08810997
Yemen,2010,3.311739922
Yemen,2011,5.026529789
Zambia,1998,11.73956966
Zambia,1999,16.96825981
Zambia,2000,20.84062958
Zimbabwe,2010,26.67329025
Zimbabwe,2011,30.76561928
Zimbabwe,2012,17.03235054
Zimbabwe,2013,16.87800026
