Entity,Year,Drinking water - At least basic - National - Percent
Marshall Islands,2015,78.161344
Martinique,2000,99.63297635
Martinique,2001,99.63297635
Martinique,2002,99.63297635
Martinique,2003,99.63297635
Martinique,2004,99.63297635
Martinique,2005,99.63297635
Martinique,2006,99.65557121
Martinique,2007,99.67816607
Martinique,2008,99.70076093
Martinique,2009,99.72335579
Martinique,2010,99.74595064
Martinique,2011,99.7685455
Martinique,2012,99.79114036
Martinique,2013,99.81373522
Martinique,2014,99.83633008
Martinique,2015,99.85892493
Mauritania,2000,53.60732716
Mauritania,2001,54.81202026
Mauritania,2002,55.99707095
Mauritania,2003,57.16223344
Mauritania,2004,58.30679098
Mauritania,2005,59.43109482
Mauritania,2006,60.53549622
Mauritania,2007,61.62034644
Mauritania,2008,62.68505481
Mauritania,2009,63.73048859
Mauritania,2010,64.7565731
Mauritania,2011,65.76326971
Mauritania,2012,66.75188058
Mauritania,2013,67.72193215
Mauritania,2014,68.67343982
Mauritania,2015,69.60767873
Mauritius,2000,99.27977595
Mauritius,2001,99.32341723
Mauritius,2002,99.36729397
Mauritius,2003,99.41140618
Mauritius,2004,99.45575385
Mauritius,2005,99.50034241
Mauritius,2006,99.54516532
Mauritius,2007,99.59022256
Mauritius,2008,99.6355179
Mauritius,2009,99.68104646
Mauritius,2010,99.72680824
Mauritius,2011,99.77280531
Mauritius,2012,99.81903297
Mauritius,2013,99.86551562
Mauritius,2014,99.86535947
Mauritius,2015,99.86522415
Mayotte,2008,98.15
Mayotte,2009,98.15
Mayotte,2010,98.15
Mayotte,2011,98.15
Mayotte,2012,98.15
Mayotte,2013,98.15
Mayotte,2014,98.15
Mayotte,2015,98.15
Mexico,2000,89.31018685
Mexico,2001,89.95484361
Mexico,2002,90.59275266
Mexico,2003,91.22400035
Mexico,2004,91.84883695
Mexico,2005,92.46701142
Mexico,2006,93.07892831
Mexico,2007,93.68451008
Mexico,2008,94.2839686
Mexico,2009,94.87712962
Mexico,2010,95.46432091
Mexico,2011,96.04530988
Mexico,2012,96.62032758
Mexico,2013,97.18941163
Mexico,2014,97.75277389
Mexico,2015,98.31047115
Micronesia (country),2000,92.61359
Micronesia (country),2001,92.257667
Micronesia (country),2002,91.901744
Micronesia (country),2003,91.545821
Micronesia (country),2004,91.189898
Micronesia (country),2005,90.833975
Micronesia (country),2006,90.4776656
Micronesia (country),2007,90.1212021
Micronesia (country),2008,89.7647202
Micronesia (country),2009,89.4081555
Micronesia (country),2010,89.051416
Micronesia (country),2011,88.6957667
Micronesia (country),2012,88.3411386
Micronesia (country),2013,88.3437836
Micronesia (country),2014,88.3475924
Micronesia (country),2015,88.3524592
Moldova,2000,84.05934754
Moldova,2001,84.23650976
Moldova,2002,84.41433094
Moldova,2003,84.5928111
Moldova,2004,84.77195022
Moldova,2005,84.95174831
Moldova,2006,85.13220536
Moldova,2007,85.31332139
Moldova,2008,85.49509638
Moldova,2009,85.68182287
Moldova,2010,85.87343677
Moldova,2011,86.06934407
Moldova,2012,86.26965288
Moldova,2013,86.47394803
Moldova,2014,86.68198991
Moldova,2015,86.69334497
Monaco,2000,100
Monaco,2001,100
Monaco,2002,100
Monaco,2003,100
Monaco,2004,100
Monaco,2005,100
Monaco,2006,100
Monaco,2007,100
Monaco,2008,100
Monaco,2009,100
Monaco,2010,100
Monaco,2011,100
Monaco,2012,100
Monaco,2013,100
Monaco,2014,100
Monaco,2015,100
Mongolia,2000,65.00603212
Mongolia,2001,66.46120464
Mongolia,2002,67.88319566
Mongolia,2003,69.27175354
Mongolia,2004,70.62668056
Mongolia,2005,71.94580242
Mongolia,2006,73.23166158
Mongolia,2007,74.48370091
Mongolia,2008,75.70240544
Mongolia,2009,76.8855379
Mongolia,2010,78.03646734
Mongolia,2011,79.1539717
Mongolia,2012,80.23001836
Mongolia,2013,81.2649034
Mongolia,2014,82.26101633
Mongolia,2015,83.21989314
Montenegro,2006,95.28767403
Montenegro,2007,95.47099699
Montenegro,2008,95.65345228
Montenegro,2009,95.83506361
Montenegro,2010,96.01581669
Montenegro,2011,96.16576004
Montenegro,2012,96.35914019
Montenegro,2013,96.47959287
Montenegro,2014,96.72920192
Montenegro,2015,97.6275668
Montserrat,2000,98.9125
Montserrat,2001,98.7
Montserrat,2002,98.4875
Montserrat,2003,98.275
Montserrat,2004,98.0625
Montserrat,2005,97.85
Montserrat,2006,97.6375
Montserrat,2007,97.425
Montserrat,2008,97.2125
Montserrat,2009,97
Montserrat,2010,96.7875
Montserrat,2011,96.575
Montserrat,2012,96.575
Montserrat,2013,96.575
Montserrat,2014,96.575
Montserrat,2015,96.575
Morocco,2000,64.12549014
Morocco,2001,65.43018037
Morocco,2002,66.72256151
Morocco,2003,68.00145992
Morocco,2004,69.26747227
Morocco,2005,70.60086482
Morocco,2006,71.93120382
Morocco,2007,73.24080923
Morocco,2008,74.52974016
Morocco,2009,75.79761669
Morocco,2010,77.04497636
Morocco,2011,78.27147866
Morocco,2012,79.47762173
Morocco,2013,80.66274425
Morocco,2014,81.82668302
Morocco,2015,82.96999532
Mozambique,2000,22.2128017
Mozambique,2001,23.49469151
Mozambique,2002,25.18456675
Mozambique,2003,26.87344937
Mozambique,2004,28.56184004
Mozambique,2005,30.24923257
Mozambique,2006,31.93661726
Mozambique,2007,33.62250041
Mozambique,2008,35.30835917
Mozambique,2009,36.99953264
Mozambique,2010,38.69591329
Mozambique,2011,40.39787493
Mozambique,2012,42.10530178
Mozambique,2013,43.81807802
Mozambique,2014,45.53561475
Mozambique,2015,47.25874511
Myanmar,2000,54.8349743
Myanmar,2001,55.67099444
Myanmar,2002,56.51022431
Myanmar,2003,57.3524389
Myanmar,2004,58.19767794
Myanmar,2005,59.04544453
Myanmar,2006,59.89551365
Myanmar,2007,60.74816839
Myanmar,2008,61.60216042
Myanmar,2009,62.45753307
Myanmar,2010,63.3106655
Myanmar,2011,64.16149342
Myanmar,2012,65.00948019
Myanmar,2013,65.85458293
Myanmar,2014,66.69721688
Myanmar,2015,67.53664134
Namibia,2000,77.40941662
Namibia,2001,77.33978603
Namibia,2002,77.37676331
Namibia,2003,77.4409539
Namibia,2004,77.51411338
Namibia,2005,77.59479211
Namibia,2006,77.68399609
Namibia,2007,77.78118298
Namibia,2008,77.88674487
Namibia,2009,77.99884001
Namibia,2010,78.11944341
Namibia,2011,78.24700918
Namibia,2012,78.38223761
Namibia,2013,78.51725829
Namibia,2014,78.6526185
Namibia,2015,78.7872086
Nauru,2000,95.10731155
Nauru,2001,95.50132378
Nauru,2002,95.89533601
Nauru,2003,96.28934823
Nauru,2004,96.68336046
Nauru,2005,97.07737268
Nauru,2006,97.47138491
Nauru,2007,97.86539713
Nauru,2008,98.25940936
Nauru,2009,98.65342159
Nauru,2010,99.04743381
Nauru,2011,99.44144604
Nauru,2012,99.83545826
Nauru,2013,100
Nauru,2014,100
Nauru,2015,100
Nepal,2000,79.50427881
Nepal,2001,80.1238194
Nepal,2002,80.70219768
Nepal,2003,81.27589101
Nepal,2004,81.84487881
Nepal,2005,82.40889529
Nepal,2006,82.96780622
Nepal,2007,83.52147737
Nepal,2008,84.06985233
Nepal,2009,84.61270113
Nepal,2010,85.14994948
Nepal,2011,85.6813853
Nepal,2012,86.20700049
Nepal,2013,86.72654717
Nepal,2014,87.23983742
Nepal,2015,87.74666809
Netherlands,2000,100
Netherlands,2001,100
Netherlands,2002,100
Netherlands,2003,100
Netherlands,2004,100
Netherlands,2005,100
Netherlands,2006,100
Netherlands,2007,100
Netherlands,2008,100
Netherlands,2009,100
Netherlands,2010,100
Netherlands,2011,100
Netherlands,2012,100
Netherlands,2013,100
Netherlands,2014,100
Netherlands,2015,100
New Caledonia,2000,94.51624682
New Caledonia,2001,94.51624682
New Caledonia,2002,94.51624682
New Caledonia,2003,94.85998616
New Caledonia,2004,95.2037255
New Caledonia,2005,95.54746484
New Caledonia,2006,95.89120418
New Caledonia,2007,96.23494352
New Caledonia,2008,96.57868286
New Caledonia,2009,96.9224222
New Caledonia,2010,97.26616154
New Caledonia,2011,97.60990089
New Caledonia,2012,97.95364023
New Caledonia,2013,98.29737957
New Caledonia,2014,98.64111891
New Caledonia,2015,98.98485825
New Zealand,2000,100
New Zealand,2001,100
New Zealand,2002,100
New Zealand,2003,100
New Zealand,2004,100
New Zealand,2005,100
New Zealand,2006,100
New Zealand,2007,100
New Zealand,2008,100
New Zealand,2009,100
New Zealand,2010,100
New Zealand,2011,100
New Zealand,2012,100
New Zealand,2013,100
New Zealand,2014,100
New Zealand,2015,100
Nicaragua,2000,80.6349885
Nicaragua,2001,80.72451417
Nicaragua,2002,80.8154315
Nicaragua,2003,80.9070661
Nicaragua,2004,81.00009675
Nicaragua,2005,81.09349536
Nicaragua,2006,81.19141404
Nicaragua,2007,81.29322028
Nicaragua,2008,81.39896696
Nicaragua,2009,81.5090607
Nicaragua,2010,81.62320506
Nicaragua,2011,81.74145294
Nicaragua,2012,81.86385723
Nicaragua,2013,81.99047081
Nicaragua,2014,82.12134657
Nicaragua,2015,82.25617046
Niger,2000,37.99811334
Niger,2001,38.48123545
Niger,2002,38.9700187
Niger,2003,39.46430298
Niger,2004,39.96508626
Niger,2005,40.47103095
Niger,2006,40.98311561
Niger,2007,41.50058653
Niger,2008,42.02326905
Niger,2009,42.55209808
Niger,2010,43.08576997
Niger,2011,43.62520023
Niger,2012,44.16964483
Niger,2013,44.71944995
Niger,2014,45.27494234
Niger,2015,45.83537798
Nigeria,2000,46.07740937
Nigeria,2001,47.60183579
Nigeria,2002,49.1137923
Nigeria,2003,50.61258042
Nigeria,2004,52.09754164
Nigeria,2005,53.56767855
Nigeria,2006,55.02318024
Nigeria,2007,56.46383701
Nigeria,2008,57.88943913
Nigeria,2009,59.29842116
Nigeria,2010,60.69168003
Nigeria,2011,62.06393272
Nigeria,2012,63.41547883
Nigeria,2013,64.74602001
Nigeria,2014,66.05591579
Nigeria,2015,67.34496767
Niue,2000,99.22893082
Niue,2001,99.22893082
Niue,2002,99.22893082
Niue,2003,99.22893082
Niue,2004,99.22893082
Niue,2005,99.11446541
Niue,2006,99
Niue,2007,98.88553459
Niue,2008,98.77106918
Niue,2009,98.65660377
Niue,2010,98.54213836
Niue,2011,98.42767296
Niue,2012,98.31320755
Niue,2013,98.19874214
Niue,2014,98.19874214
Niue,2015,98.19874214
North Korea,2000,99.97039079
North Korea,2001,99.93839085
North Korea,2002,99.90645354
North Korea,2003,99.87457743
North Korea,2004,99.84276497
North Korea,2005,99.81101292
North Korea,2006,99.77932532
North Korea,2007,99.74769733
North Korea,2008,99.71613118
North Korea,2009,99.68462686
North Korea,2010,99.653243
North Korea,2011,99.62199624
North Korea,2012,99.6225463
North Korea,2013,99.62315595
North Korea,2014,99.62382519
North Korea,2015,99.6245586
North Macedonia,2000,97.8888956
North Macedonia,2001,97.88772548
North Macedonia,2002,97.88655535
North Macedonia,2003,97.88538523
North Macedonia,2004,97.88420951
North Macedonia,2005,97.38819884
North Macedonia,2006,96.89533399
North Macedonia,2007,96.62205124
North Macedonia,2008,96.63478954
North Macedonia,2009,96.64714264
North Macedonia,2010,96.65903846
North Macedonia,2011,96.67048152
North Macedonia,2012,96.68139798
North Macedonia,2013,96.77686198
North Macedonia,2014,96.77576303
North Macedonia,2015,96.77404592
Northern Mariana Islands,2000,98.79229168
Northern Mariana Islands,2001,98.83087695
Northern Mariana Islands,2002,98.86946222
Northern Mariana Islands,2003,98.90804749
Northern Mariana Islands,2004,98.94663277
Northern Mariana Islands,2005,98.98521804
Northern Mariana Islands,2006,99.02380331
Northern Mariana Islands,2007,99.06238858
Northern Mariana Islands,2008,99.10097385
Northern Mariana Islands,2009,99.13955912
Northern Mariana Islands,2010,99.17814439
Northern Mariana Islands,2011,99.21672966
Northern Mariana Islands,2012,99.25531493
Northern Mariana Islands,2013,99.25531493
Northern Mariana Islands,2014,99.25531493
Northern Mariana Islands,2015,99.25531493
Norway,2000,100
Norway,2001,100
Norway,2002,100
Norway,2003,100
Norway,2004,100
Norway,2005,100
Norway,2006,100
Norway,2007,100
Norway,2008,100
Norway,2009,100
Norway,2010,100
Norway,2011,100
Norway,2012,100
Norway,2013,100
Norway,2014,100
Norway,2015,100
Oman,2001,76.33919524
Oman,2002,76.3335595
Oman,2003,76.32792376
Oman,2004,76.417532
Oman,2005,76.5789959
Oman,2006,78.13136041
Oman,2007,79.66861745
Oman,2008,81.1910133
Oman,2009,82.69832448
Oman,2010,84.19131393
Oman,2011,85.67022795
Oman,2012,87.13331588
Oman,2013,88.58098785
Oman,2014,90.01422965
Oman,2015,90.943688
Pakistan,2000,88.93699618
Pakistan,2001,88.92915829
Pakistan,2002,88.91969704
Pakistan,2003,88.9081692
Pakistan,2004,88.89450338
Pakistan,2005,88.87839855
Pakistan,2006,88.85977238
Pakistan,2007,88.83842772
Pakistan,2008,88.81416741
Pakistan,2009,88.78671231
Pakistan,2010,88.7559582
Pakistan,2011,88.72170792
Pakistan,2012,88.6837643
Pakistan,2013,88.64187013
Pakistan,2014,88.59584467
Pakistan,2015,88.54555632
Palau,2000,91.6530819
Palau,2001,92.40659291
Palau,2002,93.12394741
Palau,2003,93.80570511
Palau,2004,94.45365483
Palau,2005,95.06832147
Palau,2006,95.64717034
Palau,2007,96.19316568
Palau,2008,96.70954568
Palau,2009,97.1991391
Palau,2010,97.66468139
Palau,2011,98.10863519
Palau,2012,98.53341276
Palau,2013,98.94098213
Palau,2014,99.33338094
Palau,2015,99.57514402
Panama,2000,88.19571351
Panama,2001,88.67326652
Panama,2002,89.14726376
Panama,2003,89.61772229
Panama,2004,90.08483713
Panama,2005,90.54826371
Panama,2006,91.00820274
Panama,2007,91.46483222
Panama,2008,91.91784167
Panama,2009,92.36741475
Panama,2010,92.81356853
Panama,2011,93.25687279
Panama,2012,93.69727635
Panama,2013,94.13472803
Panama,2014,94.56905553
Panama,2015,95.00022473
Papua New Guinea,2000,36.70517127
Papua New Guinea,2001,36.69313879
Papua New Guinea,2002,36.68329403
Papua New Guinea,2003,36.67344928
Papua New Guinea,2004,36.66305759
Papua New Guinea,2005,36.65321283
Papua New Guinea,2006,36.64336808
Papua New Guinea,2007,36.63352332
Papua New Guinea,2008,36.62367857
Papua New Guinea,2009,36.61383381
Papua New Guinea,2010,36.60398905
Papua New Guinea,2011,36.59359737
Papua New Guinea,2012,36.58375261
Papua New Guinea,2013,36.58101796
Papua New Guinea,2014,36.5853934
Papua New Guinea,2015,36.59633202
Paraguay,2000,75.02805771
Paraguay,2001,76.86444137
Paraguay,2002,78.66572548
Paraguay,2003,80.31770101
Paraguay,2004,81.93388559
Paraguay,2005,83.53726187
Paraguay,2006,85.12816598
Paraguay,2007,86.70659794
Paraguay,2008,88.27255773
Paraguay,2009,89.82570129
Paraguay,2010,91.36662678
Paraguay,2011,92.89513482
Paraguay,2012,94.41113541
Paraguay,2013,95.91527435
Paraguay,2014,97.40689521
Paraguay,2015,98.88534157
Peru,2000,80.5234382
Peru,2001,81.22393737
Peru,2002,81.91293669
Peru,2003,82.5909529
Peru,2004,83.25773946
Peru,2005,83.91309897
Peru,2006,84.55788068
Peru,2007,85.19155468
Peru,2008,85.81492111
Peru,2009,86.42631646
Peru,2010,87.02663914
Peru,2011,87.61560486
Peru,2012,88.1940629
Peru,2013,88.7617781
Peru,2014,89.31955061
Peru,2015,89.86763835
Philippines,2000,86.08739209
Philippines,2001,86.37520866
Philippines,2002,86.66359261
Philippines,2003,86.95231038
Philippines,2004,87.24147918
Philippines,2005,87.53132673
Philippines,2006,87.82150893
Philippines,2007,88.11214048
Philippines,2008,88.40322139
Philippines,2009,88.6948622
Philippines,2010,88.98695069
Philippines,2011,89.28286208
Philippines,2012,89.58251896
Philippines,2013,89.88573673
Philippines,2014,90.19265328
Philippines,2015,90.5029776
Poland,2005,97.920094
Poland,2006,97.9162645
Poland,2007,97.9124005
Poland,2008,97.908502
Poland,2009,97.904638
Poland,2010,97.900774
Poland,2011,97.89691
Poland,2012,97.893736
Poland,2013,97.8912865
Poland,2014,97.889596
Poland,2015,97.8885955
Portugal,2000,98.54303825
Portugal,2001,98.64534215
Portugal,2002,98.7479205
Portugal,2003,98.85079144
Portugal,2004,98.95395424
Portugal,2005,99.05740005
Portugal,2006,99.1611367
Portugal,2007,99.26515664
Portugal,2008,99.36946051
Portugal,2009,99.47403792
Portugal,2010,99.578895
Portugal,2011,99.68402686
Portugal,2012,99.78940923
Portugal,2013,99.86819791
Portugal,2014,99.90310683
Portugal,2015,99.90456968
Puerto Rico,2000,97.06014546
Puerto Rico,2001,97.06394812
Puerto Rico,2002,97.06775078
Puerto Rico,2003,97.07155344
Puerto Rico,2004,97.0753561
Puerto Rico,2005,97.07915875
Puerto Rico,2006,97.08296141
Puerto Rico,2007,97.08676407
Puerto Rico,2008,97.09056673
Puerto Rico,2009,97.09436939
Puerto Rico,2010,97.09817205
Puerto Rico,2011,97.10197471
Puerto Rico,2012,97.10577737
Puerto Rico,2013,97.10958003
Puerto Rico,2014,97.11338269
Puerto Rico,2015,97.11718534
Qatar,2000,100
Qatar,2001,100
Qatar,2002,100
Qatar,2003,100
Qatar,2004,100
Qatar,2005,100
Qatar,2006,100
Qatar,2007,100
Qatar,2008,100
Qatar,2009,100
Qatar,2010,100
Qatar,2011,100
Qatar,2012,100
Qatar,2013,100
Qatar,2014,100
Qatar,2015,100
Reunion,2000,99.5
Reunion,2001,99.5
Reunion,2002,99.5
Reunion,2003,99.5
Reunion,2004,99.5
Reunion,2005,99.5
Reunion,2006,99.5
Reunion,2007,99.5
Reunion,2008,99.5
Reunion,2009,99.5
Reunion,2010,99.5
Reunion,2011,99.5
Reunion,2012,99.5
Reunion,2013,99.5
Reunion,2014,99.5
Reunion,2015,99.5
Romania,2000,100
Romania,2001,100
Romania,2002,100
Romania,2003,100
Romania,2004,100
Romania,2005,100
Romania,2006,100
Romania,2007,100
Romania,2008,100
Romania,2009,100
Romania,2010,100
Romania,2011,100
Romania,2012,100
Romania,2013,100
Romania,2014,100
Romania,2015,100
Russia,2000,95.32288442
Russia,2001,95.32236378
Russia,2002,95.39298664
Russia,2003,95.46821089
Russia,2004,95.54478194
Russia,2005,95.62105127
Russia,2006,95.69701888
Russia,2007,95.77268479
Russia,2008,95.84804898
Russia,2009,95.92300812
Russia,2010,95.99777225
Russia,2011,96.07223466
Russia,2012,96.14723491
Russia,2013,96.22286237
Russia,2014,96.29874666
Russia,2015,96.37505701
Rwanda,2000,46.98788147
Rwanda,2001,47.6496912
Rwanda,2002,48.32235503
Rwanda,2003,48.95346609
Rwanda,2004,49.58407857
Rwanda,2005,50.22046456
Rwanda,2006,50.86308781
Rwanda,2007,51.51210226
Rwanda,2008,52.16735999
Rwanda,2009,52.8216595
Rwanda,2010,53.47555199
Rwanda,2011,54.12812236
Rwanda,2012,54.77818549
Rwanda,2013,55.42601935
Rwanda,2014,56.06989396
Rwanda,2015,56.71010797
Saint Helena,2002,98.5
Saint Helena,2003,98.5
Saint Helena,2004,98.5
Saint Helena,2005,98.5
Saint Helena,2006,98.5
Saint Helena,2007,98.55
Saint Helena,2008,98.6
Saint Helena,2009,98.65
Saint Helena,2010,98.7
Saint Helena,2011,98.75
Saint Helena,2012,98.8
Saint Helena,2013,98.85
Saint Helena,2014,98.9
Saint Helena,2015,98.95
Saint Kitts and Nevis,2000,98.21339286
Saint Kitts and Nevis,2001,98.29719388
Saint Kitts and Nevis,2002,98.3809949
Saint Kitts and Nevis,2003,98.46479592
Saint Kitts and Nevis,2004,98.54859694
Saint Kitts and Nevis,2005,98.63239796
Saint Kitts and Nevis,2006,98.71619898
Saint Kitts and Nevis,2007,98.8
Saint Kitts and Nevis,2008,98.88380102
Saint Kitts and Nevis,2009,98.96760204
Saint Kitts and Nevis,2010,98.96760204
Saint Kitts and Nevis,2011,98.96760204
Saint Kitts and Nevis,2012,98.96760204
Saint Kitts and Nevis,2013,98.96760204
Saint Lucia,2000,88.48083934
Saint Lucia,2001,88.46253646
Saint Lucia,2002,88.39297334
Saint Lucia,2003,89.17724652
Saint Lucia,2004,89.97250785
Saint Lucia,2005,90.77861715
Saint Lucia,2006,91.59495464
Saint Lucia,2007,92.42120615
Saint Lucia,2008,93.256882
Saint Lucia,2009,94.10171347
Saint Lucia,2010,94.95849159
Saint Lucia,2011,95.83906859
Saint Lucia,2012,96.64425564
Saint Lucia,2013,97.42606641
Saint Lucia,2014,98.16256726
Saint Lucia,2015,98.16245367
Saint Pierre and Miquelon,2007,91.4
Saint Pierre and Miquelon,2008,91.4
Saint Pierre and Miquelon,2009,91.4
Saint Pierre and Miquelon,2010,91.4
Saint Pierre and Miquelon,2011,91.4
Saint Pierre and Miquelon,2012,91.4
Saint Pierre and Miquelon,2013,91.4
Saint Pierre and Miquelon,2014,91.4
Saint Pierre and Miquelon,2015,91.4
Saint Vincent and the Grenadines,2000,93.15182961
Saint Vincent and the Grenadines,2001,93.29421463
Saint Vincent and the Grenadines,2002,93.43659965
Saint Vincent and the Grenadines,2003,93.57898467
Saint Vincent and the Grenadines,2004,93.72136969
Saint Vincent and the Grenadines,2005,93.86375471
Saint Vincent and the Grenadines,2006,94.00613973
Saint Vincent and the Grenadines,2007,94.14852475
Saint Vincent and the Grenadines,2008,94.29090977
Saint Vincent and the Grenadines,2009,94.4332948
Saint Vincent and the Grenadines,2010,94.57567982
Saint Vincent and the Grenadines,2011,94.71806484
Saint Vincent and the Grenadines,2012,94.86044986
Saint Vincent and the Grenadines,2013,95.00283488
Saint Vincent and the Grenadines,2014,95.1452199
Saint Vincent and the Grenadines,2015,95.1452199
Samoa,2000,93.01255743
Samoa,2001,93.00802498
Samoa,2002,93.01435048
Samoa,2003,93.02645361
Samoa,2004,93.03845713
Samoa,2005,93.32726953
Samoa,2006,93.61076727
Samoa,2007,93.88894916
Samoa,2008,94.16201905
Samoa,2009,94.43012635
Samoa,2010,94.69333708
Samoa,2011,94.95169004
Samoa,2012,95.20529465
Samoa,2013,95.42509605
Samoa,2014,95.48712441
Samoa,2015,95.51433622
San Marino,2000,100
San Marino,2001,100
San Marino,2002,100
San Marino,2003,100
San Marino,2004,100
San Marino,2005,100
San Marino,2006,100
San Marino,2007,100
San Marino,2008,100
San Marino,2009,100
San Marino,2010,100
San Marino,2011,100
San Marino,2012,100
San Marino,2013,100
San Marino,2014,100
San Marino,2015,100
Sao Tome and Principe,2000,66.92283738
Sao Tome and Principe,2001,67.81947885
Sao Tome and Principe,2002,68.71168904
Sao Tome and Principe,2003,69.59660126
Sao Tome and Principe,2004,70.474152
Sao Tome and Principe,2005,71.34464276
Sao Tome and Principe,2006,72.20813878
Sao Tome and Principe,2007,73.06482559
Sao Tome and Principe,2008,73.91488869
Sao Tome and Principe,2009,74.75862105
Sao Tome and Principe,2010,75.59609645
Sao Tome and Principe,2011,76.4275004
Sao Tome and Principe,2012,77.25311948
Sao Tome and Principe,2013,78.07313278
Sao Tome and Principe,2014,78.88771943
Sao Tome and Principe,2015,79.69705854
Saudi Arabia,2000,96.80861994
Saudi Arabia,2001,96.80861994
Saudi Arabia,2002,96.80861994
Saudi Arabia,2003,97.12704721
Saudi Arabia,2004,97.44547448
Saudi Arabia,2005,97.76390175
Saudi Arabia,2006,98.08232901
Saudi Arabia,2007,98.40075628
Saudi Arabia,2008,98.71918355
Saudi Arabia,2009,99.03761082
Saudi Arabia,2010,99.35603809
Saudi Arabia,2011,99.67446536
Saudi Arabia,2012,99.99289263
Saudi Arabia,2013,99.99289263
Saudi Arabia,2014,99.99289263
Saudi Arabia,2015,99.99289263
Senegal,2000,61.62394197
Senegal,2001,62.53519806
Senegal,2002,63.442804
Senegal,2003,64.34627508
Senegal,2004,65.25203231
Senegal,2005,66.15943847
Senegal,2006,67.0682561
Senegal,2007,67.97741989
Senegal,2008,68.88629262
Senegal,2009,69.79423708
Senegal,2010,70.70095914
Senegal,2011,71.60512122
Senegal,2012,72.50707291
Senegal,2013,73.40519018
Senegal,2014,74.2994512
Senegal,2015,75.18863166
Serbia,2000,91.81794571
Serbia,2001,91.79547758
Serbia,2002,91.77301662
Serbia,2003,91.75056283
Serbia,2004,91.72813119
Serbia,2005,91.29829111
Serbia,2006,90.86462842
Serbia,2007,90.42714545
Serbia,2008,90.10530947
Serbia,2009,90.08509752
Serbia,2010,90.06488741
Serbia,2011,90.04463639
Serbia,2012,90.02442999
Serbia,2013,90.00349929
Serbia,2014,89.98188794
Serbia,2015,91.18245316
Seychelles,2000,93.26460299
Seychelles,2001,93.50374592
Seychelles,2002,93.74288884
Seychelles,2003,93.98203177
Seychelles,2004,94.2211747
Seychelles,2005,94.46031762
Seychelles,2006,94.69946055
Seychelles,2007,94.93860348
Seychelles,2008,95.1777464
Seychelles,2009,95.41688933
Seychelles,2010,95.65603226
Seychelles,2011,95.89517518
Seychelles,2012,96.13431811
Seychelles,2013,96.23298618
Seychelles,2014,96.24196017
Seychelles,2015,96.2508915
Sierra Leone,2000,38.72314096
Sierra Leone,2001,39.03697106
Sierra Leone,2002,40.4182376
Sierra Leone,2003,41.79471798
Sierra Leone,2004,43.16638003
Sierra Leone,2005,44.53280928
Sierra Leone,2006,45.8984647
Sierra Leone,2007,47.26296026
Sierra Leone,2008,48.62626006
Sierra Leone,2009,49.98726709
Sierra Leone,2010,51.34595619
Sierra Leone,2011,52.70194131
Sierra Leone,2012,54.05483645
Sierra Leone,2013,55.40455209
Sierra Leone,2014,56.75009844
Sierra Leone,2015,58.09139672
Singapore,2000,100
Singapore,2001,100
Singapore,2002,100
Singapore,2003,100
Singapore,2004,100
Singapore,2005,100
Singapore,2006,100
Singapore,2007,100
Singapore,2008,100
Singapore,2009,100
Singapore,2010,100
Singapore,2011,100
Singapore,2012,100
Singapore,2013,100
Singapore,2014,100
Singapore,2015,100
Sint Maarten (Dutch part),2007,95.5
Sint Maarten (Dutch part),2008,95.5
Sint Maarten (Dutch part),2009,95.5
Sint Maarten (Dutch part),2010,95.5
Sint Maarten (Dutch part),2011,95.5
Sint Maarten (Dutch part),2012,95.5
Sint Maarten (Dutch part),2013,95.5
Sint Maarten (Dutch part),2014,95.5
Sint Maarten (Dutch part),2015,95.5
Slovakia,2000,97.980893
Slovakia,2001,97.979423
Slovakia,2002,97.976273
Slovakia,2003,97.973123
Slovakia,2004,97.969973
Slovakia,2005,97.966823
Slovakia,2006,97.963652
Slovakia,2007,97.960481
Slovakia,2008,97.957331
Slovakia,2009,97.95416
Slovakia,2010,97.948385
Slovakia,2011,97.94261
Slovakia,2012,97.937423
Slovakia,2013,97.932845
Slovakia,2014,97.928897
Slovakia,2015,97.925558
Slovenia,2000,99.6158292
Slovenia,2001,99.60953401
Slovenia,2002,99.603108
Slovenia,2003,99.59633754
Slovenia,2004,99.58958945
Slovenia,2005,99.58286373
Slovenia,2006,99.57616038
Slovenia,2007,99.56947939
Slovenia,2008,99.5628175
Slovenia,2009,99.55618452
Slovenia,2010,99.54956761
Slovenia,2011,99.54297622
Slovenia,2012,99.53640719
Slovenia,2013,99.52986053
Slovenia,2014,99.52339469
Slovenia,2015,99.52328034
Solomon Islands,2000,80.22806491
Solomon Islands,2001,80.27514077
Solomon Islands,2002,80.32318726
Solomon Islands,2003,80.37220439
Solomon Islands,2004,80.42219216
Solomon Islands,2005,78.83957801
Solomon Islands,2006,77.27491151
Solomon Islands,2007,75.72866977
Solomon Islands,2008,74.20153074
Solomon Islands,2009,72.69358971
Solomon Islands,2010,71.20550475
Solomon Islands,2011,69.73540861
Solomon Islands,2012,68.283522
Solomon Islands,2013,66.84954469
Solomon Islands,2014,65.43309691
Solomon Islands,2015,64.03405938
Somalia,2000,20.68159921
Somalia,2001,21.91640982
Somalia,2002,23.15653721
Somalia,2003,24.40418657
Somalia,2004,25.65948891
Somalia,2005,26.92213311
