Entity,Year,Indicator:Estimated malaria mortality rate (per 100 000 population)
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Tuvalu,2020,0
Uganda,2000,193.50398
Uganda,2001,212.51817
Uganda,2002,201.26942
Uganda,2003,174.4613
Uganda,2004,138.67337
Uganda,2005,104.58526
Uganda,2006,89.14836
Uganda,2007,84.17458
Uganda,2008,90.2939
Uganda,2009,94.30425
Uganda,2010,85.35482
Uganda,2011,72.95506
Uganda,2012,58.54677
Uganda,2013,46.00427
Uganda,2014,42.21174
Uganda,2015,42.37492
Uganda,2016,48.31878
Uganda,2017,51.77743
Uganda,2018,41.31149
Uganda,2019,40.13139
Uganda,2020,47.43884
Ukraine,2020,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,0
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
United Kingdom,2020,0
United States,2020,0
Uruguay,2020,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Vanuatu,2000,18.38196
Vanuatu,2001,12.68439
Vanuatu,2002,26.81421
Vanuatu,2003,34.17772
Vanuatu,2004,29.88394
Vanuatu,2005,16.72385
Vanuatu,2006,13.99391
Vanuatu,2007,16.4036
Vanuatu,2008,16.4664
Vanuatu,2009,9.55508
Vanuatu,2010,11.43022
Vanuatu,2011,5.76944
Vanuatu,2012,0
Vanuatu,2013,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2016,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Venezuela,2000,0.21494
Venezuela,2001,0.12172
Venezuela,2002,0.15139
Venezuela,2003,0.21134
Venezuela,2004,0.2308
Venezuela,2005,0.25726
Venezuela,2006,0.24581
Venezuela,2007,0.27158
Venezuela,2008,0.18816
Venezuela,2009,0.25686
Venezuela,2010,0.37272
Venezuela,2011,0.3254
Venezuela,2012,0.38146
Venezuela,2013,0.70515
Venezuela,2014,0.73228
Venezuela,2015,0.99728
Venezuela,2016,1.74867
Venezuela,2017,2.88411
Venezuela,2018,2.58247
Venezuela,2019,2.46179
Venezuela,2020,1.42777
Vietnam,2000,0.71485
Vietnam,2001,0.63859
Vietnam,2002,0.45099
Vietnam,2003,0.32479
Vietnam,2004,0.18786
Vietnam,2005,0.12787
Vietnam,2006,0.14753
Vietnam,2007,0.08419
Vietnam,2008,0.05821
Vietnam,2009,0.07322
Vietnam,2010,0.06941
Vietnam,2011,0.05496
Vietnam,2012,0.06195
Vietnam,2013,0.05083
Vietnam,2014,0.0429
Vietnam,2015,0.02343
Vietnam,2016,0.01014
Vietnam,2017,0.01291
Vietnam,2018,0.00852
Vietnam,2019,0.00703
Vietnam,2020,0.00279
Western Pacific,2000,0.9188
Western Pacific,2001,0.78158
Western Pacific,2002,0.68506
Western Pacific,2003,0.7354
Western Pacific,2004,0.81681
Western Pacific,2005,0.64645
Western Pacific,2006,0.69599
Western Pacific,2007,0.54333
Western Pacific,2008,0.49822
Western Pacific,2009,0.6567
Western Pacific,2010,0.48222
Western Pacific,2011,0.4125
Western Pacific,2012,0.46854
Western Pacific,2013,0.53883
Western Pacific,2014,0.50885
Western Pacific,2015,0.32778
Western Pacific,2016,0.39094
Western Pacific,2017,0.40091
Western Pacific,2018,0.39209
Western Pacific,2019,0.33382
Western Pacific,2020,0.4195
World,2000,30.14736
World,2001,29.50351
World,2002,27.58107
World,2003,26.36537
World,2004,25.2586
World,2005,24.04886
World,2006,23.23188
World,2007,22.26723
World,2008,21.31695
World,2009,20.84475
World,2010,19.86298
World,2011,18.24346
World,2012,16.93646
World,2013,15.98047
World,2014,15.22319
World,2015,14.81071
World,2016,14.68922
World,2017,14.68354
World,2018,14.06576
World,2019,13.848
World,2020,15.33973
Yemen,2000,23.52108
Yemen,2001,25.51001
Yemen,2002,27.60909
Yemen,2003,24.21567
Yemen,2004,18.97937
Yemen,2005,19.24612
Yemen,2006,22.695
Yemen,2007,15.42861
Yemen,2008,9.6427
Yemen,2009,12.25476
Yemen,2010,19.19831
Yemen,2011,13.1277
Yemen,2012,13.92415
Yemen,2013,11.01596
Yemen,2014,8.99758
Yemen,2015,7.66227
Yemen,2016,9.597
Yemen,2017,10.50951
Yemen,2018,12.03352
Yemen,2019,11.35029
Yemen,2020,10.29153
Zambia,2000,125.97036
Zambia,2001,122.28544
Zambia,2002,106.41009
Zambia,2003,92.57565
Zambia,2004,77.97836
Zambia,2005,66.62312
Zambia,2006,59.65408
Zambia,2007,54.79503
Zambia,2008,52.2083
Zambia,2009,50.70698
Zambia,2010,49.75751
Zambia,2011,50.45924
Zambia,2012,51.07449
Zambia,2013,52.43676
Zambia,2014,53.39033
Zambia,2015,50.82066
Zambia,2016,48.81611
Zambia,2017,46.42923
Zambia,2018,45.30964
Zambia,2019,44.76784
Zambia,2020,48.662
Zimbabwe,2000,28.93393
Zimbabwe,2001,28.92684
Zimbabwe,2002,28.92767
Zimbabwe,2003,28.93444
Zimbabwe,2004,28.92823
Zimbabwe,2005,28.92891
Zimbabwe,2006,28.92944
Zimbabwe,2007,44.82603
Zimbabwe,2008,19.12188
Zimbabwe,2009,23.07364
Zimbabwe,2010,28.10412
Zimbabwe,2011,18.09257
Zimbabwe,2012,14.64092
Zimbabwe,2013,20.97513
Zimbabwe,2014,26.07832
Zimbabwe,2015,24.98616
Zimbabwe,2016,17.49659
Zimbabwe,2017,30.4185
Zimbabwe,2018,14.28382
Zimbabwe,2019,17.3687
Zimbabwe,2020,25.21474
