Entity,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Gabon,2007,5.76
Gabon,2008,5.72
Gabon,2009,5.69
Gabon,2010,5.67
Gabon,2011,5.66
Gabon,2012,5.65
Gabon,2013,5.65
Gabon,2014,5.65
Gabon,2015,5.65
Gabon,2016,5.65
Gabon,2017,5.65
Gabon,2018,5.65
Gabon,2019,5.65
Gambia,1990,5.6
Gambia,1991,5.64
Gambia,1992,5.69
Gambia,1993,5.73
Gambia,1994,5.76
Gambia,1995,5.78
Gambia,1996,5.79
Gambia,1997,5.8
Gambia,1998,5.81
Gambia,1999,5.82
Gambia,2000,5.83
Gambia,2001,5.85
Gambia,2002,5.85
Gambia,2003,5.86
Gambia,2004,5.86
Gambia,2005,5.86
Gambia,2006,5.83
Gambia,2007,5.77
Gambia,2008,5.7
Gambia,2009,5.65
Gambia,2010,5.62
Gambia,2011,5.61
Gambia,2012,5.61
Gambia,2013,5.6
Gambia,2014,5.6
Gambia,2015,5.6
Gambia,2016,5.61
Gambia,2017,5.61
Gambia,2018,5.63
Gambia,2019,5.66
Georgia,1990,3.49
Georgia,1991,3.48
Georgia,1992,3.47
Georgia,1993,3.46
Georgia,1994,3.46
Georgia,1995,3.45
Georgia,1996,3.45
Georgia,1997,3.44
Georgia,1998,3.44
Georgia,1999,3.44
Georgia,2000,3.44
Georgia,2001,3.44
Georgia,2002,3.44
Georgia,2003,3.45
Georgia,2004,3.46
Georgia,2005,3.46
Georgia,2006,3.46
Georgia,2007,3.45
Georgia,2008,3.45
Georgia,2009,3.44
Georgia,2010,3.44
Georgia,2011,3.45
Georgia,2012,3.46
Georgia,2013,3.48
Georgia,2014,3.49
Georgia,2015,3.49
Georgia,2016,3.49
Georgia,2017,3.49
Georgia,2018,3.51
Georgia,2019,3.54
Germany,1990,3.46
Germany,1991,3.45
Germany,1992,3.44
Germany,1993,3.43
Germany,1994,3.42
Germany,1995,3.42
Germany,1996,3.41
Germany,1997,3.42
Germany,1998,3.43
Germany,1999,3.44
Germany,2000,3.45
Germany,2001,3.49
Germany,2002,3.57
Germany,2003,3.66
Germany,2004,3.74
Germany,2005,3.77
Germany,2006,3.79
Germany,2007,3.8
Germany,2008,3.83
Germany,2009,3.85
Germany,2010,3.86
Germany,2011,3.86
Germany,2012,3.86
Germany,2013,3.86
Germany,2014,3.86
Germany,2015,3.86
Germany,2016,3.84
Germany,2017,3.8
Germany,2018,3.76
Germany,2019,3.7
Ghana,1990,4.39
Ghana,1991,4.39
Ghana,1992,4.39
Ghana,1993,4.39
Ghana,1994,4.39
Ghana,1995,4.39
Ghana,1996,4.4
Ghana,1997,4.4
Ghana,1998,4.4
Ghana,1999,4.41
Ghana,2000,4.41
Ghana,2001,4.42
Ghana,2002,4.43
Ghana,2003,4.43
Ghana,2004,4.44
Ghana,2005,4.45
Ghana,2006,4.45
Ghana,2007,4.44
Ghana,2008,4.43
Ghana,2009,4.41
Ghana,2010,4.41
Ghana,2011,4.41
Ghana,2012,4.41
Ghana,2013,4.42
Ghana,2014,4.42
Ghana,2015,4.43
Ghana,2016,4.44
Ghana,2017,4.45
Ghana,2018,4.46
Ghana,2019,4.46
Greece,1990,5.36
Greece,1991,5.33
Greece,1992,5.31
Greece,1993,5.3
Greece,1994,5.3
Greece,1995,5.3
Greece,1996,5.43
Greece,1997,5.71
Greece,1998,6.05
Greece,1999,6.33
Greece,2000,6.44
Greece,2001,6.41
Greece,2002,6.31
Greece,2003,6.2
Greece,2004,6.1
Greece,2005,6.07
Greece,2006,6.07
Greece,2007,6.08
Greece,2008,6.08
Greece,2009,6.09
Greece,2010,6.09
Greece,2011,6
Greece,2012,5.79
Greece,2013,5.55
Greece,2014,5.34
Greece,2015,5.25
Greece,2016,5.27
Greece,2017,5.33
Greece,2018,5.41
Greece,2019,5.5
Greenland,1990,6.91
Greenland,1991,6.97
Greenland,1992,7.01
Greenland,1993,7.05
Greenland,1994,7.07
Greenland,1995,7.08
Greenland,1996,7.07
Greenland,1997,7.06
Greenland,1998,7.03
Greenland,1999,7
Greenland,2000,6.97
Greenland,2001,6.96
Greenland,2002,6.93
Greenland,2003,6.9
Greenland,2004,6.88
Greenland,2005,6.86
Greenland,2006,6.84
Greenland,2007,6.81
Greenland,2008,6.78
Greenland,2009,6.75
Greenland,2010,6.72
Greenland,2011,6.69
Greenland,2012,6.65
Greenland,2013,6.6
Greenland,2014,6.57
Greenland,2015,6.56
Greenland,2016,6.57
Greenland,2017,6.59
Greenland,2018,6.52
Greenland,2019,6.36
Grenada,1990,3.35
Grenada,1991,3.33
Grenada,1992,3.32
Grenada,1993,3.32
Grenada,1994,3.31
Grenada,1995,3.31
Grenada,1996,3.32
Grenada,1997,3.33
Grenada,1998,3.35
Grenada,1999,3.36
Grenada,2000,3.37
Grenada,2001,3.38
Grenada,2002,3.39
Grenada,2003,3.4
Grenada,2004,3.4
Grenada,2005,3.4
Grenada,2006,3.39
Grenada,2007,3.37
Grenada,2008,3.35
Grenada,2009,3.33
Grenada,2010,3.32
Grenada,2011,3.32
Grenada,2012,3.33
Grenada,2013,3.33
Grenada,2014,3.34
Grenada,2015,3.35
Grenada,2016,3.35
Grenada,2017,3.35
Grenada,2018,3.36
Grenada,2019,3.38
Guam,1990,3.34
Guam,1991,3.34
Guam,1992,3.34
Guam,1993,3.33
Guam,1994,3.33
Guam,1995,3.33
Guam,1996,3.33
Guam,1997,3.33
Guam,1998,3.32
Guam,1999,3.32
Guam,2000,3.31
Guam,2001,3.31
Guam,2002,3.31
Guam,2003,3.32
Guam,2004,3.32
Guam,2005,3.32
Guam,2006,3.33
Guam,2007,3.34
Guam,2008,3.35
Guam,2009,3.36
Guam,2010,3.36
Guam,2011,3.36
Guam,2012,3.36
Guam,2013,3.36
Guam,2014,3.36
Guam,2015,3.36
Guam,2016,3.36
Guam,2017,3.36
Guam,2018,3.36
Guam,2019,3.36
Guatemala,1990,3.85
Guatemala,1991,3.88
Guatemala,1992,3.91
Guatemala,1993,3.94
Guatemala,1994,3.98
Guatemala,1995,4.01
Guatemala,1996,4.06
Guatemala,1997,4.14
Guatemala,1998,4.23
Guatemala,1999,4.3
Guatemala,2000,4.33
Guatemala,2001,4.34
Guatemala,2002,4.34
Guatemala,2003,4.35
Guatemala,2004,4.35
Guatemala,2005,4.34
Guatemala,2006,4.32
Guatemala,2007,4.28
Guatemala,2008,4.23
Guatemala,2009,4.17
Guatemala,2010,4.12
Guatemala,2011,4.06
Guatemala,2012,3.99
Guatemala,2013,3.92
Guatemala,2014,3.87
Guatemala,2015,3.85
Guatemala,2016,3.86
Guatemala,2017,3.87
Guatemala,2018,3.86
Guatemala,2019,3.84
Guinea,1990,4.27
Guinea,1991,4.27
Guinea,1992,4.28
Guinea,1993,4.28
Guinea,1994,4.28
Guinea,1995,4.29
Guinea,1996,4.3
Guinea,1997,4.31
Guinea,1998,4.32
Guinea,1999,4.33
Guinea,2000,4.34
Guinea,2001,4.35
Guinea,2002,4.36
Guinea,2003,4.37
Guinea,2004,4.37
Guinea,2005,4.38
Guinea,2006,4.38
Guinea,2007,4.39
Guinea,2008,4.4
Guinea,2009,4.4
Guinea,2010,4.4
Guinea,2011,4.41
Guinea,2012,4.41
Guinea,2013,4.42
Guinea,2014,4.42
Guinea,2015,4.43
Guinea,2016,4.43
Guinea,2017,4.43
Guinea,2018,4.44
Guinea,2019,4.44
Guinea-Bissau,1990,4.39
Guinea-Bissau,1991,4.39
Guinea-Bissau,1992,4.39
Guinea-Bissau,1993,4.39
Guinea-Bissau,1994,4.39
Guinea-Bissau,1995,4.4
Guinea-Bissau,1996,4.41
Guinea-Bissau,1997,4.42
Guinea-Bissau,1998,4.44
Guinea-Bissau,1999,4.45
Guinea-Bissau,2000,4.46
Guinea-Bissau,2001,4.47
Guinea-Bissau,2002,4.48
Guinea-Bissau,2003,4.49
Guinea-Bissau,2004,4.51
Guinea-Bissau,2005,4.51
Guinea-Bissau,2006,4.52
Guinea-Bissau,2007,4.52
Guinea-Bissau,2008,4.53
Guinea-Bissau,2009,4.54
Guinea-Bissau,2010,4.54
Guinea-Bissau,2011,4.54
Guinea-Bissau,2012,4.55
Guinea-Bissau,2013,4.55
Guinea-Bissau,2014,4.56
Guinea-Bissau,2015,4.56
Guinea-Bissau,2016,4.56
Guinea-Bissau,2017,4.57
Guinea-Bissau,2018,4.57
Guinea-Bissau,2019,4.58
Guyana,1990,4.7
Guyana,1991,4.71
Guyana,1992,4.73
Guyana,1993,4.74
Guyana,1994,4.76
Guyana,1995,4.78
Guyana,1996,4.81
Guyana,1997,4.86
Guyana,1998,4.92
Guyana,1999,4.98
Guyana,2000,5.02
Guyana,2001,5.06
Guyana,2002,5.11
Guyana,2003,5.16
Guyana,2004,5.19
Guyana,2005,5.21
Guyana,2006,5.22
Guyana,2007,5.22
Guyana,2008,5.22
Guyana,2009,5.22
Guyana,2010,5.22
Guyana,2011,5.21
Guyana,2012,5.21
Guyana,2013,5.19
Guyana,2014,5.19
Guyana,2015,5.18
Guyana,2016,5.18
Guyana,2017,5.18
Guyana,2018,5.15
Guyana,2019,5.1
Haiti,1990,3.78
Haiti,1991,3.77
Haiti,1992,3.76
Haiti,1993,3.75
Haiti,1994,3.74
Haiti,1995,3.74
Haiti,1996,3.74
Haiti,1997,3.74
Haiti,1998,3.74
Haiti,1999,3.74
Haiti,2000,3.74
Haiti,2001,3.74
Haiti,2002,3.74
Haiti,2003,3.73
Haiti,2004,3.73
Haiti,2005,3.73
Haiti,2006,3.72
Haiti,2007,3.7
Haiti,2008,3.68
Haiti,2009,3.67
Haiti,2010,3.67
Haiti,2011,3.67
Haiti,2012,3.68
Haiti,2013,3.68
Haiti,2014,3.69
Haiti,2015,3.69
Haiti,2016,3.7
Haiti,2017,3.7
Haiti,2018,3.71
Haiti,2019,3.72
Honduras,1990,3.1
Honduras,1991,3.11
Honduras,1992,3.11
Honduras,1993,3.12
Honduras,1994,3.12
Honduras,1995,3.13
Honduras,1996,3.14
Honduras,1997,3.16
Honduras,1998,3.17
Honduras,1999,3.19
Honduras,2000,3.2
Honduras,2001,3.21
Honduras,2002,3.23
Honduras,2003,3.24
Honduras,2004,3.25
Honduras,2005,3.26
Honduras,2006,3.26
Honduras,2007,3.26
Honduras,2008,3.27
Honduras,2009,3.27
Honduras,2010,3.27
Honduras,2011,3.28
Honduras,2012,3.28
Honduras,2013,3.28
Honduras,2014,3.29
Honduras,2015,3.29
Honduras,2016,3.3
Honduras,2017,3.3
Honduras,2018,3.3
Honduras,2019,3.29
Hungary,1990,3.61
Hungary,1991,3.6
Hungary,1992,3.58
Hungary,1993,3.57
Hungary,1994,3.55
Hungary,1995,3.52
Hungary,1996,3.49
Hungary,1997,3.44
Hungary,1998,3.39
Hungary,1999,3.34
Hungary,2000,3.3
Hungary,2001,3.27
Hungary,2002,3.24
Hungary,2003,3.22
Hungary,2004,3.19
Hungary,2005,3.17
Hungary,2006,3.15
Hungary,2007,3.13
Hungary,2008,3.11
Hungary,2009,3.09
Hungary,2010,3.07
Hungary,2011,3.06
Hungary,2012,3.05
Hungary,2013,3.05
Hungary,2014,3.04
Hungary,2015,3.04
Hungary,2016,3.05
Hungary,2017,3.06
Hungary,2018,3.05
Hungary,2019,3.04
Iceland,1990,3.49
Iceland,1991,3.47
Iceland,1992,3.46
Iceland,1993,3.44
Iceland,1994,3.43
Iceland,1995,3.42
Iceland,1996,3.4
Iceland,1997,3.39
Iceland,1998,3.38
Iceland,1999,3.36
Iceland,2000,3.35
Iceland,2001,3.33
Iceland,2002,3.31
Iceland,2003,3.29
Iceland,2004,3.27
Iceland,2005,3.25
Iceland,2006,3.22
Iceland,2007,3.19
Iceland,2008,3.17
Iceland,2009,3.15
Iceland,2010,3.15
Iceland,2011,3.15
Iceland,2012,3.17
Iceland,2013,3.18
Iceland,2014,3.19
Iceland,2015,3.2
Iceland,2016,3.19
Iceland,2017,3.19
Iceland,2018,3.2
Iceland,2019,3.22
India,1990,4.04
India,1991,4.18
India,1992,4.31
India,1993,4.41
India,1994,4.48
India,1995,4.51
India,1996,4.5
India,1997,4.48
India,1998,4.45
India,1999,4.42
India,2000,4.41
India,2001,4.43
India,2002,4.47
India,2003,4.52
India,2004,4.56
India,2005,4.57
India,2006,4.49
India,2007,4.31
India,2008,4.09
India,2009,3.9
India,2010,3.81
India,2011,3.81
India,2012,3.8
India,2013,3.8
India,2014,3.81
India,2015,3.81
India,2016,3.8
India,2017,3.8
India,2018,3.78
India,2019,3.75
Indonesia,1990,2.48
Indonesia,1991,2.47
Indonesia,1992,2.46
Indonesia,1993,2.46
Indonesia,1994,2.45
Indonesia,1995,2.45
Indonesia,1996,2.45
Indonesia,1997,2.45
Indonesia,1998,2.46
Indonesia,1999,2.46
Indonesia,2000,2.46
Indonesia,2001,2.47
Indonesia,2002,2.47
Indonesia,2003,2.48
Indonesia,2004,2.48
Indonesia,2005,2.48
Indonesia,2006,2.48
Indonesia,2007,2.47
Indonesia,2008,2.46
Indonesia,2009,2.45
Indonesia,2010,2.44
Indonesia,2011,2.45
Indonesia,2012,2.45
Indonesia,2013,2.46
Indonesia,2014,2.47
Indonesia,2015,2.48
Indonesia,2016,2.47
Indonesia,2017,2.47
Indonesia,2018,2.48
Indonesia,2019,2.52
Iran,1990,4.88
Iran,1991,4.84
Iran,1992,4.8
Iran,1993,4.76
Iran,1994,4.73
Iran,1995,4.71
Iran,1996,4.7
Iran,1997,4.69
Iran,1998,4.67
Iran,1999,4.66
Iran,2000,4.66
Iran,2001,4.66
Iran,2002,4.68
Iran,2003,4.7
Iran,2004,4.72
Iran,2005,4.75
Iran,2006,4.79
Iran,2007,4.86
Iran,2008,4.94
Iran,2009,5.01
Iran,2010,5.05
Iran,2011,5.09
Iran,2012,5.13
Iran,2013,5.18
Iran,2014,5.22
Iran,2015,5.23
Iran,2016,5.24
Iran,2017,5.23
Iran,2018,5.18
Iran,2019,5.1
Iraq,1990,4.08
Iraq,1991,4.09
Iraq,1992,4.09
Iraq,1993,4.08
Iraq,1994,4.08
Iraq,1995,4.08
Iraq,1996,4.04
Iraq,1997,3.93
Iraq,1998,3.81
Iraq,1999,3.7
Iraq,2000,3.65
Iraq,2001,3.65
Iraq,2002,3.66
Iraq,2003,3.66
Iraq,2004,3.66
Iraq,2005,3.66
Iraq,2006,3.67
Iraq,2007,3.66
Iraq,2008,3.66
Iraq,2009,3.66
Iraq,2010,3.66
Iraq,2011,3.71
Iraq,2012,3.82
Iraq,2013,3.96
Iraq,2014,4.08
Iraq,2015,4.14
Iraq,2016,4.14
Iraq,2017,4.14
Iraq,2018,4.14
Iraq,2019,4.13
Ireland,1990,4.41
Ireland,1991,4.43
Ireland,1992,4.45
Ireland,1993,4.47
Ireland,1994,4.48
Ireland,1995,4.49
Ireland,1996,4.51
Ireland,1997,4.54
Ireland,1998,4.58
Ireland,1999,4.61
Ireland,2000,4.62
Ireland,2001,4.63
Ireland,2002,4.64
Ireland,2003,4.64
Ireland,2004,4.64
Ireland,2005,4.64
Ireland,2006,4.64
Ireland,2007,4.63
Ireland,2008,4.63
Ireland,2009,4.62
Ireland,2010,4.61
Ireland,2011,4.58
Ireland,2012,4.53
Ireland,2013,4.48
Ireland,2014,4.44
Ireland,2015,4.42
Ireland,2016,4.55
Ireland,2017,4.68
Ireland,2018,4.68
Ireland,2019,4.65
Israel,1990,4.7
Israel,1991,4.8
Israel,1992,4.9
Israel,1993,4.98
Israel,1994,5.04
Israel,1995,5.07
Israel,1996,5.08
Israel,1997,5.09
Israel,1998,5.09
Israel,1999,5.09
Israel,2000,5.09
Israel,2001,5.08
Israel,2002,5.05
Israel,2003,5.02
Israel,2004,4.99
Israel,2005,4.96
Israel,2006,4.95
Israel,2007,4.93
Israel,2008,4.9
Israel,2009,4.88
Israel,2010,4.85
Israel,2011,4.8
Israel,2012,4.7
Israel,2013,4.6
Israel,2014,4.51
Israel,2015,4.47
Israel,2016,4.45
Israel,2017,4.45
Israel,2018,4.45
Israel,2019,4.47
Italy,1990,3.98
Italy,1991,4.05
Italy,1992,4.11
Italy,1993,4.16
Italy,1994,4.19
Italy,1995,4.2
Italy,1996,4.2
Italy,1997,4.19
Italy,1998,4.18
Italy,1999,4.17
Italy,2000,4.16
Italy,2001,4.14
Italy,2002,4.11
Italy,2003,4.08
Italy,2004,4.04
Italy,2005,4.01
Italy,2006,3.97
Italy,2007,3.9
Italy,2008,3.83
Italy,2009,3.77
Italy,2010,3.75
Italy,2011,3.76
Italy,2012,3.77
Italy,2013,3.78
Italy,2014,3.8
Italy,2015,3.8
Italy,2016,3.79
Italy,2017,3.78
Italy,2018,3.79
Italy,2019,3.83
Jamaica,1990,3.14
Jamaica,1991,3.1
Jamaica,1992,3.07
Jamaica,1993,3.05
Jamaica,1994,3.03
Jamaica,1995,3.02
Jamaica,1996,3.03
Jamaica,1997,3.03
Jamaica,1998,3.04
Jamaica,1999,3.05
Jamaica,2000,3.05
Jamaica,2001,3.05
Jamaica,2002,3.06
Jamaica,2003,3.07
Jamaica,2004,3.07
Jamaica,2005,3.07
Jamaica,2006,3.06
Jamaica,2007,3.04
Jamaica,2008,3.02
Jamaica,2009,3
Jamaica,2010,3
Jamaica,2011,3
Jamaica,2012,3.03
Jamaica,2013,3.05
Jamaica,2014,3.07
Jamaica,2015,3.09
Jamaica,2016,3.09
Jamaica,2017,3.09
Jamaica,2018,3.13
Jamaica,2019,3.2
Japan,1990,2.21
Japan,1991,2.17
Japan,1992,2.14
Japan,1993,2.12
Japan,1994,2.11
Japan,1995,2.1
Japan,1996,2.12
Japan,1997,2.18
Japan,1998,2.24
Japan,1999,2.3
Japan,2000,2.34
Japan,2001,2.37
Japan,2002,2.39
Japan,2003,2.42
Japan,2004,2.44
Japan,2005,2.45
Japan,2006,2.44
Japan,2007,2.41
Japan,2008,2.38
Japan,2009,2.35
Japan,2010,2.34
Japan,2011,2.33
Japan,2012,2.32
Japan,2013,2.31
Japan,2014,2.3
Japan,2015,2.3
Japan,2016,2.3
Japan,2017,2.3
Japan,2018,2.3
Japan,2019,2.3
Jordan,1990,4.79
Jordan,1991,4.79
Jordan,1992,4.79
Jordan,1993,4.79
Jordan,1994,4.78
Jordan,1995,4.78
Jordan,1996,4.78
Jordan,1997,4.77
Jordan,1998,4.76
Jordan,1999,4.75
Jordan,2000,4.74
Jordan,2001,4.73
Jordan,2002,4.72
Jordan,2003,4.7
Jordan,2004,4.68
Jordan,2005,4.65
Jordan,2006,4.6
Jordan,2007,4.54
Jordan,2008,4.47
Jordan,2009,4.41
Jordan,2010,4.38
Jordan,2011,4.37
Jordan,2012,4.36
Jordan,2013,4.35
Jordan,2014,4.34
Jordan,2015,4.34
Jordan,2016,4.31
Jordan,2017,4.3
Jordan,2018,4.33
Jordan,2019,4.4
Kazakhstan,1990,3.67
Kazakhstan,1991,3.66
Kazakhstan,1992,3.65
Kazakhstan,1993,3.64
Kazakhstan,1994,3.64
Kazakhstan,1995,3.65
Kazakhstan,1996,3.66
Kazakhstan,1997,3.68
Kazakhstan,1998,3.71
Kazakhstan,1999,3.73
Kazakhstan,2000,3.74
Kazakhstan,2001,3.75
Kazakhstan,2002,3.74
Kazakhstan,2003,3.74
Kazakhstan,2004,3.73
Kazakhstan,2005,3.73
Kazakhstan,2006,3.71
Kazakhstan,2007,3.7
Kazakhstan,2008,3.68
Kazakhstan,2009,3.66
Kazakhstan,2010,3.65
Kazakhstan,2011,3.65
Kazakhstan,2012,3.66
Kazakhstan,2013,3.67
Kazakhstan,2014,3.68
Kazakhstan,2015,3.69
Kazakhstan,2016,3.69
Kazakhstan,2017,3.69
Kazakhstan,2018,3.69
Kazakhstan,2019,3.67
Kenya,1990,5.09
Kenya,1991,5.08
Kenya,1992,5.07
Kenya,1993,5.07
Kenya,1994,5.08
Kenya,1995,5.08
Kenya,1996,5.1
Kenya,1997,5.15
Kenya,1998,5.2
Kenya,1999,5.25
Kenya,2000,5.26
Kenya,2001,5.26
Kenya,2002,5.25
Kenya,2003,5.23
Kenya,2004,5.2
Kenya,2005,5.18
Kenya,2006,5.15
Kenya,2007,5.11
Kenya,2008,5.07
Kenya,2009,5.02
Kenya,2010,4.99
Kenya,2011,4.96
Kenya,2012,4.93
Kenya,2013,4.9
Kenya,2014,4.88
Kenya,2015,4.86
Kenya,2016,4.85
Kenya,2017,4.85
Kenya,2018,4.85
Kenya,2019,4.86
Kiribati,1990,3.2
Kiribati,1991,3.2
Kiribati,1992,3.19
Kiribati,1993,3.19
Kiribati,1994,3.18
Kiribati,1995,3.17
Kiribati,1996,3.17
Kiribati,1997,3.15
Kiribati,1998,3.14
Kiribati,1999,3.12
Kiribati,2000,3.11
Kiribati,2001,3.11
Kiribati,2002,3.1
Kiribati,2003,3.1
Kiribati,2004,3.09
Kiribati,2005,3.09
Kiribati,2006,3.08
Kiribati,2007,3.07
Kiribati,2008,3.07
Kiribati,2009,3.06
Kiribati,2010,3.06
Kiribati,2011,3.05
Kiribati,2012,3.05
Kiribati,2013,3.05
Kiribati,2014,3.05
Kiribati,2015,3.05
Kiribati,2016,3.05
Kiribati,2017,3.05
Kiribati,2018,3.05
Kiribati,2019,3.06
Kuwait,1990,4.17
Kuwait,1991,4.16
Kuwait,1992,4.16
Kuwait,1993,4.17
Kuwait,1994,4.17
Kuwait,1995,4.17
Kuwait,1996,4.17
Kuwait,1997,4.19
Kuwait,1998,4.21
Kuwait,1999,4.22
Kuwait,2000,4.23
Kuwait,2001,4.24
Kuwait,2002,4.25
Kuwait,2003,4.25
Kuwait,2004,4.26
Kuwait,2005,4.26
Kuwait,2006,4.26
Kuwait,2007,4.25
Kuwait,2008,4.24
Kuwait,2009,4.22
Kuwait,2010,4.22
Kuwait,2011,4.23
Kuwait,2012,4.24
Kuwait,2013,4.26
Kuwait,2014,4.27
Kuwait,2015,4.28
Kuwait,2016,4.28
Kuwait,2017,4.28
Kuwait,2018,4.31
Kuwait,2019,4.35
Kyrgyzstan,1990,3.82
Kyrgyzstan,1991,3.81
Kyrgyzstan,1992,3.8
Kyrgyzstan,1993,3.8
Kyrgyzstan,1994,3.79
Kyrgyzstan,1995,3.79
Kyrgyzstan,1996,3.78
Kyrgyzstan,1997,3.77
Kyrgyzstan,1998,3.76
Kyrgyzstan,1999,3.76
Kyrgyzstan,2000,3.75
Kyrgyzstan,2001,3.75
Kyrgyzstan,2002,3.73
Kyrgyzstan,2003,3.72
Kyrgyzstan,2004,3.71
Kyrgyzstan,2005,3.7
Kyrgyzstan,2006,3.68
Kyrgyzstan,2007,3.66
Kyrgyzstan,2008,3.64
Kyrgyzstan,2009,3.62
Kyrgyzstan,2010,3.61
Kyrgyzstan,2011,3.6
Kyrgyzstan,2012,3.6
Kyrgyzstan,2013,3.6
Kyrgyzstan,2014,3.6
Kyrgyzstan,2015,3.6
Kyrgyzstan,2016,3.59
Kyrgyzstan,2017,3.59
Kyrgyzstan,2018,3.59
Kyrgyzstan,2019,3.58
Laos,1990,3.01
Laos,1991,3.02
Laos,1992,3.02
Laos,1993,3.02
Laos,1994,3.02
Laos,1995,3.02
Laos,1996,3
Laos,1997,2.97
Laos,1998,2.93
Laos,1999,2.9
Laos,2000,2.88
Laos,2001,2.87
Laos,2002,2.87
Laos,2003,2.86
Laos,2004,2.86
Laos,2005,2.86
Laos,2006,2.84
Laos,2007,2.81
Laos,2008,2.79
Laos,2009,2.77
Laos,2010,2.76
Laos,2011,2.77
Laos,2012,2.79
Laos,2013,2.81
Laos,2014,2.83
Laos,2015,2.84
Laos,2016,2.84
Laos,2017,2.84
Laos,2018,2.85
Laos,2019,2.85
Latin America & Caribbean (WB),1990,3.54
Latin America & Caribbean (WB),1991,3.54
Latin America & Caribbean (WB),1992,3.54
Latin America & Caribbean (WB),1993,3.54
Latin America & Caribbean (WB),1994,3.55
Latin America & Caribbean (WB),1995,3.56
Latin America & Caribbean (WB),1996,3.58
Latin America & Caribbean (WB),1997,3.62
Latin America & Caribbean (WB),1998,3.68
Latin America & Caribbean (WB),1999,3.73
Latin America & Caribbean (WB),2000,3.75
Latin America & Caribbean (WB),2001,3.76
Latin America & Caribbean (WB),2002,3.77
Latin America & Caribbean (WB),2003,3.78
Latin America & Caribbean (WB),2004,3.79
Latin America & Caribbean (WB),2005,3.79
Latin America & Caribbean (WB),2006,3.77
Latin America & Caribbean (WB),2007,3.72
Latin America & Caribbean (WB),2008,3.65
Latin America & Caribbean (WB),2009,3.59
Latin America & Caribbean (WB),2010,3.56
Latin America & Caribbean (WB),2011,3.55
Latin America & Caribbean (WB),2012,3.55
Latin America & Caribbean (WB),2013,3.54
Latin America & Caribbean (WB),2014,3.54
Latin America & Caribbean (WB),2015,3.54
Latin America & Caribbean (WB),2016,3.53
Latin America & Caribbean (WB),2017,3.53
Latin America & Caribbean (WB),2018,3.53
Latin America & Caribbean (WB),2019,3.53
Latvia,1990,4.66
Latvia,1991,4.64
Latvia,1992,4.62
Latvia,1993,4.61
Latvia,1994,4.59
Latvia,1995,4.57
Latvia,1996,4.55
Latvia,1997,4.52
Latvia,1998,4.49
Latvia,1999,4.46
Latvia,2000,4.44
Latvia,2001,4.41
Latvia,2002,4.37
Latvia,2003,4.33
Latvia,2004,4.29
Latvia,2005,4.25
Latvia,2006,4.21
Latvia,2007,4.16
Latvia,2008,4.11
Latvia,2009,4.07
Latvia,2010,4.05
Latvia,2011,4.04
Latvia,2012,4.03
Latvia,2013,4.03
Latvia,2014,4.02
Latvia,2015,4.02
Latvia,2016,4.02
Latvia,2017,4.02
Latvia,2018,4.03
Latvia,2019,4.05
Lebanon,1990,4.66
Lebanon,1991,4.72
Lebanon,1992,4.78
Lebanon,1993,4.84
Lebanon,1994,4.9
Lebanon,1995,4.95
Lebanon,1996,5
Lebanon,1997,5.07
Lebanon,1998,5.14
Lebanon,1999,5.2
Lebanon,2000,5.24
Lebanon,2001,5.27
Lebanon,2002,5.29
Lebanon,2003,5.31
Lebanon,2004,5.33
Lebanon,2005,5.34
Lebanon,2006,5.34
Lebanon,2007,5.33
Lebanon,2008,5.32
Lebanon,2009,5.32
Lebanon,2010,5.31
Lebanon,2011,5.31
Lebanon,2012,5.31
Lebanon,2013,5.31
Lebanon,2014,5.31
Lebanon,2015,5.31
Lebanon,2016,5.29
Lebanon,2017,5.25
Lebanon,2018,5.14
Lebanon,2019,4.94
Lesotho,1990,5.52
Lesotho,1991,5.42
Lesotho,1992,5.33
Lesotho,1993,5.25
Lesotho,1994,5.21
Lesotho,1995,5.2
Lesotho,1996,5.22
Lesotho,1997,5.26
Lesotho,1998,5.31
Lesotho,1999,5.35
Lesotho,2000,5.39
Lesotho,2001,5.42
Lesotho,2002,5.45
Lesotho,2003,5.48
Lesotho,2004,5.5
Lesotho,2005,5.52
Lesotho,2006,5.54
Lesotho,2007,5.56
Lesotho,2008,5.58
Lesotho,2009,5.6
Lesotho,2010,5.61
Lesotho,2011,5.62
Lesotho,2012,5.64
Lesotho,2013,5.66
Lesotho,2014,5.67
Lesotho,2015,5.68
Lesotho,2016,5.69
Lesotho,2017,5.69
Lesotho,2018,5.71
Lesotho,2019,5.74
Liberia,1990,4.61
Liberia,1991,4.59
Liberia,1992,4.59
Liberia,1993,4.59
Liberia,1994,4.59
Liberia,1995,4.58
Liberia,1996,4.58
Liberia,1997,4.57
Liberia,1998,4.57
Liberia,1999,4.57
Liberia,2000,4.57
Liberia,2001,4.61
Liberia,2002,4.69
Liberia,2003,4.79
Liberia,2004,4.86
Liberia,2005,4.89
Liberia,2006,4.88
Liberia,2007,4.88
Liberia,2008,4.88
Liberia,2009,4.88
Liberia,2010,4.87
Liberia,2011,4.87
Liberia,2012,4.88
Liberia,2013,4.89
Liberia,2014,4.89
Liberia,2015,4.9
