Entity,Year,gov_transparency
Kenya,1988,0.857953829
Kenya,1989,0.440244985
Kenya,1990,0.767401683
Kenya,1991,0.87154438
Kenya,1992,0.848367491
Kenya,1993,0.887699538
Kenya,1994,0.930832639
Kenya,1995,0.905088972
Kenya,1996,0.918251243
Kenya,1997,1.038510563
Kenya,1998,1.11313885
Kenya,1999,1.372568372
Kenya,2000,1.21933405
Kenya,2001,1.147728117
Kenya,2002,1.281047098
Kenya,2003,1.323041887
Kenya,2004,1.496408765
Kenya,2005,1.761125408
Kenya,2006,1.441179879
Kenya,2007,1.240533654
Kenya,2008,1.166214457
Kenya,2009,1.136945533
Kenya,2010,1.063149563
Kuwait,1980,-0.232666119
Kuwait,1981,-0.221282928
Kuwait,1982,-0.208236045
Kuwait,1983,-0.068498107
Kuwait,1984,-0.217736839
Kuwait,1985,-0.403295616
Kuwait,1986,-0.242861743
Kuwait,1987,-0.243996563
Kuwait,1988,-0.119599036
Kuwait,1989,-0.257855408
Kuwait,1990,-0.389765925
Kuwait,1991,-0.338245814
Kuwait,1992,-0.171868841
Kuwait,1993,-0.135474062
Kuwait,1994,-0.039545853
Kuwait,1995,0.767551118
Kuwait,1996,0.83595294
Kuwait,1997,0.85330839
Kuwait,1998,0.780318679
Kuwait,1999,0.800589151
Kuwait,2000,0.840038044
Kuwait,2001,0.879684842
Kuwait,2002,0.940642838
Kuwait,2003,0.949126837
Kuwait,2004,0.493808589
Kuwait,2005,-0.043072127
Kuwait,2006,-0.131874288
Kuwait,2007,-0.186821678
Kuwait,2008,-0.209596544
Kuwait,2009,-0.556559511
Kuwait,2010,-0.63209193
Laos,1980,-2.775144177
Laos,1981,-3.72906021
Laos,1982,-3.951512504
Laos,1983,-3.321609477
Laos,1984,-0.709624602
Laos,1985,-0.70549845
Laos,1986,-0.705452284
Laos,1987,-0.706450837
Laos,1988,-0.680355577
Laos,1989,-0.701124928
Laos,1990,-0.700122256
Laos,1991,-0.692718817
Laos,1992,-0.690010106
Laos,1993,-0.688864672
Laos,1994,-0.690494086
Laos,1995,-0.679785877
Laos,1996,-0.689088655
Laos,1997,-0.689722473
Laos,1998,-0.682421115
Laos,1999,-0.680362763
Laos,2000,-0.609880413
Laos,2001,-0.598749841
Laos,2002,-0.589675757
Laos,2003,-0.596280916
Laos,2004,-0.597314733
Laos,2005,-0.568136645
Laos,2006,-0.597383258
Laos,2007,-0.597396741
Laos,2008,-0.592033499
Laos,2009,-0.597662009
Laos,2010,-0.593940357
Lebanon,1980,-1.040345893
Lebanon,1981,-1.068887172
Lebanon,1982,-1.049555772
Lebanon,1983,-1.058561334
Lebanon,1984,-1.067271791
Lebanon,1985,-1.045281345
Lebanon,1986,-1.07525895
Lebanon,1987,-1.062191797
Lebanon,1988,-0.929243925
Lebanon,1989,-0.905222968
Lebanon,1990,-0.904567767
Lebanon,1991,-0.904332894
Lebanon,1992,-0.897141925
Lebanon,1993,-0.893998593
Lebanon,1994,-0.84878888
Lebanon,1995,-0.848817256
Lebanon,1996,-0.848370252
Lebanon,1997,-0.835886517
Lebanon,1998,-0.837757904
Lebanon,1999,-0.836706576
Lebanon,2000,-0.836484111
Lebanon,2001,-0.833546894
Lebanon,2002,0.471597381
Lebanon,2003,0.775632797
Lebanon,2004,1.208932775
Lebanon,2005,0.924948736
Lebanon,2006,1.051251844
Lebanon,2007,1.459106418
Lebanon,2008,1.114871511
Lebanon,2009,1.137620599
Lebanon,2010,1.147806439
Lesotho,1980,-0.615797426
Lesotho,1981,-0.619732671
Lesotho,1982,-0.61900885
Lesotho,1983,-0.614090761
Lesotho,1984,-0.61494401
Lesotho,1985,-0.621008704
Lesotho,1986,-0.61348233
Lesotho,1987,-0.616239162
Lesotho,1988,-0.610559526
Lesotho,1989,-0.612660322
Lesotho,1990,-0.616025496
Lesotho,1991,-0.615617916
Lesotho,1992,-0.618233817
Lesotho,1993,-0.611373291
Lesotho,1994,-0.616365079
Lesotho,1995,-0.612080018
Lesotho,1996,-0.613869184
Lesotho,1997,-0.588022671
Lesotho,1998,-0.615690454
Lesotho,1999,-0.566302186
Lesotho,2000,-0.562698164
Lesotho,2001,-0.556075069
Lesotho,2002,-0.557446743
Lesotho,2003,-0.555135987
Lesotho,2004,-0.531983016
Lesotho,2005,-0.587357385
Lesotho,2006,-0.584292733
Lesotho,2007,-0.596730425
Lesotho,2008,-0.541118898
Lesotho,2009,-0.573744267
Lesotho,2010,-0.614462585
Liberia,1980,-0.690679324
Liberia,1981,-0.692192678
Liberia,1982,-0.653168948
Liberia,1983,-0.650557257
Liberia,1984,-0.650878562
Liberia,1985,-0.667564409
Liberia,1986,-0.666917755
Liberia,1987,-0.699771366
Liberia,1988,-1.99758264
Liberia,1989,-2.296490267
Liberia,1990,-2.747442272
Liberia,1991,-2.534840203
Liberia,1992,-2.88476829
Liberia,1993,-3.000558614
Liberia,1994,-3.043782558
Liberia,1995,-3.042877666
Liberia,1996,-2.954436148
Liberia,1997,-2.585530221
Liberia,1998,-2.186063525
Liberia,1999,-1.867817582
Liberia,2000,-1.263645322
Liberia,2001,-1.248915408
Liberia,2002,-1.235875201
Liberia,2003,-1.19604431
Liberia,2004,-0.635573523
Liberia,2005,-0.63280364
Liberia,2006,-0.62907651
Liberia,2007,-0.580799857
Liberia,2008,-0.61178096
Liberia,2009,-0.659721146
Liberia,2010,-0.643403465
Libya,1980,-0.685419134
Libya,1981,-0.687752672
Libya,1982,-0.690813275
Libya,1983,-0.685573611
Libya,1984,-0.688644802
Libya,1985,-0.688307219
Libya,1986,-0.685327597
Libya,1987,-0.689861569
Libya,1988,-0.688094663
Libya,1989,-0.689734439
Libya,1990,-0.646968785
Libya,1991,-0.63026846
Libya,1992,-0.651355746
Libya,1993,-0.649944905
Libya,1994,-0.651253019
Libya,1995,-0.653786132
Libya,1996,-0.651702514
Libya,1997,-0.630386106
Libya,1998,-0.631476412
Libya,1999,-0.644491224
Libya,2000,-0.607225492
Libya,2001,-0.63449166
Libya,2002,-0.430681942
Libya,2003,-0.356662034
Libya,2004,-0.37357382
Libya,2005,-0.444473902
Libya,2006,-0.439566788
Libya,2007,-0.466314921
Libya,2008,-0.470923606
Libya,2009,-0.644367669
Libya,2010,-0.697434904
Madagascar,1980,-0.567667362
Madagascar,1981,-0.571298791
Madagascar,1982,-0.577378989
Madagascar,1983,-0.574208387
Madagascar,1984,-0.568185186
Madagascar,1985,-0.562119688
Madagascar,1986,-0.614926199
Madagascar,1987,-0.616861818
Madagascar,1988,-0.609094215
Madagascar,1989,-0.594560931
Madagascar,1990,-0.525143561
Madagascar,1991,-0.539485513
Madagascar,1992,-0.546299664
Madagascar,1993,-0.494901225
Madagascar,1994,-0.533647953
Madagascar,1995,-0.534919586
Madagascar,1996,-0.528424527
Madagascar,1997,-0.530125451
Madagascar,1998,-0.527448437
Madagascar,1999,-0.526393506
Madagascar,2000,-0.520730193
Madagascar,2001,-0.510867525
Madagascar,2002,-0.515939837
Madagascar,2003,-0.379251832
Madagascar,2004,-0.513444903
Madagascar,2005,-0.397010501
Madagascar,2006,-0.924842632
Madagascar,2007,-0.945491415
Madagascar,2008,-0.940812938
Madagascar,2009,-0.958082198
Madagascar,2010,-1.279364365
Malawi,1980,-0.620567553
Malawi,1981,-0.621540935
Malawi,1982,-0.625268646
Malawi,1983,-0.617073791
Malawi,1984,-0.626810348
Malawi,1985,-0.622086718
Malawi,1986,-0.620695572
Malawi,1987,-0.608549452
Malawi,1988,-0.621277847
Malawi,1989,-0.646928663
Malawi,1990,-0.621629953
Malawi,1991,-0.629642231
Malawi,1992,-0.653156786
Malawi,1993,-0.65187466
Malawi,1994,-0.655010321
Malawi,1995,-0.654555339
Malawi,1996,-0.663221606
Malawi,1997,-0.666004222
Malawi,1998,-0.664816306
Malawi,1999,-0.65221057
Malawi,2000,-0.625281172
Malawi,2001,-0.653906156
Malawi,2002,-0.655835746
Malawi,2003,-0.604887092
Malawi,2004,-0.598174722
Malawi,2005,-0.602611756
Malawi,2006,-0.600976442
Malawi,2007,-0.601157506
Malawi,2008,-0.602117414
Malawi,2009,-0.608332787
Malawi,2010,-0.653884454
Malaysia,1980,0.804172311
Malaysia,1981,1.205212027
Malaysia,1982,1.299358788
Malaysia,1983,1.292323387
Malaysia,1984,1.441330021
Malaysia,1985,1.538636328
Malaysia,1986,1.529942882
Malaysia,1987,1.689270626
Malaysia,1988,1.642187347
Malaysia,1989,1.677459145
Malaysia,1990,1.68535351
Malaysia,1991,1.948235148
Malaysia,1992,1.806058565
Malaysia,1993,1.698038689
Malaysia,1994,1.421588224
Malaysia,1995,2.298484369
Malaysia,1996,2.421253457
Malaysia,1997,2.517490391
Malaysia,1998,2.732400695
Malaysia,1999,3.203704482
Malaysia,2000,3.506024981
Malaysia,2001,3.651808058
Malaysia,2002,3.762834555
Malaysia,2003,3.836072652
Malaysia,2004,3.866308558
Malaysia,2005,3.742095933
Malaysia,2006,3.783306508
Malaysia,2007,3.753994172
Malaysia,2008,3.245195278
Malaysia,2009,2.026437473
Malaysia,2010,0.951976808
Mali,1980,-0.640172721
Mali,1981,-0.656583864
Mali,1982,-0.641914835
Mali,1983,-0.661802697
Mali,1984,-0.660007914
Mali,1985,-0.614633969
Mali,1986,-0.608402899
Mali,1987,-0.570148023
Mali,1988,-0.613394477
Mali,1989,-0.667149706
Mali,1990,-0.559677096
Mali,1991,-0.601583602
Mali,1992,-0.601622446
Mali,1993,-0.603517417
Mali,1994,-0.603800847
Mali,1995,-0.607181006
Mali,1996,-0.538247126
Mali,1997,-0.520369749
Mali,1998,-0.516113603
Mali,1999,-0.514982497
Mali,2000,-0.519417161
Mali,2001,-0.524801937
Mali,2002,-0.529767834
Mali,2003,-0.559637664
Mali,2004,-0.478272165
Mali,2005,-0.550940979
Mali,2006,-0.486421332
Mali,2007,-0.548455366
Mali,2008,-0.680304288
Mali,2009,-0.691231132
Mali,2010,-0.681560074
Mauritania,1980,-0.634707336
Mauritania,1981,-0.632576966
Mauritania,1982,-0.636103474
Mauritania,1983,-0.635992095
Mauritania,1984,-0.635037416
Mauritania,1985,-0.633860498
Mauritania,1986,-0.631806539
Mauritania,1987,-0.62719254
Mauritania,1988,-0.625727139
Mauritania,1989,-0.630708887
Mauritania,1990,-0.627285977
Mauritania,1991,-0.628350026
Mauritania,1992,-0.641321849
Mauritania,1993,-0.642807636
Mauritania,1994,-0.641140023
Mauritania,1995,-0.612908234
Mauritania,1996,-0.617872668
Mauritania,1997,-0.647712532
Mauritania,1998,-0.630402155
Mauritania,1999,-1.133276218
Mauritania,2000,-1.028990939
Mauritania,2001,-1.045999263
Mauritania,2002,-1.046437582
Mauritania,2003,-1.043491785
Mauritania,2004,-1.024666352
Mauritania,2005,-0.970843027
Mauritania,2006,-1.006920852
Mauritania,2007,-0.968701099
Mauritania,2008,-0.951447967
Mauritania,2009,-0.968997773
Mauritania,2010,-0.951620842
Mauritius,1980,-0.610919102
Mauritius,1981,-0.604316834
Mauritius,1982,-0.603686484
Mauritius,1983,-0.605041336
Mauritius,1984,-0.603731177
Mauritius,1985,-0.602189212
Mauritius,1986,-0.604522349
Mauritius,1987,-0.602379998
Mauritius,1988,-0.549179746
Mauritius,1989,-0.552986139
Mauritius,1990,-0.374074466
Mauritius,1991,-0.521852901
Mauritius,1992,-0.491503247
Mauritius,1993,-0.527653125
Mauritius,1994,-0.475926893
Mauritius,1995,-0.435735563
Mauritius,1996,-0.460531361
Mauritius,1997,-0.466418318
Mauritius,1998,-0.46365741
Mauritius,1999,-0.454233577
Mauritius,2000,-0.398624779
Mauritius,2001,-0.432285153
Mauritius,2002,-0.433793459
Mauritius,2003,-0.423580957
Mauritius,2004,-0.237805292
Mauritius,2005,-0.240927131
Mauritius,2006,-0.246189814
Mauritius,2007,-0.256584052
Mauritius,2008,-0.303296653
Mauritius,2009,-0.323650042
Mauritius,2010,-0.327542997
Mexico,1980,0.659094183
Mexico,1981,0.971709804
Mexico,1982,1.017632484
Mexico,1983,0.980681373
Mexico,1984,0.972508065
Mexico,1985,0.960238997
Mexico,1986,0.959480229
Mexico,1987,1.019830272
Mexico,1988,1.339713155
Mexico,1989,1.352282671
Mexico,1990,2.42335533
Mexico,1991,2.864828386
Mexico,1992,2.291101602
Mexico,1993,2.926153352
Mexico,1994,2.519200491
Mexico,1995,3.683856021
Mexico,1996,4.105297181
Mexico,1997,4.36495601
Mexico,1998,4.692458466
Mexico,1999,4.914839971
Mexico,2000,5.108183441
Mexico,2001,5.509719797
Mexico,2002,5.765872791
Mexico,2003,5.845431899
Mexico,2004,5.89818666
Mexico,2005,5.82005816
Mexico,2006,5.701346187
Mexico,2007,5.248117702
Mexico,2008,4.620679738
Mexico,2009,3.359965142
Mexico,2010,2.840180176
Mongolia,1980,-2.245413201
Mongolia,1981,-0.682462348
Mongolia,1982,-0.676607769
Mongolia,1983,-0.69328673
Mongolia,1984,-0.676323184
Mongolia,1985,-0.563231651
Mongolia,1986,-0.545719478
Mongolia,1987,-0.552663083
Mongolia,1988,-0.54914446
Mongolia,1989,-0.530037744
Mongolia,1990,-0.522963314
Mongolia,1991,-0.687057842
Mongolia,1992,-0.371475267
Mongolia,1993,-0.218071337
Mongolia,1994,-0.247624917
Mongolia,1995,-0.201377961
Mongolia,1996,0.105790079
Mongolia,1997,0.20551496
Mongolia,1998,0.246367227
Mongolia,1999,0.288334116
Mongolia,2000,0.968815223
Mongolia,2001,0.263167091
Mongolia,2002,0.148296381
Mongolia,2003,0.4078374
Mongolia,2004,0.336420128
Mongolia,2005,0.43746675
Mongolia,2006,0.456006803
Mongolia,2007,0.597203861
Mongolia,2008,0.235400531
Mongolia,2009,0.209452825
Mongolia,2010,-0.029415003
Morocco,1980,0.747609646
Morocco,1981,1.117323721
Morocco,1982,1.210664954
Morocco,1983,1.243733878
Morocco,1984,1.248961114
Morocco,1985,1.291260233
Morocco,1986,1.262941889
Morocco,1987,1.325440465
Morocco,1988,1.371612542
Morocco,1989,1.582087384
Morocco,1990,2.442318352
Morocco,1991,2.611709207
Morocco,1992,2.437365198
Morocco,1993,2.583427675
Morocco,1994,2.679431799
Morocco,1995,2.597857859
Morocco,1996,2.341967117
Morocco,1997,2.556513793
Morocco,1998,3.492423216
Morocco,1999,3.789792569
Morocco,2000,3.475209769
Morocco,2001,3.547580915
Morocco,2002,4.113259864
Morocco,2003,4.257913201
Morocco,2004,4.214840179
Morocco,2005,3.926284847
Morocco,2006,3.439865798
Morocco,2007,3.219251628
Morocco,2008,2.790130608
Morocco,2009,1.742628093
Morocco,2010,1.301884014
Mozambique,1980,-0.580062812
Mozambique,1981,-0.572774593
Mozambique,1982,-0.570021193
Mozambique,1983,-0.570555089
Mozambique,1984,-0.564438911
Mozambique,1985,-0.552297315
Mozambique,1986,-0.538420014
Mozambique,1987,-0.536847007
Mozambique,1988,-0.540975511
Mozambique,1989,-0.4495922
Mozambique,1990,-0.433041336
Mozambique,1991,-0.431712433
Mozambique,1992,-0.427108396
Mozambique,1993,-0.413622059
Mozambique,1994,-0.23398154
Mozambique,1995,-0.225210081
Mozambique,1996,-0.263032346
Mozambique,1997,-0.263881596
Mozambique,1998,-0.358890174
Mozambique,1999,0.406285771
Mozambique,2000,0.808948158
Mozambique,2001,0.961269501
Mozambique,2002,1.186007281
Mozambique,2003,1.655170003
Mozambique,2004,1.308727752
Mozambique,2005,1.298149172
Mozambique,2006,1.337583475
Mozambique,2007,1.308130771
Mozambique,2008,1.212207352
Mozambique,2009,1.185506729
Mozambique,2010,1.190615723
Nepal,1980,-0.262243823
Nepal,1981,-0.241234497
Nepal,1982,-0.258363936
Nepal,1983,-0.238239809
Nepal,1984,-0.230055981
Nepal,1985,-0.212276887
Nepal,1986,-0.23345671
Nepal,1987,-0.279369485
Nepal,1988,-0.40481951
Nepal,1989,-0.402828526
Nepal,1990,-0.245292991
Nepal,1991,-0.138020686
Nepal,1992,-0.237465559
Nepal,1993,-0.233276656
Nepal,1994,-0.212009853
Nepal,1995,-0.215593398
Nepal,1996,-0.172105051
Nepal,1997,-0.191658287
Nepal,1998,-0.156411144
Nepal,1999,0.147960499
Nepal,2000,0.31058202
Nepal,2001,0.013191069
Nepal,2002,-0.149014194
Nepal,2003,0.042895678
Nepal,2004,-0.218840086
Nepal,2005,-0.233774001
Nepal,2006,-0.234928901
Nepal,2007,-0.240004007
Nepal,2008,-0.1954825
Nepal,2009,-0.053636966
Nepal,2010,-0.414360744
Netherlands,1980,1.292055024
Netherlands,1981,2.029387098
Netherlands,1982,2.278902726
Netherlands,1983,2.613345537
Netherlands,1984,2.468568867
Netherlands,1985,2.728793525
Netherlands,1986,2.689389898
Netherlands,1987,3.567356171
Netherlands,1988,3.859494806
Netherlands,1989,3.914303038
Netherlands,1990,4.131713582
Netherlands,1991,4.21080089
Netherlands,1992,4.182252792
Netherlands,1993,4.35196316
Netherlands,1994,4.506987269
Netherlands,1995,4.753112512
Netherlands,1996,4.673206086
Netherlands,1997,4.393430784
Netherlands,1998,4.09521734
Netherlands,1999,5.02169535
Netherlands,2000,5.387635328
Netherlands,2001,5.630504258
Netherlands,2002,5.970544926
Netherlands,2003,6.214154054
Netherlands,2004,6.266308775
Netherlands,2005,6.215163245
Netherlands,2006,6.12414556
Netherlands,2007,5.949904548
Netherlands,2008,5.583105214
Netherlands,2009,4.937176023
Netherlands,2010,4.402646455
New Zealand,1980,0.674457266
New Zealand,1981,1.290362584
New Zealand,1982,1.189788382
New Zealand,1983,1.061920703
New Zealand,1984,1.164722309
New Zealand,1985,1.37080215
New Zealand,1986,2.499434775
New Zealand,1987,2.796703253
New Zealand,1988,2.907218929
New Zealand,1989,3.017972182
New Zealand,1990,3.274432656
New Zealand,1991,3.63411402
New Zealand,1992,3.619966588
New Zealand,1993,3.583876143
New Zealand,1994,3.94453109
New Zealand,1995,4.156523277
New Zealand,1996,4.322937363
New Zealand,1997,4.323300734
New Zealand,1998,4.028199985
New Zealand,1999,4.364563449
New Zealand,2000,4.559096951
New Zealand,2001,4.57257241
New Zealand,2002,4.773799682
New Zealand,2003,4.733178452
New Zealand,2004,4.762996199
New Zealand,2005,4.701219022
New Zealand,2006,4.521137899
New Zealand,2007,4.197956265
New Zealand,2008,3.669254891
New Zealand,2009,2.241789463
New Zealand,2010,-0.171722987
Nicaragua,1980,0.160614703
Nicaragua,1981,0.170120115
Nicaragua,1982,0.269268316
Nicaragua,1983,0.355547958
Nicaragua,1984,0.246445545
Nicaragua,1985,0.2572809
Nicaragua,1986,0.207514411
Nicaragua,1987,-0.021941652
Nicaragua,1988,0.239197126
Nicaragua,1989,0.319419179
Nicaragua,1990,0.436154461
Nicaragua,1991,0.457245134
Nicaragua,1992,0.65378946
Nicaragua,1993,1.110546844
Nicaragua,1994,1.181062879
Nicaragua,1995,1.631680931
Nicaragua,1996,1.651068429
Nicaragua,1997,1.706056144
Nicaragua,1998,1.844432322
Nicaragua,1999,1.93562699
Nicaragua,2000,1.943608159
Nicaragua,2001,1.472398033
Nicaragua,2002,1.32455641
Nicaragua,2003,2.135666232
Nicaragua,2004,2.297800378
Nicaragua,2005,2.416001833
Nicaragua,2006,2.331338749
Nicaragua,2007,1.82611991
Nicaragua,2008,0.918679941
Nicaragua,2009,0.644246515
Nicaragua,2010,0.768347078
Niger,1980,-0.637482622
Niger,1981,-0.608811447
Niger,1982,-0.639669556
Niger,1983,-0.642583852
Niger,1984,-0.639354344
Niger,1985,-0.642502317
Niger,1986,-0.641134467
Niger,1987,-0.639250033
Niger,1988,-0.640291585
Niger,1989,-0.637488123
Niger,1990,-0.633865438
Niger,1991,-0.635403688
Niger,1992,-0.635151226
Niger,1993,-0.637372626
Niger,1994,-0.639829248
Niger,1995,-0.607433808
Niger,1996,-0.603344766
Niger,1997,-0.604442244
Niger,1998,-0.605149992
Niger,1999,-0.603409975
Niger,2000,-0.560687957
Niger,2001,-0.609543854
Niger,2002,-0.620898391
Niger,2003,-0.621057715
Niger,2004,-0.627550859
Niger,2005,-0.591798213
Niger,2006,-0.681235457
Niger,2007,-0.683810707
Niger,2008,-0.683162874
Niger,2009,-0.68558784
Niger,2010,-1.266411903
Nigeria,1980,-0.629929716
Nigeria,1981,-0.591530683
Nigeria,1982,-0.6282673
Nigeria,1983,-0.570441168
Nigeria,1984,-0.593376506
Nigeria,1985,-0.594950951
Nigeria,1986,-0.622788119
Nigeria,1987,-0.600706408
Nigeria,1988,-0.633606183
Nigeria,1989,-0.630470623
Nigeria,1990,-0.628940055
Nigeria,1991,-0.600302064
Nigeria,1992,-0.631981201
Nigeria,1993,-0.63149718
Nigeria,1994,-0.631550453
Nigeria,1995,-0.632983713
Nigeria,1996,-0.597639326
Nigeria,1997,-0.600521075
Nigeria,1998,-0.603349016
Nigeria,1999,-0.594996046
Nigeria,2000,-0.565490778
Nigeria,2001,-0.5952021
Nigeria,2002,-0.591585993
Nigeria,2003,-0.591193074
Nigeria,2004,-0.698226133
Nigeria,2005,-0.621304367
Nigeria,2006,-0.580931654
Nigeria,2007,-0.5802673
Nigeria,2008,-0.58885382
Nigeria,2009,-0.588598531
Nigeria,2010,-0.585950705
Norway,1980,1.544825111
Norway,1981,2.513125291
Norway,1982,2.804206544
Norway,1983,2.937100106
Norway,1984,2.922650593
Norway,1985,2.696625751
Norway,1986,1.644266735
Norway,1987,1.712506753
Norway,1988,2.840492413
Norway,1989,3.309292893
Norway,1990,3.49411076
Norway,1991,3.540497607
Norway,1992,3.630417244
Norway,1993,3.688220883
Norway,1994,3.827935943
Norway,1995,4.216368826
Norway,1996,4.64262676
Norway,1997,4.89071059
Norway,1998,4.978058034
Norway,1999,4.982552334
Norway,2000,5.027472688
Norway,2001,4.964859029
Norway,2002,4.997254772
Norway,2003,4.943448605
Norway,2004,4.821731456
Norway,2005,4.56565118
Norway,2006,4.118794617
Norway,2007,3.226983819
Norway,2008,2.922160879
Norway,2009,2.704683099
Norway,2010,2.423282199
Oman,1980,-0.580051733
Oman,1981,-0.577556173
Oman,1982,-0.581087504
Oman,1983,-0.579640427
Oman,1984,-0.574653359
Oman,1985,-0.573548686
Oman,1986,-0.543773108
Oman,1987,-0.543086381
Oman,1988,-0.496986998
Oman,1989,-0.628848622
Oman,1990,-0.167797317
Oman,1991,-0.149443566
Oman,1992,-0.314040881
Oman,1993,-0.190522751
Oman,1994,-0.312982134
Oman,1995,-0.266752068
Oman,1996,0.629001979
Oman,1997,0.387453797
Oman,1998,0.363508612
Oman,1999,0.370282629
Oman,2000,0.707092738
Oman,2001,0.449546287
Oman,2002,0.441062005
Oman,2003,0.371425762
Oman,2004,0.253755217
Oman,2005,-0.21476598
Oman,2006,-0.260075606
Oman,2007,-0.263827688
Oman,2008,-0.297839069
Oman,2009,-0.594016095
Oman,2010,-0.639609229
Pakistan,1980,0.791236569
Pakistan,1981,1.11112334
Pakistan,1982,1.154801633
Pakistan,1983,1.157910395
Pakistan,1984,1.251757172
Pakistan,1985,1.539312393
Pakistan,1986,1.818820344
Pakistan,1987,1.891796799
Pakistan,1988,1.825106403
Pakistan,1989,1.870379944
Pakistan,1990,2.125728242
Pakistan,1991,2.038277981
Pakistan,1992,1.949599903
Pakistan,1993,1.739301344
Pakistan,1994,1.120375687
Pakistan,1995,2.311878489
Pakistan,1996,2.364627271
Pakistan,1997,2.627274057
Pakistan,1998,2.610871198
Pakistan,1999,2.588772407
Pakistan,2000,2.963034712
Pakistan,2001,3.106135606
Pakistan,2002,3.521778108
Pakistan,2003,3.842538352
Pakistan,2004,4.159512003
Pakistan,2005,4.160246652
Pakistan,2006,4.297683825
Pakistan,2007,4.072396331
Pakistan,2008,3.474543196
Pakistan,2009,1.752691883
Pakistan,2010,1.335261358
Panama,1980,0.659789571
Panama,1981,1.186039658
Panama,1982,2.273143207
Panama,1983,2.575787668
Panama,1984,2.729775528
Panama,1985,2.992784868
Panama,1986,3.073143975
Panama,1987,2.980285249
Panama,1988,2.857933095
Panama,1989,2.550911085
Panama,1990,1.482049577
Panama,1991,1.868894413
Panama,1992,2.496085489
Panama,1993,2.770554512
Panama,1994,2.956969198
Panama,1995,2.861924008
Panama,1996,2.834156126
Panama,1997,2.798648879
Panama,1998,2.795893589
Panama,1999,3.171833037
Panama,2000,3.40850469
Panama,2001,3.600398504
Panama,2002,3.56652054
Panama,2003,3.128432924
Panama,2004,2.968368019
Panama,2005,3.425823758
Panama,2006,3.570261775
Panama,2007,3.59239127
Panama,2008,3.352715911
Panama,2009,2.831405129
Panama,2010,2.005548258
Papua New Guinea,1980,-0.618562147
Papua New Guinea,1981,-0.573998251
Papua New Guinea,1982,-0.572153753
Papua New Guinea,1983,-0.581327403
Papua New Guinea,1984,-0.570975679
Papua New Guinea,1985,-0.577762683
Papua New Guinea,1986,-0.567308192
Papua New Guinea,1987,-0.566520451
Papua New Guinea,1988,-0.568771084
Papua New Guinea,1989,-0.564202608
Papua New Guinea,1990,-0.531824832
Papua New Guinea,1991,-0.583433628
Papua New Guinea,1992,-0.582225677
Papua New Guinea,1993,-0.586828908
Papua New Guinea,1994,-0.607527585
Papua New Guinea,1995,-0.606624964
Papua New Guinea,1996,-0.609457303
Papua New Guinea,1997,-0.610748763
Papua New Guinea,1998,-0.556433707
Papua New Guinea,1999,-0.611446854
Papua New Guinea,2000,-0.5420862
Papua New Guinea,2001,-0.573268102
Papua New Guinea,2002,-0.572577428
Papua New Guinea,2003,-0.567124499
Papua New Guinea,2004,-0.570094577
Papua New Guinea,2005,-0.65422423
Papua New Guinea,2006,-0.653584083
Papua New Guinea,2007,-0.654631601
Papua New Guinea,2008,-0.658180929
Papua New Guinea,2009,-0.658370276
Papua New Guinea,2010,-0.659343675
Paraguay,1980,0.287849354
Paraguay,1981,0.546550754
Paraguay,1982,0.892655956
Paraguay,1983,1.017786006
Paraguay,1984,1.027542262
Paraguay,1985,1.118654182
Paraguay,1986,0.979688738
Paraguay,1987,1.036962594
Paraguay,1988,1.124051868
Paraguay,1989,1.320959698
Paraguay,1990,1.96537807
Paraguay,1991,2.176982442
Paraguay,1992,2.323478981
Paraguay,1993,2.348946044
Paraguay,1994,2.270673713
Paraguay,1995,1.910815677
Paraguay,1996,1.763007163
Paraguay,1997,2.318537917
Paraguay,1998,2.573726387
Paraguay,1999,2.804245424
Paraguay,2000,2.844165416
Paraguay,2001,3.443873083
Paraguay,2002,3.680855383
Paraguay,2003,3.702273325
Paraguay,2004,3.582651551
Paraguay,2005,3.441655726
Paraguay,2006,3.42118768
Paraguay,2007,3.658066969
Paraguay,2008,3.150100365
Paraguay,2009,1.714160345
Paraguay,2010,1.500057232
Peru,1980,0.425923978
Peru,1981,0.224745776
Peru,1982,0.639875812
Peru,1983,0.639225129
Peru,1984,0.642182069
Peru,1985,0.84183022
Peru,1986,1.13314331
Peru,1987,1.295174528
Peru,1988,0.991803544
Peru,1989,1.304978208
Peru,1990,2.162506429
Peru,1991,2.44768242
Peru,1992,2.372529875
Peru,1993,2.478138134
Peru,1994,2.692434159
Peru,1995,3.01340061
Peru,1996,3.342643816
Peru,1997,3.418067719
Peru,1998,3.622809751
Peru,1999,3.639446028
Peru,2000,3.654366596
Peru,2001,4.025086573
Peru,2002,4.101391644
Peru,2003,4.424078135
Peru,2004,4.576942872
Peru,2005,4.61398438
Peru,2006,4.599299703
Peru,2007,4.431059242
Peru,2008,3.968033007
Peru,2009,2.799524659
Peru,2010,1.898916359
Philippines,1980,0.910592271
Philippines,1981,1.418622442
Philippines,1982,1.663398562
Philippines,1983,1.781544601
Philippines,1984,1.739171988
Philippines,1985,1.838086304
Philippines,1986,1.869071301
Philippines,1987,1.801929147
Philippines,1988,1.815570015
Philippines,1989,1.808726163
Philippines,1990,1.868786084
Philippines,1991,1.79248418
Philippines,1992,1.74342237
Philippines,1993,1.806167135
