Entity,Year,"Foreign direct investment, net inflows (% of GDP)"
Low income,1970,0.295248121
Low income,1971,0.190514252
Low income,1972,0.186228395
Low income,1973,0.27395013
Low income,1974,0.308450699
Low income,1975,0.356763214
Low income,1976,0.847828627
Low income,1977,0.214326441
Low income,1978,0.67139715
Low income,1979,0.537603438
Low income,1980,0.406335413
Low income,1981,0.206205815
Low income,1982,0.153083175
Low income,1983,-0.24275066
Low income,1984,0.058491457
Low income,1985,0.179395065
Low income,1986,-0.06811934
Low income,1987,0.149308741
Low income,1988,0.056771424
Low income,1989,0.132524759
Low income,1990,0.061928734
Low income,1991,0.428435892
Low income,1992,0.870301366
Low income,1993,1.062878847
Low income,1994,0.594186425
Low income,1995,0.209799275
Low income,1996,0.369773209
Low income,1997,0.578271806
Low income,1998,0.800956905
Low income,1999,0.924038947
Low income,2000,1.025222898
Low income,2001,1.579524636
Low income,2002,1.671966434
Low income,2003,2.148936272
Low income,2004,2.108836889
Low income,2005,1.349156976
Low income,2006,1.961839557
Low income,2007,2.256698132
Low income,2008,2.408148527
Low income,2009,2.069005489
Low income,2010,2.652486801
Low income,2011,4.76227808
Low income,2012,6.161375999
Low income,2013,5.061982632
Low income,2014,3.572266579
Low income,2015,3.648187876
Low income,2016,4.000487804
Low income,2017,3.491554737
Low income,2018,3.225514174
Low income,2019,3.333988428
Low income,2020,3.20491147
Lower middle income,1970,0.611076295
Lower middle income,1971,0.625669241
Lower middle income,1972,0.584740877
Lower middle income,1973,0.926091731
Lower middle income,1974,0.561562002
Lower middle income,1975,0.848924816
Lower middle income,1976,0.478212714
Lower middle income,1977,0.432038575
Lower middle income,1978,0.545718968
Lower middle income,1979,0.488069475
Lower middle income,1980,0.22881642
Lower middle income,1981,0.339859247
Lower middle income,1982,0.236056343
Lower middle income,1983,0.256508112
Lower middle income,1984,0.226839006
Lower middle income,1985,0.364032269
Lower middle income,1986,0.268727332
Lower middle income,1987,0.355194688
Lower middle income,1988,0.463436425
Lower middle income,1989,0.639110863
Lower middle income,1990,0.398116797
Lower middle income,1991,0.68585819
Lower middle income,1992,0.715214908
Lower middle income,1993,1.025051355
Lower middle income,1994,1.179705501
Lower middle income,1995,1.227662563
Lower middle income,1996,1.373925686
Lower middle income,1997,1.437154889
Lower middle income,1998,1.323130012
Lower middle income,1999,1.090556026
Lower middle income,2000,0.775515556
Lower middle income,2001,1.140980721
Lower middle income,2002,1.493128538
Lower middle income,2003,1.231833458
Lower middle income,2004,1.298137188
Lower middle income,2005,2.050132751
Lower middle income,2006,2.445914268
Lower middle income,2007,2.64474225
Lower middle income,2008,3.04275012
Lower middle income,2009,2.325410128
Lower middle income,2010,1.889464617
Lower middle income,2011,1.982993841
Lower middle income,2012,1.804937124
Lower middle income,2013,1.777122617
Lower middle income,2014,1.91921258
Lower middle income,2015,2.168227673
Lower middle income,2016,1.725898623
Lower middle income,2017,1.904462934
Lower middle income,2018,1.860930324
Lower middle income,2019,1.942375779
Lower middle income,2020,1.910646319
Luxembourg,2002,17.94166756
Luxembourg,2003,14.46410751
Luxembourg,2004,14.77161407
Luxembourg,2005,12.32940865
Luxembourg,2006,75.08605194
Luxembourg,2007,-57.5323143
Luxembourg,2008,12.09482574
Luxembourg,2009,50.03948975
Luxembourg,2010,69.60639191
Luxembourg,2011,14.33337116
Luxembourg,2012,42.65460587
Luxembourg,2013,24.55045891
Luxembourg,2014,27.45820236
Luxembourg,2015,20.80804634
Luxembourg,2016,51.27207947
Luxembourg,2017,-10.37148952
Luxembourg,2018,-23.50644875
Luxembourg,2019,21.07197189
Luxembourg,2020,84.71981049
Macao,1982,0.022757037
Macao,1983,0.719323993
Macao,1985,-0.027898522
Macao,1986,0.003263501
Macao,1987,-0.004597168
Macao,1988,0.015292127
Macao,1989,-0.022175737
Macao,1990,0.014785253
Macao,1991,0.284710646
Macao,1992,-0.396793813
Macao,1993,-0.063541703
Macao,1994,0.055140119
Macao,1995,0.031080976
Macao,1996,0.082765624
Macao,1997,0.031785067
Macao,1998,-0.263174772
Macao,1999,0.143868864
Macao,2000,-0.011661905
Macao,2001,2.332341433
Macao,2002,5.344219685
Macao,2003,6.137268543
Macao,2004,7.248715401
Macao,2005,14.59722996
Macao,2006,19.61031151
Macao,2007,28.82077026
Macao,2008,18.94042206
Macao,2009,-1.911400557
Macao,2010,12.85069275
Macao,2011,4.761275768
Macao,2012,8.256019592
Macao,2013,7.324080944
Macao,2014,4.415476799
Macao,2015,1.079998851
Macao,2016,4.125058174
Macao,2017,3.3722651
Macao,2018,2.774918556
Macao,2019,11.78968239
Macao,2020,-27.76494408
Madagascar,1970,0.899394155
Madagascar,1971,0.090036944
Madagascar,1972,0.894460618
Madagascar,1973,0.665431619
Madagascar,1974,0.714979947
Madagascar,1975,0.200292245
Madagascar,1976,0.063297115
Madagascar,1977,-0.117334627
Madagascar,1978,-0.137772232
Madagascar,1979,-0.190017924
Madagascar,1980,-0.015186997
Madagascar,1981,-0.016809074
Madagascar,1982,-0.001880887
Madagascar,1983,0.079164281
Madagascar,1984,0.219409496
Madagascar,1985,-0.004733656
Madagascar,1986,0.322907835
Madagascar,1987,0.108002096
Madagascar,1988,0.091238104
Madagascar,1989,0.403579175
Madagascar,1990,0.569459498
Madagascar,1991,0.420351624
Madagascar,1992,0.568843603
Madagascar,1993,0.377944678
Madagascar,1994,0.162627175
Madagascar,1995,0.252994061
Madagascar,1996,0.206045777
Madagascar,1997,0.328537077
Madagascar,1998,0.377908975
Madagascar,1999,1.364810586
Madagascar,2000,1.791923761
Madagascar,2001,1.711171985
Madagascar,2002,0.27396518
Madagascar,2003,0.202025726
Madagascar,2004,1.044689894
Madagascar,2005,1.458008051
Madagascar,2006,4.60749197
Madagascar,2007,9.260115623
Madagascar,2008,10.57793045
Madagascar,2009,13.44854259
Madagascar,2010,9.138670921
Madagascar,2011,7.059792042
Madagascar,2012,7.03680563
Madagascar,2013,4.554645538
Madagascar,2014,2.977511168
Madagascar,2015,2.897277355
Madagascar,2016,4.564608097
Madagascar,2017,3.527971506
Madagascar,2018,4.447927952
Madagascar,2019,3.362798452
Madagascar,2020,2.745595455
Malawi,1970,2.960090876
Malawi,1971,2.627351761
Malawi,1972,2.487299442
Malawi,1973,1.733134627
Malawi,1974,4.137646675
Malawi,1975,3.605553627
Malawi,1976,1.447075129
Malawi,1977,0.686791837
Malawi,1978,0.961607158
Malawi,1979,-0.115676925
Malawi,1980,0.766097009
Malawi,1981,0.090244658
Malawi,1982,0.508429646
Malawi,1983,0.208774805
Malawi,1984,2.259089231
Malawi,1985,0.046274964
Malawi,1986,-0.247538388
Malawi,1987,0.007653597
Malawi,1988,1.263837457
Malawi,1989,0.584197521
Malawi,1990,1.238853216
Malawi,1991,-1.302446246
Malawi,1992,-0.394550294
Malawi,1993,0.386354536
Malawi,1994,2.114787817
Malawi,1995,0.403807908
Malawi,1996,0.692565739
Malawi,1997,0.55829525
Malawi,1998,0.69143945
Malawi,1999,3.29565239
Malawi,2000,1.491247416
Malawi,2001,1.124378562
Malawi,2002,0.168776438
Malawi,2003,2.053255796
Malawi,2004,3.101508617
Malawi,2005,3.821111917
Malawi,2006,0.889485359
Malawi,2007,2.806009769
Malawi,2008,3.672720194
Malawi,2009,0.793560922
Malawi,2010,1.393898845
Malawi,2011,10.15431881
Malawi,2012,-0.147399753
Malawi,2013,8.178513527
Malawi,2014,9.889302254
Malawi,2015,4.514939308
Malawi,2016,2.129562855
Malawi,2017,1.008548737
Malawi,2018,0.779423475
Malawi,2019,0.501279414
Malawi,2020,0.371348232
Malaysia,1970,2.432604551
Malaysia,1971,2.356078625
Malaysia,1972,2.260438919
Malaysia,1973,2.244552612
Malaysia,1974,6.011107922
Malaysia,1975,3.76920867
Malaysia,1976,3.450274229
Malaysia,1977,3.089074612
Malaysia,1978,3.05648303
Malaysia,1979,2.703291655
Malaysia,1980,3.813715696
Malaysia,1981,5.057831287
Malaysia,1982,5.212562084
Malaysia,1983,4.153743267
Malaysia,1984,2.349423885
Malaysia,1985,2.226630926
Malaysia,1986,1.762689114
Malaysia,1987,1.313416481
Malaysia,1988,2.039636135
Malaysia,1989,4.293263912
Malaysia,1990,5.29812336
Malaysia,1991,8.136329651
Malaysia,1992,8.760474205
Malaysia,1993,7.482853889
Malaysia,1994,5.829614162
Malaysia,1995,4.710245609
Malaysia,1996,5.035342693
Malaysia,1997,5.136240959
Malaysia,1998,2.997750759
Malaysia,1999,4.921466827
Malaysia,2000,4.038428783
Malaysia,2001,0.597029328
Malaysia,2002,3.166124344
Malaysia,2003,2.920942068
Malaysia,2004,3.507872581
Malaysia,2005,2.73439312
Malaysia,2006,4.727194309
Malaysia,2007,4.686888218
Malaysia,2008,3.280786991
Malaysia,2009,0.056692269
Malaysia,2010,4.268663883
Malaysia,2011,5.074455261
Malaysia,2012,2.829056501
Malaysia,2013,3.494301796
Malaysia,2014,3.141267776
Malaysia,2015,3.270949125
Malaysia,2016,4.471319199
Malaysia,2017,2.935792446
Malaysia,2018,2.314569473
Malaysia,2019,2.506300688
Malaysia,2020,1.279803038
Maldives,1980,-0.306144714
Maldives,1981,-0.066992015
Maldives,1982,-6.011130333
Maldives,1983,0.415011048
Maldives,1984,-0.127849743
Maldives,1985,0.951326966
Maldives,1986,3.805972815
Maldives,1987,3.611309052
Maldives,1988,0.712104857
Maldives,1989,2.321722984
Maldives,1990,2.604118586
Maldives,1991,2.659609795
Maldives,1992,2.316806316
Maldives,1993,2.140080214
Maldives,1994,2.455768824
Maldives,1995,1.812258363
Maldives,1996,2.068298817
Maldives,1997,2.244855165
Maldives,1998,2.132575989
Maldives,1999,2.091211557
Maldives,2000,3.573781967
Maldives,2001,2.360957861
Maldives,2002,2.755600691
Maldives,2003,3.020035982
Maldives,2004,4.314674377
Maldives,2005,4.554996967
Maldives,2006,4.051980495
Maldives,2007,7.088056564
Maldives,2008,7.979034424
Maldives,2009,6.735340118
Maldives,2010,8.363764763
Maldives,2011,15.26593208
Maldives,2012,7.89893961
Maldives,2013,10.95038223
Maldives,2014,9.016594887
Maldives,2015,7.251039028
Maldives,2016,10.42760468
Maldives,2017,9.62960434
Maldives,2018,10.85949993
Maldives,2019,17.13762856
Maldives,2020,11.77501488
Mali,1971,-0.151814729
Mali,1972,0.698700964
Mali,1973,0.106442682
Mali,1974,-0.027842369
Mali,1975,0.314550191
Mali,1976,0.274028778
Mali,1977,0.290783346
Mali,1978,-0.072487421
Mali,1979,0.191798627
Mali,1980,0.134485975
Mali,1981,0.239126071
Mali,1982,0.114083625
Mali,1983,0.242655069
Mali,1984,0.816729903
Mali,1985,0.207844943
Mali,1986,-0.452130616
Mali,1987,-0.286485732
Mali,1988,0.325056762
Mali,1989,0.29166013
Mali,1990,0.2136392
Mali,1991,0.044242729
Mali,1992,-0.772761285
Mali,1993,0.144103229
Mali,1994,0.836605966
Mali,1995,4.117244244
Mali,1996,0.978599727
Mali,1997,2.757054329
Mali,1998,0.327243507
Mali,1999,0.900605857
Mali,2000,2.03215456
Mali,2001,6.020648479
Mali,2002,-0.315059811
Mali,2003,1.534888625
Mali,2004,1.555501342
Mali,2005,2.564518452
Mali,2006,2.145934343
Mali,2007,2.526377201
Mali,2008,2.708089352
Mali,2009,6.319457531
Mali,2010,3.476134539
Mali,2011,4.279663563
Mali,2012,3.197750092
Mali,2013,2.32470417
Mali,2014,1.002601027
Mali,2015,2.101638317
Mali,2016,2.53980732
Mali,2017,3.64032793
Mali,2018,2.736048698
Mali,2019,4.170302868
Mali,2020,1.764070868
Malta,1970,4.62664175
Malta,1971,4.363469124
Malta,1972,1.509631872
Malta,1973,1.490700245
Malta,1974,2.828027248
Malta,1975,3.340158939
Malta,1976,2.673261642
Malta,1977,2.952472448
Malta,1978,2.713578463
Malta,1979,1.615885615
Malta,1980,2.13028574
Malta,1981,3.140268326
Malta,1982,1.690260291
Malta,1983,2.102603674
Malta,1984,2.381980658
Malta,1985,1.697054744
Malta,1986,1.52488935
Malta,1987,1.107362032
Malta,1988,2.020484686
Malta,1989,2.438008785
Malta,1990,1.178558946
Malta,1991,3.274047613
Malta,1992,2.802675486
Malta,1993,2.083345413
Malta,1994,5.058845997
Malta,1995,10.5415678
Malta,1996,8.187438011
Malta,1997,3.611358881
Malta,1998,8.060815811
Malta,1999,16.18481064
Malta,2000,18.26225471
Malta,2001,10.19695568
Malta,2002,-11.13527489
Malta,2003,16.72916794
Malta,2004,122.4815826
Malta,2005,339.7879333
Malta,2006,369.3448792
Malta,2007,449.0827637
Malta,2008,163.2244873
Malta,2009,16.61465073
Malta,2010,102.3137207
Malta,2011,80.99365997
Malta,2012,35.12488174
Malta,2013,4.833909512
Malta,2014,1.340744495
Malta,2015,32.82447433
Malta,2016,23.68322182
Malta,2017,29.42407227
Malta,2018,30.03653908
Malta,2019,27.96295547
Malta,2020,29.95135689
Marshall Islands,2000,0.640672743
Marshall Islands,2001,0.601673961
Marshall Islands,2002,0.636869192
Marshall Islands,2003,-0.876722276
Marshall Islands,2004,0.872846663
Marshall Islands,2005,2.401606798
Marshall Islands,2006,1.326185346
Marshall Islands,2007,4.710123062
Marshall Islands,2008,3.749037504
Marshall Islands,2009,9.781313896
Marshall Islands,2010,-5.833079338
Marshall Islands,2011,-2.544235706
Marshall Islands,2012,11.84562778
Marshall Islands,2013,17.60878563
Marshall Islands,2014,4.967358112
Marshall Islands,2015,-2.934286594
Marshall Islands,2016,-1.516467571
Marshall Islands,2017,2.737047434
Marshall Islands,2018,4.400965691
Marshall Islands,2019,1.744423032
Marshall Islands,2020,2.694999695
Mauritania,1970,0.258560508
Mauritania,1971,1.203925014
Mauritania,1972,0.538719535
Mauritania,1973,1.997009397
Mauritania,1974,0.590527773
Mauritania,1975,-17.44473076
Mauritania,1976,0.200605646
Mauritania,1977,0.516122937
Mauritania,1978,0.355376303
Mauritania,1979,6.642995358
Mauritania,1980,2.585499287
Mauritania,1981,1.125661731
Mauritania,1982,1.350164533
Mauritania,1983,0.117435321
Mauritania,1984,0.793597221
Mauritania,1985,0.691209972
Mauritania,1986,0.378446609
Mauritania,1987,0.12482179
Mauritania,1988,0.13616243
Mauritania,1989,0.239048421
Mauritania,1990,0.447020769
Mauritania,1991,0.106378801
Mauritania,1992,0.348816246
Mauritania,1993,0.871081948
Mauritania,1994,0.10693267
Mauritania,1995,0.334143221
Mauritania,1996,-0.020427922
Mauritania,1997,-0.160710335
Mauritania,1998,0.006526596
Mauritania,1999,0.761331081
Mauritania,2000,2.253187656
Mauritania,2001,4.392735004
Mauritania,2002,3.789427757
Mauritania,2003,4.970776081
Mauritania,2004,17.10483932
Mauritania,2005,27.65203667
Mauritania,2006,3.944344759
Mauritania,2007,3.206769228
Mauritania,2008,6.583584309
Mauritania,2009,-0.065160342
Mauritania,2010,2.318904161
Mauritania,2011,8.703344345
Mauritania,2012,20.60130501
Mauritania,2013,15.58901978
Mauritania,2014,7.623617172
Mauritania,2015,8.135857582
Mauritania,2016,4.237313271
Mauritania,2017,8.651429176
Mauritania,2018,10.50918293
Mauritania,2019,-11.1989727
Mauritania,2020,11.72547054
Mauritius,1976,0.446426898
Mauritius,1977,0.275633603
Mauritius,1978,0.431449503
Mauritius,1979,0.143978864
Mauritius,1980,0.103484072
Mauritius,1981,0.058771398
Mauritius,1982,0.162046164
Mauritius,1983,0.148867816
Mauritius,1984,0.473536462
Mauritius,1985,0.740162075
Mauritius,1986,0.507615805
Mauritius,1987,0.912392497
Mauritius,1988,1.112154961
Mauritius,1989,1.640924454
Mauritius,1990,1.546656609
Mauritius,1991,0.608270705
Mauritius,1992,0.456357598
Mauritius,1993,0.45145154
Mauritius,1994,0.561767459
Mauritius,1995,0.462654948
Mauritius,1996,0.829077244
Mauritius,1997,1.320109844
Mauritius,1998,0.291879475
Mauritius,1999,1.136198878
Mauritius,2000,5.696405411
Mauritius,2001,-0.599865198
Mauritius,2002,0.662488341
Mauritius,2003,1.076765895
Mauritius,2004,0.211203292
Mauritius,2005,0.643837273
Mauritius,2006,1.518865347
Mauritius,2007,4.181080341
Mauritius,2008,3.780888319
Mauritius,2009,2.81175518
Mauritius,2010,4.297840118
Mauritius,2011,3.762078524
Mauritius,2012,5.0478549
Mauritius,2013,2.418613434
Mauritius,2014,3.558121443
Mauritius,2015,1.851264715
Mauritius,2016,3.096387148
Mauritius,2017,3.620055676
Mauritius,2018,3.247165203
Mauritius,2019,3.356318712
Mauritius,2020,2.252082348
Mexico,1970,0.878679633
Mexico,1971,0.783163249
Mexico,1972,0.394657075
Mexico,1973,0.826700449
Mexico,1974,0.706605554
Mexico,1975,0.520921588
Mexico,1976,0.821615279
Mexico,1977,0.399811
Mexico,1978,0.642110229
Mexico,1979,0.989882648
Mexico,1980,1.018821001
Mexico,1981,1.1660887
Mexico,1982,1.029743075
Mexico,1983,1.403695703
Mexico,1984,0.83685416
Mexico,1985,1.016290426
Mexico,1986,1.783722281
Mexico,1987,1.785269618
Mexico,1988,1.58525157
Mexico,1989,1.433599949
Mexico,1990,1.008215785
Mexico,1991,1.520712137
Mexico,1992,1.209667683
Mexico,1993,0.876509666
Mexico,1994,2.078860283
Mexico,1995,2.645648479
Mexico,1996,2.235071898
Mexico,1997,2.563839674
Mexico,1998,2.42292738
Mexico,1999,2.322605848
Mexico,2000,2.596709967
Mexico,2001,3.972481728
Mexico,2002,3.115519524
Mexico,2003,2.498643398
Mexico,2004,3.185216188
Mexico,2005,2.965112925
Mexico,2006,2.270004272
Mexico,2007,2.955313683
Mexico,2008,2.683162689
Mexico,2009,2.183949471
Mexico,2010,2.886056662
Mexico,2011,2.019780159
Mexico,2012,1.51621747
Mexico,2013,3.987411499
Mexico,2014,2.178679705
Mexico,2015,3.056529522
Mexico,2016,3.605423927
Mexico,2017,2.862210989
Mexico,2018,3.084180832
Mexico,2019,2.320967674
Mexico,2020,2.891196012
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,6.32982254
Middle East and North Africa,1970,0.454960376
Middle East and North Africa,1971,0.083531074
Middle East and North Africa,1972,0.347122133
Middle East and North Africa,1973,0.063828953
Middle East and North Africa,1974,-1.930560946
Middle East and North Africa,1975,1.393112063
Middle East and North Africa,1976,0.014866502
Middle East and North Africa,1977,0.608602643
Middle East and North Africa,1978,0.744612038
Middle East and North Africa,1979,0.107781425
Middle East and North Africa,1980,-0.397185028
Middle East and North Africa,1981,1.483617425
Middle East and North Africa,1982,2.269500732
Middle East and North Africa,1983,1.100258708
Middle East and North Africa,1984,1.155889392
Middle East and North Africa,1985,0.333191186
Middle East and North Africa,1986,0.41730544
Middle East and North Africa,1987,-0.049787764
Middle East and North Africa,1988,0.32859844
Middle East and North Africa,1989,0.237324119
Middle East and North Africa,1990,0.374766827
Middle East and North Africa,1991,0.520622015
Middle East and North Africa,1992,0.766804457
Middle East and North Africa,1993,0.856300175
Middle East and North Africa,1994,0.879808187
Middle East and North Africa,1995,0.280516237
Middle East and North Africa,1996,0.645525277
Middle East and North Africa,1997,1.216638684
Middle East and North Africa,1998,1.320189357
Middle East and North Africa,1999,0.81929785
Middle East and North Africa,2000,1.16944921
Middle East and North Africa,2001,1.041529775
Middle East and North Africa,2002,0.96381408
Middle East and North Africa,2003,1.763626933
Middle East and North Africa,2004,2.426274538
Middle East and North Africa,2005,4.481298447
Middle East and North Africa,2006,5.719874382
Middle East and North Africa,2007,5.597621918
Middle East and North Africa,2008,4.037155628
Middle East and North Africa,2009,3.291974068
Middle East and North Africa,2010,2.945890903
Middle East and North Africa,2011,1.921058893
Middle East and North Africa,2012,1.800107598
Middle East and North Africa,2013,1.536137342
Middle East and North Africa,2014,1.065629363
Middle East and North Africa,2015,1.298997521
Middle East and North Africa,2016,1.58594799
Middle East and North Africa,2017,1.677530646
Middle East and North Africa,2018,1.786685109
Middle East and North Africa,2019,1.846877694
Middle East and North Africa,2020,2.223965168
Middle income,1970,0.79561305
Middle income,1971,0.78752923
Middle income,1972,0.606674194
Middle income,1973,0.862325788
Middle income,1974,0.762205303
Middle income,1975,0.772023797
Middle income,1976,0.590073287
Middle income,1977,0.519113839
Middle income,1978,0.601479232
Middle income,1979,0.510863781
Middle income,1980,0.477881163
Middle income,1981,0.630260885
Middle income,1982,0.538099587
Middle income,1983,0.508961856
Middle income,1984,0.472140402
Middle income,1985,0.543509245
Middle income,1986,0.459149331
Middle income,1987,0.476183355
Middle income,1988,0.721611857
Middle income,1989,0.783576488
Middle income,1990,0.677115321
Middle income,1991,0.997786701
Middle income,1992,1.15290153
Middle income,1993,1.54475224
Middle income,1994,1.878763437
Middle income,1995,1.868927956
Middle income,1996,2.110360861
Middle income,1997,2.596623421
Middle income,1998,2.658598423
Middle income,1999,2.923843145
Middle income,2000,2.434459925
Middle income,2001,2.667222261
Middle income,2002,2.520239353
Middle income,2003,2.307189703
Middle income,2004,2.634955168
Middle income,2005,3.087382555
Middle income,2006,3.406316996
Middle income,2007,3.786662102
Middle income,2008,3.647001028
Middle income,2009,2.556881666
Middle income,2010,3.065461874
Middle income,2011,3.008327723
Middle income,2012,2.606660604
Middle income,2013,2.726550341
Middle income,2014,2.290600061
Middle income,2015,2.295908928
Middle income,2016,2.072384357
Middle income,2017,1.863765836
Middle income,2018,1.967668176
Middle income,2019,1.798918366
Middle income,2020,1.611135244
Moldova,1995,3.816929102
Moldova,1996,1.400488973
Moldova,1997,4.079621315
Moldova,1998,4.44511795
Moldova,1999,3.234587669
Moldova,2000,9.898874283
Moldova,2001,6.986009598
Moldova,2002,5.057713509
Moldova,2003,3.723041296
Moldova,2004,5.811989784
Moldova,2005,6.381450653
Moldova,2006,7.589830875
Moldova,2007,12.17897987
Moldova,2008,12.00046253
Moldova,2009,4.852721691
Moldova,2010,4.258805752
Moldova,2011,4.431471348
Moldova,2012,2.884317875
Moldova,2013,2.546994209
Moldova,2014,3.637140036
Moldova,2015,2.916245937
Moldova,2016,1.083320498
Moldova,2017,1.546263814
Moldova,2018,2.561027765
Moldova,2019,4.233417511
Moldova,2020,1.32113111
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0.004833956
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1991,0.467419684
Mongolia,1992,0.15178977
Mongolia,1993,1.002080083
Mongolia,1994,0.745287597
Mongolia,1995,0.674854457
Mongolia,1996,1.181524158
Mongolia,1997,2.116968155
Mongolia,1998,1.68083632
Mongolia,1999,2.874953032
Mongolia,2000,4.723122597
Mongolia,2001,4.968462467
Mongolia,2002,5.56733942
Mongolia,2003,8.245484352
Mongolia,2004,4.664502144
Mongolia,2005,7.434995651
Mongolia,2006,7.189689636
Mongolia,2007,8.801886559
Mongolia,2008,15.02161503
Mongolia,2009,13.60448456
Mongolia,2010,23.52633667
Mongolia,2011,43.91211319
Mongolia,2012,34.75598145
Mongolia,2013,16.37007523
Mongolia,2014,2.762588263
Mongolia,2015,0.811709464
Mongolia,2016,-37.1726532
Mongolia,2017,13.0160284
Mongolia,2018,14.80887985
Mongolia,2019,17.19894028
Mongolia,2020,12.91308022
Montenegro,2007,25.4667511
Montenegro,2008,21.4549408
Montenegro,2009,37.27248383
Montenegro,2010,18.30191422
Montenegro,2011,12.24909115
Montenegro,2012,15.12152576
Montenegro,2013,10.00069332
Montenegro,2014,10.83263302
Montenegro,2015,17.26796532
Montenegro,2016,5.182801723
Montenegro,2017,11.57301617
Montenegro,2018,8.823372841
Montenegro,2019,7.534086227
Montenegro,2020,11.05568981
Morocco,1970,0.505519211
Morocco,1971,0.530225873
Morocco,1972,0.256202191
Morocco,1973,0.087950073
Morocco,1974,-0.265783906
Morocco,1975,0.05587199
Morocco,1976,0.396636903
Morocco,1977,0.072345078
Morocco,1978,0.088842772
Morocco,1979,0.046741366
Morocco,1980,0.411510736
Morocco,1981,0.329327464
Morocco,1982,0.449506223
Morocco,1983,0.283812165
Morocco,1984,0.316964984
Morocco,1985,0.133245215
Morocco,1986,0.002821794
Morocco,1987,0.273715526
Morocco,1988,0.329354793
Morocco,1989,0.6348508
Morocco,1990,0.54712522
Morocco,1991,0.983299732
Morocco,1992,1.253209949
Morocco,1993,1.552546859
Morocco,1994,1.547360539
Morocco,1995,0.857714117
Morocco,1996,0.828039348
Morocco,1997,2.757090092
Morocco,1998,0.738435984
Morocco,1999,1.986389041
Morocco,2000,1.097744346
Morocco,2001,7.158102512
Morocco,2002,1.137290835
Morocco,2003,4.442277431
Morocco,2004,1.498214006
Morocco,2005,2.679705858
Morocco,2006,3.585019827
Morocco,2007,3.575094938
Morocco,2008,2.666048527
Morocco,2009,2.120969534
Morocco,2010,1.330904484
Morocco,2011,2.487274647
Morocco,2012,2.892094374
Morocco,2013,3.146163702
Morocco,2014,3.202529669
Morocco,2015,3.214983225
Morocco,2016,2.08433795
Morocco,2017,2.443511248
Morocco,2018,3.001270533
Morocco,2019,1.435570836
Morocco,2020,1.536709785
Mozambique,1991,0.619253635
Mozambique,1992,0.958350301
Mozambique,1993,1.172354221
Mozambique,1994,1.251542091
Mozambique,1995,1.551765442
Mozambique,1996,1.879796743
Mozambique,1997,1.385294199
Mozambique,1998,4.462490082
Mozambique,1999,6.386779308
Mozambique,2000,2.462665081
Mozambique,2001,4.731541157
Mozambique,2002,6.11683321
Mozambique,2003,5.341543674
Mozambique,2004,6.231241703
Mozambique,2005,1.433068991
Mozambique,2006,2.736675262
Mozambique,2007,3.987136126
Mozambique,2008,5.108230591
Mozambique,2009,7.806476593
Mozambique,2010,11.33266926
Mozambique,2011,25.47664452
Mozambique,2012,34.46370316
Mozambique,2013,39.45620346
Mozambique,2014,28.21616364
Mozambique,2015,24.25152969
Mozambique,2016,26.20549583
Mozambique,2017,17.54336357
Mozambique,2018,11.30321884
Mozambique,2019,14.17491436
Mozambique,2020,22.73942947
Myanmar,1971,0.008938493
Myanmar,1972,0.044127494
Myanmar,1973,0.00449749
Myanmar,1974,0.10194312
Myanmar,1975,0.293313652
Myanmar,1976,0
Myanmar,1977,0.005997896
Myanmar,1978,0
Myanmar,1979,0
Myanmar,1980,0.037601545
Myanmar,1981,0
Myanmar,1982,0
Myanmar,1983,-0.029428048
Myanmar,1984,0.057577357
Myanmar,1985,0
Myanmar,1986,0.008804495
Myanmar,1987,-0.106353313
Myanmar,1988,0
Myanmar,1989,0.466116667
Myanmar,1990,7.913310528
Myanmar,1991,11.13880253
Myanmar,1992,7.74156332
Myanmar,1993,3.725395203
Myanmar,1994,3.29950738
Myanmar,1995,5.681173801
Myanmar,1996,5.389883518
Myanmar,1997,6.873410225
Myanmar,1998,6.816522121
Myanmar,1999,4.484731197
Myanmar,2000,3.719927073
Myanmar,2001,3.348785877
Myanmar,2002,2.463103533
Myanmar,2003,3.209462643
Myanmar,2004,2.250746012
Myanmar,2005,2.218499899
Myanmar,2006,2.324979067
Myanmar,2007,4.553355694
Myanmar,2008,3.75387764
Myanmar,2009,3.663100004
Myanmar,2010,2.384200096
Myanmar,2011,4.656094551
Myanmar,2012,2.287185192
Myanmar,2013,3.722172737
Myanmar,2014,3.437949896
Myanmar,2015,6.477625847
Myanmar,2016,5.437057495
Myanmar,2017,7.818258762
Myanmar,2018,2.6334095
Myanmar,2019,2.526413441
Myanmar,2020,2.297013044
Namibia,1985,1.017274141
Namibia,1986,0.497492135
Namibia,1987,-0.007390965
Namibia,1988,-0.060519595
Namibia,1989,-0.018934064
Namibia,1990,1.059779644
Namibia,1991,4.0191679
Namibia,1992,3.447467566
Namibia,1993,1.69989562
Namibia,1994,2.672246695
Namibia,1995,3.846060753
Namibia,1996,3.226050854
Namibia,1997,2.189505339
Namibia,1998,2.484635592
Namibia,1999,1.320987344
Namibia,2000,5.00607729
