Entity,Year,share_employed_agri
Least developed countries: UN classification,2003,66.67836454
Least developed countries: UN classification,2004,65.72574124
Least developed countries: UN classification,2005,64.82117235
Least developed countries: UN classification,2006,63.67161797
Least developed countries: UN classification,2007,63.17369513
Least developed countries: UN classification,2008,62.68502433
Least developed countries: UN classification,2009,62.17017503
Least developed countries: UN classification,2010,61.5613612
Least developed countries: UN classification,2011,60.89336306
Least developed countries: UN classification,2012,60.02609131
Least developed countries: UN classification,2013,59.44928509
Least developed countries: UN classification,2014,58.68506143
Least developed countries: UN classification,2015,57.95246093
Least developed countries: UN classification,2016,57.37071519
Least developed countries: UN classification,2017,56.51119428
Least developed countries: UN classification,2018,55.74323643
Least developed countries: UN classification,2019,55.22143897
Lebanon,1991,21.03000069
Lebanon,1992,20.80999947
Lebanon,1993,20.62000084
Lebanon,1994,20.44000053
Lebanon,1995,20.21999931
Lebanon,1996,20.01000023
Lebanon,1997,19.77000046
Lebanon,1998,19.43000031
Lebanon,1999,19.12999916
Lebanon,2000,18.78000069
Lebanon,2001,18.39999962
Lebanon,2002,18.04999924
Lebanon,2003,17.69000053
Lebanon,2004,17.27000046
Lebanon,2005,16.86000061
Lebanon,2006,16.42000008
Lebanon,2007,15.86999989
Lebanon,2008,15.34000015
Lebanon,2009,14.81999969
Lebanon,2010,14.44999981
Lebanon,2011,14.09000015
Lebanon,2012,13.76000023
Lebanon,2013,13.40999985
Lebanon,2014,13.10999966
Lebanon,2015,12.81000042
Lebanon,2016,12.44999981
Lebanon,2017,12.07999992
Lebanon,2018,11.68999958
Lebanon,2019,11.31999969
Lesotho,1991,61.25999832
Lesotho,1992,61.02000046
Lesotho,1993,60.83000183
Lesotho,1994,60.56999969
Lesotho,1995,60.34000015
Lesotho,1996,60
Lesotho,1997,59.65999985
Lesotho,1998,59.36000061
Lesotho,1999,59.06999969
Lesotho,2000,58.47000122
Lesotho,2001,57.65999985
Lesotho,2002,56.99000168
Lesotho,2003,56.20999908
Lesotho,2004,55.49000168
Lesotho,2005,54.75999832
Lesotho,2006,53.86999893
Lesotho,2007,53.04000092
Lesotho,2008,52.06999969
Lesotho,2009,51.41999817
Lesotho,2010,50.84999847
Lesotho,2011,49.95999908
Lesotho,2012,49.02000046
Lesotho,2013,48.20999908
Lesotho,2014,47.45999908
Lesotho,2015,46.68999863
Lesotho,2016,45.84000015
Lesotho,2017,45.43000031
Lesotho,2018,44.90999985
Lesotho,2019,44.29999924
Liberia,1991,54.81999969
Liberia,1992,55.5
Liberia,1993,56.22000122
Liberia,1994,56.81999969
Liberia,1995,57.13000107
Liberia,1996,56.77999878
Liberia,1997,55.16999817
Liberia,1998,54.22000122
Liberia,1999,53.27000046
Liberia,2000,51.95000076
Liberia,2001,51.43000031
Liberia,2002,50.81000137
Liberia,2003,51.90999985
Liberia,2004,51.34000015
Liberia,2005,50.68000031
Liberia,2006,49.90999985
Liberia,2007,49.11000061
Liberia,2008,48.47999954
Liberia,2009,47.95999908
Liberia,2010,47.31000137
Liberia,2011,46.43999863
Liberia,2012,45.56000137
Liberia,2013,44.59999847
Liberia,2014,44.22000122
Liberia,2015,43.90999985
Liberia,2016,43.74000168
Liberia,2017,43.22000122
Liberia,2018,42.77999878
Liberia,2019,42.61999893
Libya,1991,29.22999954
Libya,1992,29.09000015
Libya,1993,28.88999939
Libya,1994,28.68000031
Libya,1995,28.53000069
Libya,1996,28.20000076
Libya,1997,27.89999962
Libya,1998,27.54999924
Libya,1999,27.05999947
Libya,2000,26.54000092
Libya,2001,26.04999924
Libya,2002,25.52000046
Libya,2003,24.88999939
Libya,2004,24.31999969
Libya,2005,23.63999939
Libya,2006,23.03000069
Libya,2007,22.40999985
Libya,2008,21.76000023
Libya,2009,21.06999969
Libya,2010,20.55999947
Libya,2011,20.44000053
Libya,2012,20.02000046
Libya,2013,19.62999916
Libya,2014,19.21999931
Libya,2015,18.75
Libya,2016,18.22999954
Libya,2017,17.57999992
Libya,2018,16.95999908
Libya,2019,16.40999985
Lithuania,1991,23.29000092
Lithuania,1992,23.40999985
Lithuania,1993,23.39999962
Lithuania,1994,22.95999908
Lithuania,1995,22.30999947
Lithuania,1996,21.70000076
Lithuania,1997,20.65999985
Lithuania,1998,19.55999947
Lithuania,1999,19.98999977
Lithuania,2000,19.23999977
Lithuania,2001,17.56999969
Lithuania,2002,18.63999939
Lithuania,2003,18.70999908
Lithuania,2004,16.28000069
Lithuania,2005,14.27000046
Lithuania,2006,13.82999992
Lithuania,2007,11.32999992
Lithuania,2008,8.069999695
Lithuania,2009,8.979999542
Lithuania,2010,8.829999924
Lithuania,2011,8.489999771
Lithuania,2012,8.800000191
Lithuania,2013,8.420000076
Lithuania,2014,9.170000076
Lithuania,2015,9.069999695
Lithuania,2016,7.980000019
Lithuania,2017,7.78000021
Lithuania,2018,7.179999828
Lithuania,2019,6.440000057
Low & middle income,1991,53.21093263
Low & middle income,1992,52.78823453
Low & middle income,1993,51.81476261
Low & middle income,1994,50.85826642
Low & middle income,1995,49.77203524
Low & middle income,1996,48.92121145
Low & middle income,1997,48.4804188
Low & middle income,1998,48.43020187
Low & middle income,1999,48.44204904
Low & middle income,2000,48.25140875
Low & middle income,2001,47.81301747
Low & middle income,2002,47.47039037
Low & middle income,2003,46.83858216
Low & middle income,2004,45.5273424
Low & middle income,2005,44.45647238
Low & middle income,2006,43.12352332
Low & middle income,2007,42.01298936
Low & middle income,2008,41.31895389
Low & middle income,2009,40.45918726
Low & middle income,2010,39.59027383
Low & middle income,2011,38.37808765
Low & middle income,2012,37.28552181
Low & middle income,2013,36.29614775
Low & middle income,2014,35.22221424
Low & middle income,2015,34.52165687
Low & middle income,2016,33.94434472
Low & middle income,2017,33.33904097
Low & middle income,2018,32.6492425
Low & middle income,2019,32.08595123
Low income,1991,70.44784178
Low income,1992,70.54829452
Low income,1993,70.55555013
Low income,1994,70.47855442
Low income,1995,70.27796223
Low income,1996,70.10006639
Low income,1997,70.0327854
Low income,1998,69.92410614
Low income,1999,69.67849388
Low income,2000,69.82751058
Low income,2001,69.59925223
Low income,2002,69.29455505
Low income,2003,69.00905777
Low income,2004,68.71357421
Low income,2005,68.42078376
Low income,2006,67.77509858
Low income,2007,67.07075564
Low income,2008,66.34377046
Low income,2009,65.61407229
Low income,2010,64.80649127
Low income,2011,64.10247931
Low income,2012,63.32964556
Low income,2013,62.96708092
Low income,2014,62.28449104
Low income,2015,61.65746058
Low income,2016,61.26223707
Low income,2017,60.76362119
Low income,2018,60.30873313
Low income,2019,59.80398255
Lower middle income,1991,57.68401022
Lower middle income,1992,57.42995955
Lower middle income,1993,56.82435967
Lower middle income,1994,56.07139596
Lower middle income,1995,55.28105797
Lower middle income,1996,54.79526506
Lower middle income,1997,54.43040639
Lower middle income,1998,54.32968534
Lower middle income,1999,54.03046455
Lower middle income,2000,53.71462328
Lower middle income,2001,53.0625981
Lower middle income,2002,52.54532491
Lower middle income,2003,51.94089472
Lower middle income,2004,50.85084189
Lower middle income,2005,50.16432111
Lower middle income,2006,49.03576445
Lower middle income,2007,48.21101247
Lower middle income,2008,47.74311502
Lower middle income,2009,46.89396436
Lower middle income,2010,46.08783683
Lower middle income,2011,44.75811336
Lower middle income,2012,43.31714359
Lower middle income,2013,42.68817085
Lower middle income,2014,42.01364649
Lower middle income,2015,41.14677374
Lower middle income,2016,40.43050027
Lower middle income,2017,39.55873309
Lower middle income,2018,38.60035075
Lower middle income,2019,37.7973845
Luxembourg,1991,3.529999971
Luxembourg,1992,3.380000114
Luxembourg,1993,3.200000048
Luxembourg,1994,3.160000086
Luxembourg,1995,3.869999886
Luxembourg,1996,2.650000095
Luxembourg,1997,2.339999914
Luxembourg,1998,2.920000076
Luxembourg,1999,1.950000048
Luxembourg,2000,2.440000057
Luxembourg,2001,1.529999971
Luxembourg,2002,1.970000029
Luxembourg,2003,2.720000029
Luxembourg,2004,1.960000038
Luxembourg,2005,1.74000001
Luxembourg,2006,1.830000043
Luxembourg,2007,1.850000024
Luxembourg,2008,1.669999957
Luxembourg,2009,1.360000014
Luxembourg,2010,1.100000024
Luxembourg,2011,1.230000019
Luxembourg,2012,1.330000043
Luxembourg,2013,1.590000033
Luxembourg,2014,1.429999948
Luxembourg,2015,1.049999952
Luxembourg,2016,1.029999971
Luxembourg,2017,1.389999986
Luxembourg,2018,1.049999952
Luxembourg,2019,0.680000007
Macao,1991,0.460000008
Macao,1992,0.449999988
Macao,1993,0.439999998
Macao,1994,0.430000007
Macao,1995,0.419999987
Macao,1996,0.419999987
Macao,1997,0.409999996
Macao,1998,0.400000006
Macao,1999,0.400000006
Macao,2000,0.400000006
Macao,2001,0.400000006
Macao,2002,0.400000006
Macao,2003,0.400000006
Macao,2004,0.400000006
Macao,2005,0.400000006
Macao,2006,0.400000006
Macao,2007,0.400000006
Macao,2008,0.400000006
Macao,2009,0.400000006
Macao,2010,0.400000006
Macao,2011,0.400000006
Macao,2012,0.400000006
Macao,2013,0.400000006
Macao,2014,0.400000006
Macao,2015,0.400000006
Macao,2016,0.400000006
Macao,2017,0.400000006
Macao,2018,0.400000006
Macao,2019,0.400000006
Madagascar,1991,76.26000214
Madagascar,1992,76.29000092
Madagascar,1993,76.30999756
Madagascar,1994,76.37999725
Madagascar,1995,76.41999817
Madagascar,1996,76.48999786
Madagascar,1997,76.56999969
Madagascar,1998,76.62999725
Madagascar,1999,76.69000244
Madagascar,2000,77
Madagascar,2001,77.44999695
Madagascar,2002,78.05999756
Madagascar,2003,77.98000336
Madagascar,2004,80.26999664
Madagascar,2005,81.95999908
Madagascar,2006,80.43000031
Madagascar,2007,78.75
Madagascar,2008,76.87999725
Madagascar,2009,75.29000092
Madagascar,2010,73.37000275
Madagascar,2011,71.23999786
Madagascar,2012,68.87000275
Madagascar,2013,67.98000336
Madagascar,2014,67.19999695
Madagascar,2015,66.48999786
Madagascar,2016,65.79000092
Madagascar,2017,65.25
Madagascar,2018,64.68000031
Madagascar,2019,64.12000275
Malawi,1991,81.48000336
Malawi,1992,81.51000214
Malawi,1993,81.37999725
Malawi,1994,81.44000244
Malawi,1995,81.18000031
Malawi,1996,81.02999878
Malawi,1997,80.93000031
Malawi,1998,80.83000183
Malawi,1999,80.75
Malawi,2000,80.72000122
Malawi,2001,80.91000366
Malawi,2002,80.83999634
Malawi,2003,80.58000183
Malawi,2004,80.37999725
Malawi,2005,80.23000336
Malawi,2006,79.95999908
Malawi,2007,79.51999664
Malawi,2008,79.20999908
Malawi,2009,78.84999847
Malawi,2010,78.51000214
Malawi,2011,78.23000336
Malawi,2012,78.08000183
Malawi,2013,77.79000092
Malawi,2014,77.48999786
Malawi,2015,77.29000092
Malawi,2016,77.11000061
Malawi,2017,76.86000061
Malawi,2018,76.63999939
Malawi,2019,76.36000061
Malaysia,1991,22.48999977
Malaysia,1992,21.79000092
Malaysia,1993,21.11000061
Malaysia,1994,20.55999947
Malaysia,1995,19.96999931
Malaysia,1996,19.36000061
Malaysia,1997,17.29000092
Malaysia,1998,18.79999924
Malaysia,1999,18.37000084
Malaysia,2000,18.36000061
Malaysia,2001,15.13000011
Malaysia,2002,14.93000031
Malaysia,2003,14.27000046
Malaysia,2004,14.56000042
Malaysia,2005,14.64000034
Malaysia,2006,14.63000011
Malaysia,2007,14.72999954
Malaysia,2008,13.96000004
Malaysia,2009,13.5
Malaysia,2010,13.30000019
Malaysia,2011,11.88000011
Malaysia,2012,13.26000023
Malaysia,2013,12.68999958
Malaysia,2014,12.59000015
Malaysia,2015,12.47000027
Malaysia,2016,11.36999989
Malaysia,2017,11.28999996
Malaysia,2018,10.63000011
Malaysia,2019,10.27999973
Maldives,1991,21.76000023
Maldives,1992,21.57999992
Maldives,1993,21.39999962
Maldives,1994,21.13999939
Maldives,1995,20.87000084
Maldives,1996,20.53000069
Maldives,1997,20.10000038
Maldives,1998,19.68000031
Maldives,1999,19.28000069
Maldives,2000,18.95999908
Maldives,2001,18.98999977
Maldives,2002,18.5
Maldives,2003,17.79000092
Maldives,2004,17.21999931
Maldives,2005,17.22999954
Maldives,2006,16.18000031
Maldives,2007,15.42000008
Maldives,2008,14.60999966
Maldives,2009,14.02000046
Maldives,2010,13.21000004
Maldives,2011,12.43000031
Maldives,2012,11.81999969
Maldives,2013,11.10999966
Maldives,2014,10.40999985
Maldives,2015,9.829999924
Maldives,2016,9.239999771
Maldives,2017,8.960000038
Maldives,2018,8.609999657
Maldives,2019,8.319999695
Mali,1991,74.25
Mali,1992,74.27999878
Mali,1993,74.19000244
Mali,1994,74.06999969
Mali,1995,73.98999786
Mali,1996,73.73999786
Mali,1997,73.48999786
Mali,1998,73.12999725
Mali,1999,72.80000305
Mali,2000,72.63999939
Mali,2001,71.83000183
Mali,2002,71.55000305
Mali,2003,70.98999786
Mali,2004,70.80000305
Mali,2005,70.37999725
Mali,2006,69.97000122
Mali,2007,69.72000122
Mali,2008,69.38999939
Mali,2009,68.98999786
Mali,2010,68.58000183
Mali,2011,68.08999634
Mali,2012,67.95999908
Mali,2013,67.69999695
Mali,2014,66.69999695
Mali,2015,62.27000046
Mali,2016,64.90000153
Mali,2017,63.13000107
Mali,2018,63
Mali,2019,62.43999863
Malta,1991,2.49000001
Malta,1992,2.450000048
Malta,1993,2.410000086
Malta,1994,2.359999895
Malta,1995,2.299999952
Malta,1996,2.25
Malta,1997,2.220000029
Malta,1998,2.170000076
Malta,1999,2.109999895
Malta,2000,2.039999962
Malta,2001,2.349999905
Malta,2002,2.339999914
Malta,2003,2.460000038
Malta,2004,2.25999999
Malta,2005,2.099999905
Malta,2006,2.029999971
Malta,2007,1.820000052
Malta,2008,1.789999962
Malta,2009,1.460000038
Malta,2010,1.340000033
Malta,2011,1.169999957
Malta,2012,1.039999962
Malta,2013,1.25999999
Malta,2014,1.289999962
Malta,2015,1.470000029
Malta,2016,1.169999957
Malta,2017,1
Malta,2018,1
Malta,2019,1.019999981
Mauritania,1991,42.59000015
Mauritania,1992,42.47999954
Mauritania,1993,42.25999832
Mauritania,1994,42.25999832
Mauritania,1995,41.90000153
Mauritania,1996,41.59999847
Mauritania,1997,41.61000061
Mauritania,1998,41.36999893
Mauritania,1999,41
Mauritania,2000,41.04000092
Mauritania,2001,40.81999969
Mauritania,2002,40.45000076
Mauritania,2003,39.79000092
Mauritania,2004,39.18999863
Mauritania,2005,38.40999985
Mauritania,2006,37.31999969
Mauritania,2007,37.06999969
Mauritania,2008,36.75
Mauritania,2009,36.40000153
Mauritania,2010,35.93999863
Mauritania,2011,35.36999893
Mauritania,2012,34.77000046
Mauritania,2013,34.20999908
Mauritania,2014,33.61000061
Mauritania,2015,32.97000122
Mauritania,2016,32.54999924
Mauritania,2017,31.97999954
Mauritania,2018,31.52000046
Mauritania,2019,30.82999992
Mauritius,1991,14.81999969
Mauritius,1992,14.40999985
Mauritius,1993,14.09000015
Mauritius,1994,13.78999996
Mauritius,1995,14.48999977
Mauritius,1996,13.03999996
Mauritius,1997,12.53999996
Mauritius,1998,11.89999962
Mauritius,1999,11.19999981
Mauritius,2000,11.43000031
Mauritius,2001,11.73999977
Mauritius,2002,10.80000019
Mauritius,2003,12.77000046
Mauritius,2004,10.06999969
Mauritius,2005,10.02000046
Mauritius,2006,9.720000267
Mauritius,2007,9.430000305
Mauritius,2008,9.140000343
Mauritius,2009,9.039999962
Mauritius,2010,8.630000114
Mauritius,2011,7.730000019
Mauritius,2012,7.659999847
Mauritius,2013,7.409999847
Mauritius,2014,7.150000095
Mauritius,2015,6.909999847
Mauritius,2016,6.670000076
Mauritius,2017,6.429999828
Mauritius,2018,6.199999809
Mauritius,2019,5.96999979
Mexico,1991,21.09000015
Mexico,1992,20.92000008
Mexico,1993,20.73999977
Mexico,1994,20.48999977
Mexico,1995,20.40999985
Mexico,1996,20.06999969
Mexico,1997,19.75
Mexico,1998,19.32999992
Mexico,1999,18.37000084
Mexico,2000,17.40999985
Mexico,2001,17.45999908
Mexico,2002,16.84000015
Mexico,2003,16.17000008
Mexico,2004,15.51000023
Mexico,2005,14.88000011
Mexico,2006,14.25
Mexico,2007,13.78999996
Mexico,2008,13.73999977
Mexico,2009,13.81000042
Mexico,2010,13.92000008
Mexico,2011,13.68999958
Mexico,2012,13.72000027
Mexico,2013,13.64999962
Mexico,2014,13.77000046
Mexico,2015,13.43000031
Mexico,2016,13.10000038
Mexico,2017,13.11999989
Mexico,2018,12.81000042
Mexico,2019,12.47999954
Middle East & North Africa,1991,29.0348242
Middle East & North Africa,1992,29.2469133
Middle East & North Africa,1993,28.45489569
Middle East & North Africa,1994,28.16073003
Middle East & North Africa,1995,27.29595708
Middle East & North Africa,1996,26.71060792
Middle East & North Africa,1997,26.29156022
Middle East & North Africa,1998,25.73212319
Middle East & North Africa,1999,25.30937054
Middle East & North Africa,2000,25.49763929
Middle East & North Africa,2001,24.84597674
Middle East & North Africa,2002,24.19321829
Middle East & North Africa,2003,24.30163165
Middle East & North Africa,2004,24.43346094
Middle East & North Africa,2005,23.68733681
Middle East & North Africa,2006,22.76047086
Middle East & North Africa,2007,22.26440357
Middle East & North Africa,2008,21.2772678
Middle East & North Africa,2009,20.2850938
Middle East & North Africa,2010,19.07475977
Middle East & North Africa,2011,18.75588527
Middle East & North Africa,2012,18.05632599
Middle East & North Africa,2013,17.93951209
Middle East & North Africa,2014,17.67983739
Middle East & North Africa,2015,17.13061002
Middle East & North Africa,2016,16.74443657
Middle East & North Africa,2017,16.2000493
Middle East & North Africa,2018,15.24014312
Middle East & North Africa,2019,14.74677204
Middle East & North Africa (IDA & IBRD),1991,33.17247396
Middle East & North Africa (IDA & IBRD),1992,33.06512404
Middle East & North Africa (IDA & IBRD),1993,32.21872102
Middle East & North Africa (IDA & IBRD),1994,31.96729815
Middle East & North Africa (IDA & IBRD),1995,31.35401893
Middle East & North Africa (IDA & IBRD),1996,30.6323671
Middle East & North Africa (IDA & IBRD),1997,30.12186654
Middle East & North Africa (IDA & IBRD),1998,29.49391678
Middle East & North Africa (IDA & IBRD),1999,29.00898915
Middle East & North Africa (IDA & IBRD),2000,29.33721685
Middle East & North Africa (IDA & IBRD),2001,28.60123122
Middle East & North Africa (IDA & IBRD),2002,27.95310548
Middle East & North Africa (IDA & IBRD),2003,28.13892438
Middle East & North Africa (IDA & IBRD),2004,28.35371418
Middle East & North Africa (IDA & IBRD),2005,27.65516781
Middle East & North Africa (IDA & IBRD),2006,26.72291115
Middle East & North Africa (IDA & IBRD),2007,26.34544163
Middle East & North Africa (IDA & IBRD),2008,25.46827039
Middle East & North Africa (IDA & IBRD),2009,24.50119851
Middle East & North Africa (IDA & IBRD),2010,23.25272109
Middle East & North Africa (IDA & IBRD),2011,23.06914548
Middle East & North Africa (IDA & IBRD),2012,22.34581778
Middle East & North Africa (IDA & IBRD),2013,22.28212118
Middle East & North Africa (IDA & IBRD),2014,22.00011251
Middle East & North Africa (IDA & IBRD),2015,21.32320732
Middle East & North Africa (IDA & IBRD),2016,21.00597835
Middle East & North Africa (IDA & IBRD),2017,20.52972869
Middle East & North Africa (IDA & IBRD),2018,19.42537452
Middle East & North Africa (IDA & IBRD),2019,18.80987209
Middle East & North Africa (excluding high income),1991,33.04445144
Middle East & North Africa (excluding high income),1992,32.93431769
Middle East & North Africa (excluding high income),1993,32.09038684
Middle East & North Africa (excluding high income),1994,31.83669848
Middle East & North Africa (excluding high income),1995,31.22455672
Middle East & North Africa (excluding high income),1996,30.50702651
Middle East & North Africa (excluding high income),1997,29.99670122
Middle East & North Africa (excluding high income),1998,29.37212145
Middle East & North Africa (excluding high income),1999,28.88990786
Middle East & North Africa (excluding high income),2000,29.21587062
Middle East & North Africa (excluding high income),2001,28.4968632
Middle East & North Africa (excluding high income),2002,27.88010591
Middle East & North Africa (excluding high income),2003,28.06029127
Middle East & North Africa (excluding high income),2004,28.27682716
Middle East & North Africa (excluding high income),2005,27.56928543
Middle East & North Africa (excluding high income),2006,26.6538056
Middle East & North Africa (excluding high income),2007,26.27081144
Middle East & North Africa (excluding high income),2008,25.38461986
Middle East & North Africa (excluding high income),2009,24.41500905
Middle East & North Africa (excluding high income),2010,23.16840305
Middle East & North Africa (excluding high income),2011,22.97530779
Middle East & North Africa (excluding high income),2012,22.2560032
Middle East & North Africa (excluding high income),2013,22.18493735
Middle East & North Africa (excluding high income),2014,21.90156929
Middle East & North Africa (excluding high income),2015,21.21221488
Middle East & North Africa (excluding high income),2016,20.88723439
Middle East & North Africa (excluding high income),2017,20.40933002
Middle East & North Africa (excluding high income),2018,19.31154466
Middle East & North Africa (excluding high income),2019,18.69442328
Middle income,1991,52.06976974
Middle income,1992,51.60281068
Middle income,1993,50.54914176
Middle income,1994,49.51893653
Middle income,1995,48.35088943
Middle income,1996,47.44124109
Middle income,1997,46.95982744
Middle income,1998,46.89497508
Middle income,1999,46.90954965
Middle income,2000,46.68050716
Middle income,2001,46.20424727
Middle income,2002,45.83569756
Middle income,2003,45.15590684
Middle income,2004,43.74859571
Middle income,2005,42.59194064
Middle income,2006,41.1831821
Middle income,2007,40.01864856
Middle income,2008,39.29699895
Middle income,2009,38.39027865
Middle income,2010,37.4874128
Middle income,2011,36.20130757
Middle income,2012,35.0497668
Middle income,2013,33.96371613
Middle income,2014,32.81492497
Middle income,2015,32.05889081
Middle income,2016,31.40919796
Middle income,2017,30.74283515
Middle income,2018,29.97802037
Middle income,2019,29.35305062
Moldova,1991,43.02999878
Moldova,1992,41.15999985
Moldova,1993,44.15999985
Moldova,1994,46.54999924
Moldova,1995,45.04999924
Moldova,1996,42.83000183
Moldova,1997,41.56000137
Moldova,1998,45.68000031
Moldova,1999,48.90999985
Moldova,2000,50.86999893
Moldova,2001,51.02999878
Moldova,2002,49.65000153
Moldova,2003,43
Moldova,2004,40.49000168
Moldova,2005,40.65000153
Moldova,2006,33.59999847
Moldova,2007,32.75999832
Moldova,2008,31.05999947
Moldova,2009,28.17000008
Moldova,2010,27.52000046
Moldova,2011,27.53000069
Moldova,2012,26.45000076
Moldova,2013,28.80999947
Moldova,2014,30.47999954
Moldova,2015,34.15000153
Moldova,2016,33.70000076
Moldova,2017,32.34000015
Moldova,2018,24.45999908
Moldova,2019,20.95999908
Mongolia,1991,44.09999847
Mongolia,1992,44.61999893
Mongolia,1993,44.75
Mongolia,1994,44.70000076
Mongolia,1995,46.13999939
Mongolia,1996,46.52999878
Mongolia,1997,48.95000076
Mongolia,1998,49.74000168
Mongolia,1999,49.49000168
Mongolia,2000,48.63999939
Mongolia,2001,48.34999847
Mongolia,2002,44.95000076
Mongolia,2003,46.70000076
Mongolia,2004,40.16999817
Mongolia,2005,39.88000107
Mongolia,2006,38.75999832
Mongolia,2007,41.58000183
Mongolia,2008,40.59000015
Mongolia,2009,40.00999832
Mongolia,2010,33.52999878
Mongolia,2011,33.02999878
Mongolia,2012,35.02000046
Mongolia,2013,29.81999969
Mongolia,2014,27.97999954
Mongolia,2015,28.45000076
Mongolia,2016,30.36000061
Mongolia,2017,28.78000069
Mongolia,2018,26.65999985
Mongolia,2019,25.31999969
Montenegro,1991,11.22000027
Montenegro,1992,11.42000008
Montenegro,1993,11.78999996
Montenegro,1994,11.69999981
Montenegro,1995,11.36999989
Montenegro,1996,10.93000031
Montenegro,1997,10.61999989
Montenegro,1998,10.35000038
Montenegro,1999,10.43999958
Montenegro,2000,10.10999966
Montenegro,2001,9.829999924
Montenegro,2002,9.609999657
Montenegro,2003,9.350000381
Montenegro,2004,9
Montenegro,2005,8.630000114
Montenegro,2006,8.68999958
Montenegro,2007,8.649999619
Montenegro,2008,7.610000134
Montenegro,2009,6.96999979
Montenegro,2010,6.179999828
Montenegro,2011,5.46999979
Montenegro,2012,5.28000021
Montenegro,2013,4.559999943
Montenegro,2014,5.679999828
Montenegro,2015,7.71999979
Montenegro,2016,7.739999771
Montenegro,2017,7.940000057
Montenegro,2018,8.020000458
Montenegro,2019,7.150000095
Morocco,1991,46.93000031
Morocco,1992,46.91999817
Morocco,1993,46.90000153
Morocco,1994,46.63999939
Morocco,1995,46.68000031
Morocco,1996,46.29999924
Morocco,1997,46.20000076
Morocco,1998,45.81999969
Morocco,1999,45.63999939
Morocco,2000,45.43000031
Morocco,2001,44.84000015
Morocco,2002,44.38000107
Morocco,2003,43.90000153
Morocco,2004,45.83000183
Morocco,2005,45.47999954
Morocco,2006,43.40000153
Morocco,2007,42.74000168
Morocco,2008,41.97999954
Morocco,2009,41.29999924
Morocco,2010,40.56999969
Morocco,2011,39.77999878
Morocco,2012,39.22000122
Morocco,2013,38.40000153
Morocco,2014,37.56999969
Morocco,2015,36.68999863
Morocco,2016,35.95999908
Morocco,2017,35.02999878
Morocco,2018,34.15000153
Morocco,2019,33.25
Mozambique,1991,84.43000031
Mozambique,1992,84.54000092
Mozambique,1993,84.36000061
Mozambique,1994,84.23000336
Mozambique,1995,84.16000366
Mozambique,1996,83.81999969
Mozambique,1997,83.41999817
Mozambique,1998,82.97000122
Mozambique,1999,82.41000366
Mozambique,2000,82.22000122
Mozambique,2001,81.51999664
Mozambique,2002,80.94999695
Mozambique,2003,80.47000122
Mozambique,2004,79.98000336
Mozambique,2005,79.51000214
Mozambique,2006,78.86000061
Mozambique,2007,78.26000214
Mozambique,2008,77.65000153
Mozambique,2009,77.05000305
Mozambique,2010,76.38999939
Mozambique,2011,75.62999725
Mozambique,2012,74.84999847
Mozambique,2013,74.01999664
Mozambique,2014,73.12000275
Mozambique,2015,72.12000275
Mozambique,2016,71.55999756
Mozambique,2017,71.05999756
Mozambique,2018,70.58999634
Mozambique,2019,70.22000122
Myanmar,1991,70.05000305
Myanmar,1992,69.05999756
Myanmar,1993,68.88999939
Myanmar,1994,68.68000031
Myanmar,1995,66.65000153
Myanmar,1996,65.13999939
Myanmar,1997,63.34999847
Myanmar,1998,62.75999832
Myanmar,1999,62.34999847
Myanmar,2000,61.09999847
Myanmar,2001,60.49000168
Myanmar,2002,59.34000015
Myanmar,2003,57.83000183
Myanmar,2004,56.84999847
Myanmar,2005,56.09999847
Myanmar,2006,55.13000107
Myanmar,2007,54.70000076
Myanmar,2008,53.88999939
Myanmar,2009,53.29000092
Myanmar,2010,53.13999939
Myanmar,2011,52.79999924
Myanmar,2012,52.59999847
Myanmar,2013,52.40000153
Myanmar,2014,52.20000076
Myanmar,2015,51.68999863
Myanmar,2016,51.20000076
Myanmar,2017,50.61999893
Myanmar,2018,48.16999817
Myanmar,2019,48.84999847
Namibia,1991,48.27999878
Namibia,1992,46.58000183
Namibia,1993,45.18999863
Namibia,1994,43.61999893
Namibia,1995,41.90000153
Namibia,1996,40.20999908
Namibia,1997,38.49000168
Namibia,1998,36.11999893
Namibia,1999,33.70999908
Namibia,2000,31.28000069
Namibia,2001,31.13999939
Namibia,2002,30.79000092
Namibia,2003,30.40999985
Namibia,2004,29.96999931
Namibia,2005,29.73999977
Namibia,2006,29.29000092
Namibia,2007,28.92000008
Namibia,2008,28.68000031
Namibia,2009,28.52000046
Namibia,2010,28.11000061
Namibia,2011,27.72999954
Namibia,2012,27.37000084
Namibia,2013,31.38999939
Namibia,2014,29.31999969
Namibia,2015,24.47999954
Namibia,2016,20.06999969
Namibia,2017,21.35000038
Namibia,2018,22.59000015
Namibia,2019,21.85000038
Nepal,1991,82.33000183
Nepal,1992,82.09999847
Nepal,1993,81.75
Nepal,1994,81.15000153
Nepal,1995,80.51999664
Nepal,1996,79.68000031
Nepal,1997,78.66000366
Nepal,1998,77.51999664
Nepal,1999,76.11000061
Nepal,2000,75.25
Nepal,2001,74.58999634
Nepal,2002,74.19000244
Nepal,2003,73.61000061
Nepal,2004,73.08000183
Nepal,2005,72.63999939
Nepal,2006,72.20999908
Nepal,2007,71.77999878
Nepal,2008,71.12999725
Nepal,2009,70.61000061
Nepal,2010,70.04000092
Nepal,2011,69.54000092
