Entity,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: medium
Madagascar,2003,2.93,
Madagascar,2004,2.92,
Madagascar,2005,2.92,
Madagascar,2006,2.93,
Madagascar,2007,2.92,
Madagascar,2008,2.9,
Madagascar,2009,2.89,
Madagascar,2010,2.83,
Madagascar,2011,2.76,
Madagascar,2012,2.69,
Madagascar,2013,2.65,
Madagascar,2014,2.6,
Madagascar,2015,2.57,
Madagascar,2016,2.59,
Madagascar,2017,2.57,
Madagascar,2018,2.54,
Madagascar,2019,2.52,
Madagascar,2020,2.45,
Madagascar,2021,2.38,
Madagascar,2022,,2.38
Madagascar,2023,,2.39
Madagascar,2024,,2.38
Madagascar,2025,,2.35
Madagascar,2026,,2.31
Madagascar,2027,,2.28
Madagascar,2028,,2.25
Madagascar,2029,,2.22
Madagascar,2030,,2.18
Madagascar,2031,,2.15
Madagascar,2032,,2.11
Madagascar,2033,,2.09
Madagascar,2034,,2.04
Madagascar,2035,,2.01
Madagascar,2036,,1.97
Madagascar,2037,,1.94
Madagascar,2038,,1.91
Madagascar,2039,,1.88
Madagascar,2040,,1.85
Madagascar,2041,,1.82
Madagascar,2042,,1.78
Madagascar,2043,,1.76
Madagascar,2044,,1.72
Madagascar,2045,,1.7
Madagascar,2046,,1.68
Madagascar,2047,,1.65
Madagascar,2048,,1.62
Madagascar,2049,,1.6
Madagascar,2050,,1.57
Madagascar,2051,,1.54
Madagascar,2052,,1.52
Madagascar,2053,,1.49
Madagascar,2054,,1.47
Madagascar,2055,,1.44
Madagascar,2056,,1.41
Madagascar,2057,,1.39
Madagascar,2058,,1.36
Madagascar,2059,,1.34
Madagascar,2060,,1.31
Madagascar,2061,,1.28
Madagascar,2062,,1.26
Madagascar,2063,,1.23
Madagascar,2064,,1.2
Madagascar,2065,,1.18
Madagascar,2066,,1.15
Madagascar,2067,,1.12
Madagascar,2068,,1.1
Madagascar,2069,,1.07
Madagascar,2070,,1.06
Madagascar,2071,,1.03
Madagascar,2072,,1
Madagascar,2073,,0.99
Madagascar,2074,,0.96
Madagascar,2075,,0.93
Madagascar,2076,,0.91
Madagascar,2077,,0.89
Madagascar,2078,,0.87
Madagascar,2079,,0.84
Madagascar,2080,,0.82
Madagascar,2081,,0.8
Madagascar,2082,,0.77
Madagascar,2083,,0.75
Madagascar,2084,,0.73
Madagascar,2085,,0.71
Madagascar,2086,,0.7
Madagascar,2087,,0.68
Madagascar,2088,,0.66
Madagascar,2089,,0.64
Madagascar,2090,,0.62
Madagascar,2091,,0.6
Madagascar,2092,,0.58
Madagascar,2093,,0.56
Madagascar,2094,,0.55
Madagascar,2095,,0.53
Madagascar,2096,,0.52
Madagascar,2097,,0.5
Madagascar,2098,,0.49
Madagascar,2099,,0.47
Madagascar,2100,,0.45
Malawi,1950,1.67,
Malawi,1951,1.78,
Malawi,1952,1.86,
Malawi,1953,1.94,
Malawi,1954,1.95,
Malawi,1955,2.05,
Malawi,1956,2.13,
Malawi,1957,2.2,
Malawi,1958,2.26,
Malawi,1959,2.32,
Malawi,1960,2.35,
Malawi,1961,2.4,
Malawi,1962,2.45,
Malawi,1963,2.46,
Malawi,1964,2.44,
Malawi,1965,2.44,
Malawi,1966,2.47,
Malawi,1967,2.48,
Malawi,1968,2.5,
Malawi,1969,2.5,
Malawi,1970,2.52,
Malawi,1971,2.55,
Malawi,1972,2.6,
Malawi,1973,2.65,
Malawi,1974,2.69,
Malawi,1975,2.77,
Malawi,1976,2.85,
Malawi,1977,2.93,
Malawi,1978,3.01,
Malawi,1979,3.06,
Malawi,1980,3.12,
Malawi,1981,3.13,
Malawi,1982,3.1,
Malawi,1983,3.04,
Malawi,1984,2.94,
Malawi,1985,2.87,
Malawi,1986,2.79,
Malawi,1987,2.72,
Malawi,1988,2.6,
Malawi,1989,2.58,
Malawi,1990,2.57,
Malawi,1991,2.58,
Malawi,1992,2.59,
Malawi,1993,2.59,
Malawi,1994,2.6,
Malawi,1995,2.6,
Malawi,1996,2.55,
Malawi,1997,2.54,
Malawi,1998,2.54,
Malawi,1999,2.58,
Malawi,2000,2.58,
Malawi,2001,2.66,
Malawi,2002,2.74,
Malawi,2003,2.85,
Malawi,2004,2.94,
Malawi,2005,3.03,
Malawi,2006,3.04,
Malawi,2007,3.01,
Malawi,2008,2.97,
Malawi,2009,2.96,
Malawi,2010,2.94,
Malawi,2011,2.93,
Malawi,2012,2.9,
Malawi,2013,2.88,
Malawi,2014,2.84,
Malawi,2015,2.78,
Malawi,2016,2.73,
Malawi,2017,2.72,
Malawi,2018,2.7,
Malawi,2019,2.7,
Malawi,2020,2.65,
Malawi,2021,2.59,
Malawi,2022,,2.57
Malawi,2023,,2.58
Malawi,2024,,2.61
Malawi,2025,,2.58
Malawi,2026,,2.56
Malawi,2027,,2.52
Malawi,2028,,2.49
Malawi,2029,,2.46
Malawi,2030,,2.43
Malawi,2031,,2.37
Malawi,2032,,2.34
Malawi,2033,,2.29
Malawi,2034,,2.25
Malawi,2035,,2.21
Malawi,2036,,2.18
Malawi,2037,,2.14
Malawi,2038,,2.1
Malawi,2039,,2.04
Malawi,2040,,2
Malawi,2041,,1.96
Malawi,2042,,1.93
Malawi,2043,,1.88
Malawi,2044,,1.84
Malawi,2045,,1.81
Malawi,2046,,1.77
Malawi,2047,,1.74
Malawi,2048,,1.71
Malawi,2049,,1.67
Malawi,2050,,1.63
Malawi,2051,,1.59
Malawi,2052,,1.56
Malawi,2053,,1.53
Malawi,2054,,1.5
Malawi,2055,,1.47
Malawi,2056,,1.43
Malawi,2057,,1.4
Malawi,2058,,1.38
Malawi,2059,,1.35
Malawi,2060,,1.3
Malawi,2061,,1.28
Malawi,2062,,1.25
Malawi,2063,,1.21
Malawi,2064,,1.18
Malawi,2065,,1.14
Malawi,2066,,1.12
Malawi,2067,,1.1
Malawi,2068,,1.07
Malawi,2069,,1.05
Malawi,2070,,1.02
Malawi,2071,,1
Malawi,2072,,0.96
Malawi,2073,,0.93
Malawi,2074,,0.9
Malawi,2075,,0.88
Malawi,2076,,0.85
Malawi,2077,,0.82
Malawi,2078,,0.8
Malawi,2079,,0.78
Malawi,2080,,0.77
Malawi,2081,,0.74
Malawi,2082,,0.71
Malawi,2083,,0.7
Malawi,2084,,0.67
Malawi,2085,,0.65
Malawi,2086,,0.62
Malawi,2087,,0.6
Malawi,2088,,0.58
Malawi,2089,,0.56
Malawi,2090,,0.54
Malawi,2091,,0.52
Malawi,2092,,0.5
Malawi,2093,,0.48
Malawi,2094,,0.47
Malawi,2095,,0.45
Malawi,2096,,0.43
Malawi,2097,,0.41
Malawi,2098,,0.4
Malawi,2099,,0.38
Malawi,2100,,0.36
Malaysia,1950,2.25,
Malaysia,1951,2.4,
Malaysia,1952,2.54,
Malaysia,1953,2.68,
Malaysia,1954,2.8,
Malaysia,1955,2.9,
Malaysia,1956,3,
Malaysia,1957,3.08,
Malaysia,1958,3.11,
Malaysia,1959,3.14,
Malaysia,1960,3.15,
Malaysia,1961,3.14,
Malaysia,1962,3.13,
Malaysia,1963,3.09,
Malaysia,1964,3.02,
Malaysia,1965,2.94,
Malaysia,1966,2.84,
Malaysia,1967,2.73,
Malaysia,1968,2.69,
Malaysia,1969,2.66,
Malaysia,1970,2.65,
Malaysia,1971,2.62,
Malaysia,1972,2.61,
Malaysia,1973,2.65,
Malaysia,1974,2.63,
Malaysia,1975,2.61,
Malaysia,1976,2.59,
Malaysia,1977,2.58,
Malaysia,1978,2.57,
Malaysia,1979,2.56,
Malaysia,1980,2.58,
Malaysia,1981,2.6,
Malaysia,1982,2.61,
Malaysia,1983,2.61,
Malaysia,1984,2.6,
Malaysia,1985,2.56,
Malaysia,1986,2.52,
Malaysia,1987,2.45,
Malaysia,1988,2.41,
Malaysia,1989,2.33,
Malaysia,1990,2.32,
Malaysia,1991,2.33,
Malaysia,1992,2.33,
Malaysia,1993,2.31,
Malaysia,1994,2.3,
Malaysia,1995,2.26,
Malaysia,1996,2.2,
Malaysia,1997,2.12,
Malaysia,1998,2.02,
Malaysia,1999,1.94,
Malaysia,2000,1.85,
Malaysia,2001,1.71,
Malaysia,2002,1.57,
Malaysia,2003,1.49,
Malaysia,2004,1.39,
Malaysia,2005,1.32,
Malaysia,2006,1.27,
Malaysia,2007,1.24,
Malaysia,2008,1.25,
Malaysia,2009,1.24,
Malaysia,2010,1.2,
Malaysia,2011,1.23,
Malaysia,2012,1.23,
Malaysia,2013,1.23,
Malaysia,2014,1.23,
Malaysia,2015,1.2,
Malaysia,2016,1.16,
Malaysia,2017,1.12,
Malaysia,2018,1.08,
Malaysia,2019,1.03,
Malaysia,2020,1.01,
Malaysia,2021,0.92,
Malaysia,2022,,0.96
Malaysia,2023,,0.93
Malaysia,2024,,0.9
Malaysia,2025,,0.87
Malaysia,2026,,0.84
Malaysia,2027,,0.81
Malaysia,2028,,0.77
Malaysia,2029,,0.74
Malaysia,2030,,0.71
Malaysia,2031,,0.68
Malaysia,2032,,0.65
Malaysia,2033,,0.61
Malaysia,2034,,0.58
Malaysia,2035,,0.55
Malaysia,2036,,0.52
Malaysia,2037,,0.49
Malaysia,2038,,0.46
Malaysia,2039,,0.44
Malaysia,2040,,0.42
Malaysia,2041,,0.4
Malaysia,2042,,0.37
Malaysia,2043,,0.35
Malaysia,2044,,0.33
Malaysia,2045,,0.31
Malaysia,2046,,0.29
Malaysia,2047,,0.27
Malaysia,2048,,0.26
Malaysia,2049,,0.24
Malaysia,2050,,0.22
Malaysia,2051,,0.2
Malaysia,2052,,0.18
Malaysia,2053,,0.16
Malaysia,2054,,0.15
Malaysia,2055,,0.13
Malaysia,2056,,0.11
Malaysia,2057,,0.09
Malaysia,2058,,0.07
Malaysia,2059,,0.05
Malaysia,2060,,0.02
Malaysia,2061,,0
Malaysia,2062,,-0.02
Malaysia,2063,,-0.04
Malaysia,2064,,-0.06
Malaysia,2065,,-0.08
Malaysia,2066,,-0.11
Malaysia,2067,,-0.13
Malaysia,2068,,-0.15
Malaysia,2069,,-0.17
Malaysia,2070,,-0.19
Malaysia,2071,,-0.21
Malaysia,2072,,-0.23
Malaysia,2073,,-0.24
Malaysia,2074,,-0.26
Malaysia,2075,,-0.28
Malaysia,2076,,-0.29
Malaysia,2077,,-0.3
Malaysia,2078,,-0.32
Malaysia,2079,,-0.32
Malaysia,2080,,-0.34
Malaysia,2081,,-0.34
Malaysia,2082,,-0.35
Malaysia,2083,,-0.35
Malaysia,2084,,-0.36
Malaysia,2085,,-0.36
Malaysia,2086,,-0.37
Malaysia,2087,,-0.37
Malaysia,2088,,-0.38
Malaysia,2089,,-0.38
Malaysia,2090,,-0.38
Malaysia,2091,,-0.38
Malaysia,2092,,-0.39
Malaysia,2093,,-0.38
Malaysia,2094,,-0.38
Malaysia,2095,,-0.39
Malaysia,2096,,-0.39
Malaysia,2097,,-0.39
Malaysia,2098,,-0.39
Malaysia,2099,,-0.39
Malaysia,2100,,-0.39
Maldives,1950,1.75,
Maldives,1951,1.79,
Maldives,1952,1.85,
Maldives,1953,1.88,
Maldives,1954,1.97,
Maldives,1955,2.06,
Maldives,1956,2.15,
Maldives,1957,2.24,
Maldives,1958,2.33,
Maldives,1959,2.4,
Maldives,1960,2.52,
Maldives,1961,2.55,
Maldives,1962,2.6,
Maldives,1963,2.64,
Maldives,1964,2.66,
Maldives,1965,2.68,
Maldives,1966,2.69,
Maldives,1967,2.75,
Maldives,1968,2.79,
Maldives,1969,2.8,
Maldives,1970,2.82,
Maldives,1971,2.85,
Maldives,1972,2.88,
Maldives,1973,2.98,
Maldives,1974,3.06,
Maldives,1975,3.09,
Maldives,1976,3.15,
Maldives,1977,3.22,
Maldives,1978,3.14,
Maldives,1979,3.34,
Maldives,1980,3.4,
Maldives,1981,3.45,
Maldives,1982,3.53,
Maldives,1983,3.62,
Maldives,1984,3.69,
Maldives,1985,3.73,
Maldives,1986,3.7,
Maldives,1987,3.65,
Maldives,1988,3.58,
Maldives,1989,3.47,
Maldives,1990,3.34,
Maldives,1991,3.17,
Maldives,1992,2.99,
Maldives,1993,2.82,
Maldives,1994,2.65,
Maldives,1995,2.47,
Maldives,1996,2.29,
Maldives,1997,2.09,
Maldives,1998,1.91,
Maldives,1999,1.74,
Maldives,2000,1.61,
Maldives,2001,1.54,
Maldives,2002,1.51,
Maldives,2003,1.51,
Maldives,2004,1.49,
Maldives,2005,1.53,
Maldives,2006,1.58,
Maldives,2007,1.69,
Maldives,2008,1.8,
Maldives,2009,1.84,
Maldives,2010,1.81,
Maldives,2011,1.75,
Maldives,2012,1.7,
Maldives,2013,1.61,
Maldives,2014,1.53,
Maldives,2015,1.47,
Maldives,2016,1.41,
Maldives,2017,1.33,
Maldives,2018,1.27,
Maldives,2019,1.21,
Maldives,2020,1.16,
Maldives,2021,1.11,
Maldives,2022,,1.09
Maldives,2023,,1.03
Maldives,2024,,0.97
Maldives,2025,,0.91
Maldives,2026,,0.86
Maldives,2027,,0.8
Maldives,2028,,0.74
Maldives,2029,,0.69
Maldives,2030,,0.65
Maldives,2031,,0.61
Maldives,2032,,0.58
Maldives,2033,,0.55
Maldives,2034,,0.53
Maldives,2035,,0.51
Maldives,2036,,0.5
Maldives,2037,,0.5
Maldives,2038,,0.5
Maldives,2039,,0.49
Maldives,2040,,0.49
Maldives,2041,,0.49
Maldives,2042,,0.49
Maldives,2043,,0.48
Maldives,2044,,0.48
Maldives,2045,,0.47
Maldives,2046,,0.45
Maldives,2047,,0.42
Maldives,2048,,0.4
Maldives,2049,,0.37
Maldives,2050,,0.33
Maldives,2051,,0.29
Maldives,2052,,0.24
Maldives,2053,,0.2
Maldives,2054,,0.14
Maldives,2055,,0.09
Maldives,2056,,0.04
Maldives,2057,,-0.02
Maldives,2058,,-0.07
Maldives,2059,,-0.12
Maldives,2060,,-0.17
Maldives,2061,,-0.22
Maldives,2062,,-0.27
Maldives,2063,,-0.32
Maldives,2064,,-0.37
Maldives,2065,,-0.41
Maldives,2066,,-0.45
Maldives,2067,,-0.48
Maldives,2068,,-0.52
Maldives,2069,,-0.55
Maldives,2070,,-0.58
Maldives,2071,,-0.61
Maldives,2072,,-0.64
Maldives,2073,,-0.66
Maldives,2074,,-0.68
Maldives,2075,,-0.7
Maldives,2076,,-0.72
Maldives,2077,,-0.74
Maldives,2078,,-0.75
Maldives,2079,,-0.76
Maldives,2080,,-0.77
Maldives,2081,,-0.77
Maldives,2082,,-0.77
Maldives,2083,,-0.77
Maldives,2084,,-0.76
Maldives,2085,,-0.75
Maldives,2086,,-0.73
Maldives,2087,,-0.71
Maldives,2088,,-0.68
Maldives,2089,,-0.66
Maldives,2090,,-0.63
Maldives,2091,,-0.6
Maldives,2092,,-0.57
Maldives,2093,,-0.54
Maldives,2094,,-0.52
Maldives,2095,,-0.5
Maldives,2096,,-0.48
Maldives,2097,,-0.46
Maldives,2098,,-0.45
Maldives,2099,,-0.45
Maldives,2100,,-0.45
Mali,1950,1.47,
Mali,1951,1.46,
Mali,1952,1.46,
Mali,1953,1.46,
Mali,1954,1.47,
Mali,1955,1.47,
Mali,1956,1.49,
Mali,1957,1.5,
Mali,1958,1.51,
Mali,1959,1.54,
Mali,1960,1.55,
Mali,1961,1.55,
Mali,1962,1.56,
Mali,1963,1.58,
Mali,1964,1.61,
Mali,1965,1.64,
Mali,1966,1.67,
Mali,1967,1.71,
Mali,1968,1.75,
Mali,1969,1.77,
Mali,1970,1.82,
Mali,1971,1.86,
Mali,1972,1.95,
Mali,1973,2.03,
Mali,1974,2.11,
Mali,1975,2.19,
Mali,1976,2.27,
Mali,1977,2.35,
Mali,1978,2.43,
Mali,1979,2.52,
Mali,1980,2.57,
Mali,1981,2.59,
Mali,1982,2.59,
Mali,1983,2.58,
Mali,1984,2.61,
Mali,1985,2.62,
Mali,1986,2.67,
Mali,1987,2.69,
Mali,1988,2.73,
Mali,1989,2.73,
Mali,1990,2.74,
Mali,1991,2.82,
Mali,1992,2.82,
Mali,1993,2.81,
Mali,1994,2.82,
Mali,1995,2.77,
Mali,1996,2.78,
Mali,1997,2.86,
Mali,1998,2.93,
Mali,1999,3.05,
Mali,2000,3.11,
Mali,2001,3.18,
Mali,2002,3.26,
Mali,2003,3.32,
Mali,2004,3.39,
Mali,2005,3.43,
Mali,2006,3.44,
Mali,2007,3.44,
Mali,2008,3.44,
Mali,2009,3.46,
Mali,2010,3.48,
Mali,2011,3.47,
Mali,2012,3.47,
Mali,2013,3.43,
Mali,2014,3.42,
Mali,2015,3.41,
Mali,2016,3.39,
Mali,2017,3.37,
Mali,2018,3.35,
Mali,2019,3.32,
Mali,2020,3.25,
Mali,2021,3.24,
Mali,2022,,3.23
Mali,2023,,3.22
Mali,2024,,3.22
Mali,2025,,3.2
Mali,2026,,3.16
Mali,2027,,3.13
Mali,2028,,3.1
Mali,2029,,3.06
Mali,2030,,3.02
Mali,2031,,3
Mali,2032,,2.96
Mali,2033,,2.92
Mali,2034,,2.89
Mali,2035,,2.85
Mali,2036,,2.81
Mali,2037,,2.78
Mali,2038,,2.71
Mali,2039,,2.66
Mali,2040,,2.62
Mali,2041,,2.58
Mali,2042,,2.54
Mali,2043,,2.49
Mali,2044,,2.45
Mali,2045,,2.41
Mali,2046,,2.34
Mali,2047,,2.3
Mali,2048,,2.25
Mali,2049,,2.2
Mali,2050,,2.15
Mali,2051,,2.12
Mali,2052,,2.07
Mali,2053,,2.03
Mali,2054,,1.98
Mali,2055,,1.95
Mali,2056,,1.91
Mali,2057,,1.86
Mali,2058,,1.82
Mali,2059,,1.8
Mali,2060,,1.76
Mali,2061,,1.74
Mali,2062,,1.7
Mali,2063,,1.65
Mali,2064,,1.62
Mali,2065,,1.58
Mali,2066,,1.55
Mali,2067,,1.52
Mali,2068,,1.48
Mali,2069,,1.44
Mali,2070,,1.41
Mali,2071,,1.37
Mali,2072,,1.34
Mali,2073,,1.31
Mali,2074,,1.27
Mali,2075,,1.24
Mali,2076,,1.22
Mali,2077,,1.17
Mali,2078,,1.15
Mali,2079,,1.12
Mali,2080,,1.09
Mali,2081,,1.06
Mali,2082,,1.03
Mali,2083,,1
Mali,2084,,0.96
Mali,2085,,0.93
Mali,2086,,0.9
Mali,2087,,0.87
Mali,2088,,0.84
Mali,2089,,0.82
Mali,2090,,0.78
Mali,2091,,0.76
Mali,2092,,0.73
Mali,2093,,0.71
Mali,2094,,0.68
Mali,2095,,0.65
Mali,2096,,0.63
Mali,2097,,0.6
Mali,2098,,0.58
Mali,2099,,0.56
Mali,2100,,0.53
Malta,1950,1.4,
Malta,1951,1.53,
Malta,1952,1.67,
Malta,1953,1.77,
Malta,1954,1.69,
Malta,1955,1.84,
Malta,1956,1.81,
Malta,1957,1.84,
Malta,1958,1.93,
Malta,1959,1.84,
Malta,1960,1.92,
Malta,1961,1.58,
Malta,1962,1.51,
Malta,1963,1.19,
Malta,1964,1.15,
Malta,1965,0.86,
Malta,1966,0.78,
Malta,1967,0.79,
Malta,1968,0.78,
Malta,1969,0.69,
Malta,1970,0.78,
Malta,1971,0.83,
Malta,1972,0.87,
Malta,1973,0.91,
Malta,1974,0.98,
Malta,1975,1.04,
Malta,1976,0.99,
Malta,1977,0.99,
Malta,1978,0.92,
Malta,1979,0.93,
Malta,1980,0.84,
Malta,1981,0.76,
Malta,1982,0.77,
Malta,1983,0.83,
Malta,1984,0.76,
Malta,1985,0.74,
Malta,1986,0.71,
Malta,1987,0.76,
Malta,1988,0.8,
Malta,1989,0.83,
Malta,1990,0.77,
Malta,1991,0.65,
Malta,1992,0.65,
Malta,1993,0.64,
Malta,1994,0.51,
Malta,1995,0.48,
Malta,1996,0.52,
Malta,1997,0.53,
Malta,1998,0.48,
Malta,1999,0.4,
Malta,2000,0.32,
Malta,2001,0.28,
Malta,2002,0.2,
Malta,2003,0.22,
Malta,2004,0.18,
Malta,2005,0.18,
Malta,2006,0.15,
Malta,2007,0.15,
Malta,2008,0.18,
Malta,2009,0.18,
Malta,2010,0.22,
Malta,2011,0.2,
Malta,2012,0.2,
Malta,2013,0.2,
Malta,2014,0.25,
Malta,2015,0.27,
Malta,2016,0.29,
Malta,2017,0.25,
Malta,2018,0.2,
Malta,2019,0.14,
Malta,2020,0.13,
Malta,2021,0.16,
Malta,2022,,0.18
Malta,2023,,0.17
Malta,2024,,0.14
Malta,2025,,0.12
Malta,2026,,0.09
Malta,2027,,0.05
Malta,2028,,0.02
Malta,2029,,-0.03
Malta,2030,,-0.07
Malta,2031,,-0.11
Malta,2032,,-0.16
Malta,2033,,-0.2
Malta,2034,,-0.24
Malta,2035,,-0.28
Malta,2036,,-0.32
Malta,2037,,-0.35
Malta,2038,,-0.37
Malta,2039,,-0.39
Malta,2040,,-0.41
Malta,2041,,-0.42
Malta,2042,,-0.43
Malta,2043,,-0.44
Malta,2044,,-0.44
Malta,2045,,-0.45
Malta,2046,,-0.45
Malta,2047,,-0.45
Malta,2048,,-0.45
Malta,2049,,-0.44
Malta,2050,,-0.45
Malta,2051,,-0.45
Malta,2052,,-0.46
Malta,2053,,-0.46
Malta,2054,,-0.46
Malta,2055,,-0.47
Malta,2056,,-0.48
Malta,2057,,-0.49
Malta,2058,,-0.5
Malta,2059,,-0.51
Malta,2060,,-0.53
Malta,2061,,-0.55
Malta,2062,,-0.58
Malta,2063,,-0.6
Malta,2064,,-0.63
Malta,2065,,-0.66
Malta,2066,,-0.7
Malta,2067,,-0.73
Malta,2068,,-0.77
Malta,2069,,-0.8
Malta,2070,,-0.84
Malta,2071,,-0.87
Malta,2072,,-0.91
Malta,2073,,-0.94
Malta,2074,,-0.97
Malta,2075,,-0.99
Malta,2076,,-1.02
Malta,2077,,-1.04
Malta,2078,,-1.05
Malta,2079,,-1.07
Malta,2080,,-1.08
Malta,2081,,-1.09
Malta,2082,,-1.09
Malta,2083,,-1.08
Malta,2084,,-1.07
Malta,2085,,-1.06
Malta,2086,,-1.05
Malta,2087,,-1.03
Malta,2088,,-1.01
Malta,2089,,-0.98
Malta,2090,,-0.95
Malta,2091,,-0.92
Malta,2092,,-0.89
Malta,2093,,-0.85
Malta,2094,,-0.82
Malta,2095,,-0.78
Malta,2096,,-0.74
Malta,2097,,-0.71
Malta,2098,,-0.68
Malta,2099,,-0.66
Malta,2100,,-0.64
Marshall Islands,1950,2.82,
Marshall Islands,1951,2.84,
Marshall Islands,1952,2.96,
Marshall Islands,1953,3.13,
Marshall Islands,1954,3.33,
Marshall Islands,1955,3.32,
Marshall Islands,1956,3.28,
Marshall Islands,1957,3.21,
Marshall Islands,1958,3.09,
Marshall Islands,1959,3.02,
Marshall Islands,1960,3.07,
Marshall Islands,1961,3.11,
Marshall Islands,1962,3.17,
Marshall Islands,1963,3.23,
Marshall Islands,1964,3.29,
Marshall Islands,1965,3.35,
Marshall Islands,1966,3.4,
Marshall Islands,1967,3.44,
Marshall Islands,1968,3.49,
Marshall Islands,1969,3.52,
Marshall Islands,1970,3.56,
Marshall Islands,1971,3.63,
Marshall Islands,1972,3.71,
Marshall Islands,1973,3.8,
Marshall Islands,1974,3.91,
Marshall Islands,1975,3.99,
Marshall Islands,1976,4.05,
Marshall Islands,1977,4.1,
Marshall Islands,1978,4.12,
Marshall Islands,1979,4.13,
Marshall Islands,1980,4.12,
Marshall Islands,1981,4.12,
Marshall Islands,1982,4.1,
Marshall Islands,1983,4.09,
Marshall Islands,1984,4.06,
Marshall Islands,1985,4.02,
Marshall Islands,1986,3.95,
Marshall Islands,1987,3.88,
Marshall Islands,1988,3.75,
Marshall Islands,1989,3.62,
Marshall Islands,1990,3.5,
Marshall Islands,1991,3.41,
Marshall Islands,1992,3.31,
Marshall Islands,1993,3.24,
Marshall Islands,1994,3.18,
Marshall Islands,1995,3.11,
Marshall Islands,1996,3.04,
Marshall Islands,1997,2.98,
Marshall Islands,1998,2.93,
Marshall Islands,1999,2.9,
Marshall Islands,2000,2.86,
Marshall Islands,2001,2.85,
Marshall Islands,2002,2.83,
Marshall Islands,2003,2.81,
Marshall Islands,2004,2.79,
Marshall Islands,2005,2.77,
Marshall Islands,2006,2.72,
Marshall Islands,2007,2.66,
Marshall Islands,2008,2.56,
Marshall Islands,2009,2.46,
Marshall Islands,2010,2.33,
Marshall Islands,2011,2.18,
Marshall Islands,2012,2.05,
Marshall Islands,2013,1.93,
Marshall Islands,2014,1.81,
Marshall Islands,2015,1.7,
Marshall Islands,2016,1.6,
Marshall Islands,2017,1.52,
Marshall Islands,2018,1.43,
Marshall Islands,2019,1.35,
Marshall Islands,2020,1.26,
Marshall Islands,2021,1.17,
Marshall Islands,2022,,1.06
Marshall Islands,2023,,1.01
Marshall Islands,2024,,0.97
Marshall Islands,2025,,0.92
Marshall Islands,2026,,0.9
Marshall Islands,2027,,0.88
Marshall Islands,2028,,0.86
Marshall Islands,2029,,0.85
Marshall Islands,2030,,0.84
Marshall Islands,2031,,0.83
Marshall Islands,2032,,0.83
Marshall Islands,2033,,0.82
Marshall Islands,2034,,0.81
Marshall Islands,2035,,0.8
Marshall Islands,2036,,0.8
Marshall Islands,2037,,0.78
Marshall Islands,2038,,0.76
Marshall Islands,2039,,0.74
Marshall Islands,2040,,0.72
Marshall Islands,2041,,0.7
Marshall Islands,2042,,0.66
Marshall Islands,2043,,0.64
Marshall Islands,2044,,0.6
Marshall Islands,2045,,0.56
Marshall Islands,2046,,0.53
Marshall Islands,2047,,0.48
Marshall Islands,2048,,0.45
Marshall Islands,2049,,0.41
Marshall Islands,2050,,0.38
Marshall Islands,2051,,0.35
Marshall Islands,2052,,0.31
Marshall Islands,2053,,0.28
Marshall Islands,2054,,0.26
Marshall Islands,2055,,0.24
Marshall Islands,2056,,0.22
Marshall Islands,2057,,0.2
Marshall Islands,2058,,0.18
Marshall Islands,2059,,0.17
Marshall Islands,2060,,0.16
Marshall Islands,2061,,0.15
Marshall Islands,2062,,0.15
Marshall Islands,2063,,0.14
Marshall Islands,2064,,0.14
Marshall Islands,2065,,0.13
Marshall Islands,2066,,0.12
Marshall Islands,2067,,0.12
Marshall Islands,2068,,0.11
Marshall Islands,2069,,0.1
Marshall Islands,2070,,0.1
Marshall Islands,2071,,0.09
Marshall Islands,2072,,0.08
Marshall Islands,2073,,0.07
Marshall Islands,2074,,0.05
Marshall Islands,2075,,0.04
Marshall Islands,2076,,0.03
Marshall Islands,2077,,0.01
Marshall Islands,2078,,-0.01
Marshall Islands,2079,,-0.03
Marshall Islands,2080,,-0.05
Marshall Islands,2081,,-0.07
Marshall Islands,2082,,-0.1
Marshall Islands,2083,,-0.12
Marshall Islands,2084,,-0.14
Marshall Islands,2085,,-0.16
Marshall Islands,2086,,-0.18
Marshall Islands,2087,,-0.2
Marshall Islands,2088,,-0.22
Marshall Islands,2089,,-0.24
Marshall Islands,2090,,-0.26
Marshall Islands,2091,,-0.27
Marshall Islands,2092,,-0.28
Marshall Islands,2093,,-0.29
Marshall Islands,2094,,-0.3
Marshall Islands,2095,,-0.31
Marshall Islands,2096,,-0.31
Marshall Islands,2097,,-0.32
Marshall Islands,2098,,-0.31
Marshall Islands,2099,,-0.32
Marshall Islands,2100,,-0.32
Martinique,1950,2.31,
Martinique,1951,2.39,
Martinique,1952,2.48,
Martinique,1953,2.55,
Martinique,1954,2.65,
Martinique,1955,2.74,
Martinique,1956,2.7,
Martinique,1957,2.69,
Martinique,1958,2.66,
Martinique,1959,2.64,
Martinique,1960,2.63,
Martinique,1961,2.62,
Martinique,1962,2.58,
Martinique,1963,2.54,
Martinique,1964,2.47,
Martinique,1965,2.41,
Martinique,1966,2.34,
Martinique,1967,2.28,
Martinique,1968,2.19,
Martinique,1969,2.13,
Martinique,1970,2.05,
Martinique,1971,1.88,
Martinique,1972,1.82,
Martinique,1973,1.67,
