Entity,Year,Total | 00002901 || Food available for consumption | 0674pc || grams of protein per day per capita
Madagascar,1994,47.96237183
Madagascar,1995,47.75048447
Madagascar,1996,47.52257538
Madagascar,1997,48.04676056
Madagascar,1998,47.04023361
Madagascar,1999,46.89001846
Madagascar,2000,46.61544037
Madagascar,2001,45.29045105
Madagascar,2002,44.9318161
Madagascar,2003,45.97898102
Madagascar,2004,46.1660614
Madagascar,2005,47.90761948
Madagascar,2006,48.22100449
Madagascar,2007,48.55329132
Madagascar,2008,47.31503296
Madagascar,2009,47.37101364
Madagascar,2010,47.44080734
Madagascar,2011,47.35006332
Madagascar,2012,46.76074982
Madagascar,2013,44.96949387
Madagascar,2014,44.11019516
Madagascar,2015,43.05986023
Madagascar,2016,43.29935455
Madagascar,2017,43.25082397
Madagascar,2018,42.94948959
Madagascar,2019,42.65951538
Malawi,1961,58.13150406
Malawi,1962,58.18532181
Malawi,1963,60.96471024
Malawi,1964,63.74551392
Malawi,1965,64.61112213
Malawi,1966,64.88916779
Malawi,1967,62.5044136
Malawi,1968,65.63750458
Malawi,1969,64.62965393
Malawi,1970,68.62727356
Malawi,1971,71.34621429
Malawi,1972,70.16309357
Malawi,1973,71.08157349
Malawi,1974,70.59407806
Malawi,1975,69.22246552
Malawi,1976,69.14878845
Malawi,1977,68.52605438
Malawi,1978,68.17453766
Malawi,1979,65.56643677
Malawi,1980,64.51104736
Malawi,1981,65.17472076
Malawi,1982,65.98972321
Malawi,1983,62.68551636
Malawi,1984,60.10287857
Malawi,1985,59.86304474
Malawi,1986,58.17221451
Malawi,1987,57.57258606
Malawi,1988,57.20103836
Malawi,1989,54.30554581
Malawi,1990,52.62676239
Malawi,1991,51.72871399
Malawi,1992,49.51048279
Malawi,1993,51.38534546
Malawi,1994,50.86888504
Malawi,1995,52.10533524
Malawi,1996,53.65819168
Malawi,1997,53.58641052
Malawi,1998,54.11678696
Malawi,1999,56.51425552
Malawi,2000,57.26123047
Malawi,2001,57.74897766
Malawi,2002,57.05045319
Malawi,2003,57.53262329
Malawi,2004,57.35921097
Malawi,2005,57.84845734
Malawi,2006,60.56134796
Malawi,2007,62.57835007
Malawi,2008,63.24453354
Malawi,2009,62.3533287
Malawi,2010,68.15183258
Malawi,2011,68.1294632
Malawi,2012,70.20995331
Malawi,2013,69.6187439
Malawi,2014,65.97182465
Malawi,2015,68.69874573
Malawi,2016,69.1889801
Malawi,2017,69.73923492
Malawi,2018,71.24916077
Malawi,2019,70.01094818
Malaysia,1961,46.92222977
Malaysia,1962,48.86468887
Malaysia,1963,49.86970139
Malaysia,1964,48.1620369
Malaysia,1965,48.1586113
Malaysia,1966,48.87771225
Malaysia,1967,49.61223984
Malaysia,1968,50.78182983
Malaysia,1969,52.42643738
Malaysia,1970,51.39405441
Malaysia,1971,51.3793869
Malaysia,1972,51.53028107
Malaysia,1973,54.28046417
Malaysia,1974,55.87974548
Malaysia,1975,55.40415192
Malaysia,1976,56.35733414
Malaysia,1977,58.21920776
Malaysia,1978,59.87392807
Malaysia,1979,59.95519638
Malaysia,1980,58.9630394
Malaysia,1981,59.64323044
Malaysia,1982,59.55805588
Malaysia,1983,60.63697433
Malaysia,1984,63.06873703
Malaysia,1985,59.04833603
Malaysia,1986,58.79611206
Malaysia,1987,60.51938248
Malaysia,1988,60.71364594
Malaysia,1989,61.22560883
Malaysia,1990,63.39065552
Malaysia,1991,67.44511414
Malaysia,1992,71.84696198
Malaysia,1993,72.43453217
Malaysia,1994,74.13191986
Malaysia,1995,76.72889709
Malaysia,1996,76.87644958
Malaysia,1997,78.46514893
Malaysia,1998,75.67362213
Malaysia,1999,77.55502319
Malaysia,2000,77.12669373
Malaysia,2001,75.50443268
Malaysia,2002,76.76651764
Malaysia,2003,76.31925201
Malaysia,2004,78.46938324
Malaysia,2005,79.22716522
Malaysia,2006,79.4875412
Malaysia,2007,79.97927856
Malaysia,2008,75.96362305
Malaysia,2009,78.68562317
Malaysia,2010,76.68992615
Malaysia,2011,76.99009705
Malaysia,2012,78.06948853
Malaysia,2013,79.20020294
Malaysia,2014,78.80104065
Malaysia,2015,78.74008942
Malaysia,2016,78.68089294
Malaysia,2017,77.97087097
Malaysia,2018,76.6499176
Malaysia,2019,77.53050995
Maldives,1961,30.09087181
Maldives,1962,32.00291061
Maldives,1963,31.61287498
Maldives,1964,33.39299393
Maldives,1965,49.75756836
Maldives,1966,51.48113251
Maldives,1967,54.53800964
Maldives,1968,52.73566055
Maldives,1969,50.81576157
Maldives,1970,65.21437073
Maldives,1971,57.59402466
Maldives,1972,55.02249908
Maldives,1973,67.77557373
Maldives,1974,67.25257111
Maldives,1975,65.12483978
Maldives,1976,69.02797699
Maldives,1977,62.99547577
Maldives,1978,68.60648346
Maldives,1979,67.05550385
Maldives,1980,69.28836823
Maldives,1981,73.21021271
Maldives,1982,73.16970062
Maldives,1983,80.70001221
Maldives,1984,86.10512543
Maldives,1985,87.75772858
Maldives,1986,83.27541351
Maldives,1987,81.37175751
Maldives,1988,88.18177032
Maldives,1989,77.81082916
Maldives,1990,70.20321655
Maldives,1991,71.67025757
Maldives,1992,82.43939972
Maldives,1993,87.74662781
Maldives,1994,93.22251892
Maldives,1995,83.44560242
Maldives,1996,82.90869904
Maldives,1997,86.75450134
Maldives,1998,93.25597382
Maldives,1999,99.17739868
Maldives,2000,95.75656128
Maldives,2001,98.85536194
Maldives,2002,99.56490326
Maldives,2003,83.40821075
Maldives,2004,79.98397064
Maldives,2005,92.50378418
Maldives,2006,76.17352295
Maldives,2007,87.14224243
Maldives,2008,86.00422668
Maldives,2009,91.61071014
Maldives,2010,105.8180618
Maldives,2011,104.5243988
Maldives,2012,103.4697952
Maldives,2013,104.0520477
Maldives,2014,100.925827
Maldives,2015,97.48842621
Maldives,2016,95.68950653
Maldives,2017,81.49460602
Maldives,2018,80.83653259
Maldives,2019,80.01647949
Mali,1961,48.34232712
Mali,1962,49.3575592
Mali,1963,49.62649155
Mali,1964,50.05225754
Mali,1965,48.22466278
Mali,1966,49.62594986
Mali,1967,51.31649017
Mali,1968,53.66851044
Mali,1969,51.49924088
Mali,1970,55.64149094
Mali,1971,49.88581085
Mali,1972,47.93991852
Mali,1973,45.69916534
Mali,1974,48.49357986
Mali,1975,50.71394348
Mali,1976,50.76968765
Mali,1977,49.96914291
Mali,1978,48.63619995
Mali,1979,50.77921677
Mali,1980,47.79011917
Mali,1981,46.93922043
Mali,1982,51.54886246
Mali,1983,49.33427429
Mali,1984,52.44877625
Mali,1985,56.01104355
Mali,1986,58.99277496
Mali,1987,59.76197052
Mali,1988,62.29657364
Mali,1989,61.73516464
Mali,1990,63.61839294
Mali,1991,62.52233124
Mali,1992,63.5439415
Mali,1993,62.70339584
Mali,1994,60.71787643
Mali,1995,63.62667084
Mali,1996,61.68264389
Mali,1997,62.53094101
Mali,1998,64.26818848
Mali,1999,65.41381073
Mali,2000,63.86381149
Mali,2001,64.08120728
Mali,2002,64.48170471
Mali,2003,66.59325409
Mali,2004,66.89823914
Mali,2005,68.65216827
Mali,2006,68.95192719
Mali,2007,71.39783478
Mali,2008,72.33842468
Mali,2009,74.6322937
Mali,2010,84.11803436
Mali,2011,85.16223907
Mali,2012,83.14743805
Mali,2013,82.39073181
Mali,2014,81.21898651
Mali,2015,79.34103394
Mali,2016,80.06800079
Mali,2017,80.40813446
Mali,2018,80.48103333
Mali,2019,80.41989899
Malta,1961,86.99698639
Malta,1962,85.23518372
Malta,1963,87.15129089
Malta,1964,86.25002289
Malta,1965,86.391922
Malta,1966,83.89264679
Malta,1967,83.60370636
Malta,1968,86.86606598
Malta,1969,89.91405487
Malta,1970,90.02099609
Malta,1971,93.01450348
Malta,1972,93.08850098
Malta,1973,91.19547272
Malta,1974,89.77153015
Malta,1975,94.25608063
Malta,1976,98.67874146
Malta,1977,98.07720947
Malta,1978,98.15770721
Malta,1979,97.70233917
Malta,1980,102.8344421
Malta,1981,97.66802216
Malta,1982,93.32331848
Malta,1983,94.52429962
Malta,1984,92.841362
Malta,1985,97.50350952
Malta,1986,91.52968597
Malta,1987,96.07815552
Malta,1988,97.72335815
Malta,1989,101.5111618
Malta,1990,96.68744659
Malta,1991,105.4447937
Malta,1992,104.3477173
Malta,1993,102.0716705
Malta,1994,100.3614197
Malta,1995,109.1358032
Malta,1996,111.4970093
Malta,1997,112.6126175
Malta,1998,114.1016617
Malta,1999,115.2023621
Malta,2000,113.3261337
Malta,2001,111.5677872
Malta,2002,113.4512939
Malta,2003,115.1028061
Malta,2004,114.7996902
Malta,2005,112.9648666
Malta,2006,114.0584717
Malta,2007,117.9373016
Malta,2008,115.5482254
Malta,2009,112.5645599
Malta,2010,110.1134109
Malta,2011,110.620079
Malta,2012,109.1792679
Malta,2013,111.1600266
Malta,2014,115.6888809
Malta,2015,112.3741913
Malta,2016,113.5942078
Malta,2017,116.1472321
Malta,2018,110.3758926
Malta,2019,105.2698059
Mauritania,1961,88.17031097
Mauritania,1962,86.41493225
Mauritania,1963,85.81543732
Mauritania,1964,84.74346924
Mauritania,1965,82.20491028
Mauritania,1966,81.80281067
Mauritania,1967,82.01290131
Mauritania,1968,81.23122406
Mauritania,1969,79.22077179
Mauritania,1970,75.8868866
Mauritania,1971,75.90604401
Mauritania,1972,70.41220093
Mauritania,1973,70.56121826
Mauritania,1974,67.01551056
Mauritania,1975,69.94610596
Mauritania,1976,68.88096619
Mauritania,1977,71.41079712
Mauritania,1978,73.38599396
Mauritania,1979,70.73454285
Mauritania,1980,72.56570435
Mauritania,1981,73.88922119
Mauritania,1982,74.24858093
Mauritania,1983,78.94696045
Mauritania,1984,76.80558777
Mauritania,1985,79.17601776
Mauritania,1986,76.47400665
Mauritania,1987,77.10160828
Mauritania,1988,77.10990906
Mauritania,1989,78.8632431
Mauritania,1990,75.82238007
Mauritania,1991,77.77160645
Mauritania,1992,77.14072418
Mauritania,1993,76.06406403
Mauritania,1994,78.35679626
Mauritania,1995,74.13703156
Mauritania,1996,77.23922729
Mauritania,1997,76.18564606
Mauritania,1998,80.16069794
Mauritania,1999,75.84683228
Mauritania,2000,75.81774139
Mauritania,2001,79.73090363
Mauritania,2002,82.51668549
Mauritania,2003,85.52884674
Mauritania,2004,80.30267334
Mauritania,2005,82.21299744
Mauritania,2006,79.17310333
Mauritania,2007,82.65439606
Mauritania,2008,82.17308807
Mauritania,2009,81.69857025
Mauritania,2010,79.45545197
Mauritania,2011,80.76794434
Mauritania,2012,78.63943481
Mauritania,2013,80.64950562
Mauritania,2014,82.35221863
Mauritania,2015,82.45380402
Mauritania,2016,82.23925018
Mauritania,2017,80.81788635
Mauritania,2018,82.70413971
Mauritania,2019,82.92552948
Mauritius,1961,49.14638138
Mauritius,1962,49.81787491
Mauritius,1963,48.51246262
Mauritius,1964,49.95950317
Mauritius,1965,47.45216751
Mauritius,1966,48.47770309
Mauritius,1967,46.39335632
Mauritius,1968,47.5114975
Mauritius,1969,45.73331833
Mauritius,1970,50.25255966
Mauritius,1971,49.78406143
Mauritius,1972,51.06638336
Mauritius,1973,50.58005905
Mauritius,1974,53.67823792
Mauritius,1975,53.92675781
Mauritius,1976,55.79504395
Mauritius,1977,59.58873749
Mauritius,1978,61.78198624
Mauritius,1979,60.85675812
Mauritius,1980,60.25756454
Mauritius,1981,60.89558029
Mauritius,1982,57.58646393
Mauritius,1983,59.06246567
Mauritius,1984,60.20974731
Mauritius,1985,60.33401489
Mauritius,1986,60.54354858
Mauritius,1987,63.92907333
Mauritius,1988,65.62398529
Mauritius,1989,64.98584747
Mauritius,1990,69.38860321
Mauritius,1991,70.43144226
Mauritius,1992,71.28342438
Mauritius,1993,70.92098236
Mauritius,1994,71.21067047
Mauritius,1995,72.09069061
Mauritius,1996,71.82302094
Mauritius,1997,72.97427368
Mauritius,1998,73.12440491
Mauritius,1999,75.0173645
Mauritius,2000,78.55025482
Mauritius,2001,79.79906464
Mauritius,2002,81.76870728
Mauritius,2003,82.7469101
Mauritius,2004,84.87190247
Mauritius,2005,83.35088348
Mauritius,2006,82.38928986
Mauritius,2007,85.73389435
Mauritius,2008,83.43064117
Mauritius,2009,88.49420929
Mauritius,2010,86.05324554
Mauritius,2011,85.96491241
Mauritius,2012,85.00682831
Mauritius,2013,86.68836212
Mauritius,2014,86.4858551
Mauritius,2015,87.00841522
Mauritius,2016,85.87885284
Mauritius,2017,86.85585022
Mauritius,2018,87.8572464
Mauritius,2019,87.16265106
Melanesia,1961,12.26689625
Melanesia,1962,12.65929127
Melanesia,1963,13.36676788
Melanesia,1964,13.9519949
Melanesia,1965,14.32037735
Melanesia,1966,13.74760437
Melanesia,1967,13.93067074
Melanesia,1968,13.98347473
Melanesia,1969,14.43915176
Melanesia,1970,13.46313858
Melanesia,1971,14.97186279
Melanesia,1972,15.10085011
Melanesia,1973,15.1001482
Melanesia,1974,14.49385452
Melanesia,1975,14.46340847
Melanesia,1976,14.26792336
Melanesia,1977,14.28878975
Melanesia,1978,14.62718105
Melanesia,1979,14.99552059
Melanesia,1980,15.2935257
Melanesia,1981,13.91426849
Melanesia,1982,15.46878433
Melanesia,1983,15.05702114
Melanesia,1984,15.23455238
Melanesia,1985,15.07027054
Melanesia,1986,15.26212502
Melanesia,1987,14.64451408
Melanesia,1988,14.47622585
Melanesia,1989,14.49107361
Melanesia,1990,14.66965199
Melanesia,1991,14.83377075
Melanesia,1992,14.37258434
Melanesia,1993,14.82916164
Melanesia,1994,14.7586832
Melanesia,1995,14.52212334
Melanesia,1996,14.60995102
Melanesia,1997,14.94418049
Melanesia,1998,14.97774982
Melanesia,1999,14.62026882
Melanesia,2000,14.55552483
Melanesia,2001,14.67054749
Melanesia,2002,14.62482166
Melanesia,2003,14.61493683
Melanesia,2004,14.62467575
Melanesia,2005,14.6118021
Melanesia,2006,14.61776257
Melanesia,2007,14.34756851
Melanesia,2008,14.30843163
Melanesia,2009,13.96831036
Melanesia,2010,62.96730423
Melanesia,2011,64.47073364
Melanesia,2012,64.02801514
Melanesia,2013,63.6787262
Melanesia,2014,65.94080353
Melanesia,2015,67.27181244
Melanesia,2016,65.96279907
Melanesia,2017,64.99884796
Melanesia,2018,65.73796844
Melanesia,2019,65.3427887
Mexico,1961,64.18356323
Mexico,1962,63.294384
Mexico,1963,63.63703537
Mexico,1964,65.77671814
Mexico,1965,65.51589966
Mexico,1966,67.0725174
Mexico,1967,68.29044342
Mexico,1968,68.46470642
Mexico,1969,68.49809265
Mexico,1970,68.66662598
Mexico,1971,69.44303131
Mexico,1972,70.56467438
Mexico,1973,71.00643158
Mexico,1974,71.8549881
Mexico,1975,72.52828979
Mexico,1976,72.34699249
Mexico,1977,74.14665222
Mexico,1978,76.06839752
Mexico,1979,76.23464203
Mexico,1980,86.52745819
Mexico,1981,90.87982178
Mexico,1982,87.28260803
Mexico,1983,85.7662735
Mexico,1984,80.90763092
Mexico,1985,84.19821167
Mexico,1986,82.90049744
Mexico,1987,80.3034668
Mexico,1988,81.42933655
Mexico,1989,78.0318985
Mexico,1990,79.76744843
Mexico,1991,81.03186798
Mexico,1992,82.17624664
Mexico,1993,82.85791016
Mexico,1994,83.6163559
Mexico,1995,83.08863068
Mexico,1996,83.15913391
Mexico,1997,85.14946747
Mexico,1998,86.06152344
Mexico,1999,87.86987305
Mexico,2000,90.4303894
Mexico,2001,92.07704926
Mexico,2002,92.25609589
Mexico,2003,91.58672333
Mexico,2004,91.38632965
Mexico,2005,90.94203186
Mexico,2006,91.74900818
Mexico,2007,92.19006348
Mexico,2008,91.49486542
Mexico,2009,89.9281311
Mexico,2010,88.40003204
Mexico,2011,87.40964508
Mexico,2012,87.77987671
Mexico,2013,89.00988007
Mexico,2014,89.67989349
Mexico,2015,89.81981659
Mexico,2016,90.32971954
Mexico,2017,90.48976135
Mexico,2018,90.96015167
Mexico,2019,91.65033722
Micronesia (FAO),1961,50.90000153
Micronesia (FAO),1962,53.93000031
Micronesia (FAO),1963,56.18000031
Micronesia (FAO),1964,60.04000092
Micronesia (FAO),1965,57.63999939
Micronesia (FAO),1966,59.31000137
Micronesia (FAO),1967,60.84999847
Micronesia (FAO),1968,59.88000107
Micronesia (FAO),1969,58.11999893
Micronesia (FAO),1970,61.04999924
Micronesia (FAO),1971,62.50999832
Micronesia (FAO),1972,62.88999939
Micronesia (FAO),1973,66.34999847
Micronesia (FAO),1974,66.34999847
Micronesia (FAO),1975,65.81999969
Micronesia (FAO),1976,67.44000244
Micronesia (FAO),1977,64.86000061
Micronesia (FAO),1978,66.33000183
Micronesia (FAO),1979,67.15000153
Micronesia (FAO),1980,71.51000214
Micronesia (FAO),1981,64.48999786
Micronesia (FAO),1982,64.15000153
Micronesia (FAO),1983,63.38999939
Micronesia (FAO),1984,64.95999908
Micronesia (FAO),1985,63.91999817
Micronesia (FAO),1986,62.91999817
Micronesia (FAO),1987,64.61000061
Micronesia (FAO),1988,64.23000336
Micronesia (FAO),1989,64.36000061
Micronesia (FAO),1990,63.84000015
Micronesia (FAO),1991,65.76999664
Micronesia (FAO),1992,66.19000244
Micronesia (FAO),1993,68.20999908
Micronesia (FAO),1994,64.72000122
Micronesia (FAO),1995,69.05000305
Micronesia (FAO),1996,69.69999695
Micronesia (FAO),1997,68
Micronesia (FAO),1998,70.15000153
Micronesia (FAO),1999,69.48999786
Micronesia (FAO),2000,69.69000244
Micronesia (FAO),2001,72.91000366
Micronesia (FAO),2002,70.91000366
Micronesia (FAO),2003,71.94000244
Micronesia (FAO),2004,71.12999725
Micronesia (FAO),2005,75.04000092
Micronesia (FAO),2006,73.08000183
Micronesia (FAO),2007,71.72000122
Micronesia (FAO),2008,69.12000275
Micronesia (FAO),2009,72.43000031
Micronesia (FAO),2010,71.59999847
Micronesia (FAO),2011,73.04000092
Micronesia (FAO),2012,70.48000336
Micronesia (FAO),2013,69.80000305
Micronesia (FAO),2014,70.56999969
Micronesia (FAO),2015,72.83000183
Micronesia (FAO),2016,72.51999664
Micronesia (FAO),2017,71.16000366
Micronesia (FAO),2018,70.66999817
Micronesia (FAO),2019,70.34999847
Middle Africa (FAO),1961,48.90000153
Middle Africa (FAO),1962,49.81000137
Middle Africa (FAO),1963,50.02000046
Middle Africa (FAO),1964,50.36000061
Middle Africa (FAO),1965,49.38000107
Middle Africa (FAO),1966,49.83000183
Middle Africa (FAO),1967,49.52000046
Middle Africa (FAO),1968,49.29999924
Middle Africa (FAO),1969,50.47000122
Middle Africa (FAO),1970,50.34000015
Middle Africa (FAO),1971,50.25
Middle Africa (FAO),1972,49.06999969
Middle Africa (FAO),1973,47.52000046
Middle Africa (FAO),1974,48.88000107
Middle Africa (FAO),1975,49.59000015
Middle Africa (FAO),1976,49.27999878
Middle Africa (FAO),1977,49.81999969
Middle Africa (FAO),1978,49.27999878
Middle Africa (FAO),1979,49.77000046
Middle Africa (FAO),1980,49.59999847
Middle Africa (FAO),1981,48.83000183
Middle Africa (FAO),1982,48.40999985
Middle Africa (FAO),1983,47.33000183
Middle Africa (FAO),1984,45.40999985
Middle Africa (FAO),1985,47.36000061
Middle Africa (FAO),1986,46.61000061
Middle Africa (FAO),1987,45.36999893
Middle Africa (FAO),1988,46.00999832
Middle Africa (FAO),1989,45.20999908
Middle Africa (FAO),1990,44.72000122
Middle Africa (FAO),1991,44.88999939
Middle Africa (FAO),1992,46.36999893
Middle Africa (FAO),1993,44.5
Middle Africa (FAO),1994,46.63999939
Middle Africa (FAO),1995,45.65000153
Middle Africa (FAO),1996,46.59000015
Middle Africa (FAO),1997,47.72999954
Middle Africa (FAO),1998,49.08000183
Middle Africa (FAO),1999,49.56999969
Middle Africa (FAO),2000,50.93999863
Middle Africa (FAO),2001,52.24000168
Middle Africa (FAO),2002,52.31999969
Middle Africa (FAO),2003,53.13000107
Middle Africa (FAO),2004,53.56000137
Middle Africa (FAO),2005,54.52000046
Middle Africa (FAO),2006,55.75
Middle Africa (FAO),2007,56.34999847
Middle Africa (FAO),2008,58.18999863
Middle Africa (FAO),2009,59.11000061
Middle Africa (FAO),2010,44.11999893
Middle Africa (FAO),2011,45.09000015
Middle Africa (FAO),2012,45.04000092
Middle Africa (FAO),2013,45.27000046
Middle Africa (FAO),2014,46.75
Middle Africa (FAO),2015,45.66999817
Middle Africa (FAO),2016,44.79000092
Middle Africa (FAO),2017,45.40000153
Middle Africa (FAO),2018,45.16999817
Middle Africa (FAO),2019,44.66999817
Moldova,1992,71.14567566
Moldova,1993,67.11898804
Moldova,1994,65.05296326
Moldova,1995,65.87567902
Moldova,1996,64.80626678
Moldova,1997,66.2487793
Moldova,1998,66.91956329
Moldova,1999,65.24466705
Moldova,2000,66.17858887
Moldova,2001,66.53453827
Moldova,2002,67.44461823
Moldova,2003,64.29421997
Moldova,2004,66.13646698
Moldova,2005,68.63259125
Moldova,2006,66.87657166
Moldova,2007,63.77302551
Moldova,2008,63.73106003
Moldova,2009,60.06498337
Moldova,2010,71.04843903
Moldova,2011,71.39707947
Moldova,2012,69.73336029
Moldova,2013,69.64709473
Moldova,2014,70.60294342
Moldova,2015,70.17508698
Moldova,2016,71.42977142
Moldova,2017,71.42550659
Moldova,2018,71.70088196
Moldova,2019,69.83554077
Mongolia,1961,85.22428894
Mongolia,1962,77.16504669
Mongolia,1963,78.87078094
Mongolia,1964,80.95629883
Mongolia,1965,83.61086273
Mongolia,1966,84.80283356
Mongolia,1967,84.63658142
Mongolia,1968,80.18309021
Mongolia,1969,79.76631927
Mongolia,1970,80.1513443
Mongolia,1971,76.94754028
Mongolia,1972,76.9385376
Mongolia,1973,78.17293549
Mongolia,1974,78.99687195
Mongolia,1975,80.02914429
Mongolia,1976,82.31713867
Mongolia,1977,78.40960693
Mongolia,1978,81.84458923
Mongolia,1979,80.89575195
Mongolia,1980,78.23750305
Mongolia,1981,76.89891815
Mongolia,1982,75.06153107
Mongolia,1983,77.24093628
Mongolia,1984,75.49640656
Mongolia,1985,72.86421204
Mongolia,1986,75.62802124
Mongolia,1987,73.54730225
Mongolia,1988,74.38035583
Mongolia,1989,73.05982971
Mongolia,1990,75.6951828
Mongolia,1991,78.2328949
Mongolia,1992,72.0062027
Mongolia,1993,68.73404694
Mongolia,1994,69.62602234
Mongolia,1995,75.10944366
Mongolia,1996,75.41396332
Mongolia,1997,77.51849365
Mongolia,1998,80.89143372
Mongolia,1999,84.47190094
Mongolia,2000,81.61579895
Mongolia,2001,77.33297729
Mongolia,2002,74.50204468
Mongolia,2003,73.14696503
Mongolia,2004,74.64822388
Mongolia,2005,72.91648102
Mongolia,2006,72.6841507
Mongolia,2007,75.93456268
Mongolia,2008,79.29315948
Mongolia,2009,81.86503601
Mongolia,2010,71.2225647
Mongolia,2011,75.11032104
Mongolia,2012,78.4983902
Mongolia,2013,81.8861618
Mongolia,2014,83.77683258
Mongolia,2015,91.47678375
Mongolia,2016,92.61914825
Mongolia,2017,92.4562912
Mongolia,2018,97.14344025
Mongolia,2019,103.7346573
Montenegro,2006,100.9388199
Montenegro,2007,105.8338699
Montenegro,2008,109.9493332
Montenegro,2009,109.0968246
Montenegro,2010,107.6018906
Montenegro,2011,110.8519363
Montenegro,2012,106.9417877
Montenegro,2013,109.0004501
Montenegro,2014,107.2698822
Montenegro,2015,109.0874863
Montenegro,2016,112.4713821
Montenegro,2017,112.9986267
Montenegro,2018,113.5256119
Montenegro,2019,111.9921341
Morocco,1961,54.37890244
Morocco,1962,52.96297836
Morocco,1963,54.12039185
Morocco,1964,56.86057663
Morocco,1965,57.63492584
Morocco,1966,55.21390152
Morocco,1967,57.16080093
Morocco,1968,57.02731323
Morocco,1969,62.97986603
Morocco,1970,61.25848007
Morocco,1971,62.81607819
Morocco,1972,64.72921753
Morocco,1973,64.41613007
Morocco,1974,67.42389679
Morocco,1975,68.2410202
Morocco,1976,66.7589035
Morocco,1977,67.4152832
Morocco,1978,68.28637695
Morocco,1979,70.51850891
Morocco,1980,69.99474335
Morocco,1981,70.933815
Morocco,1982,72.65427399
Morocco,1983,72.35771942
Morocco,1984,74.51447296
Morocco,1985,76.37199402
Morocco,1986,79.62156677
Morocco,1987,81.2955246
Morocco,1988,82.79943085
Morocco,1989,81.38722229
Morocco,1990,86.57524872
Morocco,1991,85.82775116
Morocco,1992,78.66495514
Morocco,1993,76.5927887
Morocco,1994,81.09822845
Morocco,1995,77.43464661
Morocco,1996,83.01358032
Morocco,1997,82.63344574
Morocco,1998,83.32313538
Morocco,1999,82.88192749
Morocco,2000,81.32299042
Morocco,2001,84.55314636
Morocco,2002,86.69477844
Morocco,2003,87.61989594
Morocco,2004,89.28486633
Morocco,2005,87.76693726
Morocco,2006,91.29938507
Morocco,2007,88.07359314
Morocco,2008,88.74208069
Morocco,2009,89.9251709
Morocco,2010,94.26887512
Morocco,2011,96.47041321
Morocco,2012,96.90029907
Morocco,2013,97.3608551
Morocco,2014,98.94895172
Morocco,2015,99.7011261
Morocco,2016,99.86923218
Morocco,2017,99.77928162
Morocco,2018,101.3397522
Morocco,2019,99.1506424
Mozambique,1961,35.83353424
Mozambique,1962,35.80633163
Mozambique,1963,35.64457321
Mozambique,1964,35.71346664
Mozambique,1965,37.27236557
Mozambique,1966,36.52898407
Mozambique,1967,35.71297836
Mozambique,1968,34.73617554
Mozambique,1969,36.36735153
Mozambique,1970,34.90887451
Mozambique,1971,35.38644028
Mozambique,1972,33.79345322
Mozambique,1973,36.54536438
Mozambique,1974,34.42636871
Mozambique,1975,33.44210052
Mozambique,1976,34.57069778
Mozambique,1977,32.77692032
Mozambique,1978,32.68758392
Mozambique,1979,32.20623779
Mozambique,1980,33.28293228
Mozambique,1981,31.82556915
Mozambique,1982,30.72131348
Mozambique,1983,31.13572311
Mozambique,1984,33.13799667
Mozambique,1985,36.15758896
Mozambique,1986,32.01235962
Mozambique,1987,32.824646
Mozambique,1988,35.18786621
Mozambique,1989,32.21674347
Mozambique,1990,32.5637207
Mozambique,1991,31.51370811
Mozambique,1992,31.30682564
Mozambique,1993,32.19867325
Mozambique,1994,31.81975937
Mozambique,1995,38.06792068
Mozambique,1996,38.25787354
Mozambique,1997,38.74614716
Mozambique,1998,39.08992386
Mozambique,1999,37.6000061
Mozambique,2000,37.62114716
Mozambique,2001,36.53715515
Mozambique,2002,39.9699707
Mozambique,2003,41.37831497
Mozambique,2004,41.4620018
Mozambique,2005,41.13028717
Mozambique,2006,44.49480057
Mozambique,2007,44.46819687
Mozambique,2008,44.75636292
Mozambique,2009,44.53899384
Mozambique,2010,48.15089035
Mozambique,2011,49.90896988
Mozambique,2012,51.95068359
Mozambique,2013,47.6504631
Mozambique,2014,43.38968277
Mozambique,2015,41.56999588
Mozambique,2016,39.91009903
Mozambique,2017,42.50998688
Mozambique,2018,49.12998581
Mozambique,2019,47.29993439
Myanmar,1961,37.03900528
Myanmar,1962,38.23305511
Myanmar,1963,39.27993774
Myanmar,1964,40.20724106
Myanmar,1965,38.8890152
Myanmar,1966,37.08307266
Myanmar,1967,37.17686844
Myanmar,1968,38.36921692
Myanmar,1969,38.78704071
Myanmar,1970,38.20505524
Myanmar,1971,38.43403625
Myanmar,1972,37.74971771
Myanmar,1973,37.77357483
Myanmar,1974,38.59810638
Myanmar,1975,39.40846252
Myanmar,1976,39.28093338
Myanmar,1977,40.81241989
Myanmar,1978,41.8975029
Myanmar,1979,41.65192032
Myanmar,1980,41.52192688
Myanmar,1981,43.06137085
Myanmar,1982,44.3980484
Myanmar,1983,44.5833168
Myanmar,1984,45.63178253
Myanmar,1985,43.79640961
Myanmar,1986,43.36238098
Myanmar,1987,42.9845047
Myanmar,1988,42.08922958
Myanmar,1989,39.07272339
Myanmar,1990,42.35209656
Myanmar,1991,42.67967606
Myanmar,1992,43.44075012
Myanmar,1993,44.57683945
Myanmar,1994,44.54857254
Myanmar,1995,45.7000618
