Entity,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Mexico,2006,1514870
Mexico,2007,1614740
Mexico,2008,1740620
Mexico,2009,1769890
Mexico,2010,1652740
Mexico,2011,1703190
Mexico,2012,1718780
Mexico,2013,1727430
Mexico,2014,1714080
Mexico,2015,1678830
Mexico,2016,1732060
Mexico,2017,1871950
Mexico,2018,1871950
Mexico,2019,1871950
Micronesia (FAO),1961,5000
Micronesia (FAO),1962,6000
Micronesia (FAO),1963,6000
Micronesia (FAO),1964,6000
Micronesia (FAO),1965,6000
Micronesia (FAO),1966,7500
Micronesia (FAO),1967,7500
Micronesia (FAO),1968,7500
Micronesia (FAO),1969,7500
Micronesia (FAO),1970,8800
Micronesia (FAO),1971,8900
Micronesia (FAO),1972,9100
Micronesia (FAO),1973,9200
Micronesia (FAO),1974,9470
Micronesia (FAO),1975,9650
Micronesia (FAO),1976,9820
Micronesia (FAO),1977,10050
Micronesia (FAO),1978,10610
Micronesia (FAO),1979,10840
Micronesia (FAO),1980,12930
Micronesia (FAO),1981,13500
Micronesia (FAO),1982,13010
Micronesia (FAO),1983,22480
Micronesia (FAO),1984,19390
Micronesia (FAO),1985,22860
Micronesia (FAO),1986,29300
Micronesia (FAO),1987,37900
Micronesia (FAO),1988,25030
Micronesia (FAO),1989,31020
Micronesia (FAO),1990,26890
Micronesia (FAO),1991,29210
Micronesia (FAO),1992,30060
Micronesia (FAO),1993,28940
Micronesia (FAO),1994,29600
Micronesia (FAO),1995,32140
Micronesia (FAO),1996,33700
Micronesia (FAO),1997,32150.00195
Micronesia (FAO),1998,37290
Micronesia (FAO),1999,56650
Micronesia (FAO),2000,35460
Micronesia (FAO),2001,33300
Micronesia (FAO),2002,36710
Micronesia (FAO),2003,33720
Micronesia (FAO),2004,31070
Micronesia (FAO),2005,30570
Micronesia (FAO),2006,25670
Micronesia (FAO),2007,34170
Micronesia (FAO),2008,28010
Micronesia (FAO),2009,40540
Micronesia (FAO),2010,43130
Micronesia (FAO),2011,62930
Micronesia (FAO),2012,77790
Micronesia (FAO),2013,81540
Micronesia (FAO),2014,116970
Micronesia (FAO),2015,146040
Micronesia (FAO),2016,172820
Micronesia (FAO),2017,161140
Micronesia (FAO),2018,161140
Micronesia (FAO),2019,161140
Middle Africa (FAO),1961,368500
Middle Africa (FAO),1962,400100
Middle Africa (FAO),1963,372200
Middle Africa (FAO),1964,495700
Middle Africa (FAO),1965,405300
Middle Africa (FAO),1966,484900
Middle Africa (FAO),1967,450200
Middle Africa (FAO),1968,462100
Middle Africa (FAO),1969,588000
Middle Africa (FAO),1970,545500
Middle Africa (FAO),1971,493930
Middle Africa (FAO),1972,780380
Middle Africa (FAO),1973,651260
Middle Africa (FAO),1974,578720
Middle Africa (FAO),1975,348510
Middle Africa (FAO),1976,279750
Middle Africa (FAO),1977,322870
Middle Africa (FAO),1978,327830
Middle Africa (FAO),1979,329620
Middle Africa (FAO),1980,292860
Middle Africa (FAO),1981,330840
Middle Africa (FAO),1982,291830
Middle Africa (FAO),1983,299620
Middle Africa (FAO),1984,292380
Middle Africa (FAO),1985,297360
Middle Africa (FAO),1986,285100
Middle Africa (FAO),1987,324190
Middle Africa (FAO),1988,335540
Middle Africa (FAO),1989,354830
Middle Africa (FAO),1990,359120
Middle Africa (FAO),1991,330260
Middle Africa (FAO),1992,345590
Middle Africa (FAO),1993,373980
Middle Africa (FAO),1994,383170
Middle Africa (FAO),1995,411620
Middle Africa (FAO),1996,446930
Middle Africa (FAO),1997,433680
Middle Africa (FAO),1998,436500
Middle Africa (FAO),1999,459740
Middle Africa (FAO),2000,547940
Middle Africa (FAO),2001,563430
Middle Africa (FAO),2002,572550
Middle Africa (FAO),2003,519909.9688
Middle Africa (FAO),2004,560000
Middle Africa (FAO),2005,528450
Middle Africa (FAO),2006,545780
Middle Africa (FAO),2007,621550
Middle Africa (FAO),2008,607330
Middle Africa (FAO),2009,581590
Middle Africa (FAO),2010,948410
Middle Africa (FAO),2011,1003320
Middle Africa (FAO),2012,1052290
Middle Africa (FAO),2013,1114320
Middle Africa (FAO),2014,1161140
Middle Africa (FAO),2015,1197920
Middle Africa (FAO),2016,1232110
Middle Africa (FAO),2017,1256750
Middle Africa (FAO),2018,1256750
Middle Africa (FAO),2019,1256750
Moldova,1992,3060
Moldova,1993,2370
Moldova,1994,1330
Moldova,1995,1530
Moldova,1996,1090
Moldova,1997,1230
Moldova,1998,1150
Moldova,1999,820
Moldova,2000,1740
Moldova,2001,1740
Moldova,2002,2370
Moldova,2003,3470
Moldova,2004,5740
Moldova,2005,6360
Moldova,2006,6850
Moldova,2007,7530
Moldova,2008,7840
Moldova,2009,8330
Moldova,2010,8840
Moldova,2011,9050
Moldova,2012,9130
Moldova,2013,9130
Moldova,2014,11050
Moldova,2015,11220
Moldova,2016,12060
Moldova,2017,12130
Moldova,2018,12130
Moldova,2019,12130
Mongolia,1961,250
Mongolia,1962,250
Mongolia,1963,280
Mongolia,1964,280
Mongolia,1965,290
Mongolia,1966,290
Mongolia,1967,290
Mongolia,1968,300
Mongolia,1969,300
Mongolia,1970,300
Mongolia,1971,300
Mongolia,1972,300
Mongolia,1973,300
Mongolia,1974,300
Mongolia,1975,300
Mongolia,1976,300
Mongolia,1977,270
Mongolia,1978,490
Mongolia,1979,540
Mongolia,1980,350
Mongolia,1981,260
Mongolia,1982,180
Mongolia,1983,350
Mongolia,1984,370
Mongolia,1985,370
Mongolia,1986,410
Mongolia,1987,380
Mongolia,1988,280
Mongolia,1989,250
Mongolia,1990,120
Mongolia,1991,100
Mongolia,1992,120
Mongolia,1993,170
Mongolia,1994,180
Mongolia,1995,160
Mongolia,1996,220
Mongolia,1997,180
Mongolia,1998,310
Mongolia,1999,520
Mongolia,2000,430
Mongolia,2001,290
Mongolia,2002,260
Mongolia,2003,380
Mongolia,2004,310
Mongolia,2005,370
Mongolia,2006,330
Mongolia,2007,190
Mongolia,2008,90
Mongolia,2009,90
Mongolia,2010,100
Mongolia,2011,80
Mongolia,2012,60
Mongolia,2013,60
Mongolia,2014,50
Mongolia,2015,60
Mongolia,2016,20
Mongolia,2017,20
Mongolia,2018,20
Mongolia,2019,20
Montenegro,2006,1880
Montenegro,2007,1490
Montenegro,2008,2290
Montenegro,2009,2230
Montenegro,2010,2080
Montenegro,2011,2360
Montenegro,2012,2200
Montenegro,2013,2390
Montenegro,2014,2420
Montenegro,2015,2300
Montenegro,2016,2520
Montenegro,2017,2090
Montenegro,2018,2090
Montenegro,2019,2090
Morocco,1961,159180
Morocco,1962,162950
Morocco,1963,171540
Morocco,1964,197580
Morocco,1965,212490
Morocco,1966,300580
Morocco,1967,255370
Morocco,1968,216490
Morocco,1969,225720
Morocco,1970,249700
Morocco,1971,226320
Morocco,1972,266580
Morocco,1973,391730
Morocco,1974,285530
Morocco,1975,225400
Morocco,1976,283870
Morocco,1977,260310
Morocco,1978,293030
Morocco,1979,285320
Morocco,1980,330300
Morocco,1981,390600
Morocco,1982,363830
Morocco,1983,454000
Morocco,1984,467630
Morocco,1985,473310
Morocco,1986,595560
Morocco,1987,494120
Morocco,1988,551860
Morocco,1989,520500
Morocco,1990,569350
Morocco,1991,596550
Morocco,1992,551680
Morocco,1993,625700
Morocco,1994,755790
Morocco,1995,851020
Morocco,1996,642090
Morocco,1997,785620
Morocco,1998,709150
Morocco,1999,743080
Morocco,2000,904640
Morocco,2001,1097490
Morocco,2002,963290
Morocco,2003,920180
Morocco,2004,919870
Morocco,2005,1028650
Morocco,2006,878040
Morocco,2007,881110
Morocco,2008,998530
Morocco,2009,1166540
Morocco,2010,1136980
Morocco,2011,959550
Morocco,2012,1162460
Morocco,2013,1254540
Morocco,2014,1366440
Morocco,2015,1365990
Morocco,2016,1448160
Morocco,2017,1378650
Morocco,2018,1378650
Morocco,2019,1378650
Mozambique,1961,12800
Mozambique,1962,12800
Mozambique,1963,13500
Mozambique,1964,13900
Mozambique,1965,16200.00098
Mozambique,1966,17300
Mozambique,1967,17000
Mozambique,1968,17700
Mozambique,1969,19000
Mozambique,1970,20100
Mozambique,1971,22900
Mozambique,1972,22900
Mozambique,1973,26300
Mozambique,1974,28660
Mozambique,1975,25490
Mozambique,1976,27900
Mozambique,1977,26950
Mozambique,1978,25940
Mozambique,1979,28630
Mozambique,1980,33850
Mozambique,1981,40630
Mozambique,1982,38180
Mozambique,1983,41020
Mozambique,1984,35340
Mozambique,1985,36810
Mozambique,1986,42440
Mozambique,1987,39610
Mozambique,1988,35450
Mozambique,1989,31080
Mozambique,1990,36430
Mozambique,1991,29350
Mozambique,1992,31620
Mozambique,1993,23200
Mozambique,1994,27570
Mozambique,1995,30950
Mozambique,1996,40920
Mozambique,1997,41580
Mozambique,1998,35320
Mozambique,1999,37900
Mozambique,2000,41390
Mozambique,2001,36420
Mozambique,2002,38720
Mozambique,2003,97310
Mozambique,2004,100030
Mozambique,2005,95220
Mozambique,2006,102950
Mozambique,2007,93110
Mozambique,2008,122490
Mozambique,2009,150620
Mozambique,2010,163420
Mozambique,2011,194350
Mozambique,2012,208980
Mozambique,2013,222820
Mozambique,2014,254340
Mozambique,2015,287720
Mozambique,2016,300840
Mozambique,2017,331160
Mozambique,2018,331160
Mozambique,2019,331160
Myanmar,1961,360110
Myanmar,1962,360140
Myanmar,1963,360180
Myanmar,1964,360230
Myanmar,1965,360290
Myanmar,1966,360350
Myanmar,1967,381130
Myanmar,1968,396620
Myanmar,1969,414520
Myanmar,1970,432400
Myanmar,1971,442700
Myanmar,1972,453300
Myanmar,1973,463400
Myanmar,1974,433840
Myanmar,1975,485140
Myanmar,1976,501560
Myanmar,1977,518700
Myanmar,1978,539690
Myanmar,1979,564070
Myanmar,1980,580010
Myanmar,1981,594540
Myanmar,1982,584410
Myanmar,1983,587550
Myanmar,1984,613690
Myanmar,1985,648800
Myanmar,1986,686520
Myanmar,1987,685860
Myanmar,1988,704550
Myanmar,1989,733760
Myanmar,1990,743820
Myanmar,1991,735490
Myanmar,1992,757500
Myanmar,1993,791380
Myanmar,1994,810830
Myanmar,1995,823410
Myanmar,1996,673790
Myanmar,1997,863540
Myanmar,1998,912620
Myanmar,1999,1011120
Myanmar,2000,1192110
Myanmar,2001,1309150
Myanmar,2002,1474460
Myanmar,2003,1595870
Myanmar,2004,1986960
Myanmar,2005,2217470
Myanmar,2006,2581780
Myanmar,2007,2840240
Myanmar,2008,3168530
Myanmar,2009,3545040
Myanmar,2010,2811850
Myanmar,2011,2792740
Myanmar,2012,2847400
Myanmar,2013,2848180
Myanmar,2014,2932710
Myanmar,2015,2967780
Myanmar,2016,3090000
Myanmar,2017,3199090
Myanmar,2018,3199090
Myanmar,2019,3199090
Namibia,1961,5800
Namibia,1962,7200
Namibia,1963,5900
Namibia,1964,5000
Namibia,1965,5000
Namibia,1966,5000
Namibia,1967,5000
Namibia,1968,5000
Namibia,1969,5000
Namibia,1970,6500
Namibia,1971,6500
Namibia,1972,6500
Namibia,1973,6500
Namibia,1974,6550
Namibia,1975,7050
Namibia,1976,7850
Namibia,1977,8750
Namibia,1978,9050
Namibia,1979,9750
Namibia,1980,10250
Namibia,1981,10850
Namibia,1982,11650
Namibia,1983,12100
Namibia,1984,12900
Namibia,1985,13700
Namibia,1986,14920
Namibia,1987,32439.99805
Namibia,1988,33390
Namibia,1989,21220
Namibia,1990,262450
Namibia,1991,206200
Namibia,1992,655130
Namibia,1993,790370
Namibia,1994,649250
Namibia,1995,569880
Namibia,1996,517880
Namibia,1997,513260
Namibia,1998,607880
Namibia,1999,580130
Namibia,2000,589890
Namibia,2001,548030
Namibia,2002,625150
Namibia,2003,637870
Namibia,2004,571320
Namibia,2005,554120
Namibia,2006,509790
Namibia,2007,413670
Namibia,2008,373300
Namibia,2009,379380
Namibia,2010,382490
Namibia,2011,414380
Namibia,2012,470190
Namibia,2013,486310
Namibia,2014,444480
Namibia,2015,510600
Namibia,2016,515860
Namibia,2017,501780
Namibia,2018,501780
Namibia,2019,501780
Nepal,1961,1500
Nepal,1962,1500
Nepal,1963,1500
Nepal,1964,1600
Nepal,1965,1600
Nepal,1966,1600
Nepal,1967,1810
Nepal,1968,1820
Nepal,1969,1930
Nepal,1970,1900
Nepal,1971,2100
Nepal,1972,2200
Nepal,1973,2200
Nepal,1974,2200
Nepal,1975,2500
Nepal,1976,2800
Nepal,1977,3000
Nepal,1978,3300
Nepal,1979,3500
Nepal,1980,3650
Nepal,1981,3870
Nepal,1982,4400
Nepal,1983,4700
Nepal,1984,4860
Nepal,1985,9080
Nepal,1986,9440
Nepal,1987,10720
Nepal,1988,12100
Nepal,1989,12520
Nepal,1990,14550
Nepal,1991,15600
Nepal,1992,16540
Nepal,1993,16950
Nepal,1994,17000
Nepal,1995,21150
Nepal,1996,21880
Nepal,1997,23210
Nepal,1998,24870
Nepal,1999,25780
Nepal,2000,31720
Nepal,2001,33270
Nepal,2002,35000
Nepal,2003,36570
Nepal,2004,39950
Nepal,2005,42460
Nepal,2006,45430
Nepal,2007,46780
Nepal,2008,48750
Nepal,2009,48230
Nepal,2010,49730
Nepal,2011,52450
Nepal,2012,56000
Nepal,2013,57520
Nepal,2014,64900
Nepal,2015,69500
Nepal,2016,70540
Nepal,2017,77160
Nepal,2018,77160
Nepal,2019,77160
Net Food Importing Developing Countries (FAO),1961,7554680
Net Food Importing Developing Countries (FAO),1962,9412900
Net Food Importing Developing Countries (FAO),1963,9381980
Net Food Importing Developing Countries (FAO),1964,11924960
Net Food Importing Developing Countries (FAO),1965,10276090
Net Food Importing Developing Countries (FAO),1966,11868480
Net Food Importing Developing Countries (FAO),1967,13229240
Net Food Importing Developing Countries (FAO),1968,13745260
Net Food Importing Developing Countries (FAO),1969,12673620
Net Food Importing Developing Countries (FAO),1970,16149740
Net Food Importing Developing Countries (FAO),1971,14259270
Net Food Importing Developing Countries (FAO),1972,8971500
Net Food Importing Developing Countries (FAO),1973,6733580
Net Food Importing Developing Countries (FAO),1974,8397200
Net Food Importing Developing Countries (FAO),1975,7302760
Net Food Importing Developing Countries (FAO),1976,8329710
Net Food Importing Developing Countries (FAO),1977,6692070
Net Food Importing Developing Countries (FAO),1978,7713190
Net Food Importing Developing Countries (FAO),1979,7850150
Net Food Importing Developing Countries (FAO),1980,7035610
Net Food Importing Developing Countries (FAO),1981,7255050
Net Food Importing Developing Countries (FAO),1982,8139400
Net Food Importing Developing Countries (FAO),1983,6494110
Net Food Importing Developing Countries (FAO),1984,8408460
Net Food Importing Developing Countries (FAO),1985,9494340
Net Food Importing Developing Countries (FAO),1986,11388450
Net Food Importing Developing Countries (FAO),1987,10441990
Net Food Importing Developing Countries (FAO),1988,12766740
Net Food Importing Developing Countries (FAO),1989,13060480
Net Food Importing Developing Countries (FAO),1990,13590630
Net Food Importing Developing Countries (FAO),1991,13632170
Net Food Importing Developing Countries (FAO),1992,14736700
Net Food Importing Developing Countries (FAO),1993,16717750
Net Food Importing Developing Countries (FAO),1994,19737110
Net Food Importing Developing Countries (FAO),1995,17094030
Net Food Importing Developing Countries (FAO),1996,17435900
Net Food Importing Developing Countries (FAO),1997,16439320
Net Food Importing Developing Countries (FAO),1998,13222810
Net Food Importing Developing Countries (FAO),1999,17936820
Net Food Importing Developing Countries (FAO),2000,20695870
Net Food Importing Developing Countries (FAO),2001,18701380
Net Food Importing Developing Countries (FAO),2002,19828670
Net Food Importing Developing Countries (FAO),2003,17747520
Net Food Importing Developing Countries (FAO),2004,22141780
Net Food Importing Developing Countries (FAO),2005,22168680
Net Food Importing Developing Countries (FAO),2006,20172210
Net Food Importing Developing Countries (FAO),2007,20930510
Net Food Importing Developing Countries (FAO),2008,21472470
Net Food Importing Developing Countries (FAO),2009,22104080
Net Food Importing Developing Countries (FAO),2010,19627360
Net Food Importing Developing Countries (FAO),2011,23969770
Net Food Importing Developing Countries (FAO),2012,21247030
Net Food Importing Developing Countries (FAO),2013,22980110
Net Food Importing Developing Countries (FAO),2014,21316310
Net Food Importing Developing Countries (FAO),2015,22862520
Net Food Importing Developing Countries (FAO),2016,22868900
Net Food Importing Developing Countries (FAO),2017,24023370
Net Food Importing Developing Countries (FAO),2018,24023370
Net Food Importing Developing Countries (FAO),2019,24023370
Netherlands,1961,346100
Netherlands,1962,321200
Netherlands,1963,361000
Netherlands,1964,388100
Netherlands,1965,377200
Netherlands,1966,353000
Netherlands,1967,314500
Netherlands,1968,323300
Netherlands,1969,323200
Netherlands,1970,300800
Netherlands,1971,321200
Netherlands,1972,348300
Netherlands,1973,343740
Netherlands,1974,325860
Netherlands,1975,350560
Netherlands,1976,284990
Netherlands,1977,313090
Netherlands,1978,324490
Netherlands,1979,323770
Netherlands,1980,340510
Netherlands,1981,479770
Netherlands,1982,544850
Netherlands,1983,561970
Netherlands,1984,496060
Netherlands,1985,554910
Netherlands,1986,502880
Netherlands,1987,511770
Netherlands,1988,476410
Netherlands,1989,530230
Netherlands,1990,507240
Netherlands,1991,458810
Netherlands,1992,487080
Netherlands,1993,532880
Netherlands,1994,529430
Netherlands,1995,522030.0313
Netherlands,1996,510670
Netherlands,1997,550010
Netherlands,1998,656720
Netherlands,1999,623370
Netherlands,2000,571000
Netherlands,2001,575210
Netherlands,2002,518469.9688
Netherlands,2003,592820
Netherlands,2004,600230
Netherlands,2005,626760
Netherlands,2006,524270.0313
Netherlands,2007,539390
Netherlands,2008,463690
Netherlands,2009,437880
Netherlands,2010,501360
Netherlands,2011,413900
Netherlands,2012,393390
Netherlands,2013,373960
Netherlands,2014,434360
Netherlands,2015,447180
Netherlands,2016,431870
Netherlands,2017,562590
Netherlands,2018,562590
Netherlands,2019,562590
Netherlands Antilles,1961,600
Netherlands Antilles,1962,600
Netherlands Antilles,1963,700
Netherlands Antilles,1964,700
Netherlands Antilles,1965,700
Netherlands Antilles,1966,700
Netherlands Antilles,1967,600
Netherlands Antilles,1968,600
Netherlands Antilles,1969,600
Netherlands Antilles,1970,660
Netherlands Antilles,1971,760
Netherlands Antilles,1972,860
Netherlands Antilles,1973,860
Netherlands Antilles,1974,860
Netherlands Antilles,1975,890
Netherlands Antilles,1976,940
Netherlands Antilles,1977,990
Netherlands Antilles,1978,1010
Netherlands Antilles,1979,1010
Netherlands Antilles,1980,1090
Netherlands Antilles,1981,990
Netherlands Antilles,1982,1030
Netherlands Antilles,1983,1030
Netherlands Antilles,1984,1030
Netherlands Antilles,1985,1030
Netherlands Antilles,1986,1060
Netherlands Antilles,1987,1130
Netherlands Antilles,1988,1220
Netherlands Antilles,1989,1220
Netherlands Antilles,1990,1220
Netherlands Antilles,1991,1120
Netherlands Antilles,1992,1160
Netherlands Antilles,1993,1200
Netherlands Antilles,1994,1110
Netherlands Antilles,1995,1020
Netherlands Antilles,1996,13770
Netherlands Antilles,1997,19540
Netherlands Antilles,1998,19760
Netherlands Antilles,1999,19440
Netherlands Antilles,2000,19890
Netherlands Antilles,2001,22810
Netherlands Antilles,2002,12900
Netherlands Antilles,2003,20150
Netherlands Antilles,2004,17290
Netherlands Antilles,2005,650
Netherlands Antilles,2006,6250
Netherlands Antilles,2007,4020
Netherlands Antilles,2008,16700
Netherlands Antilles,2009,18880
Netherlands Antilles,2010,19580
New Caledonia,1961,400
New Caledonia,1962,800
New Caledonia,1963,1200
New Caledonia,1964,900
New Caledonia,1965,900
New Caledonia,1966,800
New Caledonia,1967,500
New Caledonia,1968,500
New Caledonia,1969,500
New Caledonia,1970,500
New Caledonia,1971,500
New Caledonia,1972,500
New Caledonia,1973,800
New Caledonia,1974,870
New Caledonia,1975,840
New Caledonia,1976,870
New Caledonia,1977,2090
New Caledonia,1978,1050
New Caledonia,1979,1380
New Caledonia,1980,2100
New Caledonia,1981,1720
New Caledonia,1982,2900
New Caledonia,1983,1280
New Caledonia,1984,3350
New Caledonia,1985,2700
New Caledonia,1986,4020
New Caledonia,1987,4860
New Caledonia,1988,3720
New Caledonia,1989,3360
New Caledonia,1990,5380
New Caledonia,1991,4930
New Caledonia,1992,4100
New Caledonia,1993,3400
New Caledonia,1994,3970
New Caledonia,1995,3580
New Caledonia,1996,4060
New Caledonia,1997,3590
New Caledonia,1998,4700
New Caledonia,1999,5000
New Caledonia,2000,5150
New Caledonia,2001,5200
New Caledonia,2002,5300
New Caledonia,2003,5240
New Caledonia,2004,6020
New Caledonia,2005,5850
New Caledonia,2006,5510
New Caledonia,2007,5430
New Caledonia,2008,5820
New Caledonia,2009,5470
New Caledonia,2010,5020
New Caledonia,2011,5320
New Caledonia,2012,5280
New Caledonia,2013,5240
New Caledonia,2014,5590
New Caledonia,2015,5110
New Caledonia,2016,5320
New Caledonia,2017,5120
New Caledonia,2018,5120
New Caledonia,2019,5120
New Zealand,1961,50730
New Zealand,1962,49410
New Zealand,1963,49650
New Zealand,1964,44160
New Zealand,1965,48510
New Zealand,1966,55920
New Zealand,1967,60470
New Zealand,1968,59150
New Zealand,1969,50040
New Zealand,1970,59600
New Zealand,1971,66200
New Zealand,1972,58470
New Zealand,1973,66280
New Zealand,1974,69440
New Zealand,1975,64780
New Zealand,1976,71340
New Zealand,1977,78930
New Zealand,1978,99530
New Zealand,1979,120160
New Zealand,1980,157560
New Zealand,1981,170290
New Zealand,1982,175680
New Zealand,1983,205320
New Zealand,1984,218940
New Zealand,1985,214820
New Zealand,1986,225140
New Zealand,1987,260329.9844
New Zealand,1988,304560
New Zealand,1989,343090
New Zealand,1990,380300
New Zealand,1991,435020
New Zealand,1992,521750
New Zealand,1993,485520
New Zealand,1994,503850
New Zealand,1995,627100
New Zealand,1996,500090
New Zealand,1997,691480
New Zealand,1998,734000
New Zealand,1999,691090
New Zealand,2000,639080
New Zealand,2001,645840
New Zealand,2002,675220
New Zealand,2003,635540
New Zealand,2004,638210
New Zealand,2005,650610
New Zealand,2006,584100
New Zealand,2007,606410
New Zealand,2008,564680
New Zealand,2009,544340
New Zealand,2010,546780
New Zealand,2011,547100
New Zealand,2012,540850
New Zealand,2013,539860
New Zealand,2014,551960
New Zealand,2015,523940
New Zealand,2016,532140
New Zealand,2017,545460
New Zealand,2018,545460
New Zealand,2019,545460
Nicaragua,1961,4000
Nicaragua,1962,4000
Nicaragua,1963,5000
Nicaragua,1964,5000
Nicaragua,1965,5600
Nicaragua,1966,7000
Nicaragua,1967,8000
Nicaragua,1968,8700
Nicaragua,1969,9500
Nicaragua,1970,9800
Nicaragua,1971,9400
Nicaragua,1972,11200
Nicaragua,1973,13900
Nicaragua,1974,8690
Nicaragua,1975,10780
Nicaragua,1976,10510
Nicaragua,1977,13910
Nicaragua,1978,15900
Nicaragua,1979,9120
Nicaragua,1980,7000
Nicaragua,1981,5940
Nicaragua,1982,5000
Nicaragua,1983,4570
Nicaragua,1984,4360
Nicaragua,1985,4190
Nicaragua,1986,2500
Nicaragua,1987,5030
Nicaragua,1988,4730
Nicaragua,1989,4660
Nicaragua,1990,3160
Nicaragua,1991,5780
Nicaragua,1992,6740
Nicaragua,1993,8210
Nicaragua,1994,11720
Nicaragua,1995,11990
Nicaragua,1996,16219.99902
Nicaragua,1997,17360
Nicaragua,1998,19910
Nicaragua,1999,23950
Nicaragua,2000,27810
Nicaragua,2001,25430
Nicaragua,2002,25370
Nicaragua,2003,22310
Nicaragua,2004,27180
Nicaragua,2005,37670
Nicaragua,2006,42450
Nicaragua,2007,39330
Nicaragua,2008,47240
Nicaragua,2009,55080
Nicaragua,2010,57950
Nicaragua,2011,49270
Nicaragua,2012,58130
Nicaragua,2013,66690
Nicaragua,2014,81150
Nicaragua,2015,65600
Nicaragua,2016,65940
Nicaragua,2017,75820
Nicaragua,2018,75820
Nicaragua,2019,75820
Niger,1961,4200
Niger,1962,6000
Niger,1963,9000
Niger,1964,6300
Niger,1965,5000
Niger,1966,5000
Niger,1967,3700
Niger,1968,4300
Niger,1969,3000
Niger,1970,2400
Niger,1971,5400
Niger,1972,16400
Niger,1973,16200.00098
Niger,1974,15050
Niger,1975,9140
Niger,1976,4710
Niger,1977,7370
Niger,1978,8780
Niger,1979,8930
Niger,1980,8890
Niger,1981,8210
Niger,1982,6840
Niger,1983,3250
Niger,1984,3000
Niger,1985,2000
Niger,1986,2350
Niger,1987,2280
Niger,1988,2500
Niger,1989,4740
Niger,1990,3350
Niger,1991,3150
Niger,1992,2460
Niger,1993,2170
Niger,1994,2530
Niger,1995,3650
Niger,1996,4170
Niger,1997,6340
Niger,1998,7030
Niger,1999,11010
Niger,2000,16270
Niger,2001,20820
Niger,2002,23600
Niger,2003,55900
Niger,2004,51510
Niger,2005,50060
Niger,2006,29880
Niger,2007,29770
Niger,2008,30000
Niger,2009,29950
Niger,2010,40070
Niger,2011,53260
Niger,2012,46600
Niger,2013,45200
Niger,2014,47330
Niger,2015,27300
Niger,2016,34890
Niger,2017,34930
Niger,2018,34930
Niger,2019,34930
Nigeria,1961,55010
Nigeria,1962,65230.00391
Nigeria,1963,66250
Nigeria,1964,85470
Nigeria,1965,97280
Nigeria,1966,110100
Nigeria,1967,119420
Nigeria,1968,120130
Nigeria,1969,115850
Nigeria,1970,155900
Nigeria,1971,245300
Nigeria,1972,246390
Nigeria,1973,250590
Nigeria,1974,257340
Nigeria,1975,256500
Nigeria,1976,260590
Nigeria,1977,262180
Nigeria,1978,264070
Nigeria,1979,268750
Nigeria,1980,261290.0156
Nigeria,1981,260130
Nigeria,1982,269720
Nigeria,1983,272310
Nigeria,1984,263930
Nigeria,1985,245350
Nigeria,1986,271570
Nigeria,1987,260810
Nigeria,1988,279510
Nigeria,1989,300450
Nigeria,1990,316330
Nigeria,1991,267700
Nigeria,1992,318420
Nigeria,1993,255500
Nigeria,1994,281230
Nigeria,1995,366100
Nigeria,1996,357480
Nigeria,1997,412220
Nigeria,1998,483480
Nigeria,1999,477370
Nigeria,2000,467100
Nigeria,2001,476540
Nigeria,2002,511720
Nigeria,2003,505840
Nigeria,2004,509200
Nigeria,2005,579540
Nigeria,2006,636900
Nigeria,2007,615510
Nigeria,2008,744570
Nigeria,2009,751010
Nigeria,2010,817520
Nigeria,2011,856610
Nigeria,2012,922650
Nigeria,2013,1000060
Nigeria,2014,1073060
Nigeria,2015,1027060.063
Nigeria,2016,1041500
Nigeria,2017,1212470
Nigeria,2018,1212470
Nigeria,2019,1212470
North America,1961,4130710
North America,1962,4270620
North America,1963,4172180
North America,1964,4058370
North America,1965,4243170
North America,1966,4192750
North America,1967,4089940
North America,1968,4398370
North America,1969,4286930
North America,1970,4768650
North America,1971,4862590
North America,1972,4655680
North America,1973,4772250
North America,1974,4612420
North America,1975,4718450
North America,1976,5181010
North America,1977,5338230
North America,1978,6109910
North America,1979,6381840
North America,1980,6812040
North America,1981,7325190
North America,1982,7353150
North America,1983,7293040
North America,1984,7843050
North America,1985,8267520
North America,1986,8549260
North America,1987,9525910
North America,1988,9497830
North America,1989,9399630
North America,1990,9404390
North America,1991,8902780
North America,1992,8581430
North America,1993,8723550
North America,1994,8713710
North America,1995,8422220
North America,1996,8354420
North America,1997,8521730
North America,1998,8041260
North America,1999,8135290
North America,2000,8301450
North America,2001,8787260
North America,2002,8935250
North America,2003,8876910
North America,2004,8968510
North America,2005,8905830
North America,2006,9046200
North America,2007,9093810
North America,2008,8779990
North America,2009,8588600
North America,2010,8634600
North America,2011,9322420
North America,2012,8932000
North America,2013,9017570
North America,2014,8969120
North America,2015,8964690
North America,2016,8878610
North America,2017,9194590
North America,2018,9194590
North America,2019,9194590
North Korea,1961,342000
North Korea,1962,348000
North Korea,1963,366000
North Korea,1964,362200
North Korea,1965,386300
North Korea,1966,413410
North Korea,1967,438520
North Korea,1968,450620
North Korea,1969,447730
North Korea,1970,386850
North Korea,1971,429960
North Korea,1972,470070
North Korea,1973,476190
North Korea,1974,552300
North Korea,1975,574520
North Korea,1976,632740
North Korea,1977,618310
North Korea,1978,949810
