Entity,Year,Deaths - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2005,15.02
G20,2006,14.56
G20,2007,14.08
G20,2008,13.61
G20,2009,12.59
G20,2010,11.99
G20,2011,11.62
G20,2012,10.8
G20,2013,10.07
G20,2014,9.11
G20,2015,8.3
G20,2016,7.52
G20,2017,7.12
G20,2018,6.52
G20,2019,5.91
Gabon,1990,51.77
Gabon,1991,49.38
Gabon,1992,47.23
Gabon,1993,45.02
Gabon,1994,43.13
Gabon,1995,41.38
Gabon,1996,39.41
Gabon,1997,37.82
Gabon,1998,36.51
Gabon,1999,35.01
Gabon,2000,34.03
Gabon,2001,33.11
Gabon,2002,32.14
Gabon,2003,31.49
Gabon,2004,30.47
Gabon,2005,29.66
Gabon,2006,28.71
Gabon,2007,27.51
Gabon,2008,26.21
Gabon,2009,24.73
Gabon,2010,22.89
Gabon,2011,21.02
Gabon,2012,19.1
Gabon,2013,17.48
Gabon,2014,16.25
Gabon,2015,15.2
Gabon,2016,14.06
Gabon,2017,13.24
Gabon,2018,12.08
Gabon,2019,11.25
Gambia,1990,63.01
Gambia,1991,61.64
Gambia,1992,61.27
Gambia,1993,58.94
Gambia,1994,57.93
Gambia,1995,60.72
Gambia,1996,56.84
Gambia,1997,56.65
Gambia,1998,58.32
Gambia,1999,60.18
Gambia,2000,55
Gambia,2001,51.23
Gambia,2002,49.34
Gambia,2003,47.35
Gambia,2004,49.75
Gambia,2005,47.35
Gambia,2006,44.37
Gambia,2007,41.9
Gambia,2008,38.4
Gambia,2009,36.37
Gambia,2010,33.83
Gambia,2011,30.07
Gambia,2012,28.66
Gambia,2013,27.51
Gambia,2014,28.13
Gambia,2015,26.73
Gambia,2016,26.83
Gambia,2017,27.41
Gambia,2018,25.69
Gambia,2019,24.65
Georgia,1990,1.73
Georgia,1991,1.5
Georgia,1992,1.44
Georgia,1993,1.53
Georgia,1994,1.68
Georgia,1995,1.67
Georgia,1996,1.59
Georgia,1997,1.56
Georgia,1998,1.43
Georgia,1999,1.23
Georgia,2000,1.05
Georgia,2001,0.96
Georgia,2002,0.79
Georgia,2003,0.64
Georgia,2004,0.54
Georgia,2005,0.44
Georgia,2006,0.28
Georgia,2007,0.27
Georgia,2008,0.28
Georgia,2009,0.26
Georgia,2010,0.27
Georgia,2011,0.26
Georgia,2012,0.26
Georgia,2013,0.25
Georgia,2014,0.23
Georgia,2015,0.21
Georgia,2016,0.2
Georgia,2017,0.19
Georgia,2018,0.18
Georgia,2019,0.17
Germany,1990,0.02
Germany,1991,0.01
Germany,1992,0.01
Germany,1993,0.01
Germany,1994,0.01
Germany,1995,0.01
Germany,1996,0.01
Germany,1997,0.01
Germany,1998,0.01
Germany,1999,0.01
Germany,2000,0.01
Germany,2001,0.01
Germany,2002,0.01
Germany,2003,0.01
Germany,2004,0.02
Germany,2005,0.02
Germany,2006,0.02
Germany,2007,0.02
Germany,2008,0.03
Germany,2009,0.03
Germany,2010,0.03
Germany,2011,0.03
Germany,2012,0.03
Germany,2013,0.03
Germany,2014,0.03
Germany,2015,0.03
Germany,2016,0.03
Germany,2017,0.02
Germany,2018,0.02
Germany,2019,0.02
Ghana,1990,95.64
Ghana,1991,90.44
Ghana,1992,85.75
Ghana,1993,81.29
Ghana,1994,77.96
Ghana,1995,74.15
Ghana,1996,69.4
Ghana,1997,64.2
Ghana,1998,58.94
Ghana,1999,53.94
Ghana,2000,49.76
Ghana,2001,45.28
Ghana,2002,42.13
Ghana,2003,39.75
Ghana,2004,36.97
Ghana,2005,34.11
Ghana,2006,32.35
Ghana,2007,30.42
Ghana,2008,28.45
Ghana,2009,27.45
Ghana,2010,26.19
Ghana,2011,25.04
Ghana,2012,24.03
Ghana,2013,23.7
Ghana,2014,23.66
Ghana,2015,23.51
Ghana,2016,22.43
Ghana,2017,21.52
Ghana,2018,19.36
Ghana,2019,18.01
Greece,1990,0.01
Greece,1991,0.01
Greece,1992,0.01
Greece,1993,0.01
Greece,1994,0.01
Greece,1995,0.01
Greece,1996,0.01
Greece,1997,0.01
Greece,1998,0
Greece,1999,0
Greece,2000,0
Greece,2001,0
Greece,2002,0
Greece,2003,0
Greece,2004,0
Greece,2005,0
Greece,2006,0
Greece,2007,0
Greece,2008,0
Greece,2009,0
Greece,2010,0
Greece,2011,0
Greece,2012,0
Greece,2013,0
Greece,2014,0.01
Greece,2015,0.01
Greece,2016,0.01
Greece,2017,0.01
Greece,2018,0.01
Greece,2019,0.01
Greenland,1990,0.78
Greenland,1991,0.78
Greenland,1992,0.76
Greenland,1993,0.81
Greenland,1994,0.77
Greenland,1995,0.74
Greenland,1996,0.71
Greenland,1997,0.67
Greenland,1998,0.62
Greenland,1999,0.59
Greenland,2000,0.57
Greenland,2001,0.54
Greenland,2002,0.52
Greenland,2003,0.5
Greenland,2004,0.44
Greenland,2005,0.43
Greenland,2006,0.42
Greenland,2007,0.4
Greenland,2008,0.4
Greenland,2009,0.38
Greenland,2010,0.34
Greenland,2011,0.33
Greenland,2012,0.32
Greenland,2013,0.3
Greenland,2014,0.29
Greenland,2015,0.29
Greenland,2016,0.28
Greenland,2017,0.27
Greenland,2018,0.26
Greenland,2019,0.25
Grenada,1990,2.9
Grenada,1991,2.63
Grenada,1992,2.47
Grenada,1993,2.39
Grenada,1994,2.18
Grenada,1995,2
Grenada,1996,1.82
Grenada,1997,1.58
Grenada,1998,1.37
Grenada,1999,1.24
Grenada,2000,1.09
Grenada,2001,0.98
Grenada,2002,0.91
Grenada,2003,0.86
Grenada,2004,0.83
Grenada,2005,0.79
Grenada,2006,0.77
Grenada,2007,0.73
Grenada,2008,0.7
Grenada,2009,0.68
Grenada,2010,0.66
Grenada,2011,0.62
Grenada,2012,0.57
Grenada,2013,0.56
Grenada,2014,0.56
Grenada,2015,0.54
Grenada,2016,0.53
Grenada,2017,0.53
Grenada,2018,0.49
Grenada,2019,0.46
Guam,1990,1.19
Guam,1991,1.24
Guam,1992,1.27
Guam,1993,1.19
Guam,1994,1.01
Guam,1995,0.87
Guam,1996,0.78
Guam,1997,0.68
Guam,1998,0.58
Guam,1999,0.48
Guam,2000,0.4
Guam,2001,0.36
Guam,2002,0.33
Guam,2003,0.32
Guam,2004,0.29
Guam,2005,0.26
Guam,2006,0.26
Guam,2007,0.26
Guam,2008,0.23
Guam,2009,0.23
Guam,2010,0.22
Guam,2011,0.21
Guam,2012,0.21
Guam,2013,0.21
Guam,2014,0.2
Guam,2015,0.2
Guam,2016,0.2
Guam,2017,0.19
Guam,2018,0.19
Guam,2019,0.19
Guatemala,1990,86.9
Guatemala,1991,82.01
Guatemala,1992,74.1
Guatemala,1993,66.61
Guatemala,1994,58.62
Guatemala,1995,48.66
Guatemala,1996,43.19
Guatemala,1997,39.97
Guatemala,1998,36.79
Guatemala,1999,32.42
Guatemala,2000,31.39
Guatemala,2001,29.82
Guatemala,2002,27.86
Guatemala,2003,26.54
Guatemala,2004,24.65
Guatemala,2005,22.42
Guatemala,2006,20.64
Guatemala,2007,19.14
Guatemala,2008,17.84
Guatemala,2009,16.45
Guatemala,2010,15.26
Guatemala,2011,14.1
Guatemala,2012,13.14
Guatemala,2013,12.3
Guatemala,2014,11.58
Guatemala,2015,10.97
Guatemala,2016,10.56
Guatemala,2017,9.85
Guatemala,2018,9.46
Guatemala,2019,9.11
Guinea,1990,133.47
Guinea,1991,130.89
Guinea,1992,128.71
Guinea,1993,126.46
Guinea,1994,125.65
Guinea,1995,124.5
Guinea,1996,118.1
Guinea,1997,114.05
Guinea,1998,111.57
Guinea,1999,109.02
Guinea,2000,105.49
Guinea,2001,100.55
Guinea,2002,95.25
Guinea,2003,90.55
Guinea,2004,88.09
Guinea,2005,83.61
Guinea,2006,81.06
Guinea,2007,78.29
Guinea,2008,74.65
Guinea,2009,71.15
Guinea,2010,68.65
Guinea,2011,65.73
Guinea,2012,63.13
Guinea,2013,61.64
Guinea,2014,59.83
Guinea,2015,58.01
Guinea,2016,55.76
Guinea,2017,53.24
Guinea,2018,49.37
Guinea,2019,45.83
Guinea-Bissau,1990,169.46
Guinea-Bissau,1991,165.16
Guinea-Bissau,1992,161.93
Guinea-Bissau,1993,158.64
Guinea-Bissau,1994,161.75
Guinea-Bissau,1995,149.98
Guinea-Bissau,1996,178.99
Guinea-Bissau,1997,168.54
Guinea-Bissau,1998,139.93
Guinea-Bissau,1999,137.27
Guinea-Bissau,2000,136.12
Guinea-Bissau,2001,132.77
Guinea-Bissau,2002,129.42
Guinea-Bissau,2003,125.49
Guinea-Bissau,2004,121.86
Guinea-Bissau,2005,127.75
Guinea-Bissau,2006,112.37
Guinea-Bissau,2007,114.4
Guinea-Bissau,2008,115.19
Guinea-Bissau,2009,102.96
Guinea-Bissau,2010,98.2
Guinea-Bissau,2011,92.97
Guinea-Bissau,2012,87.93
Guinea-Bissau,2013,87.08
Guinea-Bissau,2014,84.09
Guinea-Bissau,2015,79.76
Guinea-Bissau,2016,77.71
Guinea-Bissau,2017,74.07
Guinea-Bissau,2018,67.48
Guinea-Bissau,2019,63.35
Guyana,1990,17.99
Guyana,1991,16.64
Guyana,1992,16.38
Guyana,1993,17.1
Guyana,1994,16.52
Guyana,1995,15.94
Guyana,1996,15.25
Guyana,1997,14.09
Guyana,1998,13.21
Guyana,1999,12.16
Guyana,2000,11.72
Guyana,2001,10.03
Guyana,2002,9.11
Guyana,2003,8.59
Guyana,2004,8.27
Guyana,2005,7.97
Guyana,2006,7.46
Guyana,2007,7.02
Guyana,2008,6.59
Guyana,2009,6.12
Guyana,2010,5.64
Guyana,2011,5.14
Guyana,2012,4.87
Guyana,2013,4.62
Guyana,2014,4.55
Guyana,2015,4.23
Guyana,2016,3.99
Guyana,2017,3.8
Guyana,2018,3.64
Guyana,2019,3.49
Haiti,1990,85.42
Haiti,1991,81.86
Haiti,1992,78.77
Haiti,1993,75.63
Haiti,1994,73.29
Haiti,1995,69.41
Haiti,1996,64.11
Haiti,1997,59.4
Haiti,1998,55.34
Haiti,1999,52.01
Haiti,2000,48.78
Haiti,2001,46.03
Haiti,2002,43.26
Haiti,2003,41.03
Haiti,2004,39.12
Haiti,2005,37.07
Haiti,2006,35.33
Haiti,2007,33.77
Haiti,2008,32.14
Haiti,2009,30.41
Haiti,2010,35.94
Haiti,2011,55
Haiti,2012,27.02
Haiti,2013,28.98
Haiti,2014,26.75
Haiti,2015,25.75
Haiti,2016,26.61
Haiti,2017,23.88
Haiti,2018,22.71
Haiti,2019,21.69
Honduras,1990,36.83
Honduras,1991,35.21
Honduras,1992,33.74
Honduras,1993,32.32
Honduras,1994,30.35
Honduras,1995,29.07
Honduras,1996,28.03
Honduras,1997,26.16
Honduras,1998,24.25
Honduras,1999,22.14
Honduras,2000,19.98
Honduras,2001,18.29
Honduras,2002,16.83
Honduras,2003,15.54
Honduras,2004,14.53
Honduras,2005,13.95
Honduras,2006,13.26
Honduras,2007,12.63
Honduras,2008,12.06
Honduras,2009,11.55
Honduras,2010,11.31
Honduras,2011,11.18
Honduras,2012,10.79
Honduras,2013,10.24
Honduras,2014,9.62
Honduras,2015,9.01
Honduras,2016,8.46
Honduras,2017,7.94
Honduras,2018,7.4
Honduras,2019,6.91
Hungary,1990,0.04
Hungary,1991,0.04
Hungary,1992,0.04
Hungary,1993,0.04
Hungary,1994,0.04
Hungary,1995,0.04
Hungary,1996,0.04
Hungary,1997,0.04
Hungary,1998,0.04
Hungary,1999,0.04
Hungary,2000,0.04
Hungary,2001,0.04
Hungary,2002,0.04
Hungary,2003,0.04
Hungary,2004,0.04
Hungary,2005,0.05
Hungary,2006,0.06
Hungary,2007,0.07
Hungary,2008,0.08
Hungary,2009,0.1
Hungary,2010,0.13
Hungary,2011,0.16
Hungary,2012,0.2
Hungary,2013,0.23
Hungary,2014,0.24
Hungary,2015,0.25
Hungary,2016,0.22
Hungary,2017,0.2
Hungary,2018,0.18
Hungary,2019,0.15
Iceland,1990,0.02
Iceland,1991,0.02
Iceland,1992,0.02
Iceland,1993,0.02
Iceland,1994,0.02
Iceland,1995,0.02
Iceland,1996,0.02
Iceland,1997,0.01
Iceland,1998,0.01
Iceland,1999,0.01
Iceland,2000,0.01
Iceland,2001,0.01
Iceland,2002,0.01
Iceland,2003,0.01
Iceland,2004,0.01
Iceland,2005,0.01
Iceland,2006,0.01
Iceland,2007,0.02
Iceland,2008,0.02
Iceland,2009,0.02
Iceland,2010,0.01
Iceland,2011,0.01
Iceland,2012,0.01
Iceland,2013,0.01
Iceland,2014,0.01
Iceland,2015,0.01
Iceland,2016,0.01
Iceland,2017,0.01
Iceland,2018,0.01
Iceland,2019,0.01
India,1990,176.75
India,1991,177.28
India,1992,177.54
India,1993,166.83
India,1994,154.26
India,1995,146.9
India,1996,140.22
India,1997,137.25
India,1998,133.72
India,1999,128.86
India,2000,123.28
India,2001,117.05
India,2002,110.25
India,2003,103.14
India,2004,94.4
India,2005,90.24
India,2006,87.43
India,2007,84.66
India,2008,81.86
India,2009,73.85
India,2010,68.78
India,2011,66.16
India,2012,60.81
India,2013,57.29
India,2014,51.99
India,2015,47.01
India,2016,42.41
India,2017,39.81
India,2018,36.33
India,2019,32.66
Indonesia,1990,74.07
Indonesia,1991,69.44
Indonesia,1992,65.04
Indonesia,1993,60.86
Indonesia,1994,56.97
Indonesia,1995,53.02
Indonesia,1996,48.97
Indonesia,1997,45.49
Indonesia,1998,42.94
Indonesia,1999,40.32
Indonesia,2000,38.06
Indonesia,2001,36.3
Indonesia,2002,34.69
Indonesia,2003,32.96
Indonesia,2004,31.32
Indonesia,2005,29.74
Indonesia,2006,28.01
Indonesia,2007,26.39
Indonesia,2008,24.68
Indonesia,2009,23
Indonesia,2010,21.22
Indonesia,2011,19.53
Indonesia,2012,17.99
Indonesia,2013,16.83
Indonesia,2014,15.77
Indonesia,2015,14.78
Indonesia,2016,13.73
Indonesia,2017,12.88
Indonesia,2018,11.81
Indonesia,2019,10.9
Iran,1990,4.54
Iran,1991,3.94
Iran,1992,3.47
Iran,1993,2.95
Iran,1994,2.67
Iran,1995,2.43
Iran,1996,2.07
Iran,1997,1.94
Iran,1998,1.85
Iran,1999,1.81
Iran,2000,1.59
Iran,2001,1.28
Iran,2002,1.15
Iran,2003,1.03
Iran,2004,0.92
Iran,2005,0.8
Iran,2006,0.72
Iran,2007,0.68
Iran,2008,0.62
Iran,2009,0.54
Iran,2010,0.49
Iran,2011,0.46
Iran,2012,0.42
Iran,2013,0.4
Iran,2014,0.37
Iran,2015,0.33
Iran,2016,0.29
Iran,2017,0.27
Iran,2018,0.25
Iran,2019,0.23
Iraq,1990,5.43
Iraq,1991,5.18
Iraq,1992,5.07
Iraq,1993,5.16
Iraq,1994,5.28
Iraq,1995,5.51
Iraq,1996,5.32
Iraq,1997,5.06
Iraq,1998,4.72
Iraq,1999,4.33
Iraq,2000,3.89
Iraq,2001,3.3
Iraq,2002,2.92
Iraq,2003,2.81
Iraq,2004,2.61
Iraq,2005,2.56
Iraq,2006,2.39
Iraq,2007,2.27
Iraq,2008,2.21
Iraq,2009,2.04
Iraq,2010,1.85
Iraq,2011,1.57
Iraq,2012,1.27
Iraq,2013,1.03
Iraq,2014,0.88
Iraq,2015,0.74
Iraq,2016,0.63
Iraq,2017,0.57
Iraq,2018,0.5
Iraq,2019,0.44
Ireland,1990,0.03
Ireland,1991,0.03
Ireland,1992,0.03
Ireland,1993,0.03
Ireland,1994,0.03
Ireland,1995,0.03
Ireland,1996,0.03
Ireland,1997,0.02
Ireland,1998,0.02
Ireland,1999,0.02
Ireland,2000,0.02
Ireland,2001,0.02
Ireland,2002,0.02
Ireland,2003,0.02
Ireland,2004,0.02
Ireland,2005,0.03
Ireland,2006,0.03
Ireland,2007,0.03
Ireland,2008,0.04
Ireland,2009,0.04
Ireland,2010,0.04
Ireland,2011,0.04
Ireland,2012,0.04
Ireland,2013,0.04
Ireland,2014,0.04
Ireland,2015,0.04
Ireland,2016,0.03
Ireland,2017,0.03
Ireland,2018,0.03
Ireland,2019,0.03
Israel,1990,0.06
Israel,1991,0.06
Israel,1992,0.06
Israel,1993,0.05
Israel,1994,0.05
Israel,1995,0.05
Israel,1996,0.05
Israel,1997,0.05
Israel,1998,0.07
Israel,1999,0.08
Israel,2000,0.09
Israel,2001,0.09
Israel,2002,0.09
Israel,2003,0.09
Israel,2004,0.08
Israel,2005,0.08
Israel,2006,0.08
Israel,2007,0.09
Israel,2008,0.1
Israel,2009,0.1
Israel,2010,0.1
Israel,2011,0.11
Israel,2012,0.11
Israel,2013,0.1
Israel,2014,0.1
Israel,2015,0.1
Israel,2016,0.09
Israel,2017,0.09
Israel,2018,0.08
Israel,2019,0.08
Italy,1990,0.01
Italy,1991,0.01
Italy,1992,0.01
Italy,1993,0.01
Italy,1994,0.01
Italy,1995,0.01
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0.01
Italy,2004,0.01
Italy,2005,0.01
Italy,2006,0.01
Italy,2007,0.01
Italy,2008,0.01
Italy,2009,0.01
Italy,2010,0.01
Italy,2011,0.02
Italy,2012,0.02
Italy,2013,0.02
Italy,2014,0.02
Italy,2015,0.02
Italy,2016,0.02
Italy,2017,0.02
Italy,2018,0.02
Italy,2019,0.01
Jamaica,1990,5.66
Jamaica,1991,4.78
Jamaica,1992,4.24
Jamaica,1993,3.65
Jamaica,1994,3.06
Jamaica,1995,2.46
Jamaica,1996,1.91
Jamaica,1997,1.52
Jamaica,1998,1.23
Jamaica,1999,1.08
Jamaica,2000,1.01
Jamaica,2001,0.85
Jamaica,2002,0.79
Jamaica,2003,0.76
Jamaica,2004,0.71
Jamaica,2005,0.61
Jamaica,2006,0.6
Jamaica,2007,0.61
Jamaica,2008,0.63
Jamaica,2009,0.64
Jamaica,2010,0.51
Jamaica,2011,0.53
Jamaica,2012,0.58
Jamaica,2013,0.62
Jamaica,2014,0.69
Jamaica,2015,0.63
Jamaica,2016,0.6
Jamaica,2017,0.58
Jamaica,2018,0.56
Jamaica,2019,0.54
Japan,1990,0.06
Japan,1991,0.06
Japan,1992,0.05
Japan,1993,0.05
Japan,1994,0.04
Japan,1995,0.04
Japan,1996,0.04
Japan,1997,0.04
Japan,1998,0.03
Japan,1999,0.03
Japan,2000,0.03
Japan,2001,0.03
Japan,2002,0.03
Japan,2003,0.03
Japan,2004,0.03
Japan,2005,0.03
Japan,2006,0.03
Japan,2007,0.03
Japan,2008,0.03
Japan,2009,0.03
Japan,2010,0.03
Japan,2011,0.03
Japan,2012,0.03
Japan,2013,0.03
Japan,2014,0.03
Japan,2015,0.03
Japan,2016,0.02
Japan,2017,0.02
Japan,2018,0.02
Japan,2019,0.02
Jordan,1990,1.05
Jordan,1991,0.99
Jordan,1992,0.92
Jordan,1993,0.87
Jordan,1994,0.81
Jordan,1995,0.78
Jordan,1996,0.75
Jordan,1997,0.7
Jordan,1998,0.68
Jordan,1999,0.65
Jordan,2000,0.64
Jordan,2001,0.64
Jordan,2002,0.64
Jordan,2003,0.61
Jordan,2004,0.58
Jordan,2005,0.56
Jordan,2006,0.54
Jordan,2007,0.5
Jordan,2008,0.43
Jordan,2009,0.34
Jordan,2010,0.28
Jordan,2011,0.22
Jordan,2012,0.17
Jordan,2013,0.13
Jordan,2014,0.12
Jordan,2015,0.1
Jordan,2016,0.09
Jordan,2017,0.08
Jordan,2018,0.07
Jordan,2019,0.06
Kazakhstan,1990,5.56
Kazakhstan,1991,5.71
Kazakhstan,1992,5.91
Kazakhstan,1993,5.97
Kazakhstan,1994,5.94
Kazakhstan,1995,5.76
Kazakhstan,1996,5.29
Kazakhstan,1997,4.83
Kazakhstan,1998,3.95
Kazakhstan,1999,3.08
Kazakhstan,2000,2.31
Kazakhstan,2001,1.66
Kazakhstan,2002,1.23
Kazakhstan,2003,1
Kazakhstan,2004,0.86
Kazakhstan,2005,0.76
Kazakhstan,2006,0.69
Kazakhstan,2007,0.6
Kazakhstan,2008,0.56
Kazakhstan,2009,0.48
Kazakhstan,2010,0.41
Kazakhstan,2011,0.34
Kazakhstan,2012,0.29
Kazakhstan,2013,0.24
Kazakhstan,2014,0.21
Kazakhstan,2015,0.19
Kazakhstan,2016,0.17
Kazakhstan,2017,0.16
Kazakhstan,2018,0.15
Kazakhstan,2019,0.15
Kenya,1990,70.09
Kenya,1991,70.55
Kenya,1992,71.58
Kenya,1993,72.5
Kenya,1994,73.14
Kenya,1995,73.24
Kenya,1996,72.14
Kenya,1997,72.2
Kenya,1998,71.82
Kenya,1999,70.27
Kenya,2000,68.18
Kenya,2001,65.89
Kenya,2002,64.29
Kenya,2003,64.23
Kenya,2004,63.15
Kenya,2005,62.43
Kenya,2006,62.01
Kenya,2007,61.78
Kenya,2008,60.86
Kenya,2009,60.22
Kenya,2010,59.21
Kenya,2011,57.64
Kenya,2012,55.19
Kenya,2013,52.98
Kenya,2014,50.33
Kenya,2015,47.89
Kenya,2016,45.33
Kenya,2017,43.56
Kenya,2018,40.99
Kenya,2019,38.93
Kiribati,1990,134.88
Kiribati,1991,131.16
Kiribati,1992,127.31
Kiribati,1993,123.34
Kiribati,1994,118.76
Kiribati,1995,113.88
Kiribati,1996,108.89
Kiribati,1997,103.35
Kiribati,1998,98.31
Kiribati,1999,93.81
Kiribati,2000,89.36
Kiribati,2001,86.13
Kiribati,2002,82.93
Kiribati,2003,78.65
Kiribati,2004,75.42
Kiribati,2005,73.01
Kiribati,2006,71
Kiribati,2007,68.8
Kiribati,2008,64.72
Kiribati,2009,64.59
Kiribati,2010,63.99
Kiribati,2011,63.14
Kiribati,2012,62.28
Kiribati,2013,61.64
Kiribati,2014,61.37
Kiribati,2015,58.81
Kiribati,2016,55.2
Kiribati,2017,52.22
Kiribati,2018,48.53
Kiribati,2019,45.79
Kuwait,1990,0.14
Kuwait,1991,0.09
Kuwait,1992,0.08
Kuwait,1993,0.07
Kuwait,1994,0.07
Kuwait,1995,0.04
Kuwait,1996,0.03
Kuwait,1997,0.02
Kuwait,1998,0.03
Kuwait,1999,0.03
Kuwait,2000,0.03
Kuwait,2001,0.03
Kuwait,2002,0.03
Kuwait,2003,0.03
Kuwait,2004,0.03
Kuwait,2005,0.03
Kuwait,2006,0.02
Kuwait,2007,0.03
Kuwait,2008,0.03
Kuwait,2009,0.02
Kuwait,2010,0.02
Kuwait,2011,0.02
Kuwait,2012,0.01
Kuwait,2013,0.01
Kuwait,2014,0.01
Kuwait,2015,0.01
Kuwait,2016,0.01
Kuwait,2017,0.01
Kuwait,2018,0.01
Kuwait,2019,0.01
Kyrgyzstan,1990,6.08
Kyrgyzstan,1991,5.79
Kyrgyzstan,1992,5.66
Kyrgyzstan,1993,5.42
Kyrgyzstan,1994,5.37
Kyrgyzstan,1995,5.34
Kyrgyzstan,1996,5.27
Kyrgyzstan,1997,5.61
Kyrgyzstan,1998,5.66
Kyrgyzstan,1999,5.43
Kyrgyzstan,2000,4.92
Kyrgyzstan,2001,4.4
Kyrgyzstan,2002,3.9
Kyrgyzstan,2003,3.38
Kyrgyzstan,2004,3.04
Kyrgyzstan,2005,2.83
Kyrgyzstan,2006,2.7
Kyrgyzstan,2007,2.47
Kyrgyzstan,2008,2.14
Kyrgyzstan,2009,1.88
Kyrgyzstan,2010,1.65
Kyrgyzstan,2011,1.5
Kyrgyzstan,2012,1.39
Kyrgyzstan,2013,1.31
Kyrgyzstan,2014,1.25
Kyrgyzstan,2015,1.16
Kyrgyzstan,2016,1.02
Kyrgyzstan,2017,0.94
Kyrgyzstan,2018,0.91
Kyrgyzstan,2019,0.84
Laos,1990,107.16
Laos,1991,102.36
Laos,1992,97.58
Laos,1993,95.5
Laos,1994,93.28
Laos,1995,84.16
Laos,1996,79.05
Laos,1997,73.85
Laos,1998,69.1
Laos,1999,64.06
Laos,2000,59.54
Laos,2001,53.78
Laos,2002,48.97
Laos,2003,44.67
Laos,2004,41.43
Laos,2005,38.75
Laos,2006,36.29
Laos,2007,33.66
Laos,2008,32.06
Laos,2009,30.01
Laos,2010,27.92
Laos,2011,26.04
Laos,2012,24.21
Laos,2013,22.51
Laos,2014,20.91
Laos,2015,19.5
Laos,2016,18
Laos,2017,16.78
Laos,2018,15.42
Laos,2019,14.24
Latin America & Caribbean (WB),1990,13.56
Latin America & Caribbean (WB),1991,12.92
Latin America & Caribbean (WB),1992,11.93
Latin America & Caribbean (WB),1993,11.09
Latin America & Caribbean (WB),1994,10.07
Latin America & Caribbean (WB),1995,9.14
Latin America & Caribbean (WB),1996,8.28
Latin America & Caribbean (WB),1997,7.46
Latin America & Caribbean (WB),1998,6.78
Latin America & Caribbean (WB),1999,6.07
Latin America & Caribbean (WB),2000,5.44
Latin America & Caribbean (WB),2001,4.95
Latin America & Caribbean (WB),2002,4.56
Latin America & Caribbean (WB),2003,4.26
Latin America & Caribbean (WB),2004,3.93
Latin America & Caribbean (WB),2005,3.62
Latin America & Caribbean (WB),2006,3.31
Latin America & Caribbean (WB),2007,3.05
Latin America & Caribbean (WB),2008,2.83
Latin America & Caribbean (WB),2009,2.65
Latin America & Caribbean (WB),2010,2.62
Latin America & Caribbean (WB),2011,2.94
Latin America & Caribbean (WB),2012,2.2
Latin America & Caribbean (WB),2013,2.16
Latin America & Caribbean (WB),2014,2.02
Latin America & Caribbean (WB),2015,1.93
Latin America & Caribbean (WB),2016,1.89
Latin America & Caribbean (WB),2017,1.77
Latin America & Caribbean (WB),2018,1.69
Latin America & Caribbean (WB),2019,1.62
Latvia,1990,0.15
Latvia,1991,0.15
Latvia,1992,0.15
Latvia,1993,0.15
Latvia,1994,0.14
Latvia,1995,0.11
Latvia,1996,0.12
Latvia,1997,0.1
Latvia,1998,0.11
Latvia,1999,0.09
Latvia,2000,0.08
Latvia,2001,0.08
Latvia,2002,0.07
Latvia,2003,0.06
Latvia,2004,0.04
Latvia,2005,0.04
Latvia,2006,0.04
Latvia,2007,0.04
Latvia,2008,0.04
Latvia,2009,0.04
Latvia,2010,0.04
Latvia,2011,0.04
Latvia,2012,0.04
Latvia,2013,0.04
Latvia,2014,0.04
Latvia,2015,0.04
Latvia,2016,0.03
Latvia,2017,0.03
Latvia,2018,0.03
Latvia,2019,0.03
Lebanon,1990,1.72
Lebanon,1991,1.61
Lebanon,1992,1.5
Lebanon,1993,1.62
Lebanon,1994,1.31
Lebanon,1995,1.21
Lebanon,1996,1.11
Lebanon,1997,0.97
Lebanon,1998,0.83
Lebanon,1999,0.74
Lebanon,2000,0.64
Lebanon,2001,0.55
Lebanon,2002,0.44
Lebanon,2003,0.36
Lebanon,2004,0.29
Lebanon,2005,0.26
Lebanon,2006,0.23
Lebanon,2007,0.2
Lebanon,2008,0.18
Lebanon,2009,0.15
Lebanon,2010,0.13
Lebanon,2011,0.11
Lebanon,2012,0.09
Lebanon,2013,0.08
Lebanon,2014,0.07
Lebanon,2015,0.06
Lebanon,2016,0.06
Lebanon,2017,0.05
Lebanon,2018,0.05
Lebanon,2019,0.04
Lesotho,1990,105.83
Lesotho,1991,104.29
Lesotho,1992,102.87
Lesotho,1993,101.45
Lesotho,1994,99.83
Lesotho,1995,97.72
Lesotho,1996,96.4
Lesotho,1997,96.62
Lesotho,1998,99.22
Lesotho,1999,102.17
Lesotho,2000,104.95
Lesotho,2001,105.44
Lesotho,2002,107.17
Lesotho,2003,109.64
Lesotho,2004,110.82
Lesotho,2005,109.56
Lesotho,2006,106.45
Lesotho,2007,103.71
Lesotho,2008,101.55
Lesotho,2009,98
Lesotho,2010,94.71
Lesotho,2011,91.02
Lesotho,2012,88.39
Lesotho,2013,85.72
Lesotho,2014,82.99
Lesotho,2015,80.45
Lesotho,2016,77.15
Lesotho,2017,73.75
Lesotho,2018,70.51
