Entity,Year,"Indicator:Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Latin America and the Caribbean,2008,7.2
Latin America and the Caribbean,2009,7.2
Latin America and the Caribbean,2010,7.2
Latin America and the Caribbean,2011,7.3
Latin America and the Caribbean,2012,7.3
Latin America and the Caribbean,2013,7.3
Latin America and the Caribbean,2014,7.3
Latin America and the Caribbean,2015,7.4
Latin America and the Caribbean,2016,7.4
Latin America and the Caribbean,2017,7.4
Latin America and the Caribbean,2018,7.4
Latin America and the Caribbean,2019,7.5
Latin America and the Caribbean,2020,7.5
Least Developed Countries,1990,3
Least Developed Countries,1991,2.9
Least Developed Countries,1992,2.9
Least Developed Countries,1993,3
Least Developed Countries,1994,3
Least Developed Countries,1995,3.1
Least Developed Countries,1996,3.2
Least Developed Countries,1997,3.4
Least Developed Countries,1998,3.5
Least Developed Countries,1999,3.7
Least Developed Countries,2000,3.9
Least Developed Countries,2001,4
Least Developed Countries,2002,4.1
Least Developed Countries,2003,4.2
Least Developed Countries,2004,4.1
Least Developed Countries,2005,4
Least Developed Countries,2006,3.9
Least Developed Countries,2007,3.7
Least Developed Countries,2008,3.6
Least Developed Countries,2009,3.4
Least Developed Countries,2010,3.3
Least Developed Countries,2011,3.2
Least Developed Countries,2012,3.2
Least Developed Countries,2013,3.1
Least Developed Countries,2014,3.1
Least Developed Countries,2015,3.1
Least Developed Countries,2016,3.1
Least Developed Countries,2017,3.2
Least Developed Countries,2018,3.2
Least Developed Countries,2019,3.3
Least Developed Countries,2020,3.4
Least developed countries (LDCs),1990,3
Least developed countries (LDCs),1991,2.9
Least developed countries (LDCs),1992,2.9
Least developed countries (LDCs),1993,3
Least developed countries (LDCs),1994,3
Least developed countries (LDCs),1995,3.1
Least developed countries (LDCs),1996,3.2
Least developed countries (LDCs),1997,3.4
Least developed countries (LDCs),1998,3.5
Least developed countries (LDCs),1999,3.7
Least developed countries (LDCs),2000,3.9
Least developed countries (LDCs),2001,4
Least developed countries (LDCs),2002,4.1
Least developed countries (LDCs),2003,4.2
Least developed countries (LDCs),2004,4.1
Least developed countries (LDCs),2005,4
Least developed countries (LDCs),2006,3.9
Least developed countries (LDCs),2007,3.7
Least developed countries (LDCs),2008,3.6
Least developed countries (LDCs),2009,3.4
Least developed countries (LDCs),2010,3.3
Least developed countries (LDCs),2011,3.2
Least developed countries (LDCs),2012,3.2
Least developed countries (LDCs),2013,3.1
Least developed countries (LDCs),2014,3.1
Least developed countries (LDCs),2015,3.1
Least developed countries (LDCs),2016,3.1
Least developed countries (LDCs),2017,3.2
Least developed countries (LDCs),2018,3.2
Least developed countries (LDCs),2019,3.3
Least developed countries (LDCs),2020,3.4
Lebanon,2000,17.6
Lebanon,2001,17.9
Lebanon,2002,18.1
Lebanon,2003,18.3
Lebanon,2004,18.5
Lebanon,2005,18.7
Lebanon,2006,18.9
Lebanon,2007,19
Lebanon,2008,19.1
Lebanon,2009,19.3
Lebanon,2010,19.4
Lebanon,2011,19.6
Lebanon,2012,19.8
Lebanon,2013,19.9
Lebanon,2014,19.8
Lebanon,2015,19.8
Lebanon,2016,19.8
Lebanon,2017,19.8
Lebanon,2018,19.8
Lebanon,2019,19.7
Lebanon,2020,19.7
Lesotho,2000,6.7
Lesotho,2001,6.7
Lesotho,2002,6.8
Lesotho,2003,6.8
Lesotho,2004,6.9
Lesotho,2005,6.9
Lesotho,2006,6.9
Lesotho,2007,7
Lesotho,2008,7
Lesotho,2009,7
Lesotho,2010,7
Lesotho,2011,7
Lesotho,2012,7
Lesotho,2013,7.1
Lesotho,2014,7.1
Lesotho,2015,7.1
Lesotho,2016,7.1
Lesotho,2017,7.2
Lesotho,2018,7.2
Lesotho,2019,7.2
Lesotho,2020,7.2
Liberia,2000,4.5
Liberia,2001,4.8
Liberia,2002,5.1
Liberia,2003,5.2
Liberia,2004,5.1
Liberia,2005,4.9
Liberia,2006,4.5
Liberia,2007,4.1
Liberia,2008,3.7
Liberia,2009,3.5
Liberia,2010,3.3
Liberia,2011,3.3
Liberia,2012,3.2
Liberia,2013,3.3
Liberia,2014,3.4
Liberia,2015,3.5
Liberia,2016,3.7
Liberia,2017,3.9
Liberia,2018,4.1
Liberia,2019,4.4
Liberia,2020,4.7
Libya,2000,17.6
Libya,2001,18.3
Libya,2002,19.1
Libya,2003,19.9
Libya,2004,20.6
Libya,2005,21.4
Libya,2006,22.2
Libya,2007,22.9
Libya,2008,23.6
Libya,2009,24.2
Libya,2010,24.8
Libya,2011,25.2
Libya,2012,25.6
Libya,2013,25.9
Libya,2014,26
Libya,2015,26
Libya,2016,25.9
Libya,2017,25.9
Libya,2018,25.9
Libya,2019,25.8
Libya,2020,25.4
Low- and middle-income,1990,4.4
Low- and middle-income,1991,4.4
Low- and middle-income,1992,4.5
Low- and middle-income,1993,4.6
Low- and middle-income,1994,4.7
Low- and middle-income,1995,4.8
Low- and middle-income,1996,4.8
Low- and middle-income,1997,4.9
Low- and middle-income,1998,5.1
Low- and middle-income,1999,5.2
Low- and middle-income,2000,5.4
Low- and middle-income,2001,5.5
Low- and middle-income,2002,5.5
Low- and middle-income,2003,5.6
Low- and middle-income,2004,5.6
Low- and middle-income,2005,5.6
Low- and middle-income,2006,5.5
Low- and middle-income,2007,5.5
Low- and middle-income,2008,5.5
Low- and middle-income,2009,5.4
Low- and middle-income,2010,5.4
Low- and middle-income,2011,5.4
Low- and middle-income,2012,5.4
Low- and middle-income,2013,5.4
Low- and middle-income,2014,5.4
Low- and middle-income,2015,5.4
Low- and middle-income,2016,5.4
Low- and middle-income,2017,5.4
Low- and middle-income,2018,5.5
Low- and middle-income,2019,5.5
Low- and middle-income,2020,5.5
Low-income,1990,3.9
Low-income,1991,3.8
Low-income,1992,3.8
Low-income,1993,3.8
Low-income,1994,3.9
Low-income,1995,4
Low-income,1996,4.1
Low-income,1997,4.3
Low-income,1998,4.5
Low-income,1999,4.8
Low-income,2000,5
Low-income,2001,5.1
Low-income,2002,5.2
Low-income,2003,5.3
Low-income,2004,5.2
Low-income,2005,5.1
Low-income,2006,4.9
Low-income,2007,4.7
Low-income,2008,4.5
Low-income,2009,4.3
Low-income,2010,4.2
Low-income,2011,4
Low-income,2012,3.9
Low-income,2013,3.7
Low-income,2014,3.6
Low-income,2015,3.6
Low-income,2016,3.5
Low-income,2017,3.5
Low-income,2018,3.6
Low-income,2019,3.6
Low-income,2020,3.7
Lower-middle-income,1990,3.3
Lower-middle-income,1991,3.2
Lower-middle-income,1992,3.3
Lower-middle-income,1993,3.5
Lower-middle-income,1994,3.6
Lower-middle-income,1995,3.8
Lower-middle-income,1996,3.9
Lower-middle-income,1997,4.1
Lower-middle-income,1998,4.2
Lower-middle-income,1999,4.3
Lower-middle-income,2000,4.4
Lower-middle-income,2001,4.5
Lower-middle-income,2002,4.6
Lower-middle-income,2003,4.6
Lower-middle-income,2004,4.5
Lower-middle-income,2005,4.5
Lower-middle-income,2006,4.4
Lower-middle-income,2007,4.3
Lower-middle-income,2008,4.2
Lower-middle-income,2009,4.1
Lower-middle-income,2010,4.1
Lower-middle-income,2011,4
Lower-middle-income,2012,4
Lower-middle-income,2013,4
Lower-middle-income,2014,4
Lower-middle-income,2015,4
Lower-middle-income,2016,4
Lower-middle-income,2017,4
Lower-middle-income,2018,4
Lower-middle-income,2019,4
Lower-middle-income,2020,4
Madagascar,2000,3
Madagascar,2001,3.1
Madagascar,2002,3.2
Madagascar,2003,3.1
Madagascar,2004,3
Madagascar,2005,2.9
Madagascar,2006,2.7
Madagascar,2007,2.5
Madagascar,2008,2.3
Madagascar,2009,2.1
Madagascar,2010,2
Madagascar,2011,1.9
Madagascar,2012,1.8
Madagascar,2013,1.7
Madagascar,2014,1.6
Madagascar,2015,1.6
Madagascar,2016,1.5
Madagascar,2017,1.5
Madagascar,2018,1.5
Madagascar,2019,1.5
Madagascar,2020,1.5
Malawi,2000,10.9
Malawi,2001,11.1
Malawi,2002,11.1
Malawi,2003,10.9
Malawi,2004,10.5
Malawi,2005,9.9
Malawi,2006,9.2
Malawi,2007,8.4
Malawi,2008,7.7
Malawi,2009,7.1
Malawi,2010,6.6
Malawi,2011,6.1
Malawi,2012,5.7
Malawi,2013,5.4
Malawi,2014,5.1
Malawi,2015,5
Malawi,2016,4.8
Malawi,2017,4.7
Malawi,2018,4.7
Malawi,2019,4.7
Malawi,2020,4.7
Malaysia,2000,5.4
Malaysia,2001,5.5
Malaysia,2002,5.6
Malaysia,2003,5.7
Malaysia,2004,5.8
Malaysia,2005,5.8
Malaysia,2006,5.9
Malaysia,2007,5.9
Malaysia,2008,5.9
Malaysia,2009,6
Malaysia,2010,6
Malaysia,2011,6
Malaysia,2012,6
Malaysia,2013,6.1
Malaysia,2014,6.1
Malaysia,2015,6.1
Malaysia,2016,6.1
Malaysia,2017,6.1
Malaysia,2018,6.1
Malaysia,2019,6.1
Malaysia,2020,6.1
Maldives,2000,4.4
Maldives,2001,4.7
Maldives,2002,4.9
Maldives,2003,5.2
Maldives,2004,5.4
Maldives,2005,5.5
Maldives,2006,5.6
Maldives,2007,5.8
Maldives,2008,5.8
Maldives,2009,5.9
Maldives,2010,5.9
Maldives,2011,5.9
Maldives,2012,5.8
Maldives,2013,5.7
Maldives,2014,5.6
Maldives,2015,5.5
Maldives,2016,5.3
Maldives,2017,5.1
Maldives,2018,5
Maldives,2019,4.8
Maldives,2020,4.6
Mali,2000,3
Mali,2001,3.1
Mali,2002,3.2
Mali,2003,3.2
Mali,2004,3.1
Mali,2005,2.8
Mali,2006,2.5
Mali,2007,2.2
Mali,2008,2
Mali,2009,1.8
Mali,2010,1.7
Mali,2011,1.6
Mali,2012,1.6
Mali,2013,1.6
Mali,2014,1.6
Mali,2015,1.6
Mali,2016,1.7
Mali,2017,1.7
Mali,2018,1.8
Mali,2019,1.9
Mali,2020,2.1
Marshall Islands,2000,3.8
Marshall Islands,2001,3.8
Marshall Islands,2002,3.9
Marshall Islands,2003,3.9
Marshall Islands,2004,3.9
Marshall Islands,2005,3.9
Marshall Islands,2006,4
Marshall Islands,2007,4
Marshall Islands,2008,4
Marshall Islands,2009,4
Marshall Islands,2010,4
Marshall Islands,2011,4
Marshall Islands,2012,4.1
Marshall Islands,2013,4.1
Marshall Islands,2014,4.1
Marshall Islands,2015,4.1
Marshall Islands,2016,4.1
Marshall Islands,2017,4.2
Marshall Islands,2018,4.2
Marshall Islands,2019,4.2
Marshall Islands,2020,4.2
Mauritania,2000,3.4
Mauritania,2001,3.5
Mauritania,2002,3.6
Mauritania,2003,3.6
Mauritania,2004,3.5
Mauritania,2005,3.3
Mauritania,2006,3
Mauritania,2007,2.7
Mauritania,2008,2.4
Mauritania,2009,2.2
Mauritania,2010,2.1
Mauritania,2011,2
Mauritania,2012,1.9
Mauritania,2013,1.9
Mauritania,2014,2
Mauritania,2015,2
Mauritania,2016,2.1
Mauritania,2017,2.2
Mauritania,2018,2.4
Mauritania,2019,2.5
Mauritania,2020,2.7
Mauritius,2000,8.8
Mauritius,2001,9.2
Mauritius,2002,9.6
Mauritius,2003,9.7
Mauritius,2004,9.7
Mauritius,2005,9.6
Mauritius,2006,9.3
Mauritius,2007,8.9
Mauritius,2008,8.5
Mauritius,2009,8.2
Mauritius,2010,7.8
Mauritius,2011,7.6
Mauritius,2012,7.4
Mauritius,2013,7.3
Mauritius,2014,7.2
Mauritius,2015,7.2
Mauritius,2016,7.2
Mauritius,2017,7.3
Mauritius,2018,7.4
Mauritius,2019,7.5
Mauritius,2020,7.6
Melanesia,1990,4
Melanesia,1991,4
Melanesia,1992,4.1
Melanesia,1993,4.2
Melanesia,1994,4.3
Melanesia,1995,4.4
Melanesia,1996,4.5
Melanesia,1997,4.7
Melanesia,1998,4.8
Melanesia,1999,5
Melanesia,2000,5.2
Melanesia,2001,5.4
Melanesia,2002,5.6
Melanesia,2003,5.8
Melanesia,2004,5.9
Melanesia,2005,6.1
Melanesia,2006,6.3
Melanesia,2007,6.5
Melanesia,2008,6.7
Melanesia,2009,6.9
Melanesia,2010,7.1
Melanesia,2011,7.3
Melanesia,2012,7.4
Melanesia,2013,7.6
Melanesia,2014,7.7
Melanesia,2015,7.8
Melanesia,2016,7.9
Melanesia,2017,8
Melanesia,2018,8.1
Melanesia,2019,8.1
Melanesia,2020,8.2
Mexico,2000,7.2
Mexico,2001,7.2
Mexico,2002,7.2
Mexico,2003,7.2
Mexico,2004,7.2
Mexico,2005,7.2
Mexico,2006,7.2
Mexico,2007,7.1
Mexico,2008,7
Mexico,2009,7
Mexico,2010,6.9
Mexico,2011,6.8
Mexico,2012,6.7
Mexico,2013,6.6
Mexico,2014,6.6
Mexico,2015,6.5
Mexico,2016,6.4
Mexico,2017,6.4
Mexico,2018,6.4
Mexico,2019,6.3
Mexico,2020,6.3
Micronesia (country),1990,4.2
Micronesia (country),1991,4.2
Micronesia (country),1992,4.1
Micronesia (country),1993,4.1
Micronesia (country),1994,4
Micronesia (country),1995,4
Micronesia (country),1996,4
Micronesia (country),1997,4.1
Micronesia (country),1998,4.1
Micronesia (country),1999,4.2
Micronesia (country),2000,4.2
Micronesia (country),2001,4.3
Micronesia (country),2002,4.4
Micronesia (country),2003,4.4
Micronesia (country),2004,4.5
Micronesia (country),2005,4.5
Micronesia (country),2006,4.5
Micronesia (country),2007,4.5
Micronesia (country),2008,4.5
Micronesia (country),2009,4.5
Micronesia (country),2010,4.5
Micronesia (country),2011,4.5
Micronesia (country),2012,4.5
Micronesia (country),2013,4.6
Micronesia (country),2014,4.6
Micronesia (country),2015,4.6
Micronesia (country),2016,4.7
Micronesia (country),2017,4.7
Micronesia (country),2018,4.7
Micronesia (country),2019,4.8
Micronesia (country),2020,4.8
Middle Africa,1990,3.9
Middle Africa,1991,3.9
Middle Africa,1992,3.9
Middle Africa,1993,4
Middle Africa,1994,4.2
Middle Africa,1995,4.3
Middle Africa,1996,4.6
Middle Africa,1997,4.9
Middle Africa,1998,5.2
Middle Africa,1999,5.5
Middle Africa,2000,5.9
Middle Africa,2001,6.2
Middle Africa,2002,6.4
Middle Africa,2003,6.5
Middle Africa,2004,6.5
Middle Africa,2005,6.2
Middle Africa,2006,5.9
Middle Africa,2007,5.6
Middle Africa,2008,5.2
Middle Africa,2009,5
Middle Africa,2010,4.7
Middle Africa,2011,4.6
Middle Africa,2012,4.4
Middle Africa,2013,4.4
Middle Africa,2014,4.3
Middle Africa,2015,4.3
Middle Africa,2016,4.4
Middle Africa,2017,4.4
Middle Africa,2018,4.5
Middle Africa,2019,4.7
Middle Africa,2020,4.8
Middle-income,1990,4.5
Middle-income,1991,4.5
Middle-income,1992,4.6
Middle-income,1993,4.7
Middle-income,1994,4.7
Middle-income,1995,4.8
Middle-income,1996,4.9
Middle-income,1997,5
Middle-income,1998,5.2
Middle-income,1999,5.3
Middle-income,2000,5.4
Middle-income,2001,5.5
Middle-income,2002,5.6
Middle-income,2003,5.6
Middle-income,2004,5.7
Middle-income,2005,5.7
Middle-income,2006,5.7
Middle-income,2007,5.6
Middle-income,2008,5.6
Middle-income,2009,5.6
Middle-income,2010,5.6
Middle-income,2011,5.7
Middle-income,2012,5.7
Middle-income,2013,5.7
Middle-income,2014,5.7
Middle-income,2015,5.7
Middle-income,2016,5.8
Middle-income,2017,5.8
Middle-income,2018,5.8
Middle-income,2019,5.9
Middle-income,2020,5.9
Moldova,2000,6.8
Moldova,2001,7
Moldova,2002,7.3
Moldova,2003,7.5
Moldova,2004,7.7
Moldova,2005,7.7
Moldova,2006,7.7
Moldova,2007,7.6
Moldova,2008,7.4
Moldova,2009,7.1
Moldova,2010,6.9
Moldova,2011,6.5
Moldova,2012,6.2
Moldova,2013,5.8
Moldova,2014,5.4
Moldova,2015,5.1
Moldova,2016,4.8
Moldova,2017,4.6
Moldova,2018,4.5
Moldova,2019,4.4
Moldova,2020,4.3
Mongolia,2000,8.5
Mongolia,2001,8.7
Mongolia,2002,8.9
Mongolia,2003,9.1
Mongolia,2004,9.3
Mongolia,2005,9.5
Mongolia,2006,9.7
Mongolia,2007,9.8
Mongolia,2008,9.9
Mongolia,2009,10
Mongolia,2010,10.1
Mongolia,2011,10.1
Mongolia,2012,10.2
Mongolia,2013,10.2
Mongolia,2014,10.2
Mongolia,2015,10.2
Mongolia,2016,10.2
Mongolia,2017,10.3
Mongolia,2018,10.3
Mongolia,2019,10.2
Mongolia,2020,10.1
Montenegro,2000,13.7
Montenegro,2001,14.7
Montenegro,2002,15.6
Montenegro,2003,16.3
Montenegro,2004,17
Montenegro,2005,17.4
Montenegro,2006,17.6
Montenegro,2007,17.7
Montenegro,2008,17.5
Montenegro,2009,17.2
Montenegro,2010,16.7
Montenegro,2011,16.1
Montenegro,2012,15.3
Montenegro,2013,14.4
Montenegro,2014,13.5
Montenegro,2015,12.6
Montenegro,2016,11.9
Montenegro,2017,11.3
Montenegro,2018,10.9
Montenegro,2019,10.6
Montenegro,2020,10.2
Morocco,2000,12.2
Morocco,2001,12.3
Morocco,2002,12.3
Morocco,2003,12.4
Morocco,2004,12.3
Morocco,2005,12.3
Morocco,2006,12.2
Morocco,2007,12.2
Morocco,2008,12.1
Morocco,2009,12
Morocco,2010,11.9
Morocco,2011,11.8
Morocco,2012,11.8
Morocco,2013,11.7
Morocco,2014,11.6
Morocco,2015,11.5
Morocco,2016,11.4
Morocco,2017,11.4
Morocco,2018,11.4
Morocco,2019,11.3
Morocco,2020,11.3
Mozambique,2000,6.7
Mozambique,2001,7
Mozambique,2002,7.3
Mozambique,2003,7.4
Mozambique,2004,7.4
Mozambique,2005,7.3
Mozambique,2006,7.1
Mozambique,2007,6.8
Mozambique,2008,6.5
Mozambique,2009,6.3
Mozambique,2010,6
Mozambique,2011,5.9
Mozambique,2012,5.7
Mozambique,2013,5.7
Mozambique,2014,5.6
Mozambique,2015,5.6
Mozambique,2016,5.6
Mozambique,2017,5.7
Mozambique,2018,5.8
Mozambique,2019,5.9
Mozambique,2020,6
Myanmar,2000,4.5
Myanmar,2001,4.3
Myanmar,2002,4.1
Myanmar,2003,3.9
Myanmar,2004,3.7
Myanmar,2005,3.5
Myanmar,2006,3.3
Myanmar,2007,3.1
Myanmar,2008,2.9
Myanmar,2009,2.7
Myanmar,2010,2.6
Myanmar,2011,2.4
Myanmar,2012,2.2
Myanmar,2013,2.1
Myanmar,2014,2
Myanmar,2015,1.9
Myanmar,2016,1.8
Myanmar,2017,1.7
Myanmar,2018,1.6
Myanmar,2019,1.6
Myanmar,2020,1.5
Namibia,2000,4.1
Namibia,2001,4.1
Namibia,2002,4
Namibia,2003,4
Namibia,2004,4.1
Namibia,2005,4.1
Namibia,2006,4.1
Namibia,2007,4.1
Namibia,2008,4.1
Namibia,2009,4.2
Namibia,2010,4.2
Namibia,2011,4.3
Namibia,2012,4.3
Namibia,2013,4.4
Namibia,2014,4.4
Namibia,2015,4.5
Namibia,2016,4.6
Namibia,2017,4.7
Namibia,2018,4.8
Namibia,2019,4.9
Namibia,2020,5
Nauru,2000,3
Nauru,2001,3
Nauru,2002,3
Nauru,2003,3
Nauru,2004,3
Nauru,2005,3
Nauru,2006,3
Nauru,2007,3
Nauru,2008,3
Nauru,2009,3
Nauru,2010,3.1
Nauru,2011,3.1
Nauru,2012,3.1
Nauru,2013,3.2
Nauru,2014,3.3
Nauru,2015,3.3
Nauru,2016,3.4
Nauru,2017,3.4
Nauru,2018,3.5
Nauru,2019,3.6
Nauru,2020,3.7
Nepal,2000,0.9
Nepal,2001,0.9
Nepal,2002,0.9
Nepal,2003,1
Nepal,2004,1
Nepal,2005,1
Nepal,2006,1.1
Nepal,2007,1.1
Nepal,2008,1.2
Nepal,2009,1.2
Nepal,2010,1.3
Nepal,2011,1.3
Nepal,2012,1.4
Nepal,2013,1.4
Nepal,2014,1.5
Nepal,2015,1.5
Nepal,2016,1.6
Nepal,2017,1.6
Nepal,2018,1.7
Nepal,2019,1.7
Nepal,2020,1.8
Netherlands,2000,3.2
Netherlands,2001,3.2
Netherlands,2002,3.2
Netherlands,2003,3.3
Netherlands,2004,3.3
Netherlands,2005,3.4
Netherlands,2006,3.5
Netherlands,2007,3.6
Netherlands,2008,3.6
Netherlands,2009,3.7
Netherlands,2010,3.8
Netherlands,2011,3.9
Netherlands,2012,4.1
Netherlands,2013,4.2
Netherlands,2014,4.3
Netherlands,2015,4.4
Netherlands,2016,4.5
Netherlands,2017,4.7
Netherlands,2018,4.8
Netherlands,2019,4.9
Netherlands,2020,5
Nicaragua,2000,6.4
Nicaragua,2001,6.5
Nicaragua,2002,6.6
Nicaragua,2003,6.6
Nicaragua,2004,6.7
Nicaragua,2005,6.8
Nicaragua,2006,6.9
Nicaragua,2007,6.9
Nicaragua,2008,7
Nicaragua,2009,7
Nicaragua,2010,7.1
Nicaragua,2011,7.1
Nicaragua,2012,7.2
Nicaragua,2013,7.2
Nicaragua,2014,7.2
Nicaragua,2015,7.3
Nicaragua,2016,7.4
Nicaragua,2017,7.4
Nicaragua,2018,7.4
Nicaragua,2019,7.5
Nicaragua,2020,7.5
Niger,2000,1.3
Niger,2001,1.3
Niger,2002,1.3
Niger,2003,1.3
Niger,2004,1.3
Niger,2005,1.2
Niger,2006,1.1
Niger,2007,1
Niger,2008,0.9
Niger,2009,0.9
Niger,2010,0.8
Niger,2011,0.8
Niger,2012,0.9
Niger,2013,0.9
Niger,2014,1
Niger,2015,1
Niger,2016,1.2
Niger,2017,1.3
Niger,2018,1.5
Niger,2019,1.6
Niger,2020,1.9
Nigeria,2000,5.4
Nigeria,2001,5.6
Nigeria,2002,5.7
Nigeria,2003,5.7
Nigeria,2004,5.5
Nigeria,2005,5
Nigeria,2006,4.5
Nigeria,2007,3.9
Nigeria,2008,3.5
Nigeria,2009,3.1
Nigeria,2010,2.8
Nigeria,2011,2.6
Nigeria,2012,2.5
Nigeria,2013,2.4
Nigeria,2014,2.4
Nigeria,2015,2.4
Nigeria,2016,2.4
Nigeria,2017,2.4
Nigeria,2018,2.5
Nigeria,2019,2.6
Nigeria,2020,2.7
North Korea,2000,1.1
North Korea,2001,1.1
North Korea,2002,1.1
North Korea,2003,1.1
North Korea,2004,1.1
North Korea,2005,1.1
North Korea,2006,1.1
North Korea,2007,1.1
North Korea,2008,1.2
North Korea,2009,1.2
North Korea,2010,1.2
North Korea,2011,1.3
North Korea,2012,1.3
North Korea,2013,1.4
North Korea,2014,1.4
North Korea,2015,1.5
North Korea,2016,1.5
North Korea,2017,1.6
North Korea,2018,1.7
North Korea,2019,1.8
North Korea,2020,1.9
North Macedonia,2000,11.3
North Macedonia,2001,12.1
North Macedonia,2002,12.9
North Macedonia,2003,13.6
North Macedonia,2004,14.2
North Macedonia,2005,14.6
North Macedonia,2006,14.8
North Macedonia,2007,14.9
North Macedonia,2008,14.9
North Macedonia,2009,14.7
North Macedonia,2010,14.4
North Macedonia,2011,13.9
North Macedonia,2012,13.4
North Macedonia,2013,12.7
North Macedonia,2014,12.1
North Macedonia,2015,11.5
North Macedonia,2016,11
North Macedonia,2017,10.7
North Macedonia,2018,10.4
North Macedonia,2019,10.2
North Macedonia,2020,10
Northern Africa,1990,9.7
Northern Africa,1991,9.8
Northern Africa,1992,9.9
Northern Africa,1993,10
Northern Africa,1994,10.1
Northern Africa,1995,10.2
Northern Africa,1996,10.3
Northern Africa,1997,10.5
Northern Africa,1998,10.6
Northern Africa,1999,10.8
Northern Africa,2000,10.9
Northern Africa,2001,11
Northern Africa,2002,11.1
Northern Africa,2003,11.2
Northern Africa,2004,11.3
Northern Africa,2005,11.3
Northern Africa,2006,11.4
Northern Africa,2007,11.4
Northern Africa,2008,11.5
Northern Africa,2009,11.6
Northern Africa,2010,11.7
Northern Africa,2011,11.9
Northern Africa,2012,12
Northern Africa,2013,12.2
Northern Africa,2014,12.4
Northern Africa,2015,12.5
Northern Africa,2016,12.7
Northern Africa,2017,12.8
Northern Africa,2018,12.9
Northern Africa,2019,13
Northern Africa,2020,13
Northern America,1990,7
Northern America,1991,7.3
Northern America,1992,7.2
Northern America,1993,7
Northern America,1994,7
Northern America,1995,6.9
Northern America,1996,7
Northern America,1997,7
Northern America,1998,7.1
Northern America,1999,7.2
Northern America,2000,7.3
Northern America,2001,7.5
Northern America,2002,7.6
Northern America,2003,7.7
Northern America,2004,7.9
Northern America,2005,7.9
Northern America,2006,8
Northern America,2007,8.1
Northern America,2008,8.3
Northern America,2009,8.4
Northern America,2010,8.6
Northern America,2011,8.7
Northern America,2012,8.8
Northern America,2013,8.9
Northern America,2014,8.9
Northern America,2015,9
Northern America,2016,9
Northern America,2017,9.1
Northern America,2018,9.1
Northern America,2019,9.1
Northern America,2020,9.1
Northern Europe,1990,6.3
Northern Europe,1991,6.4
Northern Europe,1992,6.2
Northern Europe,1993,6.1
Northern Europe,1994,6
Northern Europe,1995,5.9
Northern Europe,1996,5.9
Northern Europe,1997,5.9
Northern Europe,1998,6
Northern Europe,1999,6.1
Northern Europe,2000,6.2
Northern Europe,2001,6.3
Northern Europe,2002,6.4
Northern Europe,2003,6.5
Northern Europe,2004,6.7
Northern Europe,2005,6.8
Northern Europe,2006,6.9
Northern Europe,2007,7
Northern Europe,2008,7.1
Northern Europe,2009,7.2
Northern Europe,2010,7.3
Northern Europe,2011,7.4
Northern Europe,2012,7.5
Northern Europe,2013,7.7
Northern Europe,2014,7.7
Northern Europe,2015,7.8
Northern Europe,2016,7.9
Northern Europe,2017,8
Northern Europe,2018,8.1
Northern Europe,2019,8.2
Northern Europe,2020,8.3
Oceania (exc. Australia and New Zealand),1990,4
Oceania (exc. Australia and New Zealand),1991,4.1
Oceania (exc. Australia and New Zealand),1992,4.1
Oceania (exc. Australia and New Zealand),1993,4.2
Oceania (exc. Australia and New Zealand),1994,4.3
Oceania (exc. Australia and New Zealand),1995,4.5
Oceania (exc. Australia and New Zealand),1996,4.6
Oceania (exc. Australia and New Zealand),1997,4.7
Oceania (exc. Australia and New Zealand),1998,4.9
Oceania (exc. Australia and New Zealand),1999,5
Oceania (exc. Australia and New Zealand),2000,5.2
Oceania (exc. Australia and New Zealand),2001,5.4
Oceania (exc. Australia and New Zealand),2002,5.6
Oceania (exc. Australia and New Zealand),2003,5.8
Oceania (exc. Australia and New Zealand),2004,5.9
Oceania (exc. Australia and New Zealand),2005,6.1
Oceania (exc. Australia and New Zealand),2006,6.3
Oceania (exc. Australia and New Zealand),2007,6.5
Oceania (exc. Australia and New Zealand),2008,6.7
Oceania (exc. Australia and New Zealand),2009,6.9
Oceania (exc. Australia and New Zealand),2010,7
Oceania (exc. Australia and New Zealand),2011,7.2
Oceania (exc. Australia and New Zealand),2012,7.3
Oceania (exc. Australia and New Zealand),2013,7.5
Oceania (exc. Australia and New Zealand),2014,7.6
Oceania (exc. Australia and New Zealand),2015,7.7
Oceania (exc. Australia and New Zealand),2016,7.8
Oceania (exc. Australia and New Zealand),2017,7.9
Oceania (exc. Australia and New Zealand),2018,8
Oceania (exc. Australia and New Zealand),2019,8
Oceania (exc. Australia and New Zealand),2020,8
Oceania excluding Australia and New Zealand,1990,4
Oceania excluding Australia and New Zealand,1991,4.1
Oceania excluding Australia and New Zealand,1992,4.1
Oceania excluding Australia and New Zealand,1993,4.2
Oceania excluding Australia and New Zealand,1994,4.3
Oceania excluding Australia and New Zealand,1995,4.5
Oceania excluding Australia and New Zealand,1996,4.6
Oceania excluding Australia and New Zealand,1997,4.7
Oceania excluding Australia and New Zealand,1998,4.9
Oceania excluding Australia and New Zealand,1999,5
Oceania excluding Australia and New Zealand,2000,5.2
Oceania excluding Australia and New Zealand,2001,5.4
Oceania excluding Australia and New Zealand,2002,5.6
Oceania excluding Australia and New Zealand,2003,5.8
Oceania excluding Australia and New Zealand,2004,5.9
Oceania excluding Australia and New Zealand,2005,6.1
