Entity,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) per100000
G20,2005,18.52
G20,2006,18.14
G20,2007,17.89
G20,2008,17.77
G20,2009,17.45
G20,2010,17.14
G20,2011,16.66
G20,2012,16.16
G20,2013,15.52
G20,2014,14.93
G20,2015,14.39
G20,2016,14
G20,2017,13.71
G20,2018,13.72
G20,2019,13.57
Gabon,1990,41.08
Gabon,1991,41.1
Gabon,1992,40.99
Gabon,1993,39.84
Gabon,1994,40.5
Gabon,1995,42.18
Gabon,1996,42.41
Gabon,1997,42.73
Gabon,1998,42.93
Gabon,1999,42.74
Gabon,2000,43.96
Gabon,2001,44.68
Gabon,2002,44.2
Gabon,2003,44.57
Gabon,2004,44.03
Gabon,2005,43.59
Gabon,2006,43.29
Gabon,2007,43.5
Gabon,2008,43.53
Gabon,2009,42.7
Gabon,2010,40.89
Gabon,2011,40.02
Gabon,2012,38.86
Gabon,2013,37.55
Gabon,2014,36.97
Gabon,2015,36.45
Gabon,2016,35.94
Gabon,2017,35.48
Gabon,2018,34.92
Gabon,2019,34.39
Gambia,1990,18.92
Gambia,1991,19.12
Gambia,1992,19.51
Gambia,1993,18.93
Gambia,1994,18.62
Gambia,1995,20.05
Gambia,1996,18.98
Gambia,1997,19.06
Gambia,1998,19.77
Gambia,1999,20.83
Gambia,2000,19.47
Gambia,2001,18.96
Gambia,2002,19.04
Gambia,2003,19.44
Gambia,2004,20.8
Gambia,2005,20.93
Gambia,2006,20.36
Gambia,2007,20.18
Gambia,2008,19.17
Gambia,2009,19.37
Gambia,2010,18.9
Gambia,2011,17.29
Gambia,2012,17.26
Gambia,2013,17.47
Gambia,2014,18.48
Gambia,2015,17.72
Gambia,2016,18.42
Gambia,2017,19.17
Gambia,2018,18.88
Gambia,2019,18.53
Georgia,1990,22.8
Georgia,1991,23.19
Georgia,1992,22.67
Georgia,1993,19.47
Georgia,1994,17.71
Georgia,1995,15.39
Georgia,1996,13.15
Georgia,1997,11.96
Georgia,1998,10.77
Georgia,1999,10.46
Georgia,2000,10.49
Georgia,2001,11.38
Georgia,2002,12.2
Georgia,2003,12.04
Georgia,2004,12.53
Georgia,2005,12.68
Georgia,2006,13.37
Georgia,2007,13.72
Georgia,2008,15.45
Georgia,2009,16.66
Georgia,2010,16.73
Georgia,2011,16.73
Georgia,2012,17.29
Georgia,2013,17.93
Georgia,2014,18.54
Georgia,2015,18.78
Georgia,2016,18.37
Georgia,2017,17.86
Georgia,2018,17.42
Georgia,2019,16.97
Germany,1990,14.35
Germany,1991,14.27
Germany,1992,13.68
Germany,1993,13.14
Germany,1994,12.68
Germany,1995,12.24
Germany,1996,11.7
Germany,1997,11.1
Germany,1998,10.39
Germany,1999,9.99
Germany,2000,9.45
Germany,2001,8.79
Germany,2002,8.3
Germany,2003,7.82
Germany,2004,7.11
Germany,2005,6.57
Germany,2006,6.12
Germany,2007,5.8
Germany,2008,5.49
Germany,2009,5.23
Germany,2010,4.98
Germany,2011,4.79
Germany,2012,4.52
Germany,2013,4.32
Germany,2014,4.16
Germany,2015,4.21
Germany,2016,4.18
Germany,2017,4.25
Germany,2018,4.28
Germany,2019,4.33
Ghana,1990,23.01
Ghana,1991,22.78
Ghana,1992,22.74
Ghana,1993,22.46
Ghana,1994,22.21
Ghana,1995,21.94
Ghana,1996,21.79
Ghana,1997,22.08
Ghana,1998,21.95
Ghana,1999,21.94
Ghana,2000,21.98
Ghana,2001,22.42
Ghana,2002,22.74
Ghana,2003,23.19
Ghana,2004,23.55
Ghana,2005,23.91
Ghana,2006,24.05
Ghana,2007,24.37
Ghana,2008,23.8
Ghana,2009,23.6
Ghana,2010,23.39
Ghana,2011,23.39
Ghana,2012,23.16
Ghana,2013,22.96
Ghana,2014,23
Ghana,2015,23.46
Ghana,2016,23.53
Ghana,2017,23.35
Ghana,2018,22.44
Ghana,2019,21.84
Greece,1990,20.55
Greece,1991,20.44
Greece,1992,20.32
Greece,1993,19.92
Greece,1994,19.88
Greece,1995,19.94
Greece,1996,19.76
Greece,1997,19.05
Greece,1998,18.52
Greece,1999,18.04
Greece,2000,17.22
Greece,2001,16.23
Greece,2002,15.29
Greece,2003,14.9
Greece,2004,15.03
Greece,2005,14.78
Greece,2006,14.3
Greece,2007,14.25
Greece,2008,13.6
Greece,2009,13.31
Greece,2010,12.42
Greece,2011,11.68
Greece,2012,11
Greece,2013,10.18
Greece,2014,9.79
Greece,2015,10
Greece,2016,9.87
Greece,2017,9.94
Greece,2018,10.32
Greece,2019,10.52
Greenland,1990,9.7
Greenland,1991,9.46
Greenland,1992,9.22
Greenland,1993,9.71
Greenland,1994,9.7
Greenland,1995,9.6
Greenland,1996,9.24
Greenland,1997,8.81
Greenland,1998,8.36
Greenland,1999,8.2
Greenland,2000,8.01
Greenland,2001,7.62
Greenland,2002,7.36
Greenland,2003,6.94
Greenland,2004,6.26
Greenland,2005,5.98
Greenland,2006,5.74
Greenland,2007,5.43
Greenland,2008,5.18
Greenland,2009,4.98
Greenland,2010,4.77
Greenland,2011,4.58
Greenland,2012,4.39
Greenland,2013,4.23
Greenland,2014,4.16
Greenland,2015,4.05
Greenland,2016,4.01
Greenland,2017,3.98
Greenland,2018,3.95
Greenland,2019,3.94
Grenada,1990,16.32
Grenada,1991,15.81
Grenada,1992,15.52
Grenada,1993,14.94
Grenada,1994,14.31
Grenada,1995,13.74
Grenada,1996,13.49
Grenada,1997,12.88
Grenada,1998,12.24
Grenada,1999,12.01
Grenada,2000,11.24
Grenada,2001,11.25
Grenada,2002,11
Grenada,2003,10.51
Grenada,2004,10.26
Grenada,2005,9.89
Grenada,2006,9.34
Grenada,2007,8.76
Grenada,2008,11.24
Grenada,2009,10.87
Grenada,2010,10.43
Grenada,2011,10.45
Grenada,2012,9.93
Grenada,2013,9.83
Grenada,2014,9.63
Grenada,2015,9.54
Grenada,2016,9.4
Grenada,2017,9.42
Grenada,2018,9.24
Grenada,2019,9.11
Guam,1990,16.32
Guam,1991,16.26
Guam,1992,16.02
Guam,1993,15.94
Guam,1994,15.86
Guam,1995,15.64
Guam,1996,15.28
Guam,1997,15.16
Guam,1998,15.04
Guam,1999,14.79
Guam,2000,14.33
Guam,2001,13.86
Guam,2002,13.47
Guam,2003,13.33
Guam,2004,13.05
Guam,2005,12.65
Guam,2006,12.56
Guam,2007,12.32
Guam,2008,12.07
Guam,2009,11.91
Guam,2010,11.5
Guam,2011,10.91
Guam,2012,10.65
Guam,2013,10.46
Guam,2014,10.25
Guam,2015,9.93
Guam,2016,9.81
Guam,2017,9.88
Guam,2018,9.99
Guam,2019,10.12
Guatemala,1990,16.79
Guatemala,1991,17.63
Guatemala,1992,17.87
Guatemala,1993,18.19
Guatemala,1994,17.62
Guatemala,1995,16.33
Guatemala,1996,15.59
Guatemala,1997,15.76
Guatemala,1998,15.51
Guatemala,1999,14.73
Guatemala,2000,15.26
Guatemala,2001,14.96
Guatemala,2002,14.43
Guatemala,2003,14.55
Guatemala,2004,14.8
Guatemala,2005,14.67
Guatemala,2006,14.95
Guatemala,2007,14.99
Guatemala,2008,15.25
Guatemala,2009,16.35
Guatemala,2010,17.48
Guatemala,2011,18.07
Guatemala,2012,18.17
Guatemala,2013,18.17
Guatemala,2014,18.04
Guatemala,2015,18.39
Guatemala,2016,18.64
Guatemala,2017,18.52
Guatemala,2018,17.81
Guatemala,2019,17.56
Guinea,1990,25.42
Guinea,1991,25.21
Guinea,1992,25.22
Guinea,1993,25.17
Guinea,1994,25.32
Guinea,1995,25.32
Guinea,1996,25.34
Guinea,1997,25.29
Guinea,1998,25.62
Guinea,1999,25.88
Guinea,2000,25.45
Guinea,2001,25.53
Guinea,2002,25.65
Guinea,2003,25.74
Guinea,2004,26.25
Guinea,2005,26.23
Guinea,2006,26.58
Guinea,2007,26.61
Guinea,2008,26.27
Guinea,2009,26.14
Guinea,2010,26.35
Guinea,2011,26.25
Guinea,2012,26.03
Guinea,2013,26.23
Guinea,2014,26.48
Guinea,2015,26.32
Guinea,2016,25.94
Guinea,2017,25.37
Guinea,2018,24.97
Guinea,2019,24.14
Guinea-Bissau,1990,43.63
Guinea-Bissau,1991,43.24
Guinea-Bissau,1992,42.9
Guinea-Bissau,1993,42.59
Guinea-Bissau,1994,42.29
Guinea-Bissau,1995,41.98
Guinea-Bissau,1996,41.54
Guinea-Bissau,1997,40.91
Guinea-Bissau,1998,40.58
Guinea-Bissau,1999,40.12
Guinea-Bissau,2000,40.25
Guinea-Bissau,2001,40.09
Guinea-Bissau,2002,39.92
Guinea-Bissau,2003,39.71
Guinea-Bissau,2004,39.81
Guinea-Bissau,2005,38.82
Guinea-Bissau,2006,38.38
Guinea-Bissau,2007,39.46
Guinea-Bissau,2008,38.85
Guinea-Bissau,2009,38.02
Guinea-Bissau,2010,37.26
Guinea-Bissau,2011,36.22
Guinea-Bissau,2012,34.85
Guinea-Bissau,2013,34.61
Guinea-Bissau,2014,34.06
Guinea-Bissau,2015,33.4
Guinea-Bissau,2016,33.05
Guinea-Bissau,2017,32.2
Guinea-Bissau,2018,29.97
Guinea-Bissau,2019,29.2
Guyana,1990,23.01
Guyana,1991,21.49
Guyana,1992,20.03
Guyana,1993,20.04
Guyana,1994,19.63
Guyana,1995,20.01
Guyana,1996,21.15
Guyana,1997,21.23
Guyana,1998,21.1
Guyana,1999,21.77
Guyana,2000,20.98
Guyana,2001,21.88
Guyana,2002,22
Guyana,2003,21.91
Guyana,2004,22.1
Guyana,2005,22.1
Guyana,2006,22.16
Guyana,2007,21.95
Guyana,2008,20.94
Guyana,2009,20.64
Guyana,2010,20.71
Guyana,2011,21.38
Guyana,2012,21.55
Guyana,2013,20.7
Guyana,2014,21.09
Guyana,2015,20.74
Guyana,2016,20.47
Guyana,2017,20.18
Guyana,2018,20.05
Guyana,2019,19.88
Haiti,1990,17.33
Haiti,1991,16.38
Haiti,1992,16.23
Haiti,1993,15.78
Haiti,1994,15.22
Haiti,1995,14.9
Haiti,1996,14.23
Haiti,1997,14.09
Haiti,1998,13.08
Haiti,1999,13.02
Haiti,2000,12.78
Haiti,2001,12.77
Haiti,2002,12.55
Haiti,2003,12.52
Haiti,2004,12.57
Haiti,2005,12.46
Haiti,2006,12.34
Haiti,2007,12.34
Haiti,2008,12.2
Haiti,2009,12.05
Haiti,2010,11.93
Haiti,2011,12.21
Haiti,2012,12.22
Haiti,2013,12.31
Haiti,2014,12.26
Haiti,2015,12.26
Haiti,2016,12.18
Haiti,2017,12.02
Haiti,2018,11.87
Haiti,2019,11.71
Honduras,1990,20.35
Honduras,1991,19.94
Honduras,1992,19.82
Honduras,1993,19.35
Honduras,1994,18.98
Honduras,1995,19.15
Honduras,1996,19.01
Honduras,1997,18.95
Honduras,1998,19.09
Honduras,1999,19.33
Honduras,2000,19.28
Honduras,2001,19.34
Honduras,2002,19.34
Honduras,2003,19.36
Honduras,2004,19.03
Honduras,2005,18.78
Honduras,2006,18.47
Honduras,2007,18.15
Honduras,2008,17.67
Honduras,2009,17.27
Honduras,2010,16.96
Honduras,2011,16.68
Honduras,2012,16.19
Honduras,2013,16.03
Honduras,2014,15.89
Honduras,2015,15.72
Honduras,2016,15.57
Honduras,2017,15.43
Honduras,2018,15.31
Honduras,2019,15.16
Hungary,1990,20.39
Hungary,1991,20.12
Hungary,1992,20.14
Hungary,1993,18.89
Hungary,1994,17.63
Hungary,1995,16.57
Hungary,1996,14.87
Hungary,1997,14.25
Hungary,1998,14.28
Hungary,1999,13.98
Hungary,2000,13.16
Hungary,2001,12.75
Hungary,2002,12.98
Hungary,2003,12.98
Hungary,2004,12.67
Hungary,2005,12.53
Hungary,2006,11.88
Hungary,2007,11.35
Hungary,2008,10.18
Hungary,2009,9.36
Hungary,2010,8.38
Hungary,2011,7.71
Hungary,2012,7.3
Hungary,2013,6.81
Hungary,2014,6.66
Hungary,2015,6.79
Hungary,2016,6.57
Hungary,2017,6.57
Hungary,2018,6.58
Hungary,2019,6.53
Iceland,1990,11.27
Iceland,1991,10.66
Iceland,1992,9.93
Iceland,1993,9.62
Iceland,1994,9.18
Iceland,1995,8.86
Iceland,1996,8.53
Iceland,1997,8.24
Iceland,1998,7.9
Iceland,1999,7.56
Iceland,2000,7.14
Iceland,2001,6.52
Iceland,2002,5.85
Iceland,2003,5.42
Iceland,2004,5.14
Iceland,2005,4.89
Iceland,2006,4.66
Iceland,2007,4.4
Iceland,2008,4.13
Iceland,2009,3.91
Iceland,2010,3.7
Iceland,2011,3.56
Iceland,2012,3.47
Iceland,2013,3.23
Iceland,2014,3.01
Iceland,2015,2.99
Iceland,2016,2.97
Iceland,2017,2.95
Iceland,2018,2.96
Iceland,2019,2.91
India,1990,18.55
India,1991,18.93
India,1992,18.98
India,1993,18.96
India,1994,18.97
India,1995,18.74
India,1996,18.77
India,1997,19.61
India,1998,19.74
India,1999,19.66
India,2000,19.46
India,2001,19.26
India,2002,18.84
India,2003,18.13
India,2004,17.67
India,2005,17.96
India,2006,18.31
India,2007,18.61
India,2008,19
India,2009,18.66
India,2010,18.6
India,2011,18.73
India,2012,18.79
India,2013,18.13
India,2014,17.16
India,2015,16.54
India,2016,16.04
India,2017,15.73
India,2018,16.01
India,2019,15.91
Indonesia,1990,28.83
Indonesia,1991,28.41
Indonesia,1992,28.06
Indonesia,1993,27.68
Indonesia,1994,27.24
Indonesia,1995,26.81
Indonesia,1996,26.42
Indonesia,1997,26.21
Indonesia,1998,26.17
Indonesia,1999,26.03
Indonesia,2000,25.84
Indonesia,2001,25.65
Indonesia,2002,24.84
Indonesia,2003,23.81
Indonesia,2004,22.11
Indonesia,2005,21.45
Indonesia,2006,20.79
Indonesia,2007,20.41
Indonesia,2008,19.49
Indonesia,2009,18.66
Indonesia,2010,17.76
Indonesia,2011,16.99
Indonesia,2012,16.72
Indonesia,2013,16.4
Indonesia,2014,16
Indonesia,2015,15.62
Indonesia,2016,15.43
Indonesia,2017,15.28
Indonesia,2018,15.12
Indonesia,2019,14.91
Iran,1990,60.2
Iran,1991,59.2
Iran,1992,58.68
Iran,1993,57.84
Iran,1994,57.1
Iran,1995,56.32
Iran,1996,55.5
Iran,1997,54.75
Iran,1998,53.9
Iran,1999,53.03
Iran,2000,52.36
Iran,2001,51.48
Iran,2002,50.68
Iran,2003,49.61
Iran,2004,48.08
Iran,2005,46.35
Iran,2006,44.35
Iran,2007,42.5
Iran,2008,40.4
Iran,2009,38.34
Iran,2010,36.57
Iran,2011,34.79
Iran,2012,33.26
Iran,2013,31.71
Iran,2014,29.67
Iran,2015,27.82
Iran,2016,26.62
Iran,2017,26.22
Iran,2018,25.77
Iran,2019,25.44
Iraq,1990,24.52
Iraq,1991,25.08
Iraq,1992,25.42
Iraq,1993,25.57
Iraq,1994,25.69
Iraq,1995,25.8
Iraq,1996,25.96
Iraq,1997,25.79
Iraq,1998,25.41
Iraq,1999,24.76
Iraq,2000,24.15
Iraq,2001,23.75
Iraq,2002,23.27
Iraq,2003,23.08
Iraq,2004,22.42
Iraq,2005,21.88
Iraq,2006,21.26
Iraq,2007,20.76
Iraq,2008,20.12
Iraq,2009,19.9
Iraq,2010,19.56
Iraq,2011,19.18
Iraq,2012,18.72
Iraq,2013,18.23
Iraq,2014,17.77
Iraq,2015,17.53
Iraq,2016,17.06
Iraq,2017,16.68
Iraq,2018,15.6
Iraq,2019,15.19
Ireland,1990,13.26
Ireland,1991,12.92
Ireland,1992,12.34
Ireland,1993,12.04
Ireland,1994,11.74
Ireland,1995,11.94
Ireland,1996,11.91
Ireland,1997,11.71
Ireland,1998,11.35
Ireland,1999,10.94
Ireland,2000,10.42
Ireland,2001,9.64
Ireland,2002,8.79
Ireland,2003,7.77
Ireland,2004,7.32
Ireland,2005,7
Ireland,2006,6.62
Ireland,2007,6.07
Ireland,2008,5.61
Ireland,2009,5.28
Ireland,2010,4.6
Ireland,2011,4.32
Ireland,2012,3.88
Ireland,2013,3.6
Ireland,2014,3.4
Ireland,2015,3.1
Ireland,2016,3.02
Ireland,2017,3.03
Ireland,2018,3.11
Ireland,2019,3.11
Israel,1990,10.95
Israel,1991,11.07
Israel,1992,11.37
Israel,1993,11.52
Israel,1994,12.23
Israel,1995,12.72
Israel,1996,12.97
Israel,1997,13.02
Israel,1998,12.64
Israel,1999,12.25
Israel,2000,12.24
Israel,2001,11.82
Israel,2002,11.51
Israel,2003,10.86
Israel,2004,10.28
Israel,2005,9.77
Israel,2006,8.96
Israel,2007,8.68
Israel,2008,8.25
Israel,2009,7.77
Israel,2010,7.44
Israel,2011,7.06
Israel,2012,6.7
Israel,2013,6.52
Israel,2014,6.29
Israel,2015,6.37
Israel,2016,6.27
Israel,2017,6.17
Israel,2018,6.18
Israel,2019,6
Italy,1990,16.92
Italy,1991,17.16
Italy,1992,16.77
Italy,1993,15.99
Italy,1994,15.53
Italy,1995,15.29
Italy,1996,14.92
Italy,1997,14.72
Italy,1998,14.56
Italy,1999,14.14
Italy,2000,13.65
Italy,2001,13.26
Italy,2002,12.7
Italy,2003,11.99
Italy,2004,11.23
Italy,2005,10.68
Italy,2006,10.22
Italy,2007,9.74
Italy,2008,9.16
Italy,2009,8.51
Italy,2010,7.94
Italy,2011,7.58
Italy,2012,7.18
Italy,2013,6.71
Italy,2014,6.38
Italy,2015,6.33
Italy,2016,6.15
Italy,2017,6.17
Italy,2018,6.31
Italy,2019,6.36
Jamaica,1990,5.18
Jamaica,1991,4.94
Jamaica,1992,5.15
Jamaica,1993,5.24
Jamaica,1994,5.47
Jamaica,1995,5.73
Jamaica,1996,5.91
Jamaica,1997,6.05
Jamaica,1998,6.14
Jamaica,1999,6.46
Jamaica,2000,6.39
Jamaica,2001,6.24
Jamaica,2002,5.79
Jamaica,2003,5.46
Jamaica,2004,5.35
Jamaica,2005,5.8
Jamaica,2006,5.6
Jamaica,2007,6.49
Jamaica,2008,7.99
Jamaica,2009,8.85
Jamaica,2010,6.94
Jamaica,2011,7.59
Jamaica,2012,6.14
Jamaica,2013,5.63
Jamaica,2014,5.93
Jamaica,2015,5.97
Jamaica,2016,6.01
Jamaica,2017,5.98
Jamaica,2018,5.94
Jamaica,2019,6.05
Japan,1990,11.15
Japan,1991,11.01
Japan,1992,10.89
Japan,1993,10.61
Japan,1994,10.23
Japan,1995,9.99
Japan,1996,9.49
Japan,1997,9.12
Japan,1998,8.95
Japan,1999,8.6
Japan,2000,8.06
Japan,2001,7.57
Japan,2002,7.1
Japan,2003,6.69
Japan,2004,6.25
Japan,2005,5.92
Japan,2006,5.52
Japan,2007,5.17
Japan,2008,4.87
Japan,2009,4.64
Japan,2010,4.45
Japan,2011,4.29
Japan,2012,4.06
Japan,2013,3.85
Japan,2014,3.68
Japan,2015,3.52
Japan,2016,3.41
Japan,2017,3.31
Japan,2018,3.36
Japan,2019,3.37
Jordan,1990,22.87
Jordan,1991,22.48
Jordan,1992,22.09
Jordan,1993,22.44
Jordan,1994,22.33
Jordan,1995,22.32
Jordan,1996,22.1
Jordan,1997,21.61
Jordan,1998,21.33
Jordan,1999,20.8
Jordan,2000,20.5
Jordan,2001,20.01
Jordan,2002,19.37
Jordan,2003,18.95
Jordan,2004,18.26
Jordan,2005,17.54
Jordan,2006,16.63
Jordan,2007,15.77
Jordan,2008,15.25
Jordan,2009,14.53
Jordan,2010,13.93
Jordan,2011,13.6
Jordan,2012,13.28
Jordan,2013,12.88
Jordan,2014,12.67
Jordan,2015,12.56
Jordan,2016,12.66
Jordan,2017,12.71
Jordan,2018,12.78
Jordan,2019,12.71
Kazakhstan,1990,24.9
Kazakhstan,1991,25.66
Kazakhstan,1992,25.59
Kazakhstan,1993,24.16
Kazakhstan,1994,22.44
Kazakhstan,1995,21.43
Kazakhstan,1996,19.8
Kazakhstan,1997,17.95
Kazakhstan,1998,16.57
Kazakhstan,1999,15.94
Kazakhstan,2000,16.63
Kazakhstan,2001,17.96
Kazakhstan,2002,19.26
Kazakhstan,2003,21.36
Kazakhstan,2004,24.04
Kazakhstan,2005,26.75
Kazakhstan,2006,28.76
Kazakhstan,2007,28.7
Kazakhstan,2008,26.13
Kazakhstan,2009,24.07
Kazakhstan,2010,23.39
Kazakhstan,2011,22.48
Kazakhstan,2012,21.73
Kazakhstan,2013,20.53
Kazakhstan,2014,19.05
Kazakhstan,2015,17.72
Kazakhstan,2016,16.44
Kazakhstan,2017,15.67
Kazakhstan,2018,14.79
Kazakhstan,2019,14.71
Kenya,1990,14.52
Kenya,1991,14.58
Kenya,1992,14.67
Kenya,1993,14.66
Kenya,1994,14.65
Kenya,1995,14.65
Kenya,1996,14.71
Kenya,1997,14.87
Kenya,1998,15.15
Kenya,1999,15.27
Kenya,2000,15.72
Kenya,2001,16
Kenya,2002,16.57
Kenya,2003,17.17
Kenya,2004,17.47
Kenya,2005,17.67
Kenya,2006,17.65
Kenya,2007,17.63
Kenya,2008,17.52
Kenya,2009,17.3
Kenya,2010,17.19
Kenya,2011,17.14
Kenya,2012,16.85
Kenya,2013,16.46
Kenya,2014,16.09
Kenya,2015,15.49
Kenya,2016,15.18
Kenya,2017,14.98
Kenya,2018,14.86
Kenya,2019,14.76
Kiribati,1990,20.42
Kiribati,1991,20.4
Kiribati,1992,20.37
Kiribati,1993,20.33
Kiribati,1994,20
Kiribati,1995,19.63
Kiribati,1996,19.75
Kiribati,1997,19.92
Kiribati,1998,20.09
Kiribati,1999,20.56
Kiribati,2000,20.94
Kiribati,2001,21.41
Kiribati,2002,21.8
Kiribati,2003,22.13
Kiribati,2004,22.25
Kiribati,2005,22.31
Kiribati,2006,22.53
Kiribati,2007,22.86
Kiribati,2008,22.7
Kiribati,2009,22.54
Kiribati,2010,22.29
Kiribati,2011,21.97
Kiribati,2012,21.69
Kiribati,2013,21.47
Kiribati,2014,21.18
Kiribati,2015,20.91
Kiribati,2016,20.78
Kiribati,2017,20.57
Kiribati,2018,19.69
Kiribati,2019,19.53
Kuwait,1990,29.85
Kuwait,1991,26.76
Kuwait,1992,25.41
Kuwait,1993,25.73
Kuwait,1994,27.61
Kuwait,1995,28.75
Kuwait,1996,27.18
Kuwait,1997,29.25
Kuwait,1998,27.35
Kuwait,1999,28.79
Kuwait,2000,28.28
Kuwait,2001,25.18
Kuwait,2002,25.96
Kuwait,2003,25.28
Kuwait,2004,24.96
Kuwait,2005,25.47
Kuwait,2006,24.96
Kuwait,2007,23.68
Kuwait,2008,25.3
Kuwait,2009,22.87
Kuwait,2010,19.66
Kuwait,2011,18.27
Kuwait,2012,18.63
Kuwait,2013,18.09
Kuwait,2014,17.65
Kuwait,2015,17.28
Kuwait,2016,16.92
Kuwait,2017,16.62
Kuwait,2018,16.31
Kuwait,2019,16.26
Kyrgyzstan,1990,25.39
Kyrgyzstan,1991,24.65
Kyrgyzstan,1992,22.33
Kyrgyzstan,1993,21.07
Kyrgyzstan,1994,19.95
Kyrgyzstan,1995,18.86
Kyrgyzstan,1996,17.25
Kyrgyzstan,1997,15.9
Kyrgyzstan,1998,15.04
Kyrgyzstan,1999,14.42
Kyrgyzstan,2000,15.12
Kyrgyzstan,2001,16.01
Kyrgyzstan,2002,17.24
Kyrgyzstan,2003,18.59
Kyrgyzstan,2004,18.95
Kyrgyzstan,2005,19.72
Kyrgyzstan,2006,21.21
Kyrgyzstan,2007,21.81
Kyrgyzstan,2008,21.55
Kyrgyzstan,2009,20.53
Kyrgyzstan,2010,20.32
Kyrgyzstan,2011,20.12
Kyrgyzstan,2012,19.88
Kyrgyzstan,2013,19.62
Kyrgyzstan,2014,19.02
Kyrgyzstan,2015,18.39
Kyrgyzstan,2016,16.87
Kyrgyzstan,2017,16.31
Kyrgyzstan,2018,16.06
Kyrgyzstan,2019,15.79
Laos,1990,31.72
Laos,1991,31.17
Laos,1992,30.77
Laos,1993,30.37
Laos,1994,29.91
Laos,1995,29.51
Laos,1996,28.85
Laos,1997,28.34
Laos,1998,27.96
Laos,1999,27.46
Laos,2000,26.61
Laos,2001,26.4
Laos,2002,25.71
Laos,2003,25.14
Laos,2004,24.52
Laos,2005,24.01
Laos,2006,23.45
Laos,2007,22.81
Laos,2008,22.55
Laos,2009,21.98
Laos,2010,21.2
Laos,2011,20.45
Laos,2012,19.74
Laos,2013,19.36
Laos,2014,19.08
Laos,2015,18.36
Laos,2016,18.04
Laos,2017,17.62
Laos,2018,17.28
Laos,2019,16.86
Latin America & Caribbean (WB),1990,26.75
Latin America & Caribbean (WB),1991,26.12
Latin America & Caribbean (WB),1992,25.71
Latin America & Caribbean (WB),1993,25.54
Latin America & Caribbean (WB),1994,25.14
Latin America & Caribbean (WB),1995,24.7
Latin America & Caribbean (WB),1996,24.23
Latin America & Caribbean (WB),1997,23.58
Latin America & Caribbean (WB),1998,22.96
Latin America & Caribbean (WB),1999,22.26
Latin America & Caribbean (WB),2000,21.58
Latin America & Caribbean (WB),2001,21.12
Latin America & Caribbean (WB),2002,21.03
Latin America & Caribbean (WB),2003,20.82
Latin America & Caribbean (WB),2004,20.59
Latin America & Caribbean (WB),2005,20.33
Latin America & Caribbean (WB),2006,20.23
Latin America & Caribbean (WB),2007,20.18
Latin America & Caribbean (WB),2008,20.3
Latin America & Caribbean (WB),2009,20.4
Latin America & Caribbean (WB),2010,20.1
Latin America & Caribbean (WB),2011,19.76
Latin America & Caribbean (WB),2012,19.46
Latin America & Caribbean (WB),2013,19.16
Latin America & Caribbean (WB),2014,18.73
Latin America & Caribbean (WB),2015,18.24
Latin America & Caribbean (WB),2016,17.95
Latin America & Caribbean (WB),2017,17.62
Latin America & Caribbean (WB),2018,17.38
Latin America & Caribbean (WB),2019,17.06
Latvia,1990,33.2
Latvia,1991,34.06
Latvia,1992,34.11
Latvia,1993,36.81
Latvia,1994,38.81
Latvia,1995,34.67
Latvia,1996,28.46
Latvia,1997,26.22
Latvia,1998,27.89
Latvia,1999,25.95
Latvia,2000,24.63
Latvia,2001,24.52
Latvia,2002,23.03
Latvia,2003,20.99
Latvia,2004,19.89
Latvia,2005,19.51
Latvia,2006,18.91
Latvia,2007,17.55
Latvia,2008,14.73
Latvia,2009,12.59
Latvia,2010,11.65
Latvia,2011,10.13
Latvia,2012,9.57
Latvia,2013,9.46
Latvia,2014,9.28
Latvia,2015,8.81
Latvia,2016,8.27
Latvia,2017,8.41
Latvia,2018,8.54
Latvia,2019,8.58
Lebanon,1990,13.39
Lebanon,1991,12.9
Lebanon,1992,12.6
Lebanon,1993,12.3
Lebanon,1994,11.86
Lebanon,1995,11.44
Lebanon,1996,11.1
Lebanon,1997,10.83
Lebanon,1998,10.51
Lebanon,1999,10.14
Lebanon,2000,9.8
Lebanon,2001,9.55
Lebanon,2002,9.32
Lebanon,2003,9.16
Lebanon,2004,9.07
Lebanon,2005,9.02
Lebanon,2006,8.94
Lebanon,2007,8.92
Lebanon,2008,8.91
Lebanon,2009,8.93
Lebanon,2010,8.89
Lebanon,2011,8.97
Lebanon,2012,8.99
Lebanon,2013,9.02
Lebanon,2014,9.02
Lebanon,2015,8.8
Lebanon,2016,8.72
Lebanon,2017,8.63
Lebanon,2018,8.55
Lebanon,2019,8.45
Lesotho,1990,32.73
Lesotho,1991,32.03
Lesotho,1992,31.69
Lesotho,1993,31.31
Lesotho,1994,31.49
Lesotho,1995,31.4
Lesotho,1996,31.38
Lesotho,1997,31.92
Lesotho,1998,33.66
Lesotho,1999,35.58
Lesotho,2000,38.58
Lesotho,2001,40.36
Lesotho,2002,42.88
Lesotho,2003,45.47
Lesotho,2004,47.86
Lesotho,2005,49.42
Lesotho,2006,50.47
Lesotho,2007,50.97
Lesotho,2008,51.57
Lesotho,2009,51.46
Lesotho,2010,52
Lesotho,2011,52.32
Lesotho,2012,53.04
Lesotho,2013,52.64
Lesotho,2014,52.88
Lesotho,2015,52.48
Lesotho,2016,51.24
