Entity,Year,"Gross enrolment ratio, primary, both sexes (%)"
Lithuania,2010,100.0809097
Lithuania,2011,98.66911316
Lithuania,2012,99.5406723
Lithuania,2013,100.9770966
Lithuania,2014,102.4602203
Lithuania,2015,103.4391022
Low and middle-income countries,1970,86.78394318
Low and middle-income countries,1971,86.9574585
Low and middle-income countries,1972,88.32277679
Low and middle-income countries,1973,91.68553925
Low and middle-income countries,1974,93.09432983
Low and middle-income countries,1975,94.75305176
Low and middle-income countries,1976,95.46349335
Low and middle-income countries,1977,95.54544067
Low and middle-income countries,1978,94.05809784
Low and middle-income countries,1979,94.78125763
Low and middle-income countries,1980,96.00328064
Low and middle-income countries,1981,96.99201202
Low and middle-income countries,1982,97.47725677
Low and middle-income countries,1983,97.71189117
Low and middle-income countries,1984,98.21130371
Low and middle-income countries,1985,98.62301636
Low and middle-income countries,1986,100.2526703
Low and middle-income countries,1987,99.141922
Low and middle-income countries,1988,99.76998138
Low and middle-income countries,1989,99.94046021
Low and middle-income countries,1990,99.52401733
Low and middle-income countries,1991,98.85701752
Low and middle-income countries,1992,98.22769165
Low and middle-income countries,1993,98.16149902
Low and middle-income countries,1994,98.10444641
Low and middle-income countries,1995,98.2337265
Low and middle-income countries,1996,97.3290329
Low and middle-income countries,1997,96.81739807
Low and middle-income countries,1998,97.30628204
Low and middle-income countries,1999,97.37576294
Low and middle-income countries,2000,98.0238266
Low and middle-income countries,2001,98.57289886
Low and middle-income countries,2002,100.0468903
Low and middle-income countries,2003,102.7359924
Low and middle-income countries,2004,102.5935898
Low and middle-income countries,2005,102.2127686
Low and middle-income countries,2006,103.2191772
Low and middle-income countries,2007,104.8654633
Low and middle-income countries,2008,105.7967072
Low and middle-income countries,2009,105.9468765
Low and middle-income countries,2010,105.6798325
Low and middle-income countries,2011,105.7457504
Low and middle-income countries,2012,106.1236115
Low and middle-income countries,2013,105.5817184
Low and middle-income countries,2014,104.8559418
Low-income countries,1970,45.81623077
Low-income countries,1971,46.05242157
Low-income countries,1972,46.86349106
Low-income countries,1973,48.02742004
Low-income countries,1974,49.41717148
Low-income countries,1975,51.97838974
Low-income countries,1976,55.20518875
Low-income countries,1977,58.49637985
Low-income countries,1978,60.79341888
Low-income countries,1979,62.73051834
Low-income countries,1980,65.99736786
Low-income countries,1981,68.11772919
Low-income countries,1982,67.18261719
Low-income countries,1983,67.34094238
Low-income countries,1984,67.07865143
Low-income countries,1985,65.51278687
Low-income countries,1986,65.20198059
Low-income countries,1987,63.21118927
Low-income countries,1988,63.2362709
Low-income countries,1989,62.39754105
Low-income countries,1990,60.87282944
Low-income countries,1991,62.86727142
Low-income countries,1992,61.64617157
Low-income countries,1993,61.99172974
Low-income countries,1994,63.11249161
Low-income countries,1995,66.07698059
Low-income countries,1996,66.79519653
Low-income countries,1997,71.38973999
Low-income countries,1998,72.20420837
Low-income countries,1999,71.72950745
Low-income countries,2000,74.28800201
Low-income countries,2001,77.37400818
Low-income countries,2002,83.34468842
Low-income countries,2003,87.20655823
Low-income countries,2004,90.05506897
Low-income countries,2005,92.64408875
Low-income countries,2006,95.60450745
Low-income countries,2007,97.97753143
Low-income countries,2008,101.3337936
Low-income countries,2009,101.7084198
Low-income countries,2010,101.659111
Low-income countries,2011,101.65065
Low-income countries,2012,102.3957367
Low-income countries,2013,102.4343338
Low-income countries,2014,102.8349686
Low-income countries,2015,102.7561264
Lower-middle-income countries,1970,76.00673676
Lower-middle-income countries,1971,76.1126709
Lower-middle-income countries,1972,77.38816833
Lower-middle-income countries,1973,79.58670807
Lower-middle-income countries,1974,79.64888
Lower-middle-income countries,1975,80.81228638
Lower-middle-income countries,1976,81.36228943
Lower-middle-income countries,1977,83.5012207
Lower-middle-income countries,1978,83.3449173
Lower-middle-income countries,1979,84.66172028
Lower-middle-income countries,1980,86.27052307
Lower-middle-income countries,1981,87.9810791
Lower-middle-income countries,1982,89.74043274
Lower-middle-income countries,1983,91.13717651
Lower-middle-income countries,1984,91.94866943
Lower-middle-income countries,1985,91.42965698
Lower-middle-income countries,1986,91.38700867
Lower-middle-income countries,1987,90.3860321
Lower-middle-income countries,1988,91.28354645
Lower-middle-income countries,1989,92.17841339
Lower-middle-income countries,1990,91.73400879
Lower-middle-income countries,1991,91.78549957
Lower-middle-income countries,1992,91.94033051
Lower-middle-income countries,1993,93.10430145
Lower-middle-income countries,1994,94.04689026
Lower-middle-income countries,1995,93.42938995
Lower-middle-income countries,1996,93.08522797
Lower-middle-income countries,1997,93.10386658
Lower-middle-income countries,1998,93.32434845
Lower-middle-income countries,1999,94.12550354
Lower-middle-income countries,2000,95.36739349
Lower-middle-income countries,2001,95.56408691
Lower-middle-income countries,2002,96.16108704
Lower-middle-income countries,2003,99.95861053
Lower-middle-income countries,2004,101.31073
Lower-middle-income countries,2005,102.5493317
Lower-middle-income countries,2006,103.0792084
Lower-middle-income countries,2007,104.114563
Lower-middle-income countries,2008,103.7946014
Lower-middle-income countries,2009,103.8498611
Lower-middle-income countries,2010,104.3537216
Lower-middle-income countries,2011,104.8444824
Lower-middle-income countries,2012,106.1044388
Lower-middle-income countries,2013,106.183548
Lower-middle-income countries,2014,104.1836929
Lower-middle-income countries,2015,104.2793732
Luxembourg,1970,116.2653885
Luxembourg,1971,110.8115921
Luxembourg,1972,110.1585693
Luxembourg,1973,107.7692184
Luxembourg,1974,110.0299911
Luxembourg,1975,95.50547028
Luxembourg,1976,95.45896912
Luxembourg,1977,95.03421021
Luxembourg,1978,94.65615845
Luxembourg,1979,93.57142639
Luxembourg,1980,89.67812347
Luxembourg,1981,89.18663788
Luxembourg,1982,89.76164246
Luxembourg,1983,88.71061707
Luxembourg,1984,87.77906036
Luxembourg,1986,89.38131714
Luxembourg,1987,88.92803955
Luxembourg,1988,94.04546356
Luxembourg,1991,90.77368927
Luxembourg,1994,102.0958481
Luxembourg,1995,95.50711823
Luxembourg,1996,95.50334167
Luxembourg,1997,95.10701752
Luxembourg,1998,94.74095917
Luxembourg,1999,99.78769684
Luxembourg,2000,100.1388321
Luxembourg,2001,100.1264114
Luxembourg,2002,100.3130493
Luxembourg,2003,99.39919281
Luxembourg,2004,100.1447067
Luxembourg,2005,100.8060837
Luxembourg,2006,101.4633408
Luxembourg,2007,101.5256729
Luxembourg,2008,100.6099319
Luxembourg,2010,97.6169281
Luxembourg,2011,96.56111908
Luxembourg,2012,97.04454803
Luxembourg,2013,96.54360199
Luxembourg,2014,97.13008881
Macao,1971,59.05566025
Macao,1972,59.39846039
Macao,1973,62.67979813
Macao,1974,59.97328949
Macao,1975,64.52950287
Macao,1976,74.35878754
Macao,1977,95.00364685
Macao,1978,91.07791901
Macao,1979,100.2782593
Macao,1989,112.5859833
Macao,1990,106.6893387
Macao,1991,105.5535431
Macao,1992,107.201088
Macao,1993,108.3100281
Macao,1999,100.0469437
Macao,2000,102.9650803
Macao,2001,103.1722412
Macao,2002,105.6481628
Macao,2003,105.268837
Macao,2004,105.6659775
Macao,2005,104.5801468
Macao,2006,102.2246399
Macao,2007,102.6590576
Macao,2008,100.6636734
Macao,2009,96.24246979
Macao,2010,94.33455658
Macao,2011,94.59513092
Macao,2012,93.23946381
Macao,2013,93.66336823
Macao,2014,96.72123718
Macao,2015,100.3891068
Madagascar,1971,86.11560059
Madagascar,1972,89.38330841
Madagascar,1973,88.876297
Madagascar,1974,86.52661133
Madagascar,1975,92.11876678
Madagascar,1976,95.84404755
Madagascar,1977,118.2875977
Madagascar,1978,121.8604507
Madagascar,1979,122.3074875
Madagascar,1980,129.7943573
Madagascar,1981,135.6668549
Madagascar,1982,131.7046661
Madagascar,1983,125.0276337
Madagascar,1984,117.3026123
Madagascar,1985,112.0590515
Madagascar,1988,95.76232147
Madagascar,1989,97.99136353
Madagascar,1990,96.44750977
Madagascar,1991,99.92835999
Madagascar,1992,93.77617645
Madagascar,1993,90.66919708
Madagascar,1994,87.74536133
Madagascar,1995,83.80518341
Madagascar,1996,86.43786621
Madagascar,1998,91.23712921
Madagascar,1999,93.68977356
Madagascar,2000,99.63477325
Madagascar,2001,101.1612396
Madagascar,2002,102.1856918
Madagascar,2003,117.2645493
Madagascar,2004,133.6620636
Madagascar,2005,138.3220825
Madagascar,2006,138.1116943
Madagascar,2007,139.2682495
Madagascar,2008,142.3454437
Madagascar,2009,149.9517365
Madagascar,2010,144.577774
Madagascar,2011,144.4774628
Madagascar,2012,145.1858673
Madagascar,2013,145.2469635
Madagascar,2014,146.744812
Madagascar,2015,148.894455
Malawi,1971,40.4367981
Malawi,1972,46.94804001
Malawi,1973,50.79639816
Malawi,1974,55.7588501
Malawi,1975,61.35800171
Malawi,1976,61.95140839
Malawi,1977,60.88449097
Malawi,1978,59.08613968
Malawi,1979,59.67451096
Malawi,1980,63.36077881
Malawi,1981,63.70228958
Malawi,1982,67.44709778
Malawi,1983,63.7369194
Malawi,1984,58.98464966
Malawi,1985,60.54999924
Malawi,1986,60.1448288
Malawi,1987,61.5696907
Malawi,1988,60.99909973
Malawi,1989,67.38452148
Malawi,1990,73.12120819
Malawi,1991,76.06419373
Malawi,1992,91.40630341
Malawi,1993,97.16590118
Malawi,1994,103.7406921
Malawi,1995,152.2514954
Malawi,1996,148.3467102
Malawi,1998,134.3637085
Malawi,1999,133.3884125
Malawi,2000,135.9728699
Malawi,2001,140.035553
Malawi,2002,136.4830627
Malawi,2004,129.2651062
Malawi,2005,127.1659775
Malawi,2006,126.7708893
Malawi,2007,123.9610519
Malawi,2008,131.2834473
Malawi,2009,130.0533447
Malawi,2010,136.7475739
Malawi,2011,138.9832458
Malawi,2012,140.1616516
Malawi,2013,145.8815765
Malawi,2014,146.5065308
Malawi,2015,145.4657745
Malaysia,1970,84.82743073
Malaysia,1975,91.25077057
Malaysia,1977,92.79400635
Malaysia,1978,94.03598785
Malaysia,1979,94.027771
Malaysia,1980,94.15940857
Malaysia,1981,94.54418182
Malaysia,1982,95.4713974
Malaysia,1983,96.49643707
Malaysia,1984,95.95456696
Malaysia,1985,95.42566681
Malaysia,1987,93.34726715
Malaysia,1988,93.24028778
Malaysia,1989,92.93540192
Malaysia,1990,92.69154358
Malaysia,1991,93.60222626
Malaysia,1992,94.84900665
Malaysia,1993,95.70307922
Malaysia,1994,96.16953278
Malaysia,1995,96.77877045
Malaysia,1996,97.40145111
Malaysia,1998,95.78681183
Malaysia,1999,95.38246918
Malaysia,2000,98.07570648
Malaysia,2001,97.28414154
Malaysia,2002,95.86766815
Malaysia,2003,96.99291229
Malaysia,2004,100.0671768
Malaysia,2005,101.405098
Malaysia,2006,100.9017792
Malaysia,2007,100.4229584
Malaysia,2008,100.2025833
Malaysia,2009,100.1189499
Malaysia,2010,100.1106491
Malaysia,2011,100.7276535
Malaysia,2012,101.8748093
Malaysia,2013,103.4002304
Malaysia,2014,102.7663193
Malaysia,2015,101.7920532
Maldives,1980,134.9775238
Maldives,1982,141.8761444
Maldives,1986,146.9175873
Maldives,1992,118.8065109
Maldives,1993,122.2604599
Maldives,1994,125.5981979
Maldives,1995,123.0099716
Maldives,1996,122.6004105
Maldives,1997,119.6066284
Maldives,1998,126.2583923
Maldives,1999,127.5888214
Maldives,2000,128.1674957
Maldives,2001,126.1477814
Maldives,2002,124.0989304
Maldives,2003,123.8145981
Maldives,2004,122.3968887
Maldives,2005,116.096611
Maldives,2006,114.3137436
Maldives,2007,108.8731537
Maldives,2008,105.2535095
Maldives,2009,102.428009
Maldives,2016,97.91777802
Mali,1971,23.40711975
Mali,1972,24.55096054
Mali,1973,24.87710953
Mali,1974,25.58725929
Mali,1975,25.44347954
Mali,1976,26.26062965
Mali,1977,26.98665047
Mali,1978,27.7374897
Mali,1979,28.17696953
Mali,1980,27.93560982
Mali,1981,26.63652039
Mali,1982,25.95228958
Mali,1983,25.57829094
Mali,1984,24.53269958
Mali,1985,23.9726696
Mali,1986,23.36642075
Mali,1987,23.31115913
Mali,1988,23.36702919
Mali,1989,27.00301933
Mali,1990,27.18552017
Mali,1991,27.82155037
Mali,1992,29.64398003
Mali,1993,33.18304062
Mali,1994,36.39057159
Mali,1995,39.02986145
Mali,1996,42.66865158
Mali,1997,47.59375
Mali,1998,51.47848129
Mali,1999,55.69424057
Mali,2000,57.44321823
Mali,2001,62.04877853
Mali,2002,65.63153076
Mali,2003,67.10214233
Mali,2004,70.10105896
Mali,2005,73.23419189
Mali,2006,76.05522919
Mali,2007,78.59349823
Mali,2008,80.63246155
Mali,2009,82.16953278
Mali,2010,83.02407074
Mali,2011,83.95950317
Mali,2012,80.85401154
Mali,2013,76.12657928
Mali,2014,77.19281006
Mali,2015,75.79035187
Malta,1971,104.9538422
Malta,1972,100.1122818
Malta,1973,95.82607269
Malta,1974,94.82341766
Malta,1975,94.12093353
Malta,1976,98.41982269
Malta,1977,106.5711288
Malta,1978,110.2312698
Malta,1979,111.9652481
Malta,1980,109.1386108
Malta,1981,107.31604
Malta,1982,104.4766312
Malta,1983,101.5814819
Malta,1984,101.438591
Malta,1985,103.7411423
Malta,1986,104.8277512
Malta,1987,104.1162567
Malta,1988,104.3850632
Malta,1989,104.9914169
Malta,1990,106.4504089
Malta,1991,106.9908371
Malta,1992,103.9446793
Malta,1993,104.1284027
Malta,1994,104.2998734
Malta,1995,103.8671188
Malta,1996,105.1324768
Malta,1997,106.4327774
Malta,1998,107.1762924
Malta,1999,107.3055267
Malta,2000,106.5561523
Malta,2001,105.5597534
Malta,2002,103.8601913
Malta,2003,101.5304794
Malta,2004,100.4235001
Malta,2005,96.87091064
Malta,2006,96.37454224
Malta,2007,96.12126923
Malta,2008,96.64981842
Malta,2009,93.38076782
Malta,2010,99.00538635
Malta,2011,99.02110291
Malta,2012,98.73889923
Malta,2013,100.1100311
Malta,2014,101.9049988
Malta,2015,103.4143906
Marshall Islands,1999,89.7943573
Marshall Islands,2002,120.4539185
Marshall Islands,2003,109.7603226
Marshall Islands,2004,120.7199326
Marshall Islands,2005,116.0495605
Marshall Islands,2006,115.7938995
Marshall Islands,2007,112.272789
Marshall Islands,2008,110.4461823
Marshall Islands,2009,107.6528702
Marshall Islands,2011,105.4020691
Marshall Islands,2015,93.39985657
Mauritania,1971,14.16534996
Mauritania,1972,15.0323
Mauritania,1973,16.81819916
Mauritania,1974,17.08917046
Mauritania,1975,17.65348053
Mauritania,1976,19.39410019
Mauritania,1977,24.14336014
Mauritania,1978,26.48144913
Mauritania,1979,29.05628967
Mauritania,1980,33.54198074
Mauritania,1981,34.76882172
Mauritania,1982,38.04206848
Mauritania,1983,38.91096878
Mauritania,1984,42.01519012
Mauritania,1985,43.48225021
Mauritania,1986,47.13201904
Mauritania,1987,49.02714157
Mauritania,1988,49.85409164
Mauritania,1989,49.02035904
Mauritania,1990,46.71197891
Mauritania,1991,49.20106125
Mauritania,1992,54.12432861
Mauritania,1993,61.29370117
Mauritania,1994,67.4887085
Mauritania,1995,71.28578949
Mauritania,1996,74.81255341
Mauritania,1997,78.56745911
Mauritania,1998,80.79843903
Mauritania,1999,82.52970123
Mauritania,2000,82.68546295
Mauritania,2001,81.78468323
Mauritania,2002,83.00359344
Mauritania,2003,84.86633301
Mauritania,2004,91.0337677
Mauritania,2005,90.75408173
Mauritania,2006,93.19716644
Mauritania,2007,94.29486084
Mauritania,2008,90.03250122
Mauritania,2009,95.1592865
Mauritania,2010,96.29503632
Mauritania,2011,95.0072937
Mauritania,2012,95.86981964
Mauritania,2013,96.26986694
Mauritania,2014,97.97109985
Mauritania,2015,102.4521713
Mauritius,1970,95.88050842
Mauritius,1971,95.98677063
Mauritius,1972,98.33625031
Mauritius,1973,99.78925323
Mauritius,1974,101.6825104
Mauritius,1975,104.5384521
Mauritius,1976,103.4595184
Mauritius,1977,102.4167786
Mauritius,1978,100.6541977
Mauritius,1979,94.2427063
Mauritius,1980,92.65097809
Mauritius,1981,98.90335846
Mauritius,1982,101.5671997
Mauritius,1983,104.4751434
Mauritius,1984,103.4276962
Mauritius,1985,109.1026077
Mauritius,1986,113.8074036
Mauritius,1987,114.6591568
Mauritius,1988,112.4218826
Mauritius,1989,111.3731766
Mauritius,1990,111.77948
Mauritius,1991,110.8031311
Mauritius,1992,107.3856735
Mauritius,1993,105.1933517
Mauritius,1994,104.4212875
Mauritius,1995,104.8466873
Mauritius,1996,105.9259109
Mauritius,1997,106.2882004
Mauritius,1998,106.202652
Mauritius,1999,105.4057465
Mauritius,2000,104.5593033
Mauritius,2001,102.3666763
Mauritius,2002,101.4913483
Mauritius,2003,101.4003372
Mauritius,2004,102.031311
Mauritius,2005,103.2264023
Mauritius,2006,103.9654999
Mauritius,2007,103.6567917
Mauritius,2008,103.88311
Mauritius,2009,102.8646698
Mauritius,2010,102.7860184
Mauritius,2011,103.0405807
Mauritius,2012,103.1760712
Mauritius,2013,102.2215805
Mauritius,2014,102.6977768
Mauritius,2015,103.0363617
Mexico,1971,101.9006271
Mexico,1972,104.0348129
Mexico,1973,106.1521301
Mexico,1974,108.8786697
Mexico,1975,108.03125
Mexico,1976,109.1890869
Mexico,1977,112.380188
Mexico,1978,112.1575699
Mexico,1979,116.2083511
Mexico,1980,116.4454117
Mexico,1981,116.4022064
Mexico,1982,115.1121292
Mexico,1983,114.5360489
Mexico,1984,114.5210037
Mexico,1985,113.3269272
Mexico,1986,113.3605881
Mexico,1987,113.2759705
Mexico,1988,112.2303391
Mexico,1989,111.8136902
Mexico,1990,110.7498779
Mexico,1991,109.9885406
Mexico,1992,109.9190369
Mexico,1993,109.8209534
Mexico,1994,109.5407333
Mexico,1995,109.448143
Mexico,1996,108.7897491
Mexico,1997,107.9412537
Mexico,1998,106.9818115
Mexico,1999,106.5081406
Mexico,2000,106.2462006
Mexico,2001,105.7670975
Mexico,2002,105.5559082
Mexico,2003,105.1349335
Mexico,2004,104.1028214
Mexico,2005,103.0189438
Mexico,2006,101.7454987
Mexico,2007,101.6324463
Mexico,2008,101.8531189
Mexico,2009,102.90728
Mexico,2010,103.4065399
Mexico,2011,104.0360413
Mexico,2012,104.6514435
Mexico,2013,104.324913
Mexico,2014,103.3891983
Micronesia (country),1971,214.0005646
Micronesia (country),1972,215.4075775
Micronesia (country),1973,221.9915161
Micronesia (country),1974,215.2562561
Micronesia (country),1975,211.491684
Micronesia (country),1976,202.5271454
Micronesia (country),1977,204.5969238
Micronesia (country),1978,198.9126892
Micronesia (country),1979,191.9230194
Micronesia (country),2004,113.1544724
Micronesia (country),2005,111.3263397
Micronesia (country),2007,111.6458588
Micronesia (country),2014,97.63204956
Micronesia (country),2015,95.52176666
Middle East and North Africa,1970,72.0715332
Middle East and North Africa,1971,72.07676697
Middle East and North Africa,1972,74.764328
Middle East and North Africa,1973,76.44036102
Middle East and North Africa,1974,77.18260193
Middle East and North Africa,1975,79.9679184
Middle East and North Africa,1976,82.64602661
Middle East and North Africa,1977,84.26154327
Middle East and North Africa,1978,85.24655914
Middle East and North Africa,1979,84.27774048
Middle East and North Africa,1980,87.02017975
Middle East and North Africa,1981,86.4852829
Middle East and North Africa,1982,88.32463074
Middle East and North Africa,1983,89.2922287
Middle East and North Africa,1984,90.34343719
Middle East and North Africa,1985,90.12325287
Middle East and North Africa,1986,90.90769196
Middle East and North Africa,1987,91.82572174
Middle East and North Africa,1988,92.46389771
Middle East and North Africa,1989,92.26094055
Middle East and North Africa,1990,93.42653656
Middle East and North Africa,1991,94.11505127
Middle East and North Africa,1992,91.92337036
Middle East and North Africa,1993,92.10978699
Middle East and North Africa,1994,93.77243042
Middle East and North Africa,1995,92.23989868
Middle East and North Africa,1996,94.00113678
Middle East and North Africa,1997,94.00032043
Middle East and North Africa,1998,94.70256805
Middle East and North Africa,1999,95.46238708
Middle East and North Africa,2000,96.26354218
Middle East and North Africa,2001,97.50450897
Middle East and North Africa,2002,98.93914795
Middle East and North Africa,2003,100.2574615
Middle East and North Africa,2004,101.0542221
Middle East and North Africa,2005,101.4951324
Middle East and North Africa,2006,102.7239075
Middle East and North Africa,2007,103.8078003
Middle East and North Africa,2008,104.3428268
Middle East and North Africa,2009,105.2232437
Middle East and North Africa,2010,105.9024811
Middle East and North Africa,2011,105.6663513
Middle East and North Africa,2012,107.1563873
Middle East and North Africa,2013,107.4492569
Middle East and North Africa,2014,105.2605972
Middle East and North Africa (excluding high-income countries),1970,72.39750671
Middle East and North Africa (excluding high-income countries),1971,72.41983032
Middle East and North Africa (excluding high-income countries),1972,75.28439331
Middle East and North Africa (excluding high-income countries),1973,77.06787109
Middle East and North Africa (excluding high-income countries),1974,77.85002136
Middle East and North Africa (excluding high-income countries),1975,80.82254791
Middle East and North Africa (excluding high-income countries),1976,83.70039368
Middle East and North Africa (excluding high-income countries),1977,85.41342163
Middle East and North Africa (excluding high-income countries),1978,86.50379944
Middle East and North Africa (excluding high-income countries),1979,85.52967072
Middle East and North Africa (excluding high-income countries),1980,88.5222702
Middle East and North Africa (excluding high-income countries),1981,87.97292328
Middle East and North Africa (excluding high-income countries),1982,89.9611969
Middle East and North Africa (excluding high-income countries),1983,90.95384216
Middle East and North Africa (excluding high-income countries),1984,92.0173111
Middle East and North Africa (excluding high-income countries),1985,91.6620636
Middle East and North Africa (excluding high-income countries),1986,92.4188385
Middle East and North Africa (excluding high-income countries),1987,93.35359955
Middle East and North Africa (excluding high-income countries),1988,93.95295715
Middle East and North Africa (excluding high-income countries),1989,93.64203644
Middle East and North Africa (excluding high-income countries),1990,94.93292236
Middle East and North Africa (excluding high-income countries),1991,95.740448
Middle East and North Africa (excluding high-income countries),1992,93.2105484
Middle East and North Africa (excluding high-income countries),1993,93.27137756
Middle East and North Africa (excluding high-income countries),1994,94.96826935
Middle East and North Africa (excluding high-income countries),1995,93.07064056
Middle East and North Africa (excluding high-income countries),1996,94.86844635
Middle East and North Africa (excluding high-income countries),1997,94.72686768
Middle East and North Africa (excluding high-income countries),1998,95.39540863
Middle East and North Africa (excluding high-income countries),1999,96.1440506
Middle East and North Africa (excluding high-income countries),2000,96.95568848
Middle East and North Africa (excluding high-income countries),2001,98.27715302
Middle East and North Africa (excluding high-income countries),2002,99.7410965
Middle East and North Africa (excluding high-income countries),2003,101.1082916
Middle East and North Africa (excluding high-income countries),2004,101.91185
Middle East and North Africa (excluding high-income countries),2005,102.3010025
Middle East and North Africa (excluding high-income countries),2006,103.7362366
Middle East and North Africa (excluding high-income countries),2007,104.8137665
Middle East and North Africa (excluding high-income countries),2008,105.3726196
Middle East and North Africa (excluding high-income countries),2009,106.2028122
Middle East and North Africa (excluding high-income countries),2010,106.731842
Middle East and North Africa (excluding high-income countries),2011,106.3607712
Middle East and North Africa (excluding high-income countries),2012,107.7828827
Middle East and North Africa (excluding high-income countries),2013,107.6567764
Middle East and North Africa (excluding high-income countries),2014,105.0131073
Middle-income countries,1970,90.57051086
Middle-income countries,1971,90.70233154
Middle-income countries,1972,92.04361725
Middle-income countries,1973,95.59575653
Middle-income countries,1974,97.02111816
Middle-income countries,1975,98.59037781
Middle-income countries,1976,99.08390808
Middle-income countries,1977,98.86781311
Middle-income countries,1978,97.05532837
Middle-income countries,1979,97.697052
Middle-income countries,1980,98.75218201
Middle-income countries,1981,99.7201767
Middle-income countries,1982,100.384697
Middle-income countries,1983,100.6747284
Middle-income countries,1984,101.3091202
Middle-income countries,1985,101.9885483
Middle-income countries,1986,103.89711
Middle-income countries,1987,103.0070724
Middle-income countries,1988,103.7967224
Middle-income countries,1989,104.1682205
Middle-income countries,1990,103.9614105
Middle-income countries,1991,103.0406876
Middle-income countries,1992,102.5384979
Middle-income countries,1993,102.4827271
Middle-income countries,1994,102.3295364
Middle-income countries,1995,102.1409607
Middle-income countries,1996,100.9509811
Middle-income countries,1998,100.3902512
Middle-income countries,1999,100.7132111
Middle-income countries,2000,101.1880188
Middle-income countries,2001,101.5059967
Middle-income countries,2002,102.4478989
Middle-income countries,2003,105.0671616
Middle-income countries,2004,104.4808502
Middle-income countries,2005,103.7084885
Middle-income countries,2006,104.4547577
Middle-income countries,2007,106.0230713
Middle-income countries,2008,106.5728302
Middle-income countries,2009,106.7049637
Middle-income countries,2010,106.4051514
Middle-income countries,2011,106.7644577
Middle-income countries,2012,107.2987366
Middle-income countries,2013,106.8890228
Middle-income countries,2014,104.677063
Middle-income countries,2015,104.8525085
Moldova,1981,82.66655731
Moldova,1986,84.41458893
Moldova,1989,88.04459381
Moldova,1990,90.01457977
Moldova,1991,93.07232666
Moldova,1992,93.36080933
Moldova,1993,92.38967133
Moldova,1994,91.36313629
Moldova,1995,95.21492767
Moldova,1996,94.43183899
Moldova,1997,94.7808075
Moldova,1999,99.72229004
Moldova,2000,101.3763809
Moldova,2001,99.36110687
Moldova,2002,99.47888947
Moldova,2003,99.48654175
Moldova,2004,99.82285309
Moldova,2005,97.89131165
Moldova,2006,96.65267181
Moldova,2007,94.41767883
Moldova,2008,94.02986908
Moldova,2009,93.57756042
Moldova,2010,93.54077911
Moldova,2011,93.60298157
Moldova,2012,93.79797363
Moldova,2013,93.76831055
Moldova,2014,93.06421661
Moldova,2015,92.41278076
Mongolia,1971,108.9022827
Mongolia,1972,106.8556519
Mongolia,1973,106.5087814
Mongolia,1974,104.2358627
Mongolia,1975,102.9612579
Mongolia,1976,103.4831314
Mongolia,1978,105.6890717
Mongolia,1979,104.3202515
Mongolia,1980,103.2780075
Mongolia,1981,103.1118164
Mongolia,1982,101.2110825
Mongolia,1983,101.2922974
Mongolia,1984,101.3614426
Mongolia,1985,101.0639038
Mongolia,1986,100.1229477
Mongolia,1987,100.7080688
Mongolia,1988,100.5832291
Mongolia,1989,101.9890671
Mongolia,1990,101.4636765
Mongolia,1991,100.0517273
Mongolia,1992,91.57243347
Mongolia,1993,80.55606842
Mongolia,1994,80.6605835
Mongolia,1995,87.4181366
Mongolia,1996,93.72441101
Mongolia,1997,92.45641327
Mongolia,1998,94.65583038
Mongolia,1999,96.74163055
Mongolia,2000,99.02320862
Mongolia,2001,101.4206619
Mongolia,2002,102.0610428
Mongolia,2003,105.3989792
Mongolia,2004,108.5178223
Mongolia,2005,97.96661377
Mongolia,2006,100.7962875
Mongolia,2007,100.0192337
Mongolia,2008,103.5194321
Mongolia,2009,114.4853897
Mongolia,2010,125.6966934
Mongolia,2011,122.0638428
Mongolia,2012,116.9176636
Mongolia,2013,108.9292068
Mongolia,2014,101.6784286
Mongolia,2015,100.89608
Montenegro,2003,107.3160095
Montenegro,2004,108.1383667
Montenegro,2005,112.6497116
Montenegro,2006,116.9968567
Montenegro,2007,118.2142334
Montenegro,2008,119.4759674
Montenegro,2009,112.513588
Montenegro,2010,106.7764816
Montenegro,2011,95.40838623
Montenegro,2012,95.27854156
Montenegro,2015,94.30671692
Morocco,1971,48.37583923
Morocco,1972,49.47792053
Morocco,1973,50.09923172
Morocco,1974,51.5556488
Morocco,1975,53.742939
Morocco,1976,58.34693146
Morocco,1977,62.42189026
Morocco,1978,66.5537796
Morocco,1979,70.79373932
Morocco,1980,74.86109924
Morocco,1981,78.78114319
Morocco,1982,83.15543365
Morocco,1983,86.97379303
Morocco,1984,86.84030914
Morocco,1985,78.60655212
Morocco,1986,77.18769836
Morocco,1987,74.11936951
Morocco,1988,70.92176056
Morocco,1989,67.18444824
Morocco,1990,67.22088623
Morocco,1991,63.71092987
Morocco,1992,64.75653839
Morocco,1993,67.39028168
Morocco,1994,70.30702209
Morocco,1995,73.33093262
Morocco,1996,75.97338867
Morocco,1997,78.11696625
Morocco,1998,81.32169342
Morocco,1999,86.74923706
Morocco,2000,92.05889893
Morocco,2001,96.54051971
Morocco,2002,101.6416931
Morocco,2003,104.2231979
Morocco,2004,104.6127777
Morocco,2005,105.0330811
Morocco,2006,105.005722
Morocco,2007,106.9748306
Morocco,2008,107.2277832
Morocco,2009,108.1508713
Morocco,2010,112.2755127
Morocco,2011,115.0585785
Morocco,2012,116.5086823
