Entity,Year,"Government expenditure on education, total (% of government expenditure)"
Macao,2010,12.97941971
Macao,2011,14.63311005
Macao,2012,22.32860947
Macao,2013,12.58631992
Macao,2014,13.65736008
Macao,2015,13.41969967
Macao,2016,13.83483982
Macao,2017,14.10256958
Macao,2018,15.1596899
Macao,2019,16.59794998
Madagascar,1981,14.89931011
Madagascar,1982,16.53528976
Madagascar,1983,16.78964043
Madagascar,1984,18.32389069
Madagascar,1985,16.62018013
Madagascar,1993,12.31729984
Madagascar,1997,10.64441013
Madagascar,1998,9.382769585
Madagascar,1999,15.5387001
Madagascar,2000,15.89050961
Madagascar,2001,17.68247032
Madagascar,2002,17.93675995
Madagascar,2003,15.76313972
Madagascar,2004,12.96076965
Madagascar,2005,18.03303909
Madagascar,2006,15.32419014
Madagascar,2007,18.04454994
Madagascar,2008,16.25814056
Madagascar,2009,22.58583069
Madagascar,2011,19.77969933
Madagascar,2012,20.32579994
Madagascar,2013,13.98937988
Madagascar,2014,18.96677017
Madagascar,2015,16.9629097
Madagascar,2016,19.83818054
Madagascar,2017,15.83769989
Madagascar,2018,19.81804085
Madagascar,2019,16.44109917
Madagascar,2020,14.32063961
Madagascar,2021,15.66672039
Malawi,2003,16.49777031
Malawi,2010,12.45998001
Malawi,2011,15.04564953
Malawi,2013,20.49682999
Malawi,2014,16.59646988
Malawi,2015,21.79789925
Malawi,2016,17.19881058
Malawi,2017,14.34442043
Malawi,2018,15.82935047
Malawi,2019,14.59023952
Malawi,2020,11.49765015
Malaysia,1992,19.10503006
Malaysia,1993,17.31287956
Malaysia,1994,19.92374992
Malaysia,1995,19.50259018
Malaysia,1996,22.77094078
Malaysia,1997,20.05298042
Malaysia,1999,21.18855095
Malaysia,2000,21.39068031
Malaysia,2001,24.34852028
Malaysia,2002,25.90360069
Malaysia,2003,24.54244041
Malaysia,2004,21.01292038
Malaysia,2006,16.74556923
Malaysia,2007,16.12466049
Malaysia,2008,14.03864002
Malaysia,2009,18.46463013
Malaysia,2010,18.40623093
Malaysia,2011,20.97702026
Malaysia,2012,19.85116005
Malaysia,2013,19.45430946
Malaysia,2014,19.80056
Malaysia,2015,19.81072998
Malaysia,2016,20.93572044
Malaysia,2017,21.31582069
Malaysia,2018,19.64325905
Malaysia,2019,17.68560028
Malaysia,2020,16.75746918
Malaysia,2021,16.37462044
Maldives,2002,21.23990059
Maldives,2003,20.34620094
Maldives,2004,19.47924042
Maldives,2005,13.01498032
Maldives,2006,13.34757996
Maldives,2007,12.74641037
Maldives,2008,12.61970997
Maldives,2009,13.75572968
Maldives,2010,10.99530029
Maldives,2011,10.28969002
Maldives,2012,11.40157986
Maldives,2013,12.40592957
Maldives,2014,9.210169792
Maldives,2015,11.4765501
Maldives,2016,10.15742016
Maldives,2017,11.35381031
Maldives,2018,11.38990021
Maldives,2019,12.05595016
Maldives,2020,10.50504017
Maldives,2021,11.90775013
Mali,2000,15.32380962
Mali,2001,14.49349976
Mali,2002,14.52521038
Mali,2003,18.28376007
Mali,2004,17.73634911
Mali,2005,16.28030014
Mali,2008,18.0316906
Mali,2009,16.95940971
Mali,2010,16.50391006
Mali,2011,18.25834084
Mali,2012,22.40337944
Mali,2013,16.62344933
Mali,2014,18.22426033
Mali,2015,18.15549088
Mali,2016,13.90388012
Mali,2017,16.53433037
Mali,2018,15.8884201
Mali,2019,14.63601971
Mali,2020,14.46611977
Mali,2021,15.95777988
Malta,2002,9.535340309
Malta,2004,10.55488968
Malta,2007,14.53678989
Malta,2008,13.06567955
Malta,2009,12.34494019
Malta,2010,15.71920967
Malta,2011,18.90480042
Malta,2012,15.26156044
Malta,2013,18.77519989
Malta,2014,17.53776932
Malta,2015,13.15089035
Malta,2016,14.16854954
Malta,2017,13.37271023
Marshall Islands,1999,28.54380989
Marshall Islands,2002,14.8142004
Marshall Islands,2003,22.50875092
Marshall Islands,2015,26.74950981
Marshall Islands,2016,24.65839958
Marshall Islands,2017,12.52021027
Marshall Islands,2018,15.07800961
Marshall Islands,2019,15.04273987
Marshall Islands,2020,16.16671944
Mauritania,2004,8.17580986
Mauritania,2006,10.31007957
Mauritania,2011,13.68274975
Mauritania,2012,10.01766014
Mauritania,2013,11.40542984
Mauritania,2016,9.330610275
Mauritania,2019,10.22801971
Mauritania,2020,9.745059967
Mauritius,1990,11.1949501
Mauritius,1991,14.34508038
Mauritius,1999,19.23760033
Mauritius,2000,17.54190063
Mauritius,2001,13.23923969
Mauritius,2002,12.91514015
Mauritius,2003,17.92271996
Mauritius,2004,17.38710022
Mauritius,2005,17.08813095
Mauritius,2006,15.17617035
Mauritius,2007,14.18327999
Mauritius,2008,14.03944016
Mauritius,2009,13.24722958
Mauritius,2010,14.57314968
Mauritius,2011,13.84617043
Mauritius,2012,14.96061993
Mauritius,2013,14.78901005
Mauritius,2014,20.90517998
Mauritius,2015,19.45709038
Mauritius,2016,19.96249962
Mauritius,2017,20.35720062
Mauritius,2018,19.27433014
Mauritius,2019,18.67692947
Mauritius,2020,16.1177597
Mexico,1991,12.15458965
Mexico,1992,15.09570026
Mexico,1994,21.5629406
Mexico,1995,24.12129974
Mexico,1998,16.31761932
Mexico,1999,16.69396019
Mexico,2000,19.64612961
Mexico,2001,20.62428093
Mexico,2002,21.46491051
Mexico,2003,22.47187042
Mexico,2004,22.05382919
Mexico,2005,21.90378952
Mexico,2006,20.82431984
Mexico,2007,19.88907051
Mexico,2008,17.38015938
Mexico,2009,18.66511917
Mexico,2010,18.64258957
Mexico,2011,18.42102051
Mexico,2012,18.08719063
Mexico,2013,16.9059906
Mexico,2014,18.80594063
Mexico,2015,19.01874924
Mexico,2016,17.93932915
Mexico,2017,17.57729912
Mexico,2018,16.57785034
Micronesia (country),1999,8.78497982
Micronesia (country),2000,9.965120316
Micronesia (country),2015,22.31238937
Micronesia (country),2016,21.58470917
Micronesia (country),2017,19.14845085
Micronesia (country),2018,17.12528992
Micronesia (country),2019,18.10730934
Middle East and North Africa,2001,18.01417923
Middle East and North Africa,2004,14.95361042
Middle East and North Africa,2006,13.42121029
Middle East and North Africa,2008,14.11635494
Middle East and North Africa,2017,11.19604969
Middle East and North Africa,2019,11.34434032
Middle income,2000,15.25037003
Middle income,2001,15.73330975
Middle income,2002,15.26266003
Middle income,2003,16.11750984
Middle income,2004,15.13930035
Middle income,2005,15.09620476
Middle income,2006,15.39946938
Middle income,2007,14.94869041
Middle income,2008,15.29521942
Middle income,2009,15.18871021
Middle income,2010,15.81840992
Middle income,2011,14.8677702
Middle income,2012,15.17621994
Middle income,2013,15.29566479
Middle income,2014,14.80897999
Middle income,2015,15.49322033
Middle income,2016,15.60490036
Middle income,2017,15.87569523
Middle income,2018,14.6950798
Middle income,2019,14.15939045
Moldova,1996,28.3399601
Moldova,1999,14.12242031
Moldova,2000,12.92393017
Moldova,2001,16.42476082
Moldova,2002,17.88434029
Moldova,2003,16.19259071
Moldova,2004,19.45202065
Moldova,2005,19.29664993
Moldova,2006,18.60881996
Moldova,2007,19.4169693
Moldova,2008,19.85008049
Moldova,2009,20.99263
Moldova,2010,22.26700974
Moldova,2011,21.9158802
Moldova,2012,20.74197006
Moldova,2013,18.23982048
Moldova,2014,18.76510048
Moldova,2015,18.18217087
Moldova,2016,18.62162971
Moldova,2017,18.43283081
Moldova,2018,17.56772995
Moldova,2019,19.46438026
Monaco,1988,5.134119987
Monaco,1989,5.484159946
Monaco,1992,5.163430214
Monaco,1995,5.767749786
Monaco,1996,5.842339993
Monaco,1997,6.401110172
Monaco,1998,6.489769936
Monaco,1999,5.071700096
Monaco,2000,6.327899933
Monaco,2004,5.92595005
Monaco,2009,6.598810196
Monaco,2010,6.363220215
Monaco,2011,8.076169968
Monaco,2012,8.87594986
Monaco,2013,7.059219837
Monaco,2014,5.008860111
Monaco,2016,6.596549988
Monaco,2017,6.980629921
Monaco,2019,5.029270172
Mongolia,1997,12.80766964
Mongolia,1998,15.17901039
Mongolia,1999,15.49800968
Mongolia,2000,16.07476997
Mongolia,2002,20.31151009
Mongolia,2004,13.59445
Mongolia,2007,13.28645039
Mongolia,2009,14.51142025
Mongolia,2010,14.71113968
Mongolia,2011,12.1508503
Mongolia,2012,14.40723038
Mongolia,2013,15.36744976
Mongolia,2014,14.66810036
Mongolia,2015,13.5471096
Mongolia,2016,13.06311035
Mongolia,2017,12.64562035
Mongolia,2018,20.48335075
Mongolia,2019,16.53417969
Mongolia,2020,16.42383003
Morocco,1991,19.89277077
Morocco,1993,20.46423912
Morocco,1995,20.47270966
Morocco,1998,25.21153069
Morocco,1999,25.76847076
Morocco,2008,17.47064018
Morocco,2009,17.29528999
Morocco,2015,4.645979881
Morocco,2017,5.116839886
Morocco,2018,5.356780052
Morocco,2019,5.980080128
Mozambique,1998,12.05375004
Mozambique,1999,16.92332077
Mozambique,2004,18.00153923
Mozambique,2005,22.7181797
Mozambique,2006,18.55003929
Mozambique,2010,19.92300034
Mozambique,2011,19.58639908
Mozambique,2012,19.70182037
Mozambique,2013,18.97809029
Mozambique,2014,17.8321991
Mozambique,2015,19.8523407
Mozambique,2016,19.94601059
Mozambique,2017,18.36519051
Mozambique,2018,16.72156906
Mozambique,2019,19.03367996
Mozambique,2020,17.9349308
Myanmar,2010,7.5
Myanmar,2011,5.928639889
Myanmar,2012,10.10000038
Myanmar,2013,13.80000019
Myanmar,2014,7.537509918
Myanmar,2015,8.734160423
Myanmar,2016,9.683899879
Myanmar,2017,9.927680016
Myanmar,2018,10.38910961
Myanmar,2019,10.56412983
Namibia,1999,23.04277039
Namibia,2000,21.92506027
Namibia,2001,22.77570915
Namibia,2002,21.83686066
Namibia,2003,20.32821083
Namibia,2006,21.6029892
Namibia,2008,24.86161041
Namibia,2010,26.12351036
Namibia,2011,23.95210075
Namibia,2012,22.74790001
Namibia,2013,24.05590057
Namibia,2014,22.09550095
Namibia,2015,22.57132912
Namibia,2016,23.93919945
Namibia,2017,24.6740303
Namibia,2018,23.32430077
Namibia,2019,26.39039993
Namibia,2020,24.94137955
Namibia,2021,24.80791092
Nauru,2014,11.87627983
Nauru,2015,10.22716999
Nauru,2016,8.883709908
Nauru,2017,12.74796963
Nauru,2018,9.609689713
Nauru,2019,4.32558012
Nauru,2020,3.529390097
Nauru,2021,3.631880045
Nepal,2000,19.15604019
Nepal,2001,21.65620041
Nepal,2002,20.44404984
Nepal,2003,21.31265068
Nepal,2004,21.61335945
Nepal,2005,22.29421997
Nepal,2006,25.50064087
Nepal,2007,21.14613914
Nepal,2008,22.23003006
Nepal,2009,19.87293053
Nepal,2010,16.03235054
Nepal,2011,17.98384094
Nepal,2012,17.43708038
Nepal,2013,17.56963921
Nepal,2014,18.28129005
Nepal,2015,16.98966026
Nepal,2016,19.12849998
Nepal,2017,17.09638977
Nepal,2018,14.10186958
Netherlands,1981,12.0678997
Netherlands,1982,11.40721989
Netherlands,1983,10.64282036
Netherlands,1984,9.871850014
Netherlands,1985,10.50205994
Netherlands,1986,10.83491993
Netherlands,1987,11.2973299
Netherlands,1988,10.55998039
Netherlands,1990,10.98548985
Netherlands,1991,11.07083988
Netherlands,1993,9.666669846
Netherlands,1994,9.561429977
Netherlands,1995,9.667949677
Netherlands,1996,8.887470245
Netherlands,1998,10.42018986
Netherlands,1999,10.56879044
Netherlands,2000,11.08148956
Netherlands,2001,11.15738964
Netherlands,2002,11.23149967
Netherlands,2003,11.53141022
Netherlands,2004,11.87693977
Netherlands,2005,12.33590984
Netherlands,2006,11.97107983
Netherlands,2007,11.76274967
Netherlands,2008,11.87849045
Netherlands,2009,11.6184597
Netherlands,2010,11.66905022
Netherlands,2011,11.88770962
Netherlands,2012,11.77606964
Netherlands,2013,12.09424019
Netherlands,2014,12.15079975
Netherlands,2015,12.20965004
Netherlands,2016,12.80685997
Netherlands,2017,12.42325974
Netherlands,2018,12.91154957
New Zealand,1985,8.192350388
New Zealand,1986,8.092690468
New Zealand,1987,8.877570152
New Zealand,1988,9.700209618
New Zealand,1989,10.13755035
New Zealand,1994,14.07855988
New Zealand,1995,13.99979973
New Zealand,1996,16.0999794
New Zealand,1997,15.78923035
New Zealand,1999,16.22986031
New Zealand,2001,16.71030045
New Zealand,2002,16.77153015
New Zealand,2003,16.75843048
New Zealand,2004,17.00461006
New Zealand,2005,16.25795937
New Zealand,2006,15.16337013
New Zealand,2007,14.98482037
New Zealand,2008,14.07769012
New Zealand,2009,15.34360027
New Zealand,2010,15.68109989
New Zealand,2011,15.76294041
New Zealand,2012,17.75274086
New Zealand,2013,16.54368019
New Zealand,2014,16.26573944
New Zealand,2015,16.37351036
New Zealand,2016,16.83169937
New Zealand,2017,16.64263916
New Zealand,2018,16.08296013
Nicaragua,1982,0
Nicaragua,1984,0
Nicaragua,1987,0
Nicaragua,1992,11.93350029
Nicaragua,1998,13.38181973
Nicaragua,1999,14.71679974
Nicaragua,2000,14.57369995
Nicaragua,2002,15.68778992
Nicaragua,2003,14.88700008
Nicaragua,2010,26.40800095
Nicaragua,2014,23.04759979
Nicaragua,2015,22.28290939
Nicaragua,2016,21.32547951
Nicaragua,2017,22.43330002
Niger,1996,18.44432068
Niger,1999,17.22141075
Niger,2000,19.05752945
Niger,2001,16.65031052
Niger,2002,16.66684914
Niger,2003,13.84549999
Niger,2006,16.88376999
Niger,2007,17.37597084
Niger,2008,16.17733002
Niger,2009,18.91250992
Niger,2010,19.0896492
Niger,2011,20.11651993
Niger,2012,19.19202042
Niger,2013,18.07670021
Niger,2014,21.66150093
Niger,2015,18.51218987
Niger,2016,15.34716034
Niger,2017,13.21516037
Niger,2018,16.33996964
Niger,2019,13.01280975
Niger,2020,13.33253956
Niger,2021,11.95261955
Nigeria,2015,11.04685974
Nigeria,2016,7.958079815
Nigeria,2017,6.120110035
Nigeria,2018,7.034130096
Nigeria,2019,7.02989006
Nigeria,2020,5.621039867
Nigeria,2021,5.677509785
North America,1981,15.57890034
North America,1982,15.53180981
North America,1983,14.77497005
North America,1984,14.09080029
North America,1985,13.2368803
North America,1986,12.68319988
North America,1987,13.45582962
North America,1988,13.53853989
North America,1989,13.56976986
North America,1990,13.19062042
North America,1991,14.26379967
North America,1992,13.11614037
North America,1993,14.62347984
North America,1994,12.93443012
North America,1995,12.86363029
North America,1998,12.63957977
North America,1999,12.74188042
North America,2000,12.98260021
North America,2001,12.21224022
North America,2002,12.14789963
North America,2005,12.17807007
North America,2007,12.32855988
North America,2008,12.00996017
North America,2009,12.48363972
North America,2010,12.33596039
North America,2011,12.21914005
North Macedonia,2002,8.640879631
Norway,1981,14.48762035
Norway,1982,14.52952003
Norway,1983,14.31285
Norway,1984,14.06793022
Norway,1985,14.06037045
Norway,1986,14.02931976
Norway,1987,14.25893974
Norway,1988,13.18505955
Norway,1989,13.88951969
Norway,1990,13.89447021
Norway,1991,13.72192955
Norway,1992,13.66609955
Norway,1993,15.7393198
Norway,1994,16.35090065
Norway,1995,16.73825073
Norway,1996,15.84255028
Norway,1997,16.05324936
Norway,1998,15.39109993
Norway,1999,14.99256992
Norway,2000,15.6301899
Norway,2001,15.78386021
Norway,2002,16.08358002
Norway,2003,15.53073025
Norway,2004,16.26292992
Norway,2005,16.37252998
Norway,2006,15.7071104
Norway,2007,15.87798977
Norway,2008,15.71776009
Norway,2009,15.50778008
Norway,2010,15.08848953
Norway,2011,14.82680988
Norway,2012,17.28206062
Norway,2013,17.11923981
Norway,2014,16.90208054
Norway,2015,15.60758018
Norway,2016,15.83950996
Norway,2017,15.93850994
Norway,2018,15.62637043
Oman,1991,6.93073988
Oman,1992,7.986430168
Oman,1993,7.649610043
Oman,1994,7.756030083
Oman,1995,8.004639626
Oman,1996,8.039019585
Oman,1997,9.125559807
Oman,1998,9.991800308
Oman,1999,10.32785988
Oman,2000,8.983440399
Oman,2001,10.5839901
Oman,2002,11.06247997
Oman,2003,10.03896046
Oman,2004,10.31647015
Oman,2005,10.05364037
Oman,2006,11.22463036
Oman,2009,10.94917965
Oman,2013,11.08018017
Oman,2017,13.55008984
Oman,2018,12.69789982
Oman,2019,12.42101955
Oman,2020,12.2049799
Pakistan,1993,7.80284977
Pakistan,1994,9.376429558
Pakistan,1995,10.31326962
Pakistan,1996,10.06898975
Pakistan,1997,11.75339985
Pakistan,1999,11.30733013
Pakistan,2000,8.489879608
Pakistan,2004,11.22935009
Pakistan,2005,13.77750969
Pakistan,2006,15.28909969
Pakistan,2007,15.4455204
Pakistan,2008,14.09696007
Pakistan,2009,12.08263016
Pakistan,2010,11.86466026
Pakistan,2011,10.92461014
Pakistan,2012,11.04063034
Pakistan,2013,11.51397991
Pakistan,2014,11.30066013
Pakistan,2015,13.1872797
Pakistan,2016,15.06348038
Pakistan,2017,14.54477978
Pakistan,2019,11.59167957
Palau,2000,13.96440983
Palau,2001,15.30784988
Palau,2002,15.53765965
Palestine,2010,17.80521011
Palestine,2011,16.00078011
Palestine,2012,15.36781979
Palestine,2013,17.05088997
Palestine,2015,15.49322033
Palestine,2016,16.92126083
Palestine,2017,16.07543945
Palestine,2018,17.78866005
Palestine,2019,17.71245003
Panama,1995,18.19721031
Panama,1996,18.15498924
Panama,1997,17.35391045
Panama,1999,18.97315025
Panama,2000,19.8319397
Panama,2001,16.63912964
Panama,2002,16.95750046
Panama,2003,16.34300995
Panama,2004,14.56826973
Panama,2008,14.88982964
Panama,2011,13.01972008
Panama,2015,7.864059925
Panama,2016,7.466390133
Panama,2017,8.681870461
Panama,2018,8.681099892
Panama,2019,10.09027004
Panama,2020,10.24318027
Panama,2021,11.97052956
Papua New Guinea,2017,10.69820023
Papua New Guinea,2018,9.227100372
Paraguay,1985,8.363329887
Paraguay,1990,7.858059883
Paraguay,1998,17.08778954
Paraguay,1999,21.87684059
Paraguay,2000,21.55938911
Paraguay,2001,19.87921906
Paraguay,2002,18.81539917
Paraguay,2003,20.89402962
Paraguay,2004,18.21824074
Paraguay,2007,19.42472076
Paraguay,2010,18.76240921
Paraguay,2013,9.598620415
Paraguay,2014,10.27560043
Paraguay,2015,12.28942013
Paraguay,2017,11.50658989
Paraguay,2018,11.96580029
Paraguay,2019,11.94795036
Paraguay,2020,9.843669891
Paraguay,2021,9.642350197
Peru,2000,15.25037003
Peru,2001,14.79623032
Peru,2002,14.57806015
Peru,2003,14.65830994
Peru,2004,15.27385044
Peru,2005,14.27851963
Peru,2006,14.03530025
Peru,2007,14.14177036
Peru,2008,14.53442001
Peru,2009,14.59630966
Peru,2010,13.55558014
Peru,2011,13.55255032
Peru,2012,14.36907005
Peru,2013,15.22387981
Peru,2014,16.21989059
Peru,2015,17.57485962
Peru,2016,17.87010002
Peru,2017,18.23591995
Peru,2018,17.1314106
Peru,2019,17.76287079
Peru,2020,15.95880032
Peru,2021,17.87413979
Philippines,1995,15.24298
Philippines,1996,17.56657028
Philippines,1997,15.17012978
Philippines,1998,18.18099022
Philippines,2000,15.20676041
Philippines,2001,13.91590977
Philippines,2002,14.06892967
Philippines,2003,14.38022041
Philippines,2004,12.75084972
Philippines,2005,12.42236042
Philippines,2006,13.26852989
Philippines,2007,13.66701984
Philippines,2008,14.4419899
Philippines,2009,13.21115971
Philippines,2015,16.01622009
Philippines,2016,16.98801041
Philippines,2017,17.17048073
Philippines,2018,15.39999962
Philippines,2019,17.48324013
Philippines,2020,14.23373985
Poland,1996,16.79590988
Poland,1998,11.27880955
Poland,1999,10.89190006
Poland,2000,11.86929989
Poland,2001,11.83148956
Poland,2002,11.88938046
Poland,2003,11.64437962
Poland,2004,12.28658962
Poland,2005,12.26731014
Poland,2006,12.71207047
Poland,2007,11.35066986
Poland,2008,11.45131016
Poland,2009,11.12903023
Poland,2010,11.06464005
Poland,2011,10.98486042
Poland,2012,11.22696972
Poland,2013,11.59794044
Poland,2014,11.57975006
Poland,2015,11.54648018
Poland,2016,11.28394985
Poland,2017,11.0591898
Poland,2018,11.12355042
Portugal,1987,7.213819981
Portugal,1988,9.003430367
Portugal,1989,9.871020317
Portugal,1990,10.27035046
Portugal,1991,11.01885033
Portugal,1992,10.58578968
Portugal,1993,10.5311203
Portugal,1994,10.91829014
Portugal,1995,11.6594696
Portugal,1996,12.60186958
Portugal,1999,11.86804962
Portugal,2000,12.05200005
Portugal,2001,12.0950098
Portugal,2002,11.90172005
Portugal,2003,11.65052032
Portugal,2004,10.96465015
Portugal,2005,10.85459995
Portugal,2006,10.86835003
Portugal,2007,11.04621029
Portugal,2008,10.35739994
Portugal,2009,11.07695007
Portugal,2010,10.42891026
Portugal,2011,10.24201965
Portugal,2012,10.12378025
Portugal,2013,10.55854034
Portugal,2014,9.913330078
Portugal,2015,10.13582993
Portugal,2017,11.05543041
Portugal,2018,10.81206036
Qatar,1998,7.843699932
Qatar,1999,9.526630402
Qatar,2000,9.676050186
Qatar,2001,10.55130959
Qatar,2002,12.00745964
Qatar,2003,10.70005989
Qatar,2004,12.05313015
Qatar,2005,13.74475956
Qatar,2008,15.05552006
Qatar,2009,14.83565044
Qatar,2010,13.81727028
Qatar,2011,13.10684967
Qatar,2012,12.30793953
Qatar,2013,13.14834023
Qatar,2014,12.74283981
Qatar,2017,8.560850143
Qatar,2019,8.636489868
Qatar,2020,9.319160461
Romania,1996,14.72865009
Romania,2000,8.187580109
Romania,2001,9.848819733
Romania,2002,10.92234993
Romania,2003,11.13906002
Romania,2004,9.843310356
Romania,2005,10.83668041
Romania,2006,12.71961975
Romania,2007,12.00496006
Romania,2008,11.61622047
Romania,2009,11.02128983
Romania,2010,9.129130363
Romania,2011,8.329779625
Romania,2012,8.435790062
Romania,2013,8.979000092
Romania,2014,9.256950378
Romania,2015,9.094510078
Romania,2016,9.5105896
Romania,2017,10.05265045
Romania,2018,10.46096039
Russia,2000,8.951849937
Russia,2001,9.213359833
Russia,2002,10.58384037
Russia,2003,10.53168964
Russia,2004,11.17591
Russia,2005,11.95057011
Russia,2006,12.42580032
Russia,2008,11.95923042
Russia,2012,11.14675999
Russia,2013,10.86184025
Russia,2014,11.48851967
Russia,2015,10.86946964
Russia,2016,10.98528004
Russia,2017,13.46508026
Russia,2018,14.34107971
Rwanda,1999,17.25066948
Rwanda,2000,18.83532906
Rwanda,2001,25.31314087
Rwanda,2007,17.78655052
Rwanda,2008,15.59150982
Rwanda,2010,17.54805946
Rwanda,2011,15.34337997
Rwanda,2012,15.81546974
Rwanda,2013,16.85963058
Rwanda,2014,13.73431969
Rwanda,2015,12.5390501
Rwanda,2016,12.27838993
Rwanda,2017,11.07960987
Rwanda,2018,10.80461025
Rwanda,2019,10.76183033
Rwanda,2020,10.78318977
Saint Kitts and Nevis,1985,19.16773987
Saint Kitts and Nevis,1987,13.00741005
Saint Kitts and Nevis,1989,9.140000343
Saint Kitts and Nevis,1991,11.2264204
Saint Kitts and Nevis,1992,15.21413994
Saint Kitts and Nevis,1995,13.37852955
Saint Kitts and Nevis,1998,14.53252029
Saint Kitts and Nevis,1999,10.32295036
Saint Kitts and Nevis,2000,13.68505001
Saint Kitts and Nevis,2001,14.20753002
Saint Kitts and Nevis,2002,11.05932999
Saint Kitts and Nevis,2003,12.28806019
Saint Kitts and Nevis,2004,11.79026031
Saint Kitts and Nevis,2005,11.05620956
Saint Kitts and Nevis,2006,12.47840977
Saint Kitts and Nevis,2007,13.05181026
Saint Kitts and Nevis,2015,8.635499954
Saint Lucia,1986,23.2560997
Saint Lucia,1994,31.31318092
Saint Lucia,1998,29.43382072
Saint Lucia,1999,26.03627014
Saint Lucia,2001,25.85462952
Saint Lucia,2003,15.42216015
Saint Lucia,2004,15.04104042
Saint Lucia,2005,16.3069706
Saint Lucia,2006,19.01137924
Saint Lucia,2008,19.94337082
Saint Lucia,2009,13.89531994
Saint Lucia,2010,14.20207977
Saint Lucia,2011,13.83675957
Saint Lucia,2012,12.19244957
Saint Lucia,2013,13.84786034
Saint Lucia,2014,15.30152035
Saint Lucia,2015,16.45298004
Saint Lucia,2016,21.97570038
Saint Lucia,2017,14.09974003
Saint Lucia,2018,14.30671978
Saint Lucia,2019,14.08432007
Saint Lucia,2020,14.32271957
Saint Lucia,2021,14.46759033
Saint Vincent and the Grenadines,1986,22.89880943
Saint Vincent and the Grenadines,1989,18.24648094
Saint Vincent and the Grenadines,1991,20.69968987
Saint Vincent and the Grenadines,1998,14.84941959
Saint Vincent and the Grenadines,1999,21.14543915
Saint Vincent and the Grenadines,2000,30.78919983
Saint Vincent and the Grenadines,2002,28.7013092
Saint Vincent and the Grenadines,2003,31.47550964
Saint Vincent and the Grenadines,2005,22.59198952
Saint Vincent and the Grenadines,2007,20.03841019
Saint Vincent and the Grenadines,2009,17.33849907
Saint Vincent and the Grenadines,2010,15.48563004
Saint Vincent and the Grenadines,2016,20.1484108
Saint Vincent and the Grenadines,2017,18.97827911
Saint Vincent and the Grenadines,2018,19.01264
Samoa,1999,13.41716957
Samoa,2000,10.4612999
Samoa,2001,12.77033043
Samoa,2002,12.79380035
Samoa,2008,16.06422997
Samoa,2015,14
Samoa,2016,13.03890038
Samoa,2017,13.21240044
Samoa,2018,14.84702969
Samoa,2019,15.59646988
Samoa,2020,16.21499062
San Marino,2010,10.78129005
San Marino,2011,10.64035988
San Marino,2017,13.10361004
San Marino,2018,14.48633003
San Marino,2019,15.05992031
Sao Tome and Principe,2002,6.420430183
Sao Tome and Principe,2003,6.692009926
Sao Tome and Principe,2004,5.853590012
Sao Tome and Principe,2005,12.1254797
Sao Tome and Principe,2006,14.08423042
Sao Tome and Principe,2007,16.65735054
Sao Tome and Principe,2008,18.24863052
Sao Tome and Principe,2009,20.56077957
Sao Tome and Principe,2010,19.32740974
Sao Tome and Principe,2011,16.95149994
Sao Tome and Principe,2012,13.72161961
Sao Tome and Principe,2013,18.82966995
Sao Tome and Principe,2014,12.32466984
Sao Tome and Principe,2015,11.29734039
Sao Tome and Principe,2016,15.96667957
Sao Tome and Principe,2017,18.39999962
Sao Tome and Principe,2018,20.11654091
Sao Tome and Principe,2019,17.59244919
Sao Tome and Principe,2020,16.12594032
Sao Tome and Principe,2021,16.58419037
Saudi Arabia,1991,14.71302032
Saudi Arabia,1992,14.72169018
Saudi Arabia,1993,14.57367039
Saudi Arabia,1994,16.81303024
Saudi Arabia,1995,16.84456062
Saudi Arabia,1996,15.25230026
Saudi Arabia,1997,12.29582024
Saudi Arabia,1998,23.9824295
Saudi Arabia,1999,23.32939911
Saudi Arabia,2000,17.83658981
Saudi Arabia,2001,20.89613914
Saudi Arabia,2002,21.29412079
Saudi Arabia,2003,21.45521927
Saudi Arabia,2004,20.18865967
Saudi Arabia,2005,19.29228973
Saudi Arabia,2006,21.60387039
Saudi Arabia,2008,19.25741959
Senegal,1998,18.73254013
Senegal,1999,16.82036018
Senegal,2000,17.61849022
Senegal,2001,15.72974014
Senegal,2002,16.72192001
Senegal,2003,16.11750984
Senegal,2004,16.96224976
Senegal,2005,21.77096939
Senegal,2006,17.95463943
Senegal,2008,19.22613907
Senegal,2009,23.30044937
Senegal,2010,24.04635048
Senegal,2011,21.08696938
Senegal,2012,20.79524994
Senegal,2013,25.74234962
Senegal,2014,24.76296043
Senegal,2015,23.77827072
Senegal,2016,21.33736992
Senegal,2017,20.5892601
Senegal,2018,21.5420208
Senegal,2019,18.31226921
Senegal,2020,22.06278038
Senegal,2021,21.08209038
Serbia,2007,9.976639748
Serbia,2008,10.39081955
Serbia,2009,10.48217964
Serbia,2010,10.09823036
Serbia,2011,10.1795702
Serbia,2012,9.227009773
Serbia,2014,8.763999939
Serbia,2015,8.87635994
Serbia,2016,8.692990303
Serbia,2017,9.25646019
Serbia,2018,8.804280281
Serbia,2019,8.604599953
Seychelles,1984,26.99180984
Seychelles,1985,22.83296013
Seychelles,1986,19.51612091
Seychelles,1988,18.25662994
Seychelles,1989,19.83613014
Seychelles,1994,14.97165966
Seychelles,1995,11.91291046
Seychelles,1996,15.13588047
