Entity,Year,Research and development expenditure (% of GDP)
Tajikistan,2013,0.11851
Tajikistan,2014,0.116240002
Tajikistan,2015,0.108879998
Tajikistan,2016,0.106830001
Tajikistan,2017,0.115359999
Tajikistan,2018,0.097029999
Tanzania,2007,0.334619999
Tanzania,2010,0.373070002
Tanzania,2013,0.514559984
Thailand,1996,0.119180001
Thailand,1997,0.102140002
Thailand,1999,0.248359993
Thailand,2000,0.244709998
Thailand,2001,0.252310008
Thailand,2002,0.230550006
Thailand,2003,0.245340005
Thailand,2004,0.238279998
Thailand,2005,0.218889996
Thailand,2006,0.232710004
Thailand,2007,0.200800002
Thailand,2008,0.203309998
Thailand,2009,0.234549999
Thailand,2011,0.36146
Thailand,2013,0.44163999
Thailand,2014,0.479880005
Thailand,2015,0.61609
Thailand,2016,0.77816999
Thailand,2017,1.001790047
Togo,2010,0.234760001
Togo,2012,0.223240003
Togo,2014,0.266539991
Trinidad and Tobago,1996,0.103249997
Trinidad and Tobago,1997,0.115529999
Trinidad and Tobago,1998,0.127149999
Trinidad and Tobago,1999,0.122919999
Trinidad and Tobago,2000,0.108000003
Trinidad and Tobago,2001,0.104170002
Trinidad and Tobago,2002,0.131779999
Trinidad and Tobago,2003,0.115010001
Trinidad and Tobago,2004,0.114409998
Trinidad and Tobago,2005,0.114309996
Trinidad and Tobago,2006,0.072329998
Trinidad and Tobago,2007,0.059220001
Trinidad and Tobago,2008,0.030719999
Trinidad and Tobago,2009,0.056650002
Trinidad and Tobago,2010,0.047710001
Trinidad and Tobago,2011,0.040240001
Trinidad and Tobago,2012,0.043779999
Trinidad and Tobago,2013,0.056669999
Trinidad and Tobago,2014,0.081720002
Trinidad and Tobago,2015,0.086230002
Trinidad and Tobago,2016,0.09183
Trinidad and Tobago,2017,0.091119997
Trinidad and Tobago,2018,0.08399
Tunisia,2002,0.54302001
Tunisia,2003,0.650430024
Tunisia,2004,0.730949998
Tunisia,2005,0.711950004
Tunisia,2006,0.677259982
Tunisia,2007,0.665509999
Tunisia,2008,0.639400005
Tunisia,2009,0.706439972
Tunisia,2010,0.690259993
Tunisia,2011,0.708630025
Tunisia,2012,0.682060003
Tunisia,2013,0.670710027
Tunisia,2014,0.654229999
Tunisia,2015,0.62936002
Tunisia,2016,0.60364002
Tunisia,2018,0.601320028
Turkey,1996,0.451590002
Turkey,1997,0.49169001
Turkey,1998,0.362239987
Turkey,1999,0.456459999
Turkey,2000,0.467830002
Turkey,2001,0.526380002
Turkey,2002,0.51293999
Turkey,2003,0.469449997
Turkey,2004,0.502149999
Turkey,2005,0.569310009
Turkey,2006,0.557489991
Turkey,2007,0.691820025
Turkey,2008,0.692920029
Turkey,2009,0.809400022
Turkey,2010,0.798919976
Turkey,2011,0.799880028
Turkey,2012,0.83217001
Turkey,2013,0.818210006
Turkey,2014,0.860769987
Turkey,2015,0.881500006
Turkey,2016,0.944639981
Turkey,2017,0.959779978
Uganda,2002,0.367559999
Uganda,2003,0.256119996
Uganda,2004,0.260560006
Uganda,2005,0.21514
Uganda,2006,0.300330013
Uganda,2007,0.388209999
Uganda,2008,0.326319993
Uganda,2009,0.257550001
Uganda,2010,0.362839997
Uganda,2014,0.143810004
Ukraine,1997,1.192299962
Ukraine,1998,1.069929957
Ukraine,1999,0.969680011
Ukraine,2000,0.96213001
Ukraine,2001,1.024289966
Ukraine,2002,0.999170005
Ukraine,2003,1.112869978
Ukraine,2004,1.08257997
Ukraine,2005,1.031970024
Ukraine,2006,0.949999988
Ukraine,2007,0.854030013
Ukraine,2008,0.847270012
Ukraine,2009,0.857270002
Ukraine,2010,0.833459973
Ukraine,2011,0.737800002
Ukraine,2012,0.751670003
Ukraine,2013,0.761749983
Ukraine,2014,0.650340021
Ukraine,2015,0.614769995
Ukraine,2016,0.483390003
Ukraine,2017,0.448390007
Ukraine,2018,0.471089989
United Arab Emirates,2011,0.486220002
United Arab Emirates,2014,0.693599999
United Arab Emirates,2015,0.895039976
United Arab Emirates,2016,0.963660002
United Arab Emirates,2018,1.278360009
United Kingdom,1996,1.580170035
United Kingdom,1997,1.539100051
United Kingdom,1998,1.551069975
United Kingdom,1999,1.627920032
United Kingdom,2000,1.617120028
United Kingdom,2001,1.604769945
United Kingdom,2002,1.614969969
United Kingdom,2003,1.582389951
United Kingdom,2004,1.533800006
United Kingdom,2005,1.552790046
United Kingdom,2006,1.573169947
United Kingdom,2007,1.612890005
United Kingdom,2008,1.612720013
United Kingdom,2009,1.671249986
United Kingdom,2010,1.645640016
United Kingdom,2011,1.649590015
United Kingdom,2012,1.577160001
United Kingdom,2013,1.620280027
United Kingdom,2014,1.643399954
United Kingdom,2015,1.649850011
United Kingdom,2016,1.660230041
United Kingdom,2017,1.680220008
United Kingdom,2018,1.702739954
United States,1996,2.450010061
United States,1997,2.479830027
United States,1998,2.504009962
United States,1999,2.549649954
United States,2000,2.628789902
United States,2001,2.648299932
United States,2002,2.559259892
United States,2003,2.564549923
United States,2004,2.502429962
United States,2005,2.516969919
United States,2006,2.557640076
United States,2007,2.631609917
United States,2008,2.767910004
United States,2009,2.812700033
United States,2010,2.735399961
United States,2011,2.765249968
United States,2012,2.681659937
United States,2013,2.709719896
United States,2014,2.71923995
United States,2015,2.717420101
United States,2016,2.761450052
United States,2017,2.817409992
United States,2018,2.832829952
United States Virgin Islands,2002,0.066030003
United States Virgin Islands,2003,0.03765
United States Virgin Islands,2004,0.034219999
United States Virgin Islands,2005,0.02929
United States Virgin Islands,2006,0.03108
United States Virgin Islands,2007,0.027070001
Upper middle income,1996,0.492046088
Upper middle income,1997,0.535146296
Upper middle income,1999,0.570398808
Upper middle income,2000,0.680519462
Upper middle income,2001,0.715818465
Upper middle income,2002,0.771987975
Upper middle income,2003,0.81695497
Upper middle income,2004,0.843708217
Upper middle income,2005,0.897782683
Upper middle income,2006,0.917114317
Upper middle income,2007,0.965361297
Upper middle income,2008,1.008768916
Upper middle income,2009,1.183186054
Upper middle income,2010,1.219422579
Upper middle income,2011,1.210552096
Upper middle income,2012,1.324934721
Upper middle income,2013,1.377883434
Upper middle income,2014,1.422488451
Upper middle income,2015,1.52293539
Upper middle income,2016,1.559561253
Upper middle income,2017,1.553647757
Upper middle income,2018,1.643225551
Uruguay,1996,0.265009999
Uruguay,1997,0.349940002
Uruguay,1998,0.191860005
Uruguay,1999,0.224169999
Uruguay,2000,0.209250003
Uruguay,2002,0.238179997
Uruguay,2006,0.365390003
Uruguay,2007,0.424719989
Uruguay,2008,0.379729986
Uruguay,2009,0.412519991
Uruguay,2010,0.341149986
Uruguay,2011,0.348699987
Uruguay,2012,0.327600002
Uruguay,2013,0.321130008
Uruguay,2014,0.335790008
Uruguay,2015,0.364459991
Uruguay,2016,0.408450007
Uruguay,2017,0.483929992
Uruguay,2018,0.418650001
Uzbekistan,2000,0.360630006
Uzbekistan,2001,0.34544
Uzbekistan,2002,0.293559998
Uzbekistan,2003,0.268249989
Uzbekistan,2004,0.270410001
Uzbekistan,2005,0.237409994
Uzbekistan,2006,0.223949999
Uzbekistan,2007,0.217209995
Uzbekistan,2008,0.193540007
Uzbekistan,2009,0.203150004
Uzbekistan,2010,0.164499998
Uzbekistan,2011,0.158419997
Uzbekistan,2012,0.1646
Uzbekistan,2013,0.164399996
Uzbekistan,2014,0.161719993
Uzbekistan,2015,0.173730001
Uzbekistan,2016,0.181559995
Uzbekistan,2017,0.155660003
Uzbekistan,2018,0.130030006
Venezuela,2005,0.189070001
Venezuela,2006,0.317420006
Venezuela,2007,0.201100007
Venezuela,2008,0.238030002
Venezuela,2009,0.240140006
Venezuela,2010,0.188229993
Venezuela,2011,0.152960002
Venezuela,2012,0.250099987
Venezuela,2013,0.318529993
Venezuela,2014,0.33713001
Vietnam,2002,0.192729995
Vietnam,2011,0.190439999
Vietnam,2013,0.373589993
Vietnam,2015,0.441130012
Vietnam,2017,0.526740015
World,1996,1.974266529
World,1997,1.970781088
World,1998,1.984868288
World,1999,2.059975386
World,2000,2.061104536
World,2001,2.079885244
World,2002,2.043514013
World,2003,2.032611609
World,2004,1.984315038
World,2005,1.965891004
World,2006,1.975037813
World,2007,1.941441894
World,2008,1.99534905
World,2009,2.032158613
World,2010,2.017327309
World,2011,2.003960609
World,2012,2.033520222
World,2013,1.989148617
World,2014,2.067600965
World,2015,2.085968494
World,2016,2.116432667
World,2017,2.127814531
World,2018,2.202624559
Zambia,1996,0.01104
Zambia,1997,0.00737
Zambia,2002,0.00544
Zambia,2003,0.00847
Zambia,2004,0.022229999
Zambia,2005,0.02493
Zambia,2008,0.278189987
