Entity,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate) per100000
Greece,2013,0.02
Greece,2014,0
Greece,2015,0.01
Greece,2016,0.63
Greece,2017,0
Greece,2018,0
Greece,2019,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,0
Greenland,1993,0
Greenland,1994,0
Greenland,1995,0
Greenland,1996,0
Greenland,1997,0
Greenland,1998,0
Greenland,1999,0
Greenland,2000,0
Greenland,2001,0
Greenland,2002,0
Greenland,2003,0
Greenland,2004,0
Greenland,2005,0
Greenland,2006,0
Greenland,2007,0
Greenland,2008,0
Greenland,2009,0
Greenland,2010,0
Greenland,2011,0
Greenland,2012,0
Greenland,2013,0
Greenland,2014,0
Greenland,2015,0
Greenland,2016,0
Greenland,2017,0
Greenland,2018,0
Greenland,2019,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,3.46
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
Grenada,2001,0
Grenada,2002,0
Grenada,2003,0
Grenada,2004,0
Grenada,2005,0
Grenada,2006,0
Grenada,2007,0
Grenada,2008,0
Grenada,2009,0
Grenada,2010,0
Grenada,2011,0
Grenada,2012,0
Grenada,2013,0
Grenada,2014,0
Grenada,2015,0
Grenada,2016,0
Grenada,2017,0
Grenada,2018,0
Grenada,2019,0
Guam,1990,0
Guam,1991,0.72
Guam,1992,0
Guam,1993,0
Guam,1994,0
Guam,1995,0
Guam,1996,0
Guam,1997,0
Guam,1998,0
Guam,1999,0
Guam,2000,0
Guam,2001,0
Guam,2002,0
Guam,2003,0
Guam,2004,0.62
Guam,2005,0.62
Guam,2006,0
Guam,2007,1.84
Guam,2008,2.45
Guam,2009,0.61
Guam,2010,1.22
Guam,2011,0
Guam,2012,0
Guam,2013,1.2
Guam,2014,0
Guam,2015,0
Guam,2016,0
Guam,2017,0
Guam,2018,0
Guam,2019,0
Guatemala,1990,9.4
Guatemala,1991,6.1
Guatemala,1992,5
Guatemala,1993,2.52
Guatemala,1994,3.46
Guatemala,1995,1.76
Guatemala,1996,0.38
Guatemala,1997,0.54
Guatemala,1998,0.3
Guatemala,1999,0.24
Guatemala,2000,0.11
Guatemala,2001,0.16
Guatemala,2002,0.2
Guatemala,2003,0.25
Guatemala,2004,0.22
Guatemala,2005,0.02
Guatemala,2006,0.04
Guatemala,2007,0.04
Guatemala,2008,0
Guatemala,2009,0
Guatemala,2010,0
Guatemala,2011,0.18
Guatemala,2012,0.01
Guatemala,2013,0.03
Guatemala,2014,0
Guatemala,2015,0
Guatemala,2016,0
Guatemala,2017,0
Guatemala,2018,0
Guatemala,2019,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0.03
Guinea,1995,0
Guinea,1996,0.39
Guinea,1997,0
Guinea,1998,0.39
Guinea,1999,1.05
Guinea,2000,10.54
Guinea,2001,5.81
Guinea,2002,0.17
Guinea,2003,0
Guinea,2004,0.05
Guinea,2005,0.05
Guinea,2006,0.19
Guinea,2007,0.49
Guinea,2008,0.05
Guinea,2009,1.65
Guinea,2010,0.02
Guinea,2011,0.05
Guinea,2012,0.1
Guinea,2013,0.89
Guinea,2014,0
Guinea,2015,0.07
Guinea,2016,0.01
Guinea,2017,0.23
Guinea,2018,0.07
Guinea,2019,0.1
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0.19
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,50.47
Guinea-Bissau,1999,16.37
Guinea-Bissau,2000,0.62
Guinea-Bissau,2001,1.02
Guinea-Bissau,2002,0
Guinea-Bissau,2003,0.23
Guinea-Bissau,2004,0.44
Guinea-Bissau,2005,0.36
Guinea-Bissau,2006,4.78
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0.34
Guinea-Bissau,2009,0.33
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0.06
Guinea-Bissau,2012,0.49
Guinea-Bissau,2013,0
Guinea-Bissau,2014,1.29
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0.13
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0.52
Guyana,2003,0
Guyana,2004,0
Guyana,2005,0
Guyana,2006,0.79
Guyana,2007,0
Guyana,2008,6.91
Guyana,2009,0
Guyana,2010,0
Guyana,2011,0
Guyana,2012,0
Guyana,2013,0
Guyana,2014,0
Guyana,2015,0
Guyana,2016,0
Guyana,2017,0
Guyana,2018,0
Guyana,2019,0
Haiti,1990,0.24
Haiti,1991,5.63
Haiti,1992,0.27
Haiti,1993,0.54
Haiti,1994,1.86
Haiti,1995,0.24
Haiti,1996,0.19
Haiti,1997,0.12
Haiti,1998,0
Haiti,1999,0.18
Haiti,2000,0.06
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0.05
Haiti,2004,2.63
Haiti,2005,0.44
Haiti,2006,0.86
Haiti,2007,0.01
Haiti,2008,0.06
Haiti,2009,0.01
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0.06
Haiti,2017,0
Haiti,2018,0.18
Haiti,2019,0
Honduras,1990,0.11
Honduras,1991,0.37
Honduras,1992,0.1
Honduras,1993,0
Honduras,1994,0.19
Honduras,1995,0.15
Honduras,1996,0.2
Honduras,1997,0.24
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0.34
Honduras,2004,0.82
Honduras,2005,0
Honduras,2006,0
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0.03
Honduras,2010,0
Honduras,2011,0.02
Honduras,2012,0
Honduras,2013,0.06
Honduras,2014,0
Honduras,2015,0
Honduras,2016,0.02
Honduras,2017,0
Honduras,2018,0
Honduras,2019,0
Hungary,1990,0.01
Hungary,1991,0.01
Hungary,1992,0
Hungary,1993,0
Hungary,1994,0
Hungary,1995,0
Hungary,1996,0
Hungary,1997,0.03
Hungary,1998,0
Hungary,1999,0
Hungary,2000,0
Hungary,2001,0.01
Hungary,2002,0.01
Hungary,2003,0
Hungary,2004,0
Hungary,2005,0
Hungary,2006,0
Hungary,2007,0
Hungary,2008,0
Hungary,2009,0.02
Hungary,2010,0.01
Hungary,2011,0
Hungary,2012,0
Hungary,2013,0
Hungary,2014,0
Hungary,2015,0
Hungary,2016,0
Hungary,2017,0
Hungary,2018,0
Hungary,2019,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2003,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2009,0
Iceland,2010,0
Iceland,2011,0
Iceland,2012,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Iceland,2018,0
Iceland,2019,0
India,1990,0.93
India,1991,0.54
India,1992,0.55
India,1993,0.21
India,1994,0.19
India,1995,0.14
India,1996,0.18
India,1997,0.21
India,1998,0.18
India,1999,0.26
India,2000,0.44
India,2001,0.62
India,2002,0.32
India,2003,0.25
India,2004,0.19
India,2005,0.22
India,2006,0.24
India,2007,0.19
India,2008,0.22
India,2009,0.19
India,2010,0.13
India,2011,0.11
India,2012,0.08
India,2013,0.05
India,2014,0.09
India,2015,0.05
India,2016,0.11
India,2017,0.08
India,2018,0.15
India,2019,0.05
Indonesia,1990,0.11
Indonesia,1991,0.24
Indonesia,1992,0.04
Indonesia,1993,0.01
Indonesia,1994,0.01
Indonesia,1995,0.05
Indonesia,1996,0.03
Indonesia,1997,0.09
Indonesia,1998,0.05
Indonesia,1999,0.57
Indonesia,2000,0.27
Indonesia,2001,0.21
Indonesia,2002,0.45
Indonesia,2003,0.5
Indonesia,2004,0.48
Indonesia,2005,0.14
Indonesia,2006,0.01
Indonesia,2007,0.02
Indonesia,2008,0
Indonesia,2009,0.02
Indonesia,2010,0.01
Indonesia,2011,0.03
Indonesia,2012,0.01
Indonesia,2013,0.02
Indonesia,2014,0.01
Indonesia,2015,0.01
Indonesia,2016,0.02
Indonesia,2017,0.01
Indonesia,2018,0.04
Indonesia,2019,0.02
Iran,1990,1.89
Iran,1991,1.28
Iran,1992,0.88
Iran,1993,0.77
Iran,1994,0.79
Iran,1995,0.47
Iran,1996,0.42
Iran,1997,0.3
Iran,1998,0.25
Iran,1999,0.22
Iran,2000,0.27
Iran,2001,0.42
Iran,2002,0.36
Iran,2003,0.55
Iran,2004,0.67
Iran,2005,0.49
Iran,2006,0.5
Iran,2007,0.13
Iran,2008,0.19
Iran,2009,0.34
Iran,2010,0.28
Iran,2011,0.29
Iran,2012,0.04
Iran,2013,0.04
Iran,2014,0.04
Iran,2015,0.09
Iran,2016,0.26
Iran,2017,0.08
Iran,2018,1.37
Iran,2019,0.05
Iraq,1990,11.54
Iraq,1991,7.49
Iraq,1992,5.27
Iraq,1993,4.02
Iraq,1994,3.75
Iraq,1995,3.07
Iraq,1996,2.09
Iraq,1997,1.88
Iraq,1998,1.23
Iraq,1999,1.14
Iraq,2000,1.26
Iraq,2001,1.11
Iraq,2002,1.05
Iraq,2003,50.35
Iraq,2004,53.63
Iraq,2005,76.77
Iraq,2006,131.08
Iraq,2007,121.19
Iraq,2008,47.15
Iraq,2009,27.33
Iraq,2010,20.72
Iraq,2011,19.35
Iraq,2012,22.41
Iraq,2013,50.06
Iraq,2014,97.17
Iraq,2015,76.44
Iraq,2016,79.88
Iraq,2017,69.19
Iraq,2018,5.76
Iraq,2019,4.22
Ireland,1990,0
Ireland,1991,0.08
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0.11
Ireland,1995,0.03
Ireland,1996,0.03
Ireland,1997,0
Ireland,1998,0.03
Ireland,1999,0.03
Ireland,2000,0
Ireland,2001,0
Ireland,2002,0
Ireland,2003,0
Ireland,2004,0
Ireland,2005,0
Ireland,2006,0.02
Ireland,2007,0
Ireland,2008,0
Ireland,2009,0
Ireland,2010,0
Ireland,2011,0.02
Ireland,2012,0
Ireland,2013,0
Ireland,2014,0
Ireland,2015,0
Ireland,2016,0.06
Ireland,2017,0
Ireland,2018,0
Ireland,2019,0
Israel,1990,2.02
Israel,1991,1.49
Israel,1992,2.07
Israel,1993,1.65
Israel,1994,3.19
Israel,1995,1.68
Israel,1996,3.53
Israel,1997,0.95
Israel,1998,0.42
Israel,1999,0.13
Israel,2000,1.86
Israel,2001,7.57
Israel,2002,18.16
Israel,2003,9.16
Israel,2004,8.22
Israel,2005,3.6
Israel,2006,9.41
Israel,2007,4.33
Israel,2008,9.96
Israel,2009,9.19
Israel,2010,0.87
Israel,2011,1.17
Israel,2012,1.07
Israel,2013,0.12
Israel,2014,20.45
Israel,2015,0.18
Israel,2016,0.31
Israel,2017,0.3
Israel,2018,0.86
Israel,2019,0.07
Italy,1990,0
Italy,1991,0
Italy,1992,0.03
Italy,1993,0
Italy,1994,0.01
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0.01
Italy,1999,0
Italy,2000,0
Italy,2001,0
Italy,2002,0
Italy,2003,0.03
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2009,0
Italy,2010,0.02
Italy,2011,0
Italy,2012,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,0
Italy,2018,0
Italy,2019,0
Jamaica,1990,1.01
Jamaica,1991,0.88
Jamaica,1992,1.13
Jamaica,1993,0
Jamaica,1994,0.08
Jamaica,1995,0.04
Jamaica,1996,0.04
Jamaica,1997,0.39
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,0
Jamaica,2011,0
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Japan,1990,0
Japan,1991,0
Japan,1992,0
Japan,1993,0
Japan,1994,0.01
Japan,1995,0.01
Japan,1996,0
Japan,1997,0
Japan,1998,0
Japan,1999,0
Japan,2000,0
Japan,2001,0
Japan,2002,0
Japan,2003,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2009,0
Japan,2010,0
Japan,2011,0
Japan,2012,0
Japan,2013,0
Japan,2014,0
Japan,2015,0
Japan,2016,0.03
Japan,2017,0
Japan,2018,0
Japan,2019,0
Jordan,1990,0
Jordan,1991,0.03
Jordan,1992,0.05
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0.02
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0.02
Jordan,2002,0.06
Jordan,2003,0
Jordan,2004,0.02
Jordan,2005,2.1
Jordan,2006,0.02
Jordan,2007,0
Jordan,2008,0
Jordan,2009,0
Jordan,2010,0.03
Jordan,2011,0
Jordan,2012,0.01
Jordan,2013,0.06
Jordan,2014,0.01
Jordan,2015,0.08
Jordan,2016,0.72
Jordan,2017,0.14
Jordan,2018,7.56
Jordan,2019,0.03
Kazakhstan,1990,0
Kazakhstan,1991,0
Kazakhstan,1992,0.06
Kazakhstan,1993,0
Kazakhstan,1994,0
Kazakhstan,1995,0
Kazakhstan,1996,0
Kazakhstan,1997,0.01
Kazakhstan,1998,0
Kazakhstan,1999,0.03
Kazakhstan,2000,0.04
Kazakhstan,2001,0.13
Kazakhstan,2002,0
Kazakhstan,2003,0
Kazakhstan,2004,0.22
Kazakhstan,2005,0.23
Kazakhstan,2006,0.18
Kazakhstan,2007,0.18
Kazakhstan,2008,0.18
Kazakhstan,2009,0.13
Kazakhstan,2010,0.5
Kazakhstan,2011,0.2
Kazakhstan,2012,0.31
Kazakhstan,2013,0.01
Kazakhstan,2014,0.04
Kazakhstan,2015,0.07
Kazakhstan,2016,0.09
Kazakhstan,2017,0
Kazakhstan,2018,0
Kazakhstan,2019,0
Kenya,1990,0.03
Kenya,1991,0
Kenya,1992,0.64
Kenya,1993,0
Kenya,1994,0.18
Kenya,1995,0.02
Kenya,1996,0.02
Kenya,1997,1.2
Kenya,1998,1.12
Kenya,1999,1.16
Kenya,2000,1.49
Kenya,2001,1.48
Kenya,2002,1.12
Kenya,2003,0.52
Kenya,2004,0.4
Kenya,2005,0.86
Kenya,2006,0.77
Kenya,2007,1.51
Kenya,2008,4.86
Kenya,2009,0.82
Kenya,2010,0.41
Kenya,2011,0.31
Kenya,2012,0.76
Kenya,2013,1.61
Kenya,2014,0.79
Kenya,2015,1.12
Kenya,2016,0.43
Kenya,2017,0.87
Kenya,2018,0.43
Kenya,2019,0.14
Kiribati,1990,0
Kiribati,1991,2.65
Kiribati,1992,1.31
Kiribati,1993,0
Kiribati,1994,3.81
Kiribati,1995,8.77
Kiribati,1996,1.23
Kiribati,1997,0
Kiribati,1998,0
Kiribati,1999,0
Kiribati,2000,0
Kiribati,2001,0
Kiribati,2002,0
Kiribati,2003,0
Kiribati,2004,0
Kiribati,2005,0
Kiribati,2006,0
Kiribati,2007,0
Kiribati,2008,0
Kiribati,2009,0
Kiribati,2010,0
Kiribati,2011,0
Kiribati,2012,0
Kiribati,2013,0
Kiribati,2014,0
Kiribati,2015,0
Kiribati,2016,0
Kiribati,2017,0
Kiribati,2018,0
Kiribati,2019,0
Kuwait,1990,66.43
Kuwait,1991,143.02
Kuwait,1992,0.12
Kuwait,1993,1.08
Kuwait,1994,0.37
Kuwait,1995,0.48
Kuwait,1996,0.86
Kuwait,1997,0.52
Kuwait,1998,0.44
Kuwait,1999,0.48
Kuwait,2000,0.37
Kuwait,2001,0.25
Kuwait,2002,0.3
Kuwait,2003,0.29
Kuwait,2004,0.41
Kuwait,2005,0.52
Kuwait,2006,0.74
Kuwait,2007,0.47
Kuwait,2008,0.04
Kuwait,2009,0.11
Kuwait,2010,0
Kuwait,2011,0.03
Kuwait,2012,0
Kuwait,2013,0.03
Kuwait,2014,0.03
Kuwait,2015,1.42
Kuwait,2016,0.03
Kuwait,2017,0
Kuwait,2018,0
Kuwait,2019,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,0
Kyrgyzstan,1997,0
Kyrgyzstan,1998,0
Kyrgyzstan,1999,0.3
Kyrgyzstan,2000,3.47
Kyrgyzstan,2001,0.02
Kyrgyzstan,2002,0.06
Kyrgyzstan,2003,0.02
Kyrgyzstan,2004,0
Kyrgyzstan,2005,0
Kyrgyzstan,2006,0.13
Kyrgyzstan,2007,0
Kyrgyzstan,2008,0
Kyrgyzstan,2009,0
Kyrgyzstan,2010,7.54
Kyrgyzstan,2011,0.7
Kyrgyzstan,2012,0.02
Kyrgyzstan,2013,0.02
Kyrgyzstan,2014,0.02
Kyrgyzstan,2015,0.03
Kyrgyzstan,2016,0.02
Kyrgyzstan,2017,0
Kyrgyzstan,2018,0
Kyrgyzstan,2019,0
Laos,1990,6.14
Laos,1991,0
Laos,1992,0.07
Laos,1993,0.07
Laos,1994,0.04
Laos,1995,0
Laos,1996,0.1
Laos,1997,0.04
Laos,1998,0
Laos,1999,0.04
Laos,2000,0.15
Laos,2001,0.01
Laos,2002,0.07
Laos,2003,0.26
Laos,2004,0.07
Laos,2005,0.01
Laos,2006,1.22
Laos,2007,0.01
Laos,2008,0
Laos,2009,0
Laos,2010,0
Laos,2011,0
Laos,2012,0.17
Laos,2013,0.01
Laos,2014,0
Laos,2015,0.01
Laos,2016,0.07
Laos,2017,0.02
Laos,2018,0
Laos,2019,0
Latin America & Caribbean (WB),1990,1.39
Latin America & Caribbean (WB),1991,1.54
Latin America & Caribbean (WB),1992,1.16
Latin America & Caribbean (WB),1993,0.36
Latin America & Caribbean (WB),1994,0.66
Latin America & Caribbean (WB),1995,0.48
Latin America & Caribbean (WB),1996,0.55
Latin America & Caribbean (WB),1997,0.5
Latin America & Caribbean (WB),1998,0.45
Latin America & Caribbean (WB),1999,0.47
Latin America & Caribbean (WB),2000,0.43
Latin America & Caribbean (WB),2001,0.48
Latin America & Caribbean (WB),2002,0.61
Latin America & Caribbean (WB),2003,0.25
Latin America & Caribbean (WB),2004,0.36
Latin America & Caribbean (WB),2005,0.32
Latin America & Caribbean (WB),2006,0.14
Latin America & Caribbean (WB),2007,0.09
Latin America & Caribbean (WB),2008,0.1
Latin America & Caribbean (WB),2009,0.11
Latin America & Caribbean (WB),2010,0.1
Latin America & Caribbean (WB),2011,0.09
Latin America & Caribbean (WB),2012,0.08
Latin America & Caribbean (WB),2013,0.07
Latin America & Caribbean (WB),2014,0.07
Latin America & Caribbean (WB),2015,0.05
Latin America & Caribbean (WB),2016,0.03
Latin America & Caribbean (WB),2017,0.01
Latin America & Caribbean (WB),2018,0.03
Latin America & Caribbean (WB),2019,0
Latvia,1990,0
Latvia,1991,0.04
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0.04
Latvia,1995,0
Latvia,1996,0
Latvia,1997,0
Latvia,1998,0
Latvia,1999,0
Latvia,2000,0.04
Latvia,2001,0
Latvia,2002,0
Latvia,2003,0
Latvia,2004,0.04
Latvia,2005,0
Latvia,2006,0.09
Latvia,2007,0
Latvia,2008,0.05
Latvia,2009,0.09
Latvia,2010,0
Latvia,2011,0
Latvia,2012,0
Latvia,2013,0
Latvia,2014,0
Latvia,2015,0
Latvia,2016,0
Latvia,2017,0
Latvia,2018,0
Latvia,2019,0
Lebanon,1990,26.8
Lebanon,1991,4.3
Lebanon,1992,5.35
Lebanon,1993,3.99
Lebanon,1994,4.41
Lebanon,1995,3.55
Lebanon,1996,7.06
Lebanon,1997,3.3
Lebanon,1998,1.95
Lebanon,1999,1.79
Lebanon,2000,1.02
Lebanon,2001,0.11
Lebanon,2002,0.06
Lebanon,2003,0.1
Lebanon,2004,0.03
Lebanon,2005,0.64
Lebanon,2006,19.04
Lebanon,2007,1.02
Lebanon,2008,3.51
Lebanon,2009,0.42
Lebanon,2010,0.05
Lebanon,2011,0.31
Lebanon,2012,0.2
Lebanon,2013,1.05
Lebanon,2014,5.22
Lebanon,2015,3.79
Lebanon,2016,5.11
Lebanon,2017,2.8
Lebanon,2018,16.36
Lebanon,2019,0.27
Lesotho,1990,0
Lesotho,1991,0
Lesotho,1992,0
Lesotho,1993,0
Lesotho,1994,0
Lesotho,1995,0
Lesotho,1996,0
Lesotho,1997,0.3
Lesotho,1998,5.41
Lesotho,1999,0.81
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0.09
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,0.1
Lesotho,2007,0
Lesotho,2008,0
Lesotho,2009,0.2
Lesotho,2010,0.07
Lesotho,2011,0
Lesotho,2012,0.25
Lesotho,2013,0
Lesotho,2014,0.05
Lesotho,2015,0.15
Lesotho,2016,0
Lesotho,2017,0.19
Lesotho,2018,0
Lesotho,2019,0
Liberia,1990,187.66
Liberia,1991,13.13
Liberia,1992,20.73
Liberia,1993,123.34
Liberia,1994,179.27
Liberia,1995,101.79
Liberia,1996,45.85
Liberia,1997,0.51
Liberia,1998,0.57
Liberia,1999,4.68
Liberia,2000,3.66
Liberia,2001,16.21
Liberia,2002,76.97
Liberia,2003,109.25
Liberia,2004,0.58
Liberia,2005,0.09
Liberia,2006,0
Liberia,2007,0.03
Liberia,2008,0.68
Liberia,2009,0
Liberia,2010,0.02
Liberia,2011,0.34
Liberia,2012,0
Liberia,2013,0.02
Liberia,2014,0.09
Liberia,2015,0.02
Liberia,2016,0.31
Liberia,2017,0.11
Liberia,2018,0
Liberia,2019,0
Libya,1990,0
Libya,1991,0
Libya,1992,0
Libya,1993,0
Libya,1994,0
Libya,1995,0
Libya,1996,53.01
Libya,1997,0.17
Libya,1998,0.04
Libya,1999,0
Libya,2000,1.01
Libya,2001,0.02
Libya,2002,0.02
Libya,2003,0
Libya,2004,0
Libya,2005,0.02
Libya,2006,0.02
Libya,2007,0
Libya,2008,0.67
Libya,2009,0
Libya,2010,0
Libya,2011,93.33
Libya,2012,0.55
Libya,2013,1.56
Libya,2014,56.3
Libya,2015,24.55
Libya,2016,49
Libya,2017,13.33
Libya,2018,12.68
Libya,2019,15.42
Lithuania,1990,0
Lithuania,1991,0.16
Lithuania,1992,0
Lithuania,1993,0.16
Lithuania,1994,0.08
Lithuania,1995,0.03
Lithuania,1996,0
Lithuania,1997,0.06
Lithuania,1998,0
Lithuania,1999,0
Lithuania,2000,0
Lithuania,2001,0
Lithuania,2002,0
Lithuania,2003,0
Lithuania,2004,0
Lithuania,2005,0
Lithuania,2006,0
Lithuania,2007,0
Lithuania,2008,0.03
Lithuania,2009,0
Lithuania,2010,0
Lithuania,2011,0
Lithuania,2012,0
Lithuania,2013,0
Lithuania,2014,0
Lithuania,2015,0
Lithuania,2016,0
Lithuania,2017,0
Lithuania,2018,0
Lithuania,2019,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0.25
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0
Luxembourg,2002,0
Luxembourg,2003,0
Luxembourg,2004,0
Luxembourg,2005,0
Luxembourg,2006,0
Luxembourg,2007,0
Luxembourg,2008,0
Luxembourg,2009,0
Luxembourg,2010,0
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,0
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Madagascar,1990,0
Madagascar,1991,0.03
Madagascar,1992,0.13
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0.03
Madagascar,1996,0.01
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0.01
Madagascar,2001,0
Madagascar,2002,0.04
Madagascar,2003,0
Madagascar,2004,0.01
Madagascar,2005,0.01
Madagascar,2006,0
Madagascar,2007,0.01
Madagascar,2008,0
Madagascar,2009,0.35
Madagascar,2010,0.01
Madagascar,2011,0
Madagascar,2012,0.1
Madagascar,2013,0.47
Madagascar,2014,1.87
Madagascar,2015,0.7
Madagascar,2016,0.7
Madagascar,2017,0.22
Madagascar,2018,0.48
Madagascar,2019,0.52
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0.32
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0.01
Malawi,2001,0.02
Malawi,2002,0.01
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0.02
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0.01
Malawi,2012,0
Malawi,2013,0.01
Malawi,2014,0.02
Malawi,2015,0.08
Malawi,2016,0.13
Malawi,2017,0.07
Malawi,2018,0
Malawi,2019,0
Malaysia,1990,0
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0.05
Malaysia,1998,0
Malaysia,1999,0
Malaysia,2000,0.02
Malaysia,2001,0.01
Malaysia,2002,0
Malaysia,2003,0.04
Malaysia,2004,0
Malaysia,2005,0.01
Malaysia,2006,0.01
Malaysia,2007,0.01
Malaysia,2008,0
Malaysia,2009,0
Malaysia,2010,0
Malaysia,2011,0
Malaysia,2012,0.01
Malaysia,2013,0.25
Malaysia,2014,0
Malaysia,2015,0.01
Malaysia,2016,0.02
Malaysia,2017,0
Malaysia,2018,0
Malaysia,2019,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0.01
Maldives,2002,0
Maldives,2003,0.03
Maldives,2004,0
Maldives,2005,0.01
Maldives,2006,0.01
Maldives,2007,0.01
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0.01
Maldives,2014,0
Maldives,2015,0.01
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Mali,1990,6.87
Mali,1991,3.29
Mali,1992,1.02
Mali,1993,0
Mali,1994,8.9
Mali,1995,0.06
Mali,1996,0
Mali,1997,49.31
Mali,1998,95.83
Mali,1999,18.68
Mali,2000,18.05
Mali,2001,17.46
Mali,2002,16.9
Mali,2003,12.31
Mali,2004,0.01
Mali,2005,0.09
Mali,2006,1.46
Mali,2007,0.41
Mali,2008,0.79
Mali,2009,0.89
Mali,2010,0.22
Mali,2011,0.22
Mali,2012,1.96
Mali,2013,6.4
Mali,2014,1.28
Mali,2015,1.39
Mali,2016,0.83
Mali,2017,3.17
