Entity,Year,civ_libs_vdem_owid
Netherlands,1895,0.854
Netherlands,1896,0.854
Netherlands,1897,0.854
Netherlands,1898,0.854
Netherlands,1899,0.854
Netherlands,1900,0.854
Netherlands,1901,0.854
Netherlands,1902,0.854
Netherlands,1903,0.854
Netherlands,1904,0.854
Netherlands,1905,0.854
Netherlands,1906,0.854
Netherlands,1907,0.854
Netherlands,1908,0.854
Netherlands,1909,0.854
Netherlands,1910,0.854
Netherlands,1911,0.854
Netherlands,1912,0.854
Netherlands,1913,0.854
Netherlands,1914,0.854
Netherlands,1915,0.854
Netherlands,1916,0.854
Netherlands,1917,0.854
Netherlands,1918,0.853
Netherlands,1919,0.857
Netherlands,1920,0.857
Netherlands,1921,0.857
Netherlands,1922,0.857
Netherlands,1923,0.857
Netherlands,1924,0.857
Netherlands,1925,0.857
Netherlands,1926,0.857
Netherlands,1927,0.857
Netherlands,1928,0.857
Netherlands,1929,0.857
Netherlands,1930,0.857
Netherlands,1931,0.857
Netherlands,1932,0.857
Netherlands,1933,0.857
Netherlands,1934,0.857
Netherlands,1935,0.857
Netherlands,1936,0.855
Netherlands,1937,0.855
Netherlands,1938,0.855
Netherlands,1939,0.855
Netherlands,1940,0.363
Netherlands,1941,0.291
Netherlands,1942,0.289
Netherlands,1943,0.289
Netherlands,1944,0.285
Netherlands,1945,0.409
Netherlands,1946,0.828
Netherlands,1947,0.828
Netherlands,1948,0.83
Netherlands,1949,0.899
Netherlands,1950,0.899
Netherlands,1951,0.899
Netherlands,1952,0.899
Netherlands,1953,0.907
Netherlands,1954,0.907
Netherlands,1955,0.905
Netherlands,1956,0.908
Netherlands,1957,0.91
Netherlands,1958,0.91
Netherlands,1959,0.91
Netherlands,1960,0.921
Netherlands,1961,0.921
Netherlands,1962,0.921
Netherlands,1963,0.921
Netherlands,1964,0.921
Netherlands,1965,0.921
Netherlands,1966,0.93
Netherlands,1967,0.932
Netherlands,1968,0.938
Netherlands,1969,0.946
Netherlands,1970,0.948
Netherlands,1971,0.948
Netherlands,1972,0.948
Netherlands,1973,0.948
Netherlands,1974,0.948
Netherlands,1975,0.948
Netherlands,1976,0.948
Netherlands,1977,0.949
Netherlands,1978,0.949
Netherlands,1979,0.952
Netherlands,1980,0.952
Netherlands,1981,0.952
Netherlands,1982,0.952
Netherlands,1983,0.952
Netherlands,1984,0.952
Netherlands,1985,0.952
Netherlands,1986,0.952
Netherlands,1987,0.952
Netherlands,1988,0.952
Netherlands,1989,0.952
Netherlands,1990,0.952
Netherlands,1991,0.952
Netherlands,1992,0.952
Netherlands,1993,0.952
Netherlands,1994,0.952
Netherlands,1995,0.952
Netherlands,1996,0.952
Netherlands,1997,0.952
Netherlands,1998,0.95
Netherlands,1999,0.952
Netherlands,2000,0.952
Netherlands,2001,0.952
Netherlands,2002,0.951
Netherlands,2003,0.951
Netherlands,2004,0.951
Netherlands,2005,0.951
Netherlands,2006,0.951
Netherlands,2007,0.95
Netherlands,2008,0.95
Netherlands,2009,0.95
Netherlands,2010,0.947
Netherlands,2011,0.945
Netherlands,2012,0.941
Netherlands,2013,0.944
Netherlands,2014,0.941
Netherlands,2015,0.939
Netherlands,2016,0.939
Netherlands,2017,0.944
Netherlands,2018,0.945
Netherlands,2019,0.94
Netherlands,2020,0.933
Netherlands,2021,0.931
Netherlands,2022,0.924
New Zealand,1853,0.908
New Zealand,1854,0.908
New Zealand,1855,0.908
New Zealand,1856,0.908
New Zealand,1857,0.908
New Zealand,1858,0.908
New Zealand,1859,0.908
New Zealand,1860,0.908
New Zealand,1861,0.92
New Zealand,1862,0.922
New Zealand,1863,0.922
New Zealand,1864,0.922
New Zealand,1865,0.922
New Zealand,1866,0.922
New Zealand,1867,0.922
New Zealand,1868,0.922
New Zealand,1869,0.922
New Zealand,1870,0.922
New Zealand,1871,0.922
New Zealand,1872,0.922
New Zealand,1873,0.922
New Zealand,1874,0.922
New Zealand,1875,0.922
New Zealand,1876,0.922
New Zealand,1877,0.922
New Zealand,1878,0.922
New Zealand,1879,0.922
New Zealand,1880,0.922
New Zealand,1881,0.922
New Zealand,1882,0.922
New Zealand,1883,0.922
New Zealand,1884,0.938
New Zealand,1885,0.938
New Zealand,1886,0.938
New Zealand,1887,0.938
New Zealand,1888,0.938
New Zealand,1889,0.938
New Zealand,1890,0.932
New Zealand,1891,0.94
New Zealand,1892,0.94
New Zealand,1893,0.94
New Zealand,1894,0.94
New Zealand,1895,0.94
New Zealand,1896,0.94
New Zealand,1897,0.94
New Zealand,1898,0.94
New Zealand,1899,0.94
New Zealand,1900,0.941
New Zealand,1901,0.947
New Zealand,1902,0.947
New Zealand,1903,0.947
New Zealand,1904,0.947
New Zealand,1905,0.947
New Zealand,1906,0.947
New Zealand,1907,0.947
New Zealand,1908,0.947
New Zealand,1909,0.947
New Zealand,1910,0.947
New Zealand,1911,0.947
New Zealand,1912,0.934
New Zealand,1913,0.935
New Zealand,1914,0.928
New Zealand,1915,0.925
New Zealand,1916,0.925
New Zealand,1917,0.923
New Zealand,1918,0.923
New Zealand,1919,0.944
New Zealand,1920,0.947
New Zealand,1921,0.947
New Zealand,1922,0.948
New Zealand,1923,0.948
New Zealand,1924,0.948
New Zealand,1925,0.948
New Zealand,1926,0.948
New Zealand,1927,0.948
New Zealand,1928,0.948
New Zealand,1929,0.948
New Zealand,1930,0.948
New Zealand,1931,0.948
New Zealand,1932,0.943
New Zealand,1933,0.948
New Zealand,1934,0.948
New Zealand,1935,0.944
New Zealand,1936,0.939
New Zealand,1937,0.939
New Zealand,1938,0.939
New Zealand,1939,0.93
New Zealand,1940,0.925
New Zealand,1941,0.925
New Zealand,1942,0.925
New Zealand,1943,0.925
New Zealand,1944,0.925
New Zealand,1945,0.925
New Zealand,1946,0.938
New Zealand,1947,0.941
New Zealand,1948,0.941
New Zealand,1949,0.941
New Zealand,1950,0.941
New Zealand,1951,0.927
New Zealand,1952,0.941
New Zealand,1953,0.941
New Zealand,1954,0.942
New Zealand,1955,0.944
New Zealand,1956,0.944
New Zealand,1957,0.944
New Zealand,1958,0.944
New Zealand,1959,0.944
New Zealand,1960,0.95
New Zealand,1961,0.95
New Zealand,1962,0.95
New Zealand,1963,0.956
New Zealand,1964,0.956
New Zealand,1965,0.956
New Zealand,1966,0.956
New Zealand,1967,0.956
New Zealand,1968,0.956
New Zealand,1969,0.956
New Zealand,1970,0.957
New Zealand,1971,0.957
New Zealand,1972,0.962
New Zealand,1973,0.962
New Zealand,1974,0.962
New Zealand,1975,0.962
New Zealand,1976,0.962
New Zealand,1977,0.96
New Zealand,1978,0.96
New Zealand,1979,0.96
New Zealand,1980,0.961
New Zealand,1981,0.96
New Zealand,1982,0.959
New Zealand,1983,0.961
New Zealand,1984,0.969
New Zealand,1985,0.969
New Zealand,1986,0.969
New Zealand,1987,0.969
New Zealand,1988,0.969
New Zealand,1989,0.969
New Zealand,1990,0.965
New Zealand,1991,0.965
New Zealand,1992,0.965
New Zealand,1993,0.965
New Zealand,1994,0.965
New Zealand,1995,0.965
New Zealand,1996,0.964
New Zealand,1997,0.965
New Zealand,1998,0.965
New Zealand,1999,0.965
New Zealand,2000,0.965
New Zealand,2001,0.965
New Zealand,2002,0.965
New Zealand,2003,0.965
New Zealand,2004,0.965
New Zealand,2005,0.965
New Zealand,2006,0.965
New Zealand,2007,0.965
New Zealand,2008,0.965
New Zealand,2009,0.965
New Zealand,2010,0.965
New Zealand,2011,0.965
New Zealand,2012,0.965
New Zealand,2013,0.963
New Zealand,2014,0.963
New Zealand,2015,0.963
New Zealand,2016,0.963
New Zealand,2017,0.963
New Zealand,2018,0.965
New Zealand,2019,0.964
New Zealand,2020,0.955
New Zealand,2021,0.951
New Zealand,2022,0.963
Nicaragua,1838,0.258
Nicaragua,1839,0.258
Nicaragua,1840,0.258
Nicaragua,1841,0.258
Nicaragua,1842,0.258
Nicaragua,1843,0.258
Nicaragua,1844,0.258
Nicaragua,1845,0.112
Nicaragua,1846,0.258
Nicaragua,1847,0.258
Nicaragua,1848,0.258
Nicaragua,1849,0.258
Nicaragua,1850,0.161
Nicaragua,1851,0.112
Nicaragua,1852,0.115
Nicaragua,1853,0.115
Nicaragua,1854,0.111
Nicaragua,1855,0.111
Nicaragua,1856,0.111
Nicaragua,1857,0.111
Nicaragua,1858,0.244
Nicaragua,1859,0.254
Nicaragua,1860,0.311
Nicaragua,1861,0.311
Nicaragua,1862,0.319
Nicaragua,1863,0.182
Nicaragua,1864,0.321
Nicaragua,1865,0.321
Nicaragua,1866,0.231
Nicaragua,1867,0.322
Nicaragua,1868,0.322
Nicaragua,1869,0.228
Nicaragua,1870,0.321
Nicaragua,1871,0.321
Nicaragua,1872,0.321
Nicaragua,1873,0.321
Nicaragua,1874,0.321
Nicaragua,1875,0.226
Nicaragua,1876,0.321
Nicaragua,1877,0.327
Nicaragua,1878,0.327
Nicaragua,1879,0.327
Nicaragua,1880,0.327
Nicaragua,1881,0.187
Nicaragua,1882,0.326
Nicaragua,1883,0.326
Nicaragua,1884,0.326
Nicaragua,1885,0.326
Nicaragua,1886,0.326
Nicaragua,1887,0.337
Nicaragua,1888,0.392
Nicaragua,1889,0.392
Nicaragua,1890,0.237
Nicaragua,1891,0.324
Nicaragua,1892,0.301
Nicaragua,1893,0.309
Nicaragua,1894,0.396
Nicaragua,1895,0.396
Nicaragua,1896,0.31
Nicaragua,1897,0.384
Nicaragua,1898,0.384
Nicaragua,1899,0.384
Nicaragua,1900,0.377
Nicaragua,1901,0.377
Nicaragua,1902,0.377
Nicaragua,1903,0.361
Nicaragua,1904,0.378
Nicaragua,1905,0.378
Nicaragua,1906,0.378
Nicaragua,1907,0.369
Nicaragua,1908,0.369
Nicaragua,1909,0.359
Nicaragua,1910,0.293
Nicaragua,1911,0.297
Nicaragua,1912,0.286
Nicaragua,1913,0.289
Nicaragua,1914,0.289
Nicaragua,1915,0.289
Nicaragua,1916,0.289
Nicaragua,1917,0.284
Nicaragua,1918,0.284
Nicaragua,1919,0.284
Nicaragua,1920,0.272
Nicaragua,1921,0.272
Nicaragua,1922,0.272
Nicaragua,1923,0.272
Nicaragua,1924,0.272
Nicaragua,1925,0.272
Nicaragua,1926,0.272
Nicaragua,1927,0.27
Nicaragua,1928,0.27
Nicaragua,1929,0.272
Nicaragua,1930,0.267
Nicaragua,1931,0.267
Nicaragua,1932,0.267
Nicaragua,1933,0.196
Nicaragua,1934,0.163
Nicaragua,1935,0.171
Nicaragua,1936,0.165
Nicaragua,1937,0.151
Nicaragua,1938,0.151
Nicaragua,1939,0.151
Nicaragua,1940,0.151
Nicaragua,1941,0.151
Nicaragua,1942,0.151
Nicaragua,1943,0.151
Nicaragua,1944,0.151
Nicaragua,1945,0.151
Nicaragua,1946,0.151
Nicaragua,1947,0.151
Nicaragua,1948,0.151
Nicaragua,1949,0.149
Nicaragua,1950,0.151
Nicaragua,1951,0.151
Nicaragua,1952,0.151
Nicaragua,1953,0.151
Nicaragua,1954,0.151
Nicaragua,1955,0.151
Nicaragua,1956,0.151
Nicaragua,1957,0.148
Nicaragua,1958,0.148
Nicaragua,1959,0.146
Nicaragua,1960,0.143
Nicaragua,1961,0.143
Nicaragua,1962,0.143
Nicaragua,1963,0.143
Nicaragua,1964,0.143
Nicaragua,1965,0.143
Nicaragua,1966,0.144
Nicaragua,1967,0.144
Nicaragua,1968,0.143
Nicaragua,1969,0.143
Nicaragua,1970,0.145
Nicaragua,1971,0.145
Nicaragua,1972,0.148
Nicaragua,1973,0.148
Nicaragua,1974,0.146
Nicaragua,1975,0.146
Nicaragua,1976,0.146
Nicaragua,1977,0.143
Nicaragua,1978,0.143
Nicaragua,1979,0.145
Nicaragua,1980,0.522
Nicaragua,1981,0.527
Nicaragua,1982,0.441
Nicaragua,1983,0.451
Nicaragua,1984,0.48
Nicaragua,1985,0.455
Nicaragua,1986,0.455
Nicaragua,1987,0.457
Nicaragua,1988,0.517
Nicaragua,1989,0.534
Nicaragua,1990,0.744
Nicaragua,1991,0.811
Nicaragua,1992,0.83
Nicaragua,1993,0.855
Nicaragua,1994,0.855
Nicaragua,1995,0.866
Nicaragua,1996,0.864
Nicaragua,1997,0.862
Nicaragua,1998,0.862
Nicaragua,1999,0.853
Nicaragua,2000,0.853
Nicaragua,2001,0.853
Nicaragua,2002,0.853
Nicaragua,2003,0.85
Nicaragua,2004,0.85
Nicaragua,2005,0.85
Nicaragua,2006,0.827
Nicaragua,2007,0.765
Nicaragua,2008,0.752
Nicaragua,2009,0.752
Nicaragua,2010,0.734
Nicaragua,2011,0.727
Nicaragua,2012,0.722
Nicaragua,2013,0.701
Nicaragua,2014,0.702
Nicaragua,2015,0.7
Nicaragua,2016,0.689
Nicaragua,2017,0.609
Nicaragua,2018,0.268
Nicaragua,2019,0.254
Nicaragua,2020,0.252
Nicaragua,2021,0.2
Nicaragua,2022,0.194
Niger,1922,0.115
Niger,1923,0.115
Niger,1924,0.115
Niger,1925,0.115
Niger,1926,0.115
Niger,1927,0.115
Niger,1928,0.115
Niger,1929,0.115
Niger,1930,0.116
Niger,1931,0.116
Niger,1932,0.116
Niger,1933,0.116
Niger,1934,0.116
Niger,1935,0.116
Niger,1936,0.116
Niger,1937,0.116
Niger,1938,0.116
Niger,1939,0.116
Niger,1940,0.117
Niger,1941,0.117
Niger,1942,0.117
Niger,1943,0.117
Niger,1944,0.117
Niger,1945,0.138
Niger,1946,0.149
Niger,1947,0.152
Niger,1948,0.154
Niger,1949,0.154
Niger,1950,0.153
Niger,1951,0.153
Niger,1952,0.153
Niger,1953,0.153
Niger,1954,0.153
Niger,1955,0.153
Niger,1956,0.153
Niger,1957,0.153
Niger,1958,0.153
Niger,1959,0.142
Niger,1960,0.265
Niger,1961,0.263
Niger,1962,0.261
Niger,1963,0.265
Niger,1964,0.266
Niger,1965,0.266
Niger,1966,0.269
Niger,1967,0.269
Niger,1968,0.269
Niger,1969,0.269
Niger,1970,0.274
Niger,1971,0.274
Niger,1972,0.274
Niger,1973,0.273
Niger,1974,0.242
Niger,1975,0.288
Niger,1976,0.288
Niger,1977,0.291
Niger,1978,0.286
Niger,1979,0.284
Niger,1980,0.297
Niger,1981,0.297
Niger,1982,0.297
Niger,1983,0.297
Niger,1984,0.304
Niger,1985,0.304
Niger,1986,0.304
Niger,1987,0.304
Niger,1988,0.413
Niger,1989,0.471
Niger,1990,0.645
Niger,1991,0.682
Niger,1992,0.695
Niger,1993,0.703
Niger,1994,0.703
Niger,1995,0.712
Niger,1996,0.679
Niger,1997,0.672
Niger,1998,0.672
Niger,1999,0.641
Niger,2000,0.777
Niger,2001,0.777
Niger,2002,0.777
Niger,2003,0.777
Niger,2004,0.777
Niger,2005,0.777
Niger,2006,0.78
Niger,2007,0.78
Niger,2008,0.786
Niger,2009,0.757
Niger,2010,0.817
Niger,2011,0.817
Niger,2012,0.813
Niger,2013,0.827
Niger,2014,0.819
Niger,2015,0.811
Niger,2016,0.826
Niger,2017,0.819
Niger,2018,0.786
Niger,2019,0.794
Niger,2020,0.78
Niger,2021,0.795
Niger,2022,0.812
Nigeria,1914,0.432
Nigeria,1915,0.432
Nigeria,1916,0.432
Nigeria,1917,0.432
Nigeria,1918,0.432
Nigeria,1919,0.43
Nigeria,1920,0.43
Nigeria,1921,0.43
Nigeria,1922,0.456
Nigeria,1923,0.46
Nigeria,1924,0.462
Nigeria,1925,0.462
Nigeria,1926,0.462
Nigeria,1927,0.462
Nigeria,1928,0.462
Nigeria,1929,0.462
Nigeria,1930,0.462
Nigeria,1931,0.462
Nigeria,1932,0.462
Nigeria,1933,0.462
Nigeria,1934,0.464
Nigeria,1935,0.464
Nigeria,1936,0.464
Nigeria,1937,0.464
Nigeria,1938,0.464
Nigeria,1939,0.464
Nigeria,1940,0.469
Nigeria,1941,0.469
Nigeria,1942,0.469
Nigeria,1943,0.469
Nigeria,1944,0.469
Nigeria,1945,0.472
Nigeria,1946,0.479
Nigeria,1947,0.481
Nigeria,1948,0.481
Nigeria,1949,0.481
Nigeria,1950,0.481
Nigeria,1951,0.481
Nigeria,1952,0.473
Nigeria,1953,0.473
Nigeria,1954,0.476
Nigeria,1955,0.479
Nigeria,1956,0.479
Nigeria,1957,0.479
Nigeria,1958,0.481
Nigeria,1959,0.478
Nigeria,1960,0.559
Nigeria,1961,0.569
Nigeria,1962,0.569
Nigeria,1963,0.569
Nigeria,1964,0.563
Nigeria,1965,0.563
Nigeria,1966,0.556
Nigeria,1967,0.5
Nigeria,1968,0.5
Nigeria,1969,0.5
Nigeria,1970,0.495
Nigeria,1971,0.495
Nigeria,1972,0.518
Nigeria,1973,0.514
Nigeria,1974,0.514
Nigeria,1975,0.515
Nigeria,1976,0.519
Nigeria,1977,0.524
Nigeria,1978,0.54
Nigeria,1979,0.618
Nigeria,1980,0.619
Nigeria,1981,0.654
Nigeria,1982,0.654
Nigeria,1983,0.639
Nigeria,1984,0.469
Nigeria,1985,0.479
Nigeria,1986,0.497
Nigeria,1987,0.497
Nigeria,1988,0.497
Nigeria,1989,0.5
Nigeria,1990,0.504
Nigeria,1991,0.508
Nigeria,1992,0.51
Nigeria,1993,0.503
Nigeria,1994,0.489
Nigeria,1995,0.464
Nigeria,1996,0.459
Nigeria,1997,0.474
Nigeria,1998,0.522
Nigeria,1999,0.647
Nigeria,2000,0.647
Nigeria,2001,0.647
Nigeria,2002,0.647
Nigeria,2003,0.647
Nigeria,2004,0.647
Nigeria,2005,0.647
Nigeria,2006,0.649
Nigeria,2007,0.646
Nigeria,2008,0.65
Nigeria,2009,0.648
Nigeria,2010,0.651
Nigeria,2011,0.652
Nigeria,2012,0.651
Nigeria,2013,0.657
Nigeria,2014,0.657
Nigeria,2015,0.642
Nigeria,2016,0.654
Nigeria,2017,0.645
Nigeria,2018,0.643
Nigeria,2019,0.64
Nigeria,2020,0.653
Nigeria,2021,0.641
Nigeria,2022,0.642
North America,1789,0.256
North America,1790,0.2645
North America,1791,0.2645
North America,1792,0.2755
North America,1793,0.27566665
North America,1794,0.27933332
North America,1795,0.28133333
North America,1796,0.28483334
North America,1797,0.2815
North America,1798,0.27166668
North America,1799,0.25666666
North America,1800,0.25633332
North America,1801,0.25933334
North America,1802,0.2585
North America,1803,0.25816667
North America,1804,0.26183334
North America,1805,0.26533332
North America,1806,0.2725
North America,1807,0.282
North America,1808,0.282
North America,1809,0.29333332
North America,1810,0.28883332
North America,1811,0.28183332
North America,1812,0.28633332
North America,1813,0.287
North America,1814,0.287
North America,1815,0.287
North America,1816,0.2795
North America,1817,0.2795
North America,1818,0.2795
North America,1819,0.2795
North America,1820,0.28566667
North America,1821,0.34383333
North America,1822,0.3554
North America,1823,0.3614
North America,1824,0.3608
North America,1825,0.3696
North America,1826,0.3696
North America,1827,0.3696
North America,1828,0.3708
North America,1829,0.3708
North America,1830,0.3708
North America,1831,0.3708
North America,1832,0.3708
North America,1833,0.3708
North America,1834,0.3708
North America,1835,0.367
North America,1836,0.367
North America,1837,0.367
North America,1838,0.3431111
North America,1839,0.34188887
North America,1840,0.34188887
North America,1841,0.3938
North America,1842,0.3923
North America,1843,0.3936
North America,1844,0.37763637
North America,1845,0.369
North America,1846,0.38227272
North America,1847,0.38236365
North America,1848,0.3758182
North America,1849,0.37863636
North America,1850,0.36563638
North America,1851,0.36118183
North America,1852,0.36145455
North America,1853,0.36145455
North America,1854,0.36636364
North America,1855,0.36636364
North America,1856,0.36636364
North America,1857,0.36781818
North America,1858,0.3688182
North America,1859,0.369
North America,1860,0.39054546
North America,1861,0.38509092
North America,1862,0.38754547
North America,1863,0.3750909
North America,1864,0.38772726
North America,1865,0.3898182
North America,1866,0.4219091
North America,1867,0.43072727
North America,1868,0.428
North America,1869,0.4464
North America,1870,0.4542
North America,1871,0.43118182
North America,1872,0.43118182
North America,1873,0.43118182
North America,1874,0.43118182
North America,1875,0.42254546
North America,1876,0.42627272
North America,1877,0.42554545
North America,1878,0.42545456
North America,1879,0.4288182
North America,1880,0.4288182
North America,1881,0.4189091
North America,1882,0.41136363
North America,1883,0.40890908
North America,1884,0.4020909
North America,1885,0.4041818
North America,1886,0.41172728
North America,1887,0.41554546
North America,1888,0.423
North America,1889,0.42345455
North America,1890,0.40936363
North America,1891,0.41727272
North America,1892,0.42
North America,1893,0.42545456
North America,1894,0.43336365
North America,1895,0.42527273
North America,1896,0.4179091
North America,1897,0.42463636
North America,1898,0.454
North America,1899,0.45581818
North America,1900,0.49414286
North America,1901,0.49414286
North America,1902,0.49507144
North America,1903,0.50173336
North America,1904,0.50266665
North America,1905,0.50413334
North America,1906,0.50133336
North America,1907,0.50093335
North America,1908,0.50093335
North America,1909,0.50093335
North America,1910,0.49626666
North America,1911,0.5011333
North America,1912,0.5007333
North America,1913,0.4974
North America,1914,0.49526668
North America,1915,0.49813333
North America,1916,0.489
North America,1917,0.48486668
North America,1918,0.4834
North America,1919,0.48786667
North America,1920,0.4932
North America,1921,0.4966
North America,1922,0.49993333
North America,1923,0.4992
North America,1924,0.49853334
North America,1925,0.5021333
North America,1926,0.4992
North America,1927,0.50346667
North America,1928,0.50313336
North America,1929,0.50046664
North America,1930,0.48906666
North America,1931,0.48186666
North America,1932,0.47726667
North America,1933,0.47213334
North America,1934,0.47293332
North America,1935,0.476
North America,1936,0.4736
North America,1937,0.47186667
North America,1938,0.47393334
North America,1939,0.4742
North America,1940,0.48346666
North America,1941,0.47846666
North America,1942,0.4792
North America,1943,0.47666666
North America,1944,0.4918
North America,1945,0.52346665
North America,1946,0.53526664
North America,1947,0.5387333
North America,1948,0.52666664
North America,1949,0.54153335
North America,1950,0.56733334
North America,1951,0.5628
North America,1952,0.5532
North America,1953,0.5499333
North America,1954,0.541
North America,1955,0.5190667
North America,1956,0.52073336
North America,1957,0.51026666
North America,1958,0.51213336
North America,1959,0.514
North America,1960,0.5056667
North America,1961,0.50553334
North America,1962,0.5232
North America,1963,0.5435333
North America,1964,0.51266664
North America,1965,0.51126665
North America,1966,0.5204667
North America,1967,0.52126664
North America,1968,0.50593334
North America,1969,0.49966666
North America,1970,0.50453335
North America,1971,0.50493336
North America,1972,0.506
North America,1973,0.5050667
North America,1974,0.50406665
North America,1975,0.5057333
North America,1976,0.50693333
North America,1977,0.50986665
North America,1978,0.51273334
North America,1979,0.54186666
North America,1980,0.5715333
North America,1981,0.5766
North America,1982,0.56953335
North America,1983,0.57086664
North America,1984,0.574
North America,1985,0.578
North America,1986,0.5938
North America,1987,0.6158
North America,1988,0.62166667
North America,1989,0.6257333
North America,1990,0.69053334
North America,1991,0.70313334
North America,1992,0.7101333
North America,1993,0.73073334
North America,1994,0.7392
North America,1995,0.7700667
North America,1996,0.7769333
North America,1997,0.7902
North America,1998,0.7935333
North America,1999,0.7930667
North America,2000,0.8098
North America,2001,0.8106667
North America,2002,0.8082
North America,2003,0.80613333
North America,2004,0.80646664
North America,2005,0.80866665
North America,2006,0.8085333
North America,2007,0.8102
North America,2008,0.80953336
North America,2009,0.801
North America,2010,0.80413336
North America,2011,0.80373335
North America,2012,0.80506665
North America,2013,0.80806667
North America,2014,0.80806667
North America,2015,0.80826664
North America,2016,0.80686665
North America,2017,0.7974667
North America,2018,0.7696
North America,2019,0.7686
North America,2020,0.7594
North America,2021,0.7484667
North America,2022,0.74486667
North Korea,1789,0.086
North Korea,1790,0.086
North Korea,1791,0.085
North Korea,1792,0.085
North Korea,1793,0.085
North Korea,1794,0.085
North Korea,1795,0.085
North Korea,1796,0.085
North Korea,1797,0.085
North Korea,1798,0.085
North Korea,1799,0.085
North Korea,1800,0.087
North Korea,1801,0.085
North Korea,1802,0.087
North Korea,1803,0.088
North Korea,1804,0.086
North Korea,1805,0.086
North Korea,1806,0.086
North Korea,1807,0.086
North Korea,1808,0.086
North Korea,1809,0.086
North Korea,1810,0.086
North Korea,1811,0.086
North Korea,1812,0.086
North Korea,1813,0.086
North Korea,1814,0.085
North Korea,1815,0.083
North Korea,1816,0.085
North Korea,1817,0.085
North Korea,1818,0.085
North Korea,1819,0.085
North Korea,1820,0.085
North Korea,1821,0.085
North Korea,1822,0.085
North Korea,1823,0.085
North Korea,1824,0.085
North Korea,1825,0.085
North Korea,1826,0.085
North Korea,1827,0.083
North Korea,1828,0.085
North Korea,1829,0.085
North Korea,1830,0.085
North Korea,1831,0.085
North Korea,1832,0.085
North Korea,1833,0.085
North Korea,1834,0.085
North Korea,1835,0.085
North Korea,1836,0.085
North Korea,1837,0.085
North Korea,1838,0.085
North Korea,1839,0.082
North Korea,1840,0.082
North Korea,1841,0.082
North Korea,1842,0.082
North Korea,1843,0.082
North Korea,1844,0.082
North Korea,1845,0.082
North Korea,1846,0.082
North Korea,1847,0.082
North Korea,1848,0.082
North Korea,1849,0.085
North Korea,1850,0.085
North Korea,1851,0.085
North Korea,1852,0.085
North Korea,1853,0.085
North Korea,1854,0.085
North Korea,1855,0.085
North Korea,1856,0.085
North Korea,1857,0.085
North Korea,1858,0.085
North Korea,1859,0.085
North Korea,1860,0.084
North Korea,1861,0.085
North Korea,1862,0.085
North Korea,1863,0.085
North Korea,1864,0.077
North Korea,1865,0.077
North Korea,1866,0.075
North Korea,1867,0.075
North Korea,1868,0.075
North Korea,1869,0.075
North Korea,1870,0.075
North Korea,1871,0.075
North Korea,1872,0.075
North Korea,1873,0.077
North Korea,1874,0.077
North Korea,1875,0.077
North Korea,1876,0.079
North Korea,1877,0.082
North Korea,1878,0.082
North Korea,1879,0.082
North Korea,1880,0.082
North Korea,1881,0.085
North Korea,1882,0.091
North Korea,1883,0.091
North Korea,1884,0.091
North Korea,1885,0.097
North Korea,1886,0.1
North Korea,1887,0.1
North Korea,1888,0.1
North Korea,1889,0.1
North Korea,1890,0.1
North Korea,1891,0.1
North Korea,1892,0.1
North Korea,1893,0.1
North Korea,1894,0.113
North Korea,1895,0.176
North Korea,1896,0.261
North Korea,1897,0.247
North Korea,1898,0.232
North Korea,1899,0.227
North Korea,1900,0.209
North Korea,1901,0.209
North Korea,1902,0.209
North Korea,1903,0.209
North Korea,1904,0.208
North Korea,1905,0.204
North Korea,1906,0.201
North Korea,1907,0.2
North Korea,1908,0.2
North Korea,1909,0.2
North Korea,1910,0.119
North Korea,1945,0.15
North Korea,1946,0.059
North Korea,1947,0.059
North Korea,1948,0.05
North Korea,1949,0.05
North Korea,1950,0.049
North Korea,1951,0.049
North Korea,1952,0.049
North Korea,1953,0.049
North Korea,1954,0.049
North Korea,1955,0.048
North Korea,1956,0.048
North Korea,1957,0.042
North Korea,1958,0.021
North Korea,1959,0.021
North Korea,1960,0.021
North Korea,1961,0.021
North Korea,1962,0.021
North Korea,1963,0.021
North Korea,1964,0.021
North Korea,1965,0.021
North Korea,1966,0.021
North Korea,1967,0.021
North Korea,1968,0.017
North Korea,1969,0.017
North Korea,1970,0.017
North Korea,1971,0.017
North Korea,1972,0.015
North Korea,1973,0.015
North Korea,1974,0.015
North Korea,1975,0.015
North Korea,1976,0.015
North Korea,1977,0.015
North Korea,1978,0.015
North Korea,1979,0.015
North Korea,1980,0.015
North Korea,1981,0.015
North Korea,1982,0.015
North Korea,1983,0.015
North Korea,1984,0.015
North Korea,1985,0.015
North Korea,1986,0.015
North Korea,1987,0.015
North Korea,1988,0.015
North Korea,1989,0.015
North Korea,1990,0.015
North Korea,1991,0.015
North Korea,1992,0.015
North Korea,1993,0.015
North Korea,1994,0.015
North Korea,1995,0.015
North Korea,1996,0.015
North Korea,1997,0.015
North Korea,1998,0.015
North Korea,1999,0.015
North Korea,2000,0.015
North Korea,2001,0.015
North Korea,2002,0.015
North Korea,2003,0.015
North Korea,2004,0.015
North Korea,2005,0.015
North Korea,2006,0.015
North Korea,2007,0.015
North Korea,2008,0.015
North Korea,2009,0.015
North Korea,2010,0.016
North Korea,2011,0.016
