Entity,Year,Total including LUCF
Fiji,1998,819999.9928
Fiji,1999,790000.0215
Fiji,2000,790000.0215
Fiji,2001,800000.0119
Fiji,2002,769999.9809
Fiji,2003,769999.9809
Fiji,2004,769999.9809
Fiji,2005,769999.9809
Fiji,2006,769999.9809
Fiji,2007,769999.9809
Fiji,2008,769999.9809
Fiji,2009,779999.9714
Fiji,2010,759999.9905
Fiji,2011,759999.9905
Fiji,2012,759999.9905
Fiji,2013,769999.9809
Fiji,2014,370000.0048
Fiji,2015,370000.0048
Fiji,2016,370000.0048
Fiji,2017,400000.006
Fiji,2018,409999.9964
Fiji,2019,449999.9881
Finland,1990,8550000.191
Finland,1991,8460000.038
Finland,1992,8399999.619
Finland,1993,8369999.886
Finland,1994,8300000.191
Finland,1995,8079999.924
Finland,1996,7980000.019
Finland,1997,7860000.134
Finland,1998,7619999.886
Finland,1999,7420000.076
Finland,2000,7090000.153
Finland,2001,6929999.828
Finland,2002,6679999.828
Finland,2003,6440000.057
Finland,2004,6210000.038
Finland,2005,5920000.076
Finland,2006,6010000.229
Finland,2007,5820000.172
Finland,2008,5699999.809
Finland,2009,5579999.924
Finland,2010,5679999.828
Finland,2011,5480000.019
Finland,2012,5469999.79
Finland,2013,5340000.153
Finland,2014,5210000.038
Finland,2015,5130000.114
Finland,2016,5019999.981
Finland,2017,4900000.095
Finland,2018,4750000
Finland,2019,4639999.866
France,1990,70720001.22
France,1991,70629997.25
France,1992,70089996.34
France,1993,70230003.36
France,1994,70239997.86
France,1995,70750000
France,1996,71279998.78
France,1997,70470001.22
France,1998,70709999.08
France,1999,70830001.83
France,2000,73129997.25
France,2001,73410003.66
France,2002,72099998.47
France,2003,70980003.36
France,2004,70269996.64
France,2005,69580001.83
France,2006,68879997.25
France,2007,69080001.83
France,2008,69220001.22
France,2009,68019996.64
France,2010,67930000.31
France,2011,65519996.64
France,2012,64959999.08
France,2013,64849998.47
France,2014,63700000.76
France,2015,63119998.93
France,2016,62200000.76
France,2017,61340000.15
France,2018,60560001.37
France,2019,59680000.31
Gabon,1990,5829999.924
Gabon,1991,6369999.886
Gabon,1992,6349999.905
Gabon,1993,6539999.962
Gabon,1994,7329999.924
Gabon,1995,7920000.076
Gabon,1996,8310000.42
Gabon,1997,8300000.191
Gabon,1998,8529999.733
Gabon,1999,7840000.153
Gabon,2000,7289999.962
Gabon,2001,7219999.79
Gabon,2002,6829999.924
Gabon,2003,7489999.771
Gabon,2004,7360000.134
Gabon,2005,7110000.134
Gabon,2006,6429999.828
Gabon,2007,6179999.828
Gabon,2008,6449999.809
Gabon,2009,6210000.038
Gabon,2010,6449999.809
Gabon,2011,6349999.905
Gabon,2012,6070000.172
Gabon,2013,5929999.828
Gabon,2014,6050000.191
Gabon,2015,6230000.019
Gabon,2016,6210000.038
Gabon,2017,5719999.79
Gabon,2018,5400000.095
Gabon,2019,5889999.866
Gambia,1990,3990000.01
Gambia,1991,4119999.886
Gambia,1992,4239999.771
Gambia,1993,4349999.905
Gambia,1994,3880000.114
Gambia,1995,3390000.105
Gambia,1996,2859999.895
Gambia,1997,2339999.914
Gambia,1998,1840000.033
Gambia,1999,1509999.99
Gambia,2000,970000.0286
Gambia,2001,689999.9976
Gambia,2002,680000.0072
Gambia,2003,740000.0095
Gambia,2004,810000.0024
Gambia,2005,839999.9738
Gambia,2006,870000.0048
Gambia,2007,870000.0048
Gambia,2008,990000.0095
Gambia,2009,1269999.981
Gambia,2010,1350000.024
Gambia,2011,1049999.952
Gambia,2012,1149999.976
Gambia,2013,1220000.029
Gambia,2014,1259999.99
Gambia,2015,1389999.986
Gambia,2016,1269999.981
Gambia,2017,1289999.962
Gambia,2018,1129999.995
Gambia,2019,1299999.952
Georgia,1990,13760000.23
Georgia,1991,12520000.46
Georgia,1992,10529999.73
Georgia,1993,9270000.458
Georgia,1994,8079999.924
Georgia,1995,7340000.153
Georgia,1996,7510000.229
Georgia,1997,7460000.038
Georgia,1998,7449999.809
Georgia,1999,7510000.229
Georgia,2000,7579999.924
Georgia,2001,6590000.153
Georgia,2002,6579999.924
Georgia,2003,6929999.828
Georgia,2004,6639999.866
Georgia,2005,6150000.095
Georgia,2006,6079999.924
Georgia,2007,5949999.809
Georgia,2008,5869999.886
Georgia,2009,5789999.962
Georgia,2010,5760000.229
Georgia,2011,5699999.809
Georgia,2012,5769999.981
Georgia,2013,5820000.172
Georgia,2014,5809999.943
Georgia,2015,5519999.981
Georgia,2016,5480000.019
Georgia,2017,5400000.095
Georgia,2018,5269999.981
Georgia,2019,5210000.038
Germany,1990,100000000
Germany,1991,97150001.53
Germany,1992,91699996.95
Germany,1993,90180000.31
Germany,1994,88709999.08
Germany,1995,87709999.08
Germany,1996,86480003.36
Germany,1997,83489997.86
Germany,1998,80010002.14
Germany,1999,77779998.78
Germany,2000,75199996.95
Germany,2001,73489997.86
Germany,2002,71230003.36
Germany,2003,69059997.56
Germany,2004,66410003.66
Germany,2005,64790000.92
Germany,2006,62930000.31
Germany,2007,61369998.93
Germany,2008,61000000
Germany,2009,59099998.47
Germany,2010,58060001.37
Germany,2011,56150001.53
Germany,2012,55560001.37
Germany,2013,55310001.37
Germany,2014,53569999.69
Germany,2015,52720001.22
Germany,2016,51819999.69
Germany,2017,51409999.85
Germany,2018,49849998.47
Germany,2019,48709999.08
Ghana,1990,5150000.095
Ghana,1991,5380000.114
Ghana,1992,5349999.905
Ghana,1993,5420000.076
Ghana,1994,5599999.905
Ghana,1995,5739999.771
Ghana,1996,6010000.229
Ghana,1997,6860000.134
Ghana,1998,8149999.619
Ghana,1999,7170000.076
Ghana,2000,7780000.21
Ghana,2001,6570000.172
Ghana,2002,6650000.095
Ghana,2003,7110000.134
Ghana,2004,6889999.866
Ghana,2005,7820000.172
Ghana,2006,7639999.866
Ghana,2007,7469999.79
Ghana,2008,7639999.866
Ghana,2009,7570000.172
Ghana,2010,7900000.095
Ghana,2011,8850000.381
Ghana,2012,8590000.153
Ghana,2013,9170000.076
Ghana,2014,9289999.962
Ghana,2015,9720000.267
Ghana,2016,9819999.695
Ghana,2017,10539999.96
Ghana,2018,10609999.66
Ghana,2019,10909999.85
Greece,1990,10840000.15
Greece,1991,10729999.54
Greece,1992,10810000.42
Greece,1993,10909999.85
Greece,1994,11119999.89
Greece,1995,11189999.58
Greece,1996,11409999.85
Greece,1997,11359999.66
Greece,1998,11710000.04
Greece,1999,11500000
Greece,2000,11609999.66
Greece,2001,10810000.42
Greece,2002,10859999.66
Greece,2003,10899999.62
Greece,2004,11079999.92
Greece,2005,11069999.69
Greece,2006,11140000.34
Greece,2007,11170000.08
Greece,2008,11039999.96
Greece,2009,10699999.81
Greece,2010,10869999.89
Greece,2011,10729999.54
Greece,2012,10590000.15
Greece,2013,10210000.04
Greece,2014,10090000.15
Greece,2015,9930000.305
Greece,2016,9609999.657
Greece,2017,9659999.847
Greece,2018,9369999.886
Greece,2019,9350000.381
Grenada,1990,1720000.029
Grenada,1991,1730000.019
Grenada,1992,1750000
Grenada,1993,1759999.99
Grenada,1994,1769999.981
Grenada,1995,1779999.971
Grenada,1996,1799999.952
Grenada,1997,1809999.943
Grenada,1998,1820000.052
Grenada,1999,1840000.033
Grenada,2000,1850000.024
Grenada,2001,1860000.014
Grenada,2002,1870000.005
Grenada,2003,1879999.995
Grenada,2004,1889999.986
Grenada,2005,1909999.967
Grenada,2006,1919999.957
Grenada,2007,1919999.957
Grenada,2008,1929999.948
Grenada,2009,1940000.057
Grenada,2010,1950000.048
Grenada,2011,1960000.038
Grenada,2012,1970000.029
Grenada,2013,1980000.019
Grenada,2014,1990000.01
Grenada,2015,2000000
Grenada,2016,2009999.99
Grenada,2017,2019999.981
Grenada,2018,2029999.971
Grenada,2019,2039999.962
Guatemala,1990,5269999.981
Guatemala,1991,5380000.114
Guatemala,1992,5659999.847
Guatemala,1993,5889999.866
Guatemala,1994,5769999.981
Guatemala,1995,5820000.172
Guatemala,1996,6230000.019
Guatemala,1997,6119999.886
Guatemala,1998,7590000.153
Guatemala,1999,6579999.924
Guatemala,2000,7340000.153
Guatemala,2001,6300000.191
Guatemala,2002,6809999.943
Guatemala,2003,7369999.886
Guatemala,2004,6809999.943
Guatemala,2005,7539999.962
Guatemala,2006,7239999.771
Guatemala,2007,7769999.981
Guatemala,2008,7929999.828
Guatemala,2009,8430000.305
Guatemala,2010,8579999.924
Guatemala,2011,8609999.657
Guatemala,2012,8779999.733
Guatemala,2013,9000000
Guatemala,2014,9199999.809
Guatemala,2015,9489999.771
Guatemala,2016,9829999.924
Guatemala,2017,10069999.69
Guatemala,2018,10170000.08
Guatemala,2019,10449999.81
Guinea,1990,4920000.076
Guinea,1991,5130000.114
Guinea,1992,5349999.905
Guinea,1993,5579999.924
Guinea,1994,5840000.153
Guinea,1995,6110000.134
Guinea,1996,5900000.095
Guinea,1997,6179999.828
Guinea,1998,7030000.21
Guinea,1999,6800000.191
Guinea,2000,7010000.229
Guinea,2001,7130000.114
Guinea,2002,7750000
Guinea,2003,7909999.847
Guinea,2004,7980000.019
Guinea,2005,8750000
Guinea,2006,8970000.267
Guinea,2007,9189999.58
Guinea,2008,9520000.458
Guinea,2009,9850000.381
Guinea,2010,11630000.11
Guinea,2011,12359999.66
Guinea,2012,13149999.62
Guinea,2013,13430000.31
Guinea,2014,13729999.54
Guinea,2015,13960000.04
Guinea,2016,15149999.62
Guinea,2017,15300000.19
Guinea,2018,15420000.08
Guinea,2019,16280000.69
Guinea-Bissau,1990,889999.9857
Guinea-Bissau,1991,899999.9762
Guinea-Bissau,1992,920000.0167
Guinea-Bissau,1993,930000.0072
Guinea-Bissau,1994,949999.9881
Guinea-Bissau,1995,970000.0286
Guinea-Bissau,1996,790000.0215
Guinea-Bissau,1997,810000.0024
Guinea-Bissau,1998,990000.0095
Guinea-Bissau,1999,1220000.029
Guinea-Bissau,2000,1029999.971
Guinea-Bissau,2001,1039999.962
Guinea-Bissau,2002,1100000.024
Guinea-Bissau,2003,1129999.995
Guinea-Bissau,2004,1129999.995
Guinea-Bissau,2005,1110000.014
Guinea-Bissau,2006,1250000
Guinea-Bissau,2007,1250000
Guinea-Bissau,2008,1149999.976
Guinea-Bissau,2009,1190000.057
Guinea-Bissau,2010,1259999.99
Guinea-Bissau,2011,1210000.038
Guinea-Bissau,2012,1419999.957
Guinea-Bissau,2013,1320000.052
Guinea-Bissau,2014,1320000.052
Guinea-Bissau,2015,1440000.057
Guinea-Bissau,2016,1330000.043
Guinea-Bissau,2017,1309999.943
Guinea-Bissau,2018,1350000.024
Guinea-Bissau,2019,1360000.014
Guyana,1990,850000.0238
Guyana,1991,1009999.99
Guyana,1992,1070000.052
Guyana,1993,1200000.048
Guyana,1994,1179999.948
Guyana,1995,1379999.995
Guyana,1996,1389999.986
Guyana,1997,1440000.057
Guyana,1998,1500000
Guyana,1999,1419999.957
Guyana,2000,1210000.038
Guyana,2001,1259999.99
Guyana,2002,1129999.995
Guyana,2003,1340000.033
Guyana,2004,1200000.048
Guyana,2005,1129999.995
Guyana,2006,1090000.033
Guyana,2007,1120000.005
Guyana,2008,1210000.038
Guyana,2009,1250000
Guyana,2010,1320000.052
Guyana,2011,1370000.005
Guyana,2012,1399999.976
Guyana,2013,1549999.952
Guyana,2014,1690000.057
Guyana,2015,1759999.99
Guyana,2016,1450000.048
Guyana,2017,1580000.043
Guyana,2018,1539999.962
Guyana,2019,1830000.043
Haiti,1990,3329999.924
Haiti,1991,3500000
Haiti,1992,3880000.114
Haiti,1993,3769999.981
Haiti,1994,3769999.981
Haiti,1995,3819999.933
Haiti,1996,3880000.114
Haiti,1997,4030000.21
Haiti,1998,4079999.924
Haiti,1999,4139999.866
Haiti,2000,4389999.866
Haiti,2001,4429999.828
Haiti,2002,4480000.019
Haiti,2003,4530000.21
Haiti,2004,4550000.191
Haiti,2005,4599999.905
Haiti,2006,4619999.886
Haiti,2007,4690000.057
Haiti,2008,4719999.79
Haiti,2009,4780000.21
Haiti,2010,4829999.924
Haiti,2011,4889999.866
Haiti,2012,4929999.828
Haiti,2013,4960000.038
Haiti,2014,4980000.019
Haiti,2015,5050000.191
Haiti,2016,5179999.828
Haiti,2017,5219999.79
Haiti,2018,5239999.771
Haiti,2019,5280000.21
High-income countries,1990,1689630005
High-income countries,1991,1700250000
High-income countries,1992,1706239990
High-income countries,1993,1699280029
High-income countries,1994,1712359985
High-income countries,1995,1712319946
High-income countries,1996,1714819946
High-income countries,1997,1709319946
High-income countries,1998,1698369995
High-income countries,1999,1687349976
High-income countries,2000,1691380005
High-income countries,2001,1680520020
High-income countries,2002,1662839966
High-income countries,2003,1633300049
High-income countries,2004,1645040039
High-income countries,2005,1628469971
High-income countries,2006,1649800049
High-income countries,2007,1640650024
High-income countries,2008,1627109985
High-income countries,2009,1599489990
High-income countries,2010,1608229980
High-income countries,2011,1667010010
High-income countries,2012,1681060059
High-income countries,2013,1645750000
High-income countries,2014,1675099976
High-income countries,2015,1677960083
High-income countries,2016,1653010010
High-income countries,2017,1692059937
High-income countries,2018,1733099976
High-income countries,2019,1757849976
Honduras,1990,7230000.019
Honduras,1991,7280000.21
Honduras,1992,7309999.943
Honduras,1993,6980000.019
Honduras,1994,7360000.134
Honduras,1995,7190000.057
Honduras,1996,6929999.828
Honduras,1997,6869999.886
Honduras,1998,6639999.866
Honduras,1999,5530000.21
Honduras,2000,5489999.771
Honduras,2001,5130000.114
Honduras,2002,5559999.943
Honduras,2003,6760000.229
Honduras,2004,6230000.019
Honduras,2005,6849999.905
Honduras,2006,6489999.771
Honduras,2007,6610000.134
Honduras,2008,6750000
Honduras,2009,7079999.924
Honduras,2010,7119999.886
Honduras,2011,7360000.134
Honduras,2012,7199999.809
Honduras,2013,7449999.809
Honduras,2014,7630000.114
Honduras,2015,7579999.924
Honduras,2016,7730000.019
Honduras,2017,7469999.79
Honduras,2018,7769999.981
Honduras,2019,7769999.981
Hungary,1990,11640000.34
Hungary,1991,11569999.69
Hungary,1992,10430000.31
Hungary,1993,9859999.657
Hungary,1994,9420000.076
Hungary,1995,8800000.191
Hungary,1996,8970000.267
Hungary,1997,8850000.381
Hungary,1998,8710000.038
Hungary,1999,8779999.733
Hungary,2000,8770000.458
Hungary,2001,8659999.847
Hungary,2002,8729999.542
Hungary,2003,8869999.886
Hungary,2004,8449999.809
Hungary,2005,8380000.114
Hungary,2006,8250000
Hungary,2007,8140000.343
Hungary,2008,8039999.962
Hungary,2009,8020000.458
Hungary,2010,7980000.019
Hungary,2011,7800000.191
Hungary,2012,7659999.847
Hungary,2013,7480000.019
Hungary,2014,7320000.172
Hungary,2015,7239999.771
Hungary,2016,7230000.019
Hungary,2017,7159999.847
Hungary,2018,7059999.943
Hungary,2019,7000000
Iceland,1990,509999.9905
Iceland,1991,509999.9905
Iceland,1992,519999.9809
Iceland,1993,529999.9714
Iceland,1994,540000.0215
Iceland,1995,550000.0119
Iceland,1996,560000.0024
Iceland,1997,569999.9928
Iceland,1998,579999.9833
Iceland,1999,579999.9833
Iceland,2000,579999.9833
Iceland,2001,579999.9833
Iceland,2002,579999.9833
Iceland,2003,569999.9928
Iceland,2004,579999.9833
Iceland,2005,569999.9928
Iceland,2006,610000.0143
Iceland,2007,610000.0143
Iceland,2008,610000.0143
Iceland,2009,600000.0238
Iceland,2010,600000.0238
Iceland,2011,569999.9928
Iceland,2012,540000.0215
Iceland,2013,540000.0215
Iceland,2014,560000.0024
Iceland,2015,560000.0024
Iceland,2016,550000.0119
Iceland,2017,540000.0215
Iceland,2018,540000.0215
Iceland,2019,529999.9714
India,1990,511260009.8
India,1991,516809997.6
India,1992,518280029.3
India,1993,522270019.5
India,1994,525929992.7
India,1995,535250000
India,1996,543919982.9
India,1997,551859985.4
India,1998,560549987.8
India,1999,569229980.5
India,2000,573000000
India,2001,574729980.5
India,2002,567320007.3
India,2003,575750000
India,2004,583039978
India,2005,594880004.9
India,2006,603219970.7
India,2007,616140014.6
India,2008,622340026.9
India,2009,622390014.6
India,2010,627109985.4
India,2011,631479980.5
India,2012,632590026.9
India,2013,634570007.3
India,2014,637039978
India,2015,640429992.7
India,2016,645119995.1
India,2017,650820007.3
India,2018,657150024.4
India,2019,658090026.9
Indonesia,1990,332670013.4
Indonesia,1991,338029998.8
Indonesia,1992,347519989
Indonesia,1993,350329986.6
Indonesia,1994,355010009.8
Indonesia,1995,362549987.8
Indonesia,1996,321730011
Indonesia,1997,569070007.3
Indonesia,1998,383100006.1
Indonesia,1999,343179992.7
Indonesia,2000,327970001.2
Indonesia,2001,320529998.8
Indonesia,2002,429429992.7
Indonesia,2003,337559997.6
Indonesia,2004,414980011
Indonesia,2005,343989990.2
Indonesia,2006,434290008.5
Indonesia,2007,291640014.6
Indonesia,2008,283750000
Indonesia,2009,370089996.3
Indonesia,2010,276329986.6
Indonesia,2011,316239990.2
Indonesia,2012,314929992.7
Indonesia,2013,308000000
Indonesia,2014,391809997.6
Indonesia,2015,403760009.8
Indonesia,2016,287130004.9
Indonesia,2017,283829986.6
Indonesia,2018,327290008.5
Indonesia,2019,381619995.1
Iran,1990,107930000.3
Iran,1991,114819999.7
Iran,1992,120040000.9
Iran,1993,126309997.6
Iran,1994,127919998.2
Iran,1995,131350006.1
Iran,1996,135570007.3
Iran,1997,139020004.3
Iran,1998,140119995.1
Iran,1999,143880004.9
Iran,2000,152399993.9
Iran,2001,152630004.9
Iran,2002,150720001.2
Iran,2003,165970001.2
Iran,2004,173190002.4
Iran,2005,177949996.9
Iran,2006,184820007.3
Iran,2007,191410003.7
Iran,2008,190850006.1
Iran,2009,193979995.7
Iran,2010,198229995.7
Iran,2011,200949996.9
Iran,2012,192289993.3
Iran,2013,188199996.9
Iran,2014,195190002.4
Iran,2015,200589996.3
Iran,2016,227820007.3
Iran,2017,239500000
Iran,2018,239789993.3
Iran,2019,213679992.7
Iraq,1990,51790000.92
Iraq,1991,14399999.62
Iraq,1992,17860000.61
Iraq,1993,21969999.31
Iraq,1994,25559999.47
Iraq,1995,26100000.38
Iraq,1996,25829999.92
Iraq,1997,39049999.24
Iraq,1998,57069999.69
Iraq,1999,66029998.78
Iraq,2000,68190002.44
Iraq,2001,64809997.56
Iraq,2002,57250000
Iraq,2003,44259998.32
Iraq,2004,58259998.32
Iraq,2005,55799999.24
Iraq,2006,58509998.32
Iraq,2007,61310001.37
Iraq,2008,67879997.25
Iraq,2009,72040000.92
Iraq,2010,73569999.69
Iraq,2011,81750000
Iraq,2012,91300003.05
Iraq,2013,94419998.17
Iraq,2014,99790000.92
Iraq,2015,113169998.2
Iraq,2016,126139999.4
Iraq,2017,127949996.9
Iraq,2018,130220001.2
Iraq,2019,134690002.4
Ireland,1990,15470000.27
Ireland,1991,15729999.54
Ireland,1992,15779999.73
Ireland,1993,15909999.85
Ireland,1994,15939999.58
Ireland,1995,16000000
Ireland,1996,15979999.54
Ireland,1997,15989999.77
Ireland,1998,16430000.31
Ireland,1999,16489999.77
Ireland,2000,16969999.31
Ireland,2001,17059999.47
Ireland,2002,16969999.31
Ireland,2003,17540000.92
Ireland,2004,16600000.38
Ireland,2005,16120000.84
Ireland,2006,16090000.15
Ireland,2007,15430000.31
Ireland,2008,15199999.81
Ireland,2009,14909999.85
Ireland,2010,14420000.08
Ireland,2011,14430000.31
Ireland,2012,14869999.89
Ireland,2013,15270000.46
Ireland,2014,15619999.89
Ireland,2015,15899999.62
Ireland,2016,16530000.69
Ireland,2017,16799999.24
Ireland,2018,15430000.31
Ireland,2019,15460000.04
Israel,1990,8340000.153
Israel,1991,8600000.381
Israel,1992,8890000.343
Israel,1993,9170000.076
Israel,1994,9470000.267
Israel,1995,9760000.229
Israel,1996,10069999.69
Israel,1997,10140000.34
Israel,1998,10220000.27
Israel,1999,10300000.19
Israel,2000,10380000.11
Israel,2001,9000000
Israel,2002,7610000.134
Israel,2003,6250000
Israel,2004,6789999.962
Israel,2005,7360000.134
Israel,2006,7699999.809
Israel,2007,7800000.191
Israel,2008,7860000.134
Israel,2009,7909999.847
Israel,2010,7880000.114
Israel,2011,8069999.695
Israel,2012,8060000.42
Israel,2013,8510000.229
Israel,2014,8739999.771
Israel,2015,8989999.771
Israel,2016,9220000.267
Israel,2017,9430000.305
Israel,2018,9600000.381
Israel,2019,9739999.771
Italy,1990,48740001.68
Italy,1991,47790000.92
Italy,1992,47869998.93
Italy,1993,47619998.93
Italy,1994,48090000.15
Italy,1995,48340000.15
Italy,1996,49200000.76
Italy,1997,49689998.63
Italy,1998,49439998.63
Italy,1999,49669998.17
Italy,2000,50900001.53
Italy,2001,49369998.93
Italy,2002,50180000.31
Italy,2003,50209999.08
Italy,2004,49500000
Italy,2005,49759998.32
Italy,2006,49209999.08
Italy,2007,49299999.24
Italy,2008,49349998.47
Italy,2009,48740001.68
Italy,2010,48990001.68
Italy,2011,46590000.15
Italy,2012,47279998.78
Italy,2013,45130001.07
Italy,2014,44080001.83
Italy,2015,44849998.47
Italy,2016,44729999.54
Italy,2017,44880001.07
Italy,2018,44590000.15
Italy,2019,44360000.61
Jamaica,1990,1039999.962
Jamaica,1991,1080000.043
Jamaica,1992,1149999.976
Jamaica,1993,1149999.976
Jamaica,1994,1129999.995
Jamaica,1995,1149999.976
Jamaica,1996,1110000.014
Jamaica,1997,1090000.033
Jamaica,1998,1100000.024
Jamaica,1999,1100000.024
Jamaica,2000,1110000.014
Jamaica,2001,1110000.014
Jamaica,2002,1110000.014
Jamaica,2003,1159999.967
Jamaica,2004,1100000.024
Jamaica,2005,1070000.052
Jamaica,2006,860000.0143
Jamaica,2007,819999.9928
Jamaica,2008,819999.9928
Jamaica,2009,810000.0024
Jamaica,2010,810000.0024
Jamaica,2011,819999.9928
Jamaica,2012,829999.9833
Jamaica,2013,829999.9833
Jamaica,2014,829999.9833
Jamaica,2015,819999.9928
Jamaica,2016,800000.0119
Jamaica,2017,790000.0215
Jamaica,2018,790000.0215
Jamaica,2019,790000.0215
Japan,1990,37470001.22
Japan,1991,37490001.68
Japan,1992,37930000.31
Japan,1993,37970001.22
Japan,1994,38299999.24
Japan,1995,37430000.31
Japan,1996,36509998.32
Japan,1997,35900001.53
Japan,1998,34669998.17
Japan,1999,34409999.85
Japan,2000,33970001.22
Japan,2001,33009998.32
Japan,2002,32860000.61
Japan,2003,32650001.53
Japan,2004,32470001.22
Japan,2005,32099998.47
Japan,2006,31969999.31
Japan,2007,31899999.62
Japan,2008,31219999.31
Japan,2009,30549999.24
Japan,2010,30530000.69
Japan,2011,30590000.15
Japan,2012,30500000
Japan,2013,30219999.31
Japan,2014,29680000.31
Japan,2015,28860000.61
Japan,2016,28549999.24
Japan,2017,28389999.39
Japan,2018,27930000.31
Japan,2019,27389999.39
Jordan,1990,8199999.809
Jordan,1991,8680000.305
Jordan,1992,9199999.809
Jordan,1993,9630000.114
Jordan,1994,9979999.542
Jordan,1995,8949999.809
Jordan,1996,7869999.886
Jordan,1997,6789999.962
Jordan,1998,5690000.057
Jordan,1999,4670000.076
Jordan,2000,3579999.924
Jordan,2001,3650000.095
Jordan,2002,3750000
Jordan,2003,3849999.905
Jordan,2004,4070000.172
Jordan,2005,4219999.79
Jordan,2006,4380000.114
Jordan,2007,4630000.114
Jordan,2008,4880000.114
Jordan,2009,4980000.019
Jordan,2010,4989999.771
Jordan,2011,4980000.019
Jordan,2012,5110000.134
Jordan,2013,5309999.943
Jordan,2014,5440000.057
Jordan,2015,5800000.191
Jordan,2016,6239999.771
Jordan,2017,6389999.866
Jordan,2018,6559999.943
Jordan,2019,6710000.038
Kazakhstan,1990,40720001.22
Kazakhstan,1991,40599998.47
Kazakhstan,1992,37099998.47
Kazakhstan,1993,37090000.15
Kazakhstan,1994,36979999.54
Kazakhstan,1995,34310001.37
Kazakhstan,1996,32020000.46
Kazakhstan,1997,31280000.69
Kazakhstan,1998,29620000.84
Kazakhstan,1999,28440000.53
Kazakhstan,2000,29930000.31
Kazakhstan,2001,30829999.92
Kazakhstan,2002,39290000.92
Kazakhstan,2003,37720001.22
Kazakhstan,2004,41110000.61
Kazakhstan,2005,43310001.37
Kazakhstan,2006,45139999.39
Kazakhstan,2007,44560001.37
Kazakhstan,2008,46970001.22
Kazakhstan,2009,47080001.83
Kazakhstan,2010,48590000.15
Kazakhstan,2011,48689998.63
Kazakhstan,2012,47580001.83
Kazakhstan,2013,47310001.37
Kazakhstan,2014,48180000.31
Kazakhstan,2015,47349998.47
Kazakhstan,2016,45950000.76
Kazakhstan,2017,50650001.53
Kazakhstan,2018,49509998.32
Kazakhstan,2019,48889999.39
Kenya,1990,18459999.08
Kenya,1991,17780000.69
Kenya,1992,17719999.31
Kenya,1993,17670000.08
Kenya,1994,17770000.46
Kenya,1995,17729999.54
Kenya,1996,16790000.92
Kenya,1997,16899999.62
Kenya,1998,17180000.31
Kenya,1999,18319999.69
Kenya,2000,17030000.69
Kenya,2001,16930000.31
Kenya,2002,17690000.53
Kenya,2003,18829999.92
Kenya,2004,20049999.24
Kenya,2005,19569999.69
Kenya,2006,19180000.31
Kenya,2007,29870000.84
Kenya,2008,30329999.92
Kenya,2009,29180000.31
Kenya,2010,29370000.84
Kenya,2011,30129999.16
Kenya,2012,29959999.08
Kenya,2013,29489999.77
Kenya,2014,29950000.76
Kenya,2015,30459999.08
Kenya,2016,32959999.08
Kenya,2017,30860000.61
Kenya,2018,32040000.92
Kenya,2019,36840000.15
Kiribati,1990,9999.999776
Kiribati,1991,9999.999776
Kiribati,1992,9999.999776
Kiribati,1993,9999.999776
Kiribati,1994,9999.999776
Kiribati,1995,9999.999776
Kiribati,1996,9999.999776
Kiribati,1997,19999.99955
Kiribati,1998,19999.99955
Kiribati,1999,19999.99955
Kiribati,2000,19999.99955
Kiribati,2001,19999.99955
Kiribati,2002,19999.99955
Kiribati,2003,19999.99955
Kiribati,2004,19999.99955
Kiribati,2005,19999.99955
Kiribati,2006,19999.99955
Kiribati,2007,19999.99955
Kiribati,2008,19999.99955
Kiribati,2009,19999.99955
Kiribati,2010,19999.99955
Kiribati,2011,19999.99955
Kiribati,2012,19999.99955
Kiribati,2013,19999.99955
Kiribati,2014,19999.99955
Kiribati,2015,19999.99955
Kiribati,2016,19999.99955
Kiribati,2017,19999.99955
Kiribati,2018,19999.99955
Kiribati,2019,19999.99955
Kuwait,1990,9520000.458
Kuwait,1991,2410000.086
Kuwait,1992,8520000.458
Kuwait,1993,14939999.58
Kuwait,1994,16549999.24
Kuwait,1995,16690000.53
Kuwait,1996,16989999.77
Kuwait,1997,17540000.92
Kuwait,1998,17110000.61
Kuwait,1999,15890000.34
Kuwait,2000,17299999.24
Kuwait,2001,16889999.39
Kuwait,2002,16149999.62
Kuwait,2003,18590000.15
Kuwait,2004,19799999.24
Kuwait,2005,20860000.61
Kuwait,2006,21389999.39
Kuwait,2007,20680000.31
Kuwait,2008,21750000
Kuwait,2009,19590000.15
Kuwait,2010,20139999.39
Kuwait,2011,22049999.24
Kuwait,2012,23360000.61
Kuwait,2013,24329999.92
Kuwait,2014,24149999.62
Kuwait,2015,24319999.69
Kuwait,2016,25860000.61
Kuwait,2017,24379999.16
Kuwait,2018,24780000.69
Kuwait,2019,24709999.08
Kyrgyzstan,1990,7320000.172
Kyrgyzstan,1991,7530000.21
Kyrgyzstan,1992,6760000.229
Kyrgyzstan,1993,5809999.943
Kyrgyzstan,1994,4440000.057
Kyrgyzstan,1995,3970000.029
Kyrgyzstan,1996,3730000.019
Kyrgyzstan,1997,3710000.038
Kyrgyzstan,1998,3539999.962
Kyrgyzstan,1999,3369999.886
Kyrgyzstan,2000,3420000.076
Kyrgyzstan,2001,3490000.01
Kyrgyzstan,2002,3549999.952
Kyrgyzstan,2003,3420000.076
Kyrgyzstan,2004,3599999.905
Kyrgyzstan,2005,3509999.99
