Entity,Year,Miscellaneous group | 00002928 || Food available for consumption | 0664pc || kilocalories per day per capita,Alcoholic Beverages | 00002924 || Food available for consumption | 0664pc || kilocalories per day per capita,Animal fats group | 00002946 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetable Oils | 00002914 || Food available for consumption | 0664pc || kilocalories per day per capita,Oilcrops | 00002913 || Food available for consumption | 0664pc || kilocalories per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar crops | 00002908 || Food available for consumption | 0664pc || kilocalories per day per capita,Sugar & Sweeteners | 00002909 || Food available for consumption | 0664pc || kilocalories per day per capita,Starchy Roots | 00002907 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, Other | 00002735 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0664pc || kilocalories per day per capita",Pork | 00002733 || Food available for consumption | 0664pc || kilocalories per day per capita,"Meat, poultry | 00002734 || Food available for consumption | 0664pc || kilocalories per day per capita","Meat, beef | 00002731 || Food available for consumption | 0664pc || kilocalories per day per capita",Eggs | 00002949 || Food available for consumption | 0664pc || kilocalories per day per capita,Milk | 00002948 || Food available for consumption | 0664pc || kilocalories per day per capita,Nuts | 00002551 || Food available for consumption | 0664pc || kilocalories per day per capita,Fruit | 00002919 || Food available for consumption | 0664pc || kilocalories per day per capita,Vegetables | 00002918 || Food available for consumption | 0664pc || kilocalories per day per capita,Pulses | 00002911 || Food available for consumption | 0664pc || kilocalories per day per capita,"Cereals, Other | 00002520 || Food available for consumption | 0664pc || kilocalories per day per capita",Barley | 00002513 || Food available for consumption | 0664pc || kilocalories per day per capita,Maize | 00002514 || Food available for consumption | 0664pc || kilocalories per day per capita,Rice | 00002807 || Food available for consumption | 0664pc || kilocalories per day per capita,Wheat | 00002511 || Food available for consumption | 0664pc || kilocalories per day per capita
High-income countries,2013,6.085752964,147.307312,132.4426422,521.3084717,53.94892883,55.90268326,0.01209388,429.8475037,97.71601105,5.23131609,10.88251114,167.9224701,122.2915649,68.97818756,50.87903214,278.1859436,31.40195274,112.1072617,79.12730408,31.40351105,8.103652954,5.947777748,75.54797363,188.1917419,650.8536377
High-income countries,2014,6.002774715,154.835556,133.2178802,522.4702759,54.19920731,56.56705093,0.110310562,430.1434631,96.0124054,3.994499207,10.90645123,163.9078522,121.807579,68.69821167,50.92578125,280.8051453,30.83489227,106.1806183,79.59861755,28.63015938,7.349941254,8.157168388,77.23330688,175.3883362,661.6928711
High-income countries,2015,6.061463833,153.9673004,138.1099396,520.9320679,52.61020279,56.11740494,0.011600267,428.7593384,94.02886963,3.678644896,10.87396145,168.0892639,127.4236069,66.05856323,51.19692993,282.7091675,31.40025139,107.727211,77.86500549,27.86769295,7.898017883,6.014814854,78.91456604,176.7453308,662.5144653
High-income countries,2016,5.991183281,153.5258942,135.763092,524.3070068,53.98925018,55.46615219,0.401634812,429.4879761,95.20891571,3.833305359,10.66471577,167.2507782,130.5207214,66.63944244,52.26571274,284.7243652,32.01682281,113.3480377,79.59506226,30.23292732,8.429068565,6.111282825,79.55876923,174.1641083,662.5097656
High-income countries,2017,5.766324997,151.9258881,135.1517181,531.9066772,54.92689133,56.09099197,0.302451998,427.496521,96.76504517,3.369992733,9.990088463,167.7520599,129.9863586,67.40796661,53.15838623,286.9141846,33.04024887,117.9377441,79.40287018,31.35544395,8.413136482,5.566523552,79.32574463,172.7015991,665.7486572
High-income countries,2018,5.308120251,143.7957001,139.9091339,532.0494995,53.82866287,55.89873505,0.107875116,418.9602051,92.80021667,3.251702309,10.57283688,192.3973236,132.5318298,68.31430817,54.3887825,289.8799133,35.38043594,122.1245575,78.05432129,30.80275726,7.657212734,6.060482979,79.50518036,171.3010559,668.3612061
High-income countries,2019,5.386516571,140.526413,137.5178375,536.7041626,54.1409111,55.3768425,0.010257942,420.967865,92.83573914,3.019195557,10.51481533,191.5604401,135.6025848,68.90351105,54.06586456,291.0514832,36.04106903,120.5707855,77.10715485,27.36151695,9.109394073,6.008119583,83.60341644,168.9011536,667.8088379
Honduras,1961,0.986926675,14.80389977,40.46399307,33.55550766,0.986926675,1.97385335,,245.7447357,27.63394737,0,0,32.56858063,4.934633255,27.63394737,14.80389977,79.94106293,0,174.6860199,9.86926651,111.5227127,0,0,828.0314941,38.49013901,84.87569427
Honduras,1962,0.992277026,14.88415527,39.691082,46.63702011,0,0.992277026,,240.1310425,27.78375626,0,0,33.73741913,4.96138525,25.79920197,14.88415527,76.40533447,0,161.7411499,9.9227705,101.2122574,0,0,848.3968506,29.76831055,83.35127258
Honduras,1963,0.997423232,13.96392536,40.89435196,54.85827637,0.997423232,0.997423232,,245.3661041,29.92269707,0,0,33.91238785,5.984539032,23.93815613,14.96134853,81.78870392,0,150.6109009,9.97423172,111.7114029,0.997423232,0,838.8329468,30.92012024,89.76808929
Honduras,1964,1.00129652,16.02074432,40.05185699,52.06741714,1.00129652,2.00259304,,241.3124542,30.03889465,0,0,34.04407883,7.009075165,24.03111458,15.01944733,81.10501099,0,150.1944733,10.01296425,110.1426086,0,0,854.105896,29.03759766,93.12057495
Honduras,1965,1.002981663,19.05665207,40.11926651,63.18784332,2.005963326,2.005963326,,256.7633057,31.09243202,0,0,34.10137558,7.020871639,22.06559753,15.04472542,79.23554993,0,144.4293671,10.02981663,105.3130722,1.002981663,0,885.6328125,33.0983963,98.29220581
Honduras,1966,2.00430274,19.04087448,40.08605194,77.16564941,4.00860548,1.00215137,,246.5292206,29.06238747,0,0,33.07099152,8.01721096,20.04302597,15.03226948,77.16564941,0,157.3377533,10.02151299,101.2172852,0,0,939.0158081,44.0946579,99.21298218
Honduras,1967,0.999831915,18.99680519,42.99277115,67.98857117,1.99966383,1.99966383,,253.9573059,28.99512482,0,0,32.99445343,7.998655319,24.99579811,14.99747849,84.98571014,0,174.9705811,9.998318672,104.9823456,0,0,921.8449707,51.99125671,116.9803314
Honduras,1968,1.99318707,19.93187141,44.84671021,85.70704651,0.996593535,3.98637414,,253.1347656,34.88077545,0,0,32.8875885,7.97274828,28.90121269,15.94549656,91.68660736,0,169.4208984,10.96252918,84.71044922,0,0,929.8217773,49.82967758,111.6184769
Honduras,1969,1.986718535,19.86718559,44.70116806,80.4621048,0.993359268,2.980077744,,293.0409851,32.78085709,0,0,33.7742157,7.946874142,22.84726334,15.89374828,96.35585022,0,163.9042816,10.92695236,84.43553925,0,0,925.8108521,51.65468216,132.1167908
Honduras,1970,1.981114984,22.78282166,43.58452988,79.24459839,0.990557492,2.971672535,,264.4788513,29.7167244,0,0,33.67895508,7.924459934,21.79226494,14.8583622,101.0368652,0,155.5175323,11.88669014,89.150177,0,0,917.2562256,59.43344879,137.6874847
Honduras,1971,0.988519073,22.73593903,40.52928162,83.03560638,0.988519073,1.977038145,,269.8657227,26.69001579,0,0,33.60964966,7.90815258,26.69001579,14.82778645,99.84043121,0,154.2089844,10.87370968,81.05856323,0,0,893.6212769,45.47187805,131.4730377
Honduras,1972,0.987126768,23.69104195,39.48506927,83.90577698,1.974253535,1.974253535,,273.4341125,24.67816925,0,0,32.57518387,7.897014141,23.69104195,14.80690098,98.712677,0,153.9917755,10.85839462,71.07312775,0,0,875.5814209,42.44644928,132.2749786
Honduras,1973,0.986197948,24.65494919,45.36510468,110.4541702,0.986197948,0.986197948,,298.8179626,13.80677128,0,0,28.59974098,7.889583588,24.65494919,15.77916718,92.7026062,0,153.8468781,10.84817696,80.86823273,1.972395897,0,882.6471558,43.39270782,109.4679718
Honduras,1974,0.985864162,25.63246727,50.27907181,110.4167862,1.971728325,1.971728325,,290.8299255,12.81623363,0,0,25.63246727,6.901049137,25.63246727,15.7738266,98.58641815,0,155.7665405,9.858641624,75.91153717,4.929320812,0,838.9703979,43.37802124,118.3036957
Honduras,1975,2.956947327,25.62687683,49.28245544,114.3352966,1.971298218,1.971298218,,286.8238831,11.82778931,0,0,24.64122772,8.87084198,23.65557861,16.75603485,93.63666534,0,149.8186646,10.8421402,71.95238495,3.942596436,0,912.7110596,48.29680634,119.2635422
Honduras,1976,4.929032803,24.64516258,48.30451965,148.856781,1.97161305,1.97161305,,299.6851807,10.84387207,0,0,25.63097,7.886452198,20.70193672,16.75871086,96.60903931,0,148.856781,10.84387207,70.97807312,5.914839268,0,898.0697632,54.21936035,114.3535614
Honduras,1977,0.986332417,29.58997345,48.33028793,137.1002045,1.972664833,2.95899725,,307.7357178,8.876992226,0,0,22.68564606,8.876992226,23.671978,16.7676506,95.67424774,0,149.9225311,10.84965706,62.13894272,0,0,895.5898438,55.23461533,120.3325577
Honduras,1978,0.98695761,30.59568596,46.38700485,94.7479248,2.96087265,2.96087265,,326.6829529,9.8695755,0,0,23.6869812,9.8695755,30.59568596,17.7652359,98.695755,0.98695761,151.9914703,11.8434906,69.0870285,0,0,873.4574585,61.19137192,125.3436127
Honduras,1979,0.987758577,33.58378983,47.41241074,80.99620056,2.963275671,2.963275671,,322.9970703,10.86534405,0,0,24.693964,9.877585411,24.693964,17.77965355,99.76361847,0,153.1025848,11.85310268,73.09413147,2.963275671,0,865.2764893,64.20430756,126.4330978
Honduras,1980,2.965521336,30.64372063,47.44834137,93.90817261,1.977014184,2.965521336,,321.264801,9.885070801,0,0,24.712677,9.885070801,30.64372063,16.80462074,102.8047409,0,146.299057,11.86208534,71.17250824,6.919549942,0,879.7713013,64.25296021,132.4599457
Honduras,1981,4.944736481,29.66841888,51.42525864,121.6405182,0.988947332,2.966841936,,328.3305054,9.889472961,0,0,29.66841888,10.87842083,32.63526154,17.80105209,98.89472961,0,149.3310394,13.84526253,70.21525574,0.988947332,0,884.1188965,69.22631073,141.4194641
Honduras,1982,0,26.70558929,55.38936996,128.5824738,1.978191853,2.967287779,,285.8487244,8.901863098,0,0,24.72739792,12.8582468,26.70558929,17.8037262,92.97501373,0,151.3316803,12.8582468,78.13858032,0.989095926,0,858.5352783,42.53112411,149.3534851
Honduras,1983,0.989250958,25.72052383,52.43030167,127.6133728,1.978501916,2.967752934,,304.6893005,8.903258324,0,0,19.78501892,13.84951305,16.81726646,17.80651665,99.91434479,0,153.3338928,13.84951305,76.17232513,0,0,892.3043823,64.30131531,154.3231506
Honduras,1984,0.989442945,25.72551727,51.45103455,143.4692383,1.978885889,1.978885889,,298.8117676,8.904986382,0,0,24.73607445,13.85220146,21.76774597,16.82052994,100.9231796,0,141.4903412,11.87331581,72.2293396,0,0,876.6464844,63.32434845,163.2580872
Honduras,1985,0.98991698,21.77817345,53.45551682,166.3060608,1.979833961,2.96975112,,294.0053406,8.90925312,0,0,21.77817345,17.81850624,22.7680912,17.81850624,103.9412842,0,138.5883789,13.85883808,71.27402496,0,0,897.8547363,59.39501953,168.2858887
Honduras,1986,2.969886303,23.75909042,53.45795059,214.8217621,1.979924083,3.959848166,,293.0287781,8.909658432,0,0,21.77916527,15.83939266,13.85946846,16.82935524,103.9460144,0,135.6248016,13.85946846,67.31742096,0,0,889.9758911,35.63863373,181.1630554
Honduras,1987,1.980530262,23.76636314,53.47431564,218.848587,5.941590786,3.961060524,,285.1963501,14.85397625,0,0,21.78583145,14.85397625,28.71768761,16.83450699,106.9486313,0,132.6955261,13.86371136,58.42564011,0,0,886.2872925,79.22120667,172.3061218
Honduras,1988,0.990373552,26.74008751,55.46091843,229.7666626,8.913362503,3.961494207,,335.7366333,8.913362503,0,0,21.78821945,18.81709862,28.72083282,18.81709862,102.9988556,0,136.6715546,14.85560322,91.11437225,0.990373552,0,857.6635132,30.70158005,180.2479858
Honduras,1989,0.990093648,25.74243546,47.52449417,237.6224823,11.88112354,2.970280886,,347.5228882,9.90093708,0,0,23.76224709,17.82168579,27.72262192,18.81177902,108.9103012,0,131.6824646,14.85140514,97.02918243,0.990093648,0,872.272522,59.40562057,177.2267609
Honduras,1990,0.989647031,26.72047043,45.52376556,201.8880005,12.86541176,2.968941212,,381.0140991,9.89647007,0,0,23.75152969,24.74117661,24.74117661,18.80329323,113.8094101,0.989647031,113.8094101,15.83435249,94.01647186,0,0,935.2164307,51.46164703,172.1985931
Honduras,1991,0.988900065,26.70030212,49.44500351,195.8022156,8.900100708,2.966700315,,341.1705322,6.922300339,0,0,22.74470139,26.70030212,20.76690102,18.78910065,122.6236115,0.988900065,119.6569061,15.82240105,96.91220856,0.988900065,0,914.7325439,58.34510422,176.0242157
Honduras,1992,0,25.68432808,48.40507889,231.1589508,12.84216404,4.939293861,,353.6534424,5.927152634,0,0,22.72075081,29.63576126,24.69646835,17.7814579,132.3730774,0.987858713,124.4701996,18.76931572,82.98013306,0,0,867.3399658,63.22295761,203.4989014
Honduras,1993,0.986204982,27.61373901,48.32404327,225.8409424,8.875844955,3.944819927,,374.7579041,6.903434753,0,0,22.68271446,32.54476547,17.75168991,17.75168991,132.151474,0.986204982,135.1100769,19.72410011,91.7170639,0.986204982,0.986204982,843.2052612,54.24127579,205.1306458
Honduras,1994,1.96685183,24.58564758,48.18787003,208.4862976,10.81768513,2.950277805,,373.7018433,5.900555611,0,0,12.78453732,36.38676071,38.35361099,19.66851807,135.7127838,0.983425915,139.6464844,18.68509293,88.5083313,3.933703661,0,832.961792,86.54148102,199.6354675
Honduras,1995,2.938513041,27.42612076,47.99571228,224.306488,11.75405216,3.918017387,,377.1091614,5.877026081,0.979504347,0,14.69256496,38.20066833,39.18017197,21.54909515,139.0896149,0.979504347,136.1511078,21.54909515,81.29885864,8.81553936,0,857.0662842,51.91373062,201.7778931
Honduras,1996,3.897314787,26.30687523,52.61375046,220.198288,4.871643543,6.820301056,,380.9625244,7.794629574,0.974328697,0,13.64060211,40.92180634,40.92180634,25.33254623,159.789917,0.974328697,151.0209503,20.46090317,80.86928558,6.820301056,0,764.8480225,91.5868988,201.6860504
Honduras,1997,4.840627193,29.04376411,52.27877426,254.6170044,11.61750603,6.776878357,,378.5370483,9.681254387,0,0,14.52188206,44.53377151,39.69314575,25.17126274,156.836319,0.968125463,154.9000702,27.10751343,79.3862915,7.7450037,0,669.9428101,87.13129425,211.0513458
Honduras,1998,1.922704339,27.87921333,52.87437057,241.299408,13.45893097,4.806760788,,384.540863,5.768113136,0,0,14.42028332,43.260849,34.60868073,24.03380394,174.966095,0.96135217,117.2849655,22.11110115,79.7922287,0,0,742.1638794,65.37194824,206.6907196
Honduras,1999,3.818581343,27.68471527,47.73226929,248.2077942,12.4103899,6.682517529,,379.9488525,10.50109863,0,0,17.18361664,49.6415596,32.45794296,22.91148949,167.0629425,0.954645336,82.09950256,23.86613464,78.28092194,2.863936186,0,712.1654663,93.55524445,220.5230713
Honduras,2000,2.845535278,28.45535278,46.47707748,239.9734802,11.38214111,4.742558956,,367.0740356,8.536605835,0,0,17.07321167,55.96219254,32.24940109,23.71279335,164.0925293,0.948511779,57.8592186,24.66130638,80.62349701,2.845535278,0,708.538269,101.4907608,221.9517517
Honduras,2001,5.656175613,30.1662693,43.36401367,264.8975525,12.25504684,5.656175613,,365.7660217,12.25504684,0,0,20.73931122,47.13479614,32.05166245,23.56739807,167.799881,0.942695916,59.38984299,20.73931122,76.35836792,0,0,713.6208496,128.2066498,231.9031982
Honduras,2002,4.687364578,32.81155014,44.06122589,268.1172485,8.437255859,2.812418699,,359.9895935,10.3122015,0,0,16.87451172,68.43552399,31.87407875,16.87451172,149.9956665,0.93747288,83.43508911,20.624403,92.80981445,3.74989152,0,732.1663208,85.31003571,240.9305267
Honduras,2003,4.663452625,33.57685852,43.83645248,226.6437988,10.25959587,3.730762005,,371.2108154,10.25959587,0,0,15.85573864,74.615242,34.50954819,17.72111893,154.8266296,0.932690501,83.00945282,26.11533356,92.33635712,3.730762005,1.865381002,707.9121094,123.1151505,233.1726227
Honduras,2004,6.499286652,31.56796455,43.63806915,224.689621,10.21316528,4.642347813,,369.5308838,14.85551262,0,0,15.78398228,80.77684784,34.35337448,14.85551262,148.55513,0.928469539,82.63378906,25.0686779,92.84695435,5.570816994,0,685.2105103,129.985733,234.9027863
Honduras,2005,6.474475861,31.44745445,48.09610748,229.3814392,11.09910202,10.17417622,,367.195282,17.57357788,0,0,19.42342758,86.01803589,35.14715576,14.79880238,149.8378754,0.924925148,75.84386444,25.89790344,98.04206848,6.474475861,0,650.2223511,121.1651917,249.7297821
Honduras,2006,7.374093056,33.18341827,49.77512741,231.3621674,9.217616081,9.217616081,,379.7657776,16.59170914,0,0,24.88756371,76.50621033,36.87046432,19.35699272,171.4476624,0.921761632,77.42797089,26.73108673,67.28859711,6.452331066,0,632.3284302,130.890152,269.1543884
Honduras,2007,10.1117754,32.17383194,47.80112076,244.5211182,10.1117754,8.273270607,,384.247467,13.78878498,0,0,25.73906517,79.05569458,37.68934631,19.3042984,178.3349457,0.919252276,76.29794312,29.41607285,68.02467346,8.273270607,0,662.7808838,126.8568192,264.7446594
Honduras,2008,13.76151085,36.69736099,45.8717041,243.1200256,9.174340248,6.422038555,,388.0746155,17.43124771,0,0,25.68815422,81.65163422,36.69736099,19.26611519,175.2299042,0.917434037,71.55986023,33.02762604,89.90853882,8.256906509,0,651.3781738,128.4407654,252.2943726
Honduras,2009,14.66362762,34.82611465,40.32497406,246.5322266,8.248290062,4.582383633,,398.6673584,13.74715042,0,0,25.66134834,81.56642914,27.49430084,16.49658012,148.469223,0.916476727,89.81472015,27.49430084,73.31813812,6.415337086,1.832953453,674.5268555,131.0561676,267.6112061
Honduras,2010,14.99915791,37.99786758,56.99679947,386.9782715,7.999550819,5.999663353,,428.9759216,13.99921417,0,0,26.99848366,75.99573517,30.99825859,15.99910164,132.9925385,0.999943852,125.9929276,30.99825859,81.99539948,5.999663353,0,707.9602661,127.9928131,256.9855652
Honduras,2011,15.00058365,41.00159454,48.0018692,404.0157166,8.000310898,8.000310898,,431.0167847,14.00054455,0,0,26.00101089,82.00318909,30.0011673,17.00066185,127.0049438,2.000077724,117.0045547,34.0013237,79.00307465,6.00023365,0,713.027771,135.005249,264.0102844
Honduras,2012,9.000320435,41.00146103,48.0017128,405.0144348,8.000285149,6.0002141,,435.0155029,16.0005703,0,0,30.00107002,82.00292206,27.00096321,17.00060654,125.0044556,2.000071287,104.0037079,34.00121307,82.00292206,5.000178337,0,707.0252075,136.0048523,282.0100403
Honduras,2013,13.00070286,41.00221634,49.00265121,409.0221252,9.000487328,4.000216484,,450.024353,15.00081158,0,0,31.00167656,79.00427246,29.00156975,17.00091934,118.0063858,3.000162363,70.00378418,32.00173187,99.00535583,6.000324726,0,722.0390625,136.0073547,274.0148315
Honduras,2014,8.000375748,40.00188065,38.00178528,425.019989,7.000329018,3.000141144,,452.0212402,14.00065804,1.000046968,0,25.00117493,81.00380707,29.00136375,17.00079918,111.0052185,1.000046968,50.00234985,20.00094032,96.0045166,5.000235081,0,735.0345459,146.0068665,256.0120239
Honduras,2015,8.000083923,41.00043106,31.00032616,415.004364,8.000083923,4.000041962,,451.0047607,16.00016785,0,0,27.00028419,89.00093842,31.00032616,16.00016785,113.0011902,1.00001049,57.00059891,21.00022125,100.0010529,5.000052452,0,741.0078125,139.0014648,269.0028381
Honduras,2016,8.000177383,41.00091171,35.0007782,422.0093689,8.000177383,5.000111103,,447.0099182,16.00035477,0,0,28.0006218,93.00206757,31.00068855,16.00035477,109.0024185,1.000022173,69.00153351,21.0004673,113.0025101,5.000111103,0,740.0164185,144.0032043,272.0060425
Honduras,2017,7.999986649,40.99993134,27.99995232,434.9992676,6.999988079,5.999989986,,444.9992371,16.99997139,0,0,26.99995422,92.99983978,29.9999485,14.99997425,107.9998169,1.999996662,72.99987793,21.99996185,112.9998093,4.999991417,0,741.9987183,144.9997559,265.9995422
Honduras,2018,9.000448227,44.00218964,29.00144196,435.021637,6.0002985,5.000248909,,446.0221863,18.00089645,0,0,30.00149345,99.00492859,29.00144196,15.00074673,116.0057678,2.000099421,64.00318146,24.001194,113.0056229,5.000248909,0,740.0368042,149.0074158,272.0135193
Honduras,2019,9.999881744,44.99946976,29.99964523,438.994812,5.999929428,4.999940872,,442.9947815,17.99978828,0,0,28.99965858,101.9987946,27.99967003,14.99982262,111.9986801,1.999976397,63.99924469,24.99970436,114.998642,4.999940872,0,740.991272,142.9983063,267.9968262
Hong Kong,1961,0,18.48358536,125.2776413,239.2597504,64.69255066,51.34329605,0,211.5343781,41.07463455,19.51045227,1.02686584,108.8477859,28.75224495,36.96717072,29.77910995,48.26269531,10.26865864,35.94030762,122.1970444,84.20300293,16.42985344,0,85.22986603,1039.188232,216.6687012
Hong Kong,1962,0,19.95108795,126.0068741,247.8135223,79.80435181,53.5529213,0,187.9602509,37.80206299,8.400458336,2.100114584,181.6599121,29.4016037,45.15246201,33.60183334,49.35269165,14.70080185,39.9021759,144.9078979,49.35269165,17.85097313,0,82.95452118,956.6021729,292.9659729
Hong Kong,1963,0,22.53809547,107.3242645,243.6260681,83.71292114,52.58889008,0,279.0430908,37.56349182,6.439455509,2.146485329,208.2090607,30.05079269,42.92970657,37.56349182,52.58889008,17.17188263,42.92970657,140.5947876,30.05079269,19.318367,0,80.49319458,1026.019897,214.6485291
Hong Kong,1964,0,28.34289551,104.6506882,292.1498413,65.40667725,62.13634872,0,147.1650391,34.883564,0,2.18022275,226.7431641,33.79345322,53.41545486,42.51434326,50.14512253,20.71211624,45.7846756,167.8771515,33.79345322,20.71211624,0,78.48801422,1021.434326,269.2575073
Hong Kong,1965,5.482778549,63.60023117,92.11067963,174.352356,52.63467407,60.31056595,0,254.4009247,41.66911697,0,2.19311142,235.759491,32.8966713,62.50367737,41.66911697,46.05533981,26.31733704,52.63467407,187.5110321,33.99322891,26.31733704,0,76.7589035,1028.569336,222.6008148
Hong Kong,1966,7.635960102,33.81639481,81.81385803,245.4415741,62.17853165,66.54193878,0,284.7122192,44.72491074,2.181702852,2.181702852,260.713501,33.81639481,61.08768082,41.45235443,51.27001953,21.81702995,56.7242775,215.9885864,9.817663193,16.36277199,0,87.26811981,921.7694702,235.6239166
Hong Kong,1967,7.534952641,37.67476273,110.8714447,259.4176636,80.73163605,64.58531189,0,222.8193207,44.13329315,3.229265451,2.152843714,230.3542633,37.67476273,60.27962112,39.8276062,50.59182358,17.22274971,58.12677765,203.4437256,24.75770187,20.45201492,0,90.41943359,963.397522,229.2778473
Hong Kong,1968,6.343198776,32.77319336,116.2919769,265.3571472,82.461586,79.28998566,0,245.27034,34.88759232,3.171599388,2.114399433,255.8423462,43.34519196,59.20318604,42.28799057,52.85998917,15.85799694,63.43198776,190.2959595,31.71599388,26.42999458,0,101.4911804,872.1898193,270.6431274
Hong Kong,1969,12.47902107,38.47698212,101.9120026,276.6182861,67.59469604,80.07371521,0,193.4248199,49.91608429,4.159673691,2.079836845,244.3808289,44.7164917,60.31526947,44.7164917,50.95600128,18.71853065,65.51486206,194.4647369,28.07779694,31.19755173,0,102.9519196,889.130249,264.1392822
Hong Kong,1970,9.255059242,48.33197403,110.0323639,274.5667419,87.40888977,90.49391174,0,203.6112976,40.10525513,4.113359451,3.085019588,244.7448883,51.416996,68.89877319,46.27529526,50.3886528,19.53845787,71.98379517,211.8380127,27.76517677,31.87853622,0,120.3157654,847.3520508,263.2550049
Hong Kong,1971,11.25971794,53.22776031,112.5971832,311.1776733,69.60552979,89.05413818,0,176.0610504,45.03887177,5.118053913,3.070832253,287.634613,56.29859161,62.44025803,49.13331604,59.36942291,13.30694008,73.69997406,189.3679962,25.59026909,39.92081833,0,123.8569031,803.5344238,293.7762756
Hong Kong,1972,7.165228367,50.15659714,88.02994537,300.9395752,66.53426361,92.12436676,0,174.0126801,40.94416046,5.118020058,3.070812225,318.3408508,60.39263916,66.53426361,46.06218338,54.25101471,15.35406017,73.69949341,179.1307068,30.70812035,50.15659714,0,127.9505081,860.8510132,276.3730774
Hong Kong,1973,7.191060543,60.61036682,88.34731293,323.5977173,71.91060638,88.34731293,0,172.5854492,48.28283691,4.109177589,2.054588795,299.9699707,58.5557785,69.85601807,48.28283691,57.52848434,15.40941525,72.93790436,173.6127472,29.79153633,57.52848434,0,115.0569687,858.8181152,275.3148804
Hong Kong,1974,8.252820969,50.54853058,89.74943542,286.785553,70.14897919,88.71782684,0,209.4153442,51.58013535,4.126410484,2.063205242,275.4379272,57.76974869,63.95936584,44.35891342,62.92776489,13.41083527,73.24378967,199.0993195,27.85327148,53.64334106,0,116.571106,850.0405884,288.8487549
Hong Kong,1975,8.277573586,51.73483276,92.08800507,256.6047668,62.08179855,86.91452026,0,220.3903961,50.70013809,4.138786793,3.104089975,262.8129578,55.87361908,70.359375,48.63074493,55.87361908,14.48575306,76.56755066,185.2107086,30.0062027,58.97771072,0,108.6431503,915.706543,255.5700836
Hong Kong,1976,8.295247078,58.06672668,73.62031555,320.4039001,73.62031555,85.02628326,0,216.7133179,53.91910553,5.184529305,3.110717535,283.0752869,62.21435165,75.69412994,45.62385559,60.14054108,13.47977638,72.58341217,189.7537689,21.77502251,59.10363388,0,133.760849,790.1222534,292.4074402
Hong Kong,1977,9.34407711,62.29384613,91.36431122,331.1956177,59.17915344,77.86730957,0,258.5194702,51.91153717,5.191154003,3.11469245,292.7810669,77.86730957,74.75261688,49.83507919,62.29384613,9.34407711,76.82907867,183.7668457,23.8793087,47.7586174,0,127.7023849,726.7615356,284.4752197
Hong Kong,1978,10.39064407,62.34386444,43.64070511,339.7740784,69.6173172,78.96889496,0,262.8833008,43.64070511,27.01567459,3.117193222,278.4692688,81.04702759,59.22667313,52.99228668,65.46105957,16.62503052,86.24234772,185.9925385,30.13286781,15.58596611,0,114.2970886,705.5247803,331.4615479
Hong Kong,1979,10.38796425,63.36658096,50.90102386,376.0443115,68.56056213,85.18130493,0,266.9706726,49.86222839,21.81472397,3.116389275,284.6302185,85.18130493,55.05620956,56.09500504,65.44417572,11.42676067,72.71575165,203.6040955,29.0862999,13.50435352,0,118.4227905,690.7996216,324.1044922
Hong Kong,1980,8.304400444,65.39715576,35.29370117,383.0404663,74.73960114,80.96790314,1.038050056,197.2295074,41.52200317,25.95125198,5.190250397,309.3389282,94.46255493,56.05470276,53.97860336,68.51130676,14.53270054,76.81570435,215.9144135,24.91320229,4.152200222,0,97.57670593,740.1296997,306.224762
Hong Kong,1981,8.290133476,68.39360046,29.0154686,374.0922852,80.82880402,74.61120605,1.036266685,246.631485,43.52320099,26.94293404,3.108800173,324.3514709,99.48160553,58.03093719,51.81333542,68.39360046,21.76160049,75.64746857,199.9994812,30.05173492,3.108800173,0,143.0048065,712.9514771,290.1546936
Hong Kong,1982,11.37177563,60.99407196,26.87874222,382.505188,70.29824829,81.67002869,1.03379786,256.3818665,40.31811523,22.74355125,3.101393461,343.2208862,105.4473801,60.99407196,51.68989182,68.23065948,16.54076576,73.39964294,219.1651306,32.04773331,0,0,109.5825653,704.0162964,318.409729
Hong Kong,1983,12.36767578,62.86901855,31.9498291,381.3366699,52.56262207,84.51245117,1.030639648,288.5791016,45.34814453,29.8885498,3.091918945,342.1723633,99.9720459,64.93029785,50.50134277,76.26733398,19.58215332,75.23669434,222.6181641,31.9498291,1.030639648,0,110.2784424,680.222168,329.8046875
Hong Kong,1984,9.245684624,57.5287056,47.25572205,420.1650085,54.44680786,81.15656281,1.027298331,271.2067566,43.14653015,22.60056305,4.109193325,320.5170593,96.56604004,64.71979523,53.41950989,67.80168915,16.4367733,73.96547699,186.9682922,30.81894875,1.027298331,0,116.0847092,721.1633911,326.6808472
Hong Kong,1985,7.169441223,57.35552979,53.25870514,440.4085388,54.28290939,77.83964539,1.024205923,284.7292175,30.72617531,22.53252983,2.048411846,304.1891479,105.4932022,66.57337952,50.18608856,79.88806152,16.38729477,78.86385345,174.1150055,46.08926392,1.024205923,0,143.3888245,687.2421265,319.5522461
