Entity,Year,Duration of compulsory education (years)
Saint Vincent and the Grenadines,2005,12
Saint Vincent and the Grenadines,2006,12
Saint Vincent and the Grenadines,2007,12
Saint Vincent and the Grenadines,2008,12
Saint Vincent and the Grenadines,2009,12
Saint Vincent and the Grenadines,2010,12
Saint Vincent and the Grenadines,2011,12
Saint Vincent and the Grenadines,2012,12
Saint Vincent and the Grenadines,2013,12
Saint Vincent and the Grenadines,2014,12
Saint Vincent and the Grenadines,2015,12
Saint Vincent and the Grenadines,2016,12
Samoa,1998,8
Samoa,1999,8
Samoa,2000,8
Samoa,2001,8
Samoa,2002,8
Samoa,2003,8
Samoa,2004,8
Samoa,2005,8
Samoa,2006,8
Samoa,2007,8
Samoa,2008,8
Samoa,2009,8
Samoa,2010,8
Samoa,2011,8
Samoa,2012,8
Samoa,2013,8
Samoa,2014,8
Samoa,2015,8
Samoa,2016,8
San Marino,1998,10
San Marino,1999,10
San Marino,2000,10
San Marino,2001,10
San Marino,2002,10
San Marino,2003,10
San Marino,2004,10
San Marino,2005,10
San Marino,2006,10
San Marino,2007,10
San Marino,2008,10
San Marino,2009,10
San Marino,2010,10
San Marino,2011,10
San Marino,2012,10
San Marino,2013,10
San Marino,2014,10
San Marino,2015,10
San Marino,2016,10
Sao Tome and Principe,1998,6
Sao Tome and Principe,1999,6
Sao Tome and Principe,2000,6
Sao Tome and Principe,2001,6
Sao Tome and Principe,2002,6
Sao Tome and Principe,2003,6
Sao Tome and Principe,2004,6
Sao Tome and Principe,2005,6
Sao Tome and Principe,2006,6
Sao Tome and Principe,2007,6
Sao Tome and Principe,2008,6
Sao Tome and Principe,2009,6
Sao Tome and Principe,2010,6
Sao Tome and Principe,2011,6
Sao Tome and Principe,2012,6
Sao Tome and Principe,2013,6
Sao Tome and Principe,2014,6
Sao Tome and Principe,2015,6
Sao Tome and Principe,2016,6
Saudi Arabia,2004,9
Saudi Arabia,2005,9
Saudi Arabia,2006,9
Saudi Arabia,2007,9
Saudi Arabia,2008,9
Saudi Arabia,2009,9
Saudi Arabia,2010,9
Saudi Arabia,2011,9
Saudi Arabia,2012,9
Saudi Arabia,2013,9
Saudi Arabia,2014,9
Saudi Arabia,2015,9
Saudi Arabia,2016,9
Senegal,1998,6
Senegal,1999,6
Senegal,2000,6
Senegal,2001,6
Senegal,2002,6
Senegal,2003,6
Senegal,2004,11
Senegal,2005,11
Senegal,2006,11
Senegal,2007,11
Senegal,2008,11
Senegal,2009,11
Senegal,2010,11
Senegal,2011,11
Senegal,2012,11
Senegal,2013,11
Senegal,2014,11
Senegal,2015,11
Senegal,2016,11
Serbia,1998,8
Serbia,1999,8
Serbia,2000,8
Serbia,2001,8
Serbia,2002,8
Serbia,2003,8
Serbia,2004,8
Serbia,2005,8
Serbia,2006,8
Serbia,2007,8
Serbia,2008,8
Serbia,2009,8
Serbia,2010,8
Serbia,2011,8
Serbia,2012,8
Serbia,2013,8
Serbia,2014,8
Serbia,2015,8
Serbia,2016,8
Seychelles,1998,10
Seychelles,1999,10
Seychelles,2000,10
Seychelles,2001,10
Seychelles,2002,10
Seychelles,2003,10
Seychelles,2004,10
Seychelles,2005,10
Seychelles,2006,10
Seychelles,2007,10
Seychelles,2008,10
Seychelles,2009,10
Seychelles,2010,10
Seychelles,2011,10
Seychelles,2012,10
Seychelles,2013,10
Seychelles,2014,10
Seychelles,2015,10
Seychelles,2016,10
Sierra Leone,2004,9
Sierra Leone,2005,9
Sierra Leone,2006,9
Sierra Leone,2007,9
Sierra Leone,2008,9
Sierra Leone,2009,9
Sierra Leone,2010,9
Sierra Leone,2011,9
Sierra Leone,2012,9
Sierra Leone,2013,9
Sierra Leone,2014,9
Sierra Leone,2015,9
Sierra Leone,2016,9
Singapore,2000,6
Singapore,2001,6
Singapore,2002,6
Singapore,2003,6
Singapore,2004,6
Singapore,2005,6
Singapore,2006,6
Singapore,2007,6
Singapore,2008,6
Singapore,2009,6
Singapore,2010,6
Singapore,2011,6
Singapore,2012,6
Singapore,2013,6
Singapore,2014,6
Singapore,2015,6
Singapore,2016,6
Sint Maarten (Dutch part),1999,12
Sint Maarten (Dutch part),2000,12
Sint Maarten (Dutch part),2001,12
Sint Maarten (Dutch part),2002,12
Sint Maarten (Dutch part),2003,12
Sint Maarten (Dutch part),2004,12
Sint Maarten (Dutch part),2005,12
Sint Maarten (Dutch part),2006,12
Sint Maarten (Dutch part),2007,14
Sint Maarten (Dutch part),2008,14
Sint Maarten (Dutch part),2009,14
Sint Maarten (Dutch part),2010,14
Sint Maarten (Dutch part),2011,14
Sint Maarten (Dutch part),2012,14
Sint Maarten (Dutch part),2013,14
Sint Maarten (Dutch part),2014,14
Sint Maarten (Dutch part),2015,14
Sint Maarten (Dutch part),2016,14
Slovakia,1998,10
Slovakia,1999,10
Slovakia,2000,10
Slovakia,2001,10
Slovakia,2002,10
Slovakia,2003,10
Slovakia,2004,10
Slovakia,2005,10
Slovakia,2006,10
Slovakia,2007,10
Slovakia,2008,10
Slovakia,2009,10
Slovakia,2010,10
Slovakia,2011,10
Slovakia,2012,10
Slovakia,2013,10
Slovakia,2014,10
Slovakia,2015,10
Slovakia,2016,10
Slovenia,1998,9
Slovenia,1999,9
Slovenia,2000,9
Slovenia,2001,9
Slovenia,2002,9
Slovenia,2003,9
Slovenia,2004,9
Slovenia,2005,9
Slovenia,2006,9
Slovenia,2007,9
Slovenia,2008,9
Slovenia,2009,9
Slovenia,2010,9
Slovenia,2011,9
Slovenia,2012,9
Slovenia,2013,9
Slovenia,2014,9
Slovenia,2015,9
Slovenia,2016,9
South Africa,1998,9
South Africa,1999,9
South Africa,2000,9
South Africa,2001,9
South Africa,2002,9
South Africa,2003,9
South Africa,2004,9
South Africa,2005,9
South Africa,2006,9
South Africa,2007,9
South Africa,2008,9
South Africa,2009,9
South Africa,2010,9
South Africa,2011,9
South Africa,2012,9
South Africa,2013,9
South Africa,2014,9
South Africa,2015,9
South Africa,2016,9
South Korea,1997,6
South Korea,1998,6
South Korea,1999,6
South Korea,2000,6
South Korea,2001,6
South Korea,2002,6
South Korea,2003,6
South Korea,2004,6
South Korea,2005,6
South Korea,2006,6
South Korea,2007,6
South Korea,2008,9
South Korea,2009,9
South Korea,2010,9
South Korea,2011,9
South Korea,2012,9
South Korea,2013,9
South Korea,2014,9
South Korea,2015,9
South Korea,2016,9
South Sudan,2008,8
South Sudan,2009,8
South Sudan,2010,8
South Sudan,2011,8
South Sudan,2012,8
South Sudan,2013,8
South Sudan,2014,8
South Sudan,2015,8
South Sudan,2016,8
Spain,1998,10
Spain,1999,10
Spain,2000,10
Spain,2001,10
Spain,2002,10
Spain,2003,10
Spain,2004,10
Spain,2005,10
Spain,2006,10
Spain,2007,10
Spain,2008,10
Spain,2009,10
Spain,2010,10
Spain,2011,10
Spain,2012,10
Spain,2013,10
Spain,2014,10
Spain,2015,10
Spain,2016,10
Sri Lanka,1998,9
Sri Lanka,1999,9
Sri Lanka,2000,9
Sri Lanka,2001,9
Sri Lanka,2002,9
Sri Lanka,2003,9
Sri Lanka,2004,9
Sri Lanka,2005,9
Sri Lanka,2006,9
Sri Lanka,2007,9
Sri Lanka,2008,9
Sri Lanka,2009,9
Sri Lanka,2010,9
Sri Lanka,2011,9
Sri Lanka,2012,9
Sri Lanka,2013,9
Sri Lanka,2014,9
Sri Lanka,2015,9
Sri Lanka,2016,9
Sudan,2005,6
Sudan,2006,6
Sudan,2007,6
Sudan,2008,6
Sudan,2009,6
Sudan,2010,8
Sudan,2011,8
Sudan,2012,8
Sudan,2013,8
Sudan,2014,8
Sudan,2015,8
Sudan,2016,8
Suriname,1998,6
Suriname,1999,6
Suriname,2000,6
Suriname,2001,6
Suriname,2002,6
Suriname,2003,6
Suriname,2004,6
Suriname,2005,6
Suriname,2006,6
Suriname,2007,6
Suriname,2008,6
Suriname,2009,6
Suriname,2010,6
Suriname,2011,6
Suriname,2012,6
Suriname,2013,6
Suriname,2014,6
Suriname,2015,6
Suriname,2016,6
Sweden,1998,9
Sweden,1999,9
Sweden,2000,9
Sweden,2001,9
Sweden,2002,9
Sweden,2003,9
Sweden,2004,9
Sweden,2005,9
Sweden,2006,9
Sweden,2007,9
Sweden,2008,9
Sweden,2009,9
Sweden,2010,9
Sweden,2011,9
Sweden,2012,9
Sweden,2013,9
Sweden,2014,9
Sweden,2015,9
Sweden,2016,9
Switzerland,1998,9
Switzerland,1999,9
Switzerland,2000,9
Switzerland,2001,9
Switzerland,2002,9
Switzerland,2003,9
Switzerland,2004,9
Switzerland,2005,9
Switzerland,2006,9
Switzerland,2007,12
Switzerland,2008,12
Switzerland,2009,12
Switzerland,2010,12
Switzerland,2011,12
Switzerland,2012,12
Switzerland,2013,12
Switzerland,2014,12
Switzerland,2015,12
Switzerland,2016,12
Syria,1998,6
Syria,1999,6
Syria,2000,6
Syria,2001,6
Syria,2002,9
Syria,2003,9
Syria,2004,9
Syria,2005,9
Syria,2006,9
Syria,2007,9
Syria,2008,9
Syria,2009,9
Syria,2010,9
Syria,2011,9
Syria,2012,9
Syria,2013,9
Syria,2014,9
Syria,2015,9
Syria,2016,9
Tajikistan,1998,9
Tajikistan,1999,9
Tajikistan,2000,9
Tajikistan,2001,9
Tajikistan,2002,9
Tajikistan,2003,9
Tajikistan,2004,9
Tajikistan,2005,9
Tajikistan,2006,9
Tajikistan,2007,9
Tajikistan,2008,9
Tajikistan,2009,9
Tajikistan,2010,9
Tajikistan,2011,9
Tajikistan,2012,9
Tajikistan,2013,9
Tajikistan,2014,9
Tajikistan,2015,9
Tajikistan,2016,9
Tanzania,1998,7
Tanzania,1999,7
Tanzania,2000,7
Tanzania,2001,7
Tanzania,2002,7
Tanzania,2003,7
Tanzania,2004,7
Tanzania,2005,7
Tanzania,2006,7
Tanzania,2007,7
Tanzania,2008,7
Tanzania,2009,7
Tanzania,2010,7
Tanzania,2011,7
Tanzania,2012,7
Tanzania,2013,7
Tanzania,2014,7
Tanzania,2015,7
Tanzania,2016,7
Thailand,1999,9
Thailand,2000,9
Thailand,2001,9
Thailand,2002,9
Thailand,2003,9
Thailand,2004,9
Thailand,2005,9
Thailand,2006,9
Thailand,2007,9
Thailand,2008,9
Thailand,2009,9
Thailand,2010,9
Thailand,2011,9
Thailand,2012,9
Thailand,2013,9
Thailand,2014,9
Thailand,2015,9
Thailand,2016,9
Timor,2000,9
Timor,2001,9
Timor,2002,9
Timor,2003,9
Timor,2004,9
Timor,2005,9
Timor,2006,9
Timor,2007,9
Timor,2008,9
Timor,2009,9
Timor,2010,9
Timor,2011,9
Timor,2012,9
Timor,2013,9
Timor,2014,9
Timor,2015,9
Timor,2016,9
Togo,1998,10
Togo,1999,10
Togo,2000,10
Togo,2001,10
Togo,2002,10
Togo,2003,10
Togo,2004,10
Togo,2005,10
Togo,2006,10
Togo,2007,10
Togo,2008,10
Togo,2009,10
Togo,2010,10
Togo,2011,10
Togo,2012,10
Togo,2013,10
Togo,2014,10
Togo,2015,10
Togo,2016,10
Tonga,1998,6
Tonga,1999,6
Tonga,2000,6
Tonga,2001,6
Tonga,2002,6
Tonga,2003,6
Tonga,2004,6
Tonga,2005,6
Tonga,2006,6
Tonga,2007,6
Tonga,2008,6
Tonga,2009,6
Tonga,2010,6
Tonga,2011,6
Tonga,2012,8
Tonga,2013,8
Tonga,2014,15
Tonga,2015,15
Tonga,2016,15
Trinidad and Tobago,1998,6
Trinidad and Tobago,1999,6
Trinidad and Tobago,2000,6
Trinidad and Tobago,2001,6
Trinidad and Tobago,2002,6
Trinidad and Tobago,2003,6
Trinidad and Tobago,2004,6
Trinidad and Tobago,2005,6
Trinidad and Tobago,2006,6
Trinidad and Tobago,2007,6
Trinidad and Tobago,2008,6
Trinidad and Tobago,2009,6
Trinidad and Tobago,2010,6
Trinidad and Tobago,2011,6
Trinidad and Tobago,2012,6
Trinidad and Tobago,2013,6
Trinidad and Tobago,2014,6
Trinidad and Tobago,2015,6
Trinidad and Tobago,2016,6
Tunisia,2002,9
Tunisia,2003,9
Tunisia,2004,9
Tunisia,2005,9
Tunisia,2006,9
Tunisia,2007,9
Tunisia,2008,9
Tunisia,2009,9
Tunisia,2010,9
Tunisia,2011,9
Tunisia,2012,9
Tunisia,2013,9
Tunisia,2014,9
Tunisia,2015,9
Tunisia,2016,9
Turkey,1998,8
Turkey,1999,8
Turkey,2000,8
Turkey,2001,8
Turkey,2002,8
Turkey,2003,8
Turkey,2004,8
Turkey,2005,8
Turkey,2006,8
Turkey,2007,8
Turkey,2008,8
Turkey,2009,8
Turkey,2010,8
Turkey,2011,8
Turkey,2012,12
Turkey,2013,12
Turkey,2014,12
Turkey,2015,12
Turkey,2016,12
Turkmenistan,1998,9
Turkmenistan,1999,9
Turkmenistan,2000,9
Turkmenistan,2001,9
Turkmenistan,2002,9
Turkmenistan,2003,9
Turkmenistan,2004,9
Turkmenistan,2005,9
Turkmenistan,2006,9
Turkmenistan,2007,9
Turkmenistan,2008,9
Turkmenistan,2009,10
Turkmenistan,2010,10
Turkmenistan,2011,10
Turkmenistan,2012,10
Turkmenistan,2013,10
Turkmenistan,2014,12
Turkmenistan,2015,12
Turkmenistan,2016,12
Turks and Caicos Islands,1998,13
Turks and Caicos Islands,1999,13
Turks and Caicos Islands,2000,13
Turks and Caicos Islands,2001,13
Turks and Caicos Islands,2002,13
Turks and Caicos Islands,2003,13
Turks and Caicos Islands,2004,13
Turks and Caicos Islands,2005,13
Turks and Caicos Islands,2006,13
Turks and Caicos Islands,2007,13
Turks and Caicos Islands,2008,13
Turks and Caicos Islands,2009,13
Turks and Caicos Islands,2010,13
Turks and Caicos Islands,2011,13
Turks and Caicos Islands,2012,13
Turks and Caicos Islands,2013,13
Turks and Caicos Islands,2014,13
Turks and Caicos Islands,2015,13
Turks and Caicos Islands,2016,13
Tuvalu,2008,8
Tuvalu,2009,8
Tuvalu,2010,8
Tuvalu,2011,8
Tuvalu,2012,8
Tuvalu,2013,8
Tuvalu,2014,8
Tuvalu,2015,8
Tuvalu,2016,8
Uganda,2008,7
Uganda,2009,7
Uganda,2010,7
Uganda,2011,7
Uganda,2012,7
Uganda,2013,7
Uganda,2014,7
Uganda,2015,7
Uganda,2016,7
Ukraine,1998,10
Ukraine,1999,10
Ukraine,2000,10
Ukraine,2001,10
Ukraine,2002,10
Ukraine,2003,11
Ukraine,2004,11
Ukraine,2005,11
Ukraine,2006,11
Ukraine,2007,11
Ukraine,2008,11
Ukraine,2009,11
Ukraine,2010,11
Ukraine,2011,11
Ukraine,2012,11
Ukraine,2013,11
Ukraine,2014,11
Ukraine,2015,11
Ukraine,2016,11
United Arab Emirates,1999,6
United Arab Emirates,2000,6
United Arab Emirates,2001,6
United Arab Emirates,2002,6
United Arab Emirates,2003,6
United Arab Emirates,2004,6
United Arab Emirates,2005,6
United Arab Emirates,2006,6
United Arab Emirates,2007,6
United Arab Emirates,2008,6
United Arab Emirates,2009,6
United Arab Emirates,2010,6
United Arab Emirates,2011,6
United Arab Emirates,2012,6
United Arab Emirates,2013,6
United Arab Emirates,2014,6
United Arab Emirates,2015,6
United Arab Emirates,2016,6
United Kingdom,1998,11
United Kingdom,1999,11
United Kingdom,2000,11
United Kingdom,2001,11
United Kingdom,2002,11
United Kingdom,2003,11
United Kingdom,2004,11
United Kingdom,2005,11
United Kingdom,2006,11
United Kingdom,2007,11
United Kingdom,2008,11
United Kingdom,2009,11
United Kingdom,2010,11
United Kingdom,2011,11
United Kingdom,2012,11
United Kingdom,2013,11
United Kingdom,2014,11
United Kingdom,2015,11
United Kingdom,2016,11
United States,1998,12
United States,1999,12
United States,2000,12
United States,2001,12
United States,2002,12
United States,2003,12
United States,2004,12
United States,2005,12
United States,2006,12
United States,2007,12
United States,2008,12
United States,2009,12
United States,2010,12
United States,2011,12
United States,2012,12
United States,2013,12
United States,2014,12
United States,2015,12
United States,2016,12
Uruguay,1998,9
Uruguay,1999,9
Uruguay,2000,9
Uruguay,2001,9
Uruguay,2002,9
Uruguay,2003,9
Uruguay,2004,9
Uruguay,2005,9
Uruguay,2006,9
Uruguay,2007,9
Uruguay,2008,14
Uruguay,2009,14
Uruguay,2010,14
Uruguay,2011,14
Uruguay,2012,14
Uruguay,2013,14
Uruguay,2014,14
Uruguay,2015,14
Uruguay,2016,14
Uzbekistan,1997,11
Uzbekistan,1998,11
Uzbekistan,1999,11
Uzbekistan,2000,11
Uzbekistan,2001,11
Uzbekistan,2002,11
Uzbekistan,2003,11
Uzbekistan,2004,11
Uzbekistan,2005,11
Uzbekistan,2006,11
Uzbekistan,2007,11
Uzbekistan,2008,11
Uzbekistan,2009,11
Uzbekistan,2010,11
Uzbekistan,2011,12
Uzbekistan,2012,12
Uzbekistan,2013,12
Uzbekistan,2014,12
Uzbekistan,2015,12
Uzbekistan,2016,12
Venezuela,1998,6
Venezuela,1999,14
Venezuela,2000,14
Venezuela,2001,14
Venezuela,2002,14
Venezuela,2003,14
Venezuela,2004,14
Venezuela,2005,14
Venezuela,2006,14
Venezuela,2007,14
Venezuela,2008,14
Venezuela,2009,14
Venezuela,2010,14
Venezuela,2011,14
Venezuela,2012,14
Venezuela,2013,14
Venezuela,2014,14
Venezuela,2015,14
Venezuela,2016,14
Vietnam,1998,5
Vietnam,1999,5
Vietnam,2000,5
Vietnam,2001,5
Vietnam,2002,5
Vietnam,2003,5
Vietnam,2004,5
Vietnam,2005,9
Vietnam,2006,9
Vietnam,2007,9
Vietnam,2008,9
Vietnam,2009,9
Vietnam,2010,9
Vietnam,2011,9
Vietnam,2012,9
Vietnam,2013,9
Vietnam,2014,9
Vietnam,2015,10
Vietnam,2016,10
Yemen,1998,9
Yemen,1999,9
Yemen,2000,9
Yemen,2001,9
Yemen,2002,9
Yemen,2003,9
Yemen,2004,9
Yemen,2005,9
Yemen,2006,9
Yemen,2007,9
Yemen,2008,9
Yemen,2009,9
Yemen,2010,9
Yemen,2011,9
Yemen,2012,9
Yemen,2013,9
Yemen,2014,9
Yemen,2015,9
Yemen,2016,9
Zambia,1998,7
Zambia,1999,7
Zambia,2000,7
Zambia,2001,7
Zambia,2002,7
Zambia,2003,7
Zambia,2004,7
Zambia,2005,7
Zambia,2006,7
Zambia,2007,7
Zambia,2008,7
Zambia,2009,7
Zambia,2010,7
Zambia,2011,7
Zambia,2012,7
Zambia,2013,7
Zambia,2014,7
Zambia,2015,7
Zambia,2016,7
Zimbabwe,1998,7
Zimbabwe,1999,7
Zimbabwe,2000,7
Zimbabwe,2001,7
Zimbabwe,2002,7
Zimbabwe,2003,7
Zimbabwe,2004,7
Zimbabwe,2005,7
Zimbabwe,2006,7
Zimbabwe,2007,7
Zimbabwe,2008,7
Zimbabwe,2009,7
Zimbabwe,2010,7
Zimbabwe,2011,7
Zimbabwe,2012,7
Zimbabwe,2013,7
Zimbabwe,2014,7
Zimbabwe,2015,7
Zimbabwe,2016,7
