Entity,Year,"Primary education, pupils (% female)"
Low and middle income,1995,45.98973846
Low and middle income,1996,46.04856873
Low and middle income,1997,46.18429947
Low and middle income,1998,46.21844864
Low and middle income,1999,46.30482864
Low and middle income,2000,46.34561157
Low and middle income,2001,46.43292999
Low and middle income,2002,46.44813919
Low and middle income,2003,47.01755142
Low and middle income,2004,46.97940826
Low and middle income,2005,47.04442978
Low and middle income,2006,47.1256485
Low and middle income,2007,47.19094086
Low and middle income,2008,47.38291168
Low and middle income,2009,47.48059845
Low and middle income,2010,47.54687119
Low and middle income,2011,47.58327866
Low and middle income,2012,47.68228149
Low and middle income,2013,48.16701889
Low and middle income,2014,48.17512131
Low and middle income,2015,48.22386169
Low and middle income,2016,48.47650146
Low and middle income,2017,48.42361832
Low and middle income,2018,48.39302826
Low income,1970,37.34907913
Low income,1971,37.1844101
Low income,1972,37.74082947
Low income,1973,37.91722107
Low income,1974,38.27154922
Low income,1975,38.50709915
Low income,1976,38.8603096
Low income,1977,39.41194153
Low income,1978,40.01974106
Low income,1979,40.22628021
Low income,1980,40.67023849
Low income,1981,40.78559875
Low income,1982,41.68880844
Low income,1983,41.77759171
Low income,1984,42.02362061
Low income,1985,41.67195892
Low income,1986,41.91119003
Low income,1987,42.48366928
Low income,1988,42.13360977
Low income,1989,42.38560104
Low income,1990,42.52054977
Low income,1991,42.87295914
Low income,1992,42.91500092
Low income,1993,43.01652908
Low income,1994,43.15364075
Low income,1995,42.74227142
Low income,1996,42.59243011
Low income,1997,42.8825798
Low income,1998,43.00807953
Low income,1999,43.73529053
Low income,2000,44.06217957
Low income,2001,44.36154938
Low income,2002,44.58345032
Low income,2003,44.87498093
Low income,2004,44.80392075
Low income,2005,45.65103912
Low income,2006,46.14976883
Low income,2007,46.38179016
Low income,2008,46.67938995
Low income,2009,47.01192093
Low income,2010,47.22962952
Low income,2011,47.37820053
Low income,2012,47.47296906
Low income,2013,47.58623123
Low income,2014,47.60969162
Low income,2015,47.85229874
Low income,2016,47.90367889
Low income,2017,47.89667892
Low income,2018,47.87913895
Lower middle income,1970,40.43199921
Lower middle income,1971,40.429039
Lower middle income,1972,40.58646011
Lower middle income,1973,40.62643051
Lower middle income,1974,40.56863022
Lower middle income,1975,40.85187149
Lower middle income,1976,41.11597824
Lower middle income,1977,41.3787117
Lower middle income,1978,41.4164505
Lower middle income,1979,41.73500061
Lower middle income,1980,41.88002014
Lower middle income,1981,42.17470932
Lower middle income,1982,42.34614944
Lower middle income,1983,42.39255142
Lower middle income,1984,42.62360001
Lower middle income,1985,42.96200943
Lower middle income,1986,43.2156601
Lower middle income,1987,43.43460083
Lower middle income,1988,43.55833817
Lower middle income,1989,43.53261185
Lower middle income,1990,43.61552811
Lower middle income,1991,44.06673813
Lower middle income,1992,44.30918884
Lower middle income,1993,44.65692902
Lower middle income,1994,44.81970978
Lower middle income,1995,44.86518097
Lower middle income,1996,44.93453979
Lower middle income,1997,45.17710876
Lower middle income,1998,45.18787003
Lower middle income,1999,45.28076935
Lower middle income,2000,45.38734818
Lower middle income,2001,45.56137848
Lower middle income,2002,45.71134949
Lower middle income,2003,46.95272064
Lower middle income,2004,46.97434998
Lower middle income,2005,47.01425171
Lower middle income,2006,47.1292305
Lower middle income,2007,47.26140976
Lower middle income,2008,47.6205101
Lower middle income,2009,47.75505066
Lower middle income,2010,47.85237122
Lower middle income,2011,47.8871994
Lower middle income,2012,48.03913116
Lower middle income,2013,48.85591888
Lower middle income,2014,48.81655121
Lower middle income,2015,48.87966919
Lower middle income,2016,49.28961945
Lower middle income,2017,49.19697189
Lower middle income,2018,49.1328392
Luxembourg,1970,49.88325882
Luxembourg,1971,49.15436172
Luxembourg,1972,49.07463837
Luxembourg,1973,49.31750107
Luxembourg,1974,48.90113068
Luxembourg,1975,49.09072876
Luxembourg,1976,49.16072083
Luxembourg,1977,49.44200134
Luxembourg,1978,49.27806091
Luxembourg,1979,48.97127914
Luxembourg,1980,48.83221054
Luxembourg,1981,48.53824997
Luxembourg,1982,48.76248169
Luxembourg,1983,48.50307083
Luxembourg,1984,48.6009407
Luxembourg,1986,48.72517014
Luxembourg,1987,48.98218918
Luxembourg,1988,49.34331894
Luxembourg,1991,50.72235107
Luxembourg,1999,49.2283783
Luxembourg,2000,49.15583038
Luxembourg,2001,48.7284317
Luxembourg,2002,48.61626053
Luxembourg,2003,48.70748901
Luxembourg,2004,48.6980896
Luxembourg,2005,48.77199173
Luxembourg,2006,48.86680984
Luxembourg,2007,48.73276138
Luxembourg,2008,48.95312881
Luxembourg,2010,48.76517105
Luxembourg,2011,48.87889099
Luxembourg,2012,48.43347931
Luxembourg,2013,48.55603027
Luxembourg,2014,48.59883881
Luxembourg,2015,48.66091156
Luxembourg,2016,48.77135849
Luxembourg,2017,48.84117889
Macao,1971,46.97829056
Macao,1972,49.05532837
Macao,1973,47.19636154
Macao,1974,46.8003006
Macao,1990,47.40853119
Macao,1991,47.73532867
Macao,1992,48.13319016
Macao,1993,48.09049988
Macao,1999,47.29064178
Macao,2000,47.31496811
Macao,2001,47.24174881
Macao,2002,47.03615189
Macao,2003,46.83541107
Macao,2004,46.72703171
Macao,2005,46.77949905
Macao,2006,47.18328094
Macao,2007,46.90575027
Macao,2008,47.08563995
Macao,2009,47.25830841
Macao,2010,47.6230011
Macao,2011,47.77381134
Macao,2012,47.69937134
Macao,2013,47.85660172
Macao,2014,48.02729034
Macao,2015,47.85997009
Macao,2016,47.91194153
Macao,2017,48.00267029
Macao,2018,48.17858887
Madagascar,1971,46.17250061
Madagascar,1972,46.2208519
Madagascar,1973,46.46524811
Madagascar,1974,46.29819107
Madagascar,1975,46.87334061
Madagascar,1976,43.45748138
Madagascar,1977,45.17102814
Madagascar,1978,47.44776917
Madagascar,1979,47.05366898
Madagascar,1980,47.77841187
Madagascar,1981,49.00988007
Madagascar,1982,49.03813934
Madagascar,1983,46.82743073
Madagascar,1985,48.22227097
Madagascar,1988,48.50537109
Madagascar,1989,48.61499023
Madagascar,1990,48.8102417
Madagascar,1991,49.2638092
Madagascar,1992,47.65544128
Madagascar,1993,48.74211121
Madagascar,1994,49.02350998
Madagascar,1995,50.8280983
Madagascar,1996,48.93709183
Madagascar,1998,48.98801041
Madagascar,1999,49.10168076
Madagascar,2000,48.99703979
Madagascar,2001,49.03020859
Madagascar,2002,49.02980042
Madagascar,2003,48.94625854
Madagascar,2004,48.94829941
Madagascar,2005,48.90526962
Madagascar,2006,49.01794815
Madagascar,2007,49.16381073
Madagascar,2008,49.22204971
Madagascar,2009,49.35625076
Madagascar,2010,49.4292717
Madagascar,2011,49.37493134
Madagascar,2012,49.48551941
Madagascar,2013,49.58280182
Madagascar,2014,49.66746902
Madagascar,2015,49.69886017
Madagascar,2016,49.72190857
Madagascar,2018,49.79428101
Malawi,1972,38.32666016
Malawi,1973,38.79566956
Malawi,1974,39.84685898
Malawi,1975,40.20143127
Malawi,1976,40.8513298
Malawi,1977,41.60253143
Malawi,1978,42.10144043
Malawi,1979,42.28956985
Malawi,1980,42.55870056
Malawi,1981,43.20088959
Malawi,1982,43.70014191
Malawi,1983,44.19937134
Malawi,1984,44.43852997
Malawi,1985,44.46479034
Malawi,1986,45.12973022
Malawi,1987,45.64133835
Malawi,1988,46.00727844
Malawi,1989,45.98735046
Malawi,1990,46.01337814
Malawi,1991,46.27682114
Malawi,1992,46.41579819
Malawi,1993,48.42416
Malawi,1994,48.94049072
Malawi,1995,47.68193054
Malawi,1996,47.72618866
Malawi,1999,48.73107147
Malawi,2000,48.8635788
Malawi,2001,48.90193939
Malawi,2002,48.90499115
Malawi,2004,50.28205872
Malawi,2005,50.2369194
Malawi,2006,50.47240829
Malawi,2007,50.43675995
Malawi,2008,50.22121048
Malawi,2009,50.2506485
Malawi,2010,50.44136047
Malawi,2011,50.51477051
Malawi,2012,50.43785858
Malawi,2013,50.329319
Malawi,2014,50.31491852
Malawi,2015,50.32556152
Malawi,2016,50.44968033
Malawi,2017,50.53807831
Malawi,2018,49.94966888
Malaysia,1970,46.82926941
Malaysia,1975,47.99588013
Malaysia,1980,48.55311966
Malaysia,1981,48.64009094
Malaysia,1982,48.61500931
Malaysia,1983,48.54182816
Malaysia,1984,48.63291931
Malaysia,1985,48.57213974
Malaysia,1987,48.62548828
Malaysia,1988,48.60567856
Malaysia,1989,48.59025955
Malaysia,1990,48.63159943
Malaysia,1991,48.61146164
Malaysia,1992,48.68561935
Malaysia,1993,48.68854141
Malaysia,1994,48.75608063
Malaysia,1995,48.68877029
Malaysia,1996,48.68667984
Malaysia,1998,48.5759697
Malaysia,1999,48.31801987
Malaysia,2000,48.70417023
Malaysia,2001,48.6843605
Malaysia,2002,48.66651917
Malaysia,2003,48.59518051
Malaysia,2004,48.5865593
Malaysia,2005,48.58152008
Malaysia,2006,48.63425827
Malaysia,2007,48.70013046
Malaysia,2008,48.73300934
Malaysia,2009,48.72571182
Malaysia,2010,48.70222092
Malaysia,2011,48.70381165
Malaysia,2012,48.68009949
Malaysia,2013,48.67401123
Malaysia,2014,48.6689682
Malaysia,2015,48.66896057
Malaysia,2016,48.86587143
Malaysia,2017,48.90068054
Maldives,1992,48.9444809
Maldives,1993,48.81108093
Maldives,1994,48.50241089
Maldives,1995,48.31766129
Maldives,1996,48.36001968
Maldives,1997,48.18037033
Maldives,1998,49.10430908
Maldives,1999,48.88993835
Maldives,2000,48.64393997
Maldives,2001,48.39136124
Maldives,2002,48.06570816
Maldives,2003,47.78823853
Maldives,2004,47.64612961
Maldives,2005,47.8064003
Maldives,2006,47.66294861
Maldives,2007,47.83966827
Maldives,2008,47.82720184
Maldives,2009,48.05371857
Maldives,2010,47.78627014
Maldives,2011,48.29481888
Maldives,2012,48.0810318
Maldives,2013,48.57659149
Maldives,2014,48.32448959
Maldives,2015,48.42774963
Maldives,2016,48.96873093
Maldives,2017,48.78216171
Mali,1971,35.66859818
Mali,1972,35.65993118
Mali,1973,37.92496109
Mali,1974,36.40616989
Mali,1975,36.21596146
Mali,1976,35.67174911
Mali,1977,36.19150925
Mali,1978,35.93965912
Mali,1979,36.26303101
Mali,1980,36.02346039
Mali,1981,36.10226822
Mali,1982,36.6175499
Mali,1983,36.62289047
Mali,1984,36.58557129
Mali,1985,37.13578033
Mali,1986,37.23559189
Mali,1987,37.170681
Mali,1988,37.19078064
Mali,1989,37.31425858
Mali,1990,36.97359848
Mali,1991,36.92118835
Mali,1992,36.97135925
Mali,1993,37.6185112
Mali,1994,38.34790039
Mali,1995,40.03010941
Mali,1996,39.36029816
Mali,1997,39.29462051
Mali,1998,40.62353897
Mali,1999,41.00299072
Mali,2000,42.02011871
Mali,2001,41.6557312
Mali,2002,42.34156036
Mali,2003,42.68146896
Mali,2004,43.11711884
Mali,2005,43.4118309
Mali,2006,44.0125618
Mali,2007,44.4128418
Mali,2008,44.835289
Mali,2009,45.13497925
Mali,2010,45.48931122
Mali,2011,45.84101868
Mali,2012,45.94913101
Mali,2014,46.26998901
Mali,2015,46.53807068
Mali,2016,46.10187912
Mali,2017,46.42024994
Mali,2018,46.58620071
Malta,1971,48.26715851
Malta,1972,48.21213913
Malta,1973,48.28541946
Malta,1974,48.51546097
Malta,1975,48.80284882
Malta,1976,48.48495102
Malta,1977,49.38275909
Malta,1978,48.70389175
Malta,1979,48.76155853
Malta,1980,48.45598984
Malta,1981,48.22309113
Malta,1982,48.585289
Malta,1983,47.85895157
Malta,1984,48.31847
Malta,1985,47.03057861
Malta,1986,47.2075119
Malta,1987,47.32669067
Malta,1988,47.56591034
Malta,1989,48.16751099
Malta,1990,47.9549408
Malta,1991,47.99045944
Malta,1992,48.11935043
Malta,1993,48.28955841
Malta,1994,48.26103973
Malta,1995,47.82175064
Malta,1996,48.38544846
Malta,1997,48.38581848
Malta,1998,48.66283035
Malta,1999,48.62519073
Malta,2000,48.61503983
Malta,2001,48.38055038
Malta,2002,48.20429993
Malta,2003,48.11101151
Malta,2004,48.22301865
Malta,2005,47.96255875
Malta,2006,48.58930969
Malta,2007,48.6171608
Malta,2008,48.74496078
Malta,2009,48.94625854
Malta,2010,48.95737076
Malta,2011,49.03427124
Malta,2012,48.70370102
Malta,2013,48.73810959
Malta,2014,48.89083099
Malta,2015,48.81010056
Malta,2016,48.81837082
Malta,2017,48.22064972
Marshall Islands,1999,48.23973846
Marshall Islands,2002,47.03665924
Marshall Islands,2003,49.2238884
Marshall Islands,2004,47.4545517
Marshall Islands,2005,54.32651138
Marshall Islands,2006,48.35549927
Marshall Islands,2007,47.85149002
Marshall Islands,2008,48.41764832
Marshall Islands,2009,48.14241028
Marshall Islands,2011,47.97565842
Marshall Islands,2015,48.39728165
Marshall Islands,2016,48.84775162
Mauritania,1971,27.80091095
Mauritania,1972,27.89739037
Mauritania,1976,35.87833023
Mauritania,1977,32.83187103
Mauritania,1978,34.24349976
Mauritania,1979,35.81811905
Mauritania,1981,35.41035843
Mauritania,1982,38.44947052
Mauritania,1983,39.14796829
Mauritania,1984,39.79822159
Mauritania,1985,39.98392105
Mauritania,1986,40.00965118
Mauritania,1987,39.83599091
Mauritania,1988,41.00648117
Mauritania,1989,40.97795868
Mauritania,1990,41.53601074
Mauritania,1991,42.21038055
Mauritania,1992,43.07720947
Mauritania,1993,44.36645126
Mauritania,1994,44.772789
Mauritania,1995,44.96141815
Mauritania,1996,45.76144028
Mauritania,1997,46.95925903
Mauritania,1998,47.75817108
Mauritania,1999,48.39381027
Mauritania,2000,48.38964081
Mauritania,2001,48.17551041
Mauritania,2002,48.76828003
Mauritania,2003,49.16746902
Mauritania,2004,49.4263916
Mauritania,2005,49.99311829
Mauritania,2006,49.82595062
Mauritania,2007,49.99897003
Mauritania,2008,50.31074905
Mauritania,2009,50.4323616
Mauritania,2010,50.37815857
Mauritania,2011,50.597229
Mauritania,2012,50.5343399
Mauritania,2013,50.46006012
Mauritania,2014,50.62937927
Mauritania,2015,50.48445892
Mauritania,2016,50.79801941
Mauritania,2017,50.90546036
Mauritania,2018,50.7046814
Mauritius,1970,48.56451035
Mauritius,1971,48.76092148
Mauritius,1972,48.97188187
Mauritius,1973,49.04539871
Mauritius,1974,49.03718185
Mauritius,1975,48.95365906
Mauritius,1976,48.95339966
Mauritius,1977,48.88684082
Mauritius,1978,48.63140869
Mauritius,1979,48.95494843
Mauritius,1980,48.95463181
Mauritius,1981,49.28615189
Mauritius,1982,49.27154922
Mauritius,1983,49.35369873
Mauritius,1984,49.50106812
Mauritius,1985,49.41085815
Mauritius,1986,49.35554886
Mauritius,1987,49.40679169
Mauritius,1988,49.35668945
Mauritius,1989,49.36162949
Mauritius,1990,49.41122818
Mauritius,1991,49.33707047
Mauritius,1992,49.38106155
Mauritius,1993,49.38547134
Mauritius,1994,49.30784988
Mauritius,1995,49.30632019
Mauritius,1996,49.26517868
Mauritius,1997,49.34584045
Mauritius,1998,49.40116882
Mauritius,1999,49.38983917
Mauritius,2000,49.19216156
Mauritius,2001,49.27545929
Mauritius,2002,49.38610077
Mauritius,2003,49.37044907
Mauritius,2004,49.28224182
Mauritius,2005,49.23276901
Mauritius,2006,49.18154144
Mauritius,2007,49.17358017
Mauritius,2008,49.00690842
Mauritius,2009,49.16300964
Mauritius,2010,49.18590927
Mauritius,2011,49.22372818
Mauritius,2012,49.18069839
Mauritius,2013,49.41016006
Mauritius,2014,49.51018143
Mauritius,2015,49.46818161
Mauritius,2016,49.48303986
Mauritius,2017,49.48757172
Mauritius,2018,49.72000122
Mexico,1971,47.93867111
Mexico,1972,47.14056015
Mexico,1974,47.98014832
Mexico,1975,47.55067825
Mexico,1976,47.55474091
Mexico,1977,48.34305954
Mexico,1978,48.01861954
Mexico,1979,48.68756866
Mexico,1980,49.00727081
Mexico,1981,48.7638092
Mexico,1982,48.7381897
Mexico,1983,48.32489014
Mexico,1984,48.38566971
Mexico,1985,48.65906906
Mexico,1986,48.67227936
Mexico,1987,48.6332283
Mexico,1988,48.56700897
Mexico,1989,48.55863953
Mexico,1990,48.36164093
Mexico,1991,48.53237915
Mexico,1992,48.51272964
Mexico,1993,48.49855042
Mexico,1994,48.36201859
Mexico,1995,48.44139099
Mexico,1996,48.42203903
Mexico,1997,48.47980118
Mexico,1998,48.55561829
Mexico,1999,48.63827133
Mexico,2000,48.72589111
Mexico,2001,48.78495026
Mexico,2002,48.81406021
Mexico,2003,48.8151207
Mexico,2004,48.82130051
Mexico,2005,48.76351166
Mexico,2006,48.74145126
Mexico,2007,48.7775116
Mexico,2008,48.79800034
Mexico,2009,48.83169174
Mexico,2010,48.87261963
Mexico,2011,48.88663101
Mexico,2012,48.91363907
Mexico,2013,48.89767838
Mexico,2014,48.90756989
Mexico,2015,48.93555832
Mexico,2016,48.97359085
Mexico,2017,49.0378418
Micronesia (country),1971,47.63505173
Micronesia (country),1972,47.29389954
Micronesia (country),1973,47.95677185
Micronesia (country),1974,48.08726883
Micronesia (country),1975,48.20500183
Micronesia (country),1976,48.16688919
Micronesia (country),1977,47.25756073
Micronesia (country),1978,48.3416214
Micronesia (country),1979,48.15058136
Micronesia (country),2004,48.332901
Micronesia (country),2005,48.1242981
Micronesia (country),2007,48.98443985
Micronesia (country),2014,47.94157028
Micronesia (country),2015,48.22649002
Middle East and North Africa,1970,36.9368782
Middle East and North Africa,1971,36.89947128
Middle East and North Africa,1972,37.20190048
Middle East and North Africa,1973,37.52333832
Middle East and North Africa,1974,37.73881149
Middle East and North Africa,1975,38.18135071
Middle East and North Africa,1976,38.63150024
Middle East and North Africa,1977,39.13516998
Middle East and North Africa,1978,39.58813858
Middle East and North Africa,1979,40.4897995
Middle East and North Africa,1980,40.96337891
Middle East and North Africa,1981,41.41912079
Middle East and North Africa,1982,41.73223877
Middle East and North Africa,1983,42.06238937
Middle East and North Africa,1984,42.51102829
Middle East and North Africa,1985,42.9303093
Middle East and North Africa,1986,43.33732986
Middle East and North Africa,1987,43.63393021
Middle East and North Africa,1988,43.74135971
Middle East and North Africa,1989,44.18357086
Middle East and North Africa,1990,44.50844955
Middle East and North Africa,1991,44.64384842
Middle East and North Africa,1992,44.99044037
Middle East and North Africa,1993,45.17658997
Middle East and North Africa,1994,45.22874069
Middle East and North Africa,1995,45.46099091
Middle East and North Africa,1996,44.76070023
Middle East and North Africa,1997,45.49605942
Middle East and North Africa,1998,45.67316818
Middle East and North Africa,1999,45.89348984
Middle East and North Africa,2000,46.11088181
Middle East and North Africa,2001,46.35268021
Middle East and North Africa,2002,46.55464935
Middle East and North Africa,2003,46.70846176
Middle East and North Africa,2004,46.82009125
Middle East and North Africa,2005,46.85894012
Middle East and North Africa,2006,46.91802979
Middle East and North Africa,2007,47.0442009
Middle East and North Africa,2008,47.14302063
Middle East and North Africa,2009,47.19419098
Middle East and North Africa,2010,47.27571106
Middle East and North Africa,2011,47.17871094
Middle East and North Africa,2012,47.45645905
Middle East and North Africa,2013,47.65378189
Middle East and North Africa,2014,47.82350159
Middle East and North Africa,2015,47.96046829
Middle East and North Africa,2016,47.96549988
Middle East and North Africa,2017,47.97977066
Middle East and North Africa,2018,48.00201035
Middle income,1970,42.27249146
Middle income,1971,42.26504898
Middle income,1972,42.27104187
Middle income,1973,42.24372101
Middle income,1974,42.19829941
Middle income,1975,43.41210938
Middle income,1976,44.08943939
Middle income,1977,44.29405975
Middle income,1978,44.26504135
Middle income,1979,44.28033066
Middle income,1980,44.32266998
Middle income,1981,44.3357811
Middle income,1982,44.1982193
Middle income,1983,44.09828949
Middle income,1984,44.2431488
Middle income,1985,44.44350815
Middle income,1986,44.90248108
Middle income,1987,45.07509995
Middle income,1988,45.21706009
Middle income,1989,45.25889969
Middle income,1990,45.40449142
Middle income,1991,45.66645813
Middle income,1992,45.8646698
Middle income,1993,46.03791046
Middle income,1994,46.1490097
Middle income,1995,46.25788879
Middle income,1996,46.34082031
Middle income,1997,46.4887085
Middle income,1998,46.52352905
Middle income,1999,46.55361176
Middle income,2000,46.58015823
Middle income,2001,46.66268158
Middle income,2002,46.68143845
Middle income,2003,47.30173874
Middle income,2004,47.27603912
Middle income,2005,47.24547958
Middle income,2006,47.27526855
Middle income,2007,47.32051086
Middle income,2008,47.50291061
Middle income,2009,47.56330109
Middle income,2010,47.60435104
Middle income,2011,47.62131882
Middle income,2012,47.72201157
Middle income,2013,48.27830887
Middle income,2014,48.28836823
Middle income,2015,48.29862976
Middle income,2016,48.59133911
Middle income,2017,48.53139877
Middle income,2018,48.49956894
Moldova,1981,49.0621109
Moldova,1986,48.80506134
Moldova,1989,49.00009918
Moldova,1990,49.00009155
Moldova,1991,49.26454926
Moldova,1992,49.16707993
Moldova,1993,49.05332947
Moldova,1994,49.17074966
Moldova,1995,49.00003815
Moldova,1999,49.07738876
Moldova,2000,48.70634842
Moldova,2001,48.89768982
Moldova,2002,48.7097702
Moldova,2003,48.68408966
Moldova,2004,48.64588165
Moldova,2005,48.4765892
Moldova,2006,48.55167007
Moldova,2007,48.50492859
Moldova,2008,48.29835892
Moldova,2009,48.25994873
Moldova,2010,48.48757172
Moldova,2011,48.31330109
Moldova,2012,48.38336182
Moldova,2013,48.50017166
Moldova,2014,48.47710037
Moldova,2015,48.29502869
Moldova,2016,48.40364075
Moldova,2017,48.24057007
Moldova,2018,48.30348969
Monaco,1971,51.21131134
Monaco,1972,51.21131134
Monaco,1978,46.34146118
Monaco,1991,50.59222031
Monaco,1992,49.34695816
Monaco,1994,48.98072052
Monaco,1995,47.11642838
Monaco,1996,47.38510132
Monaco,1997,47.31631088
Monaco,1998,46.72801971
Monaco,1999,49.90108871
Monaco,2000,48.45618057
Monaco,2001,48.91688156
Monaco,2008,47.46220016
Monaco,2009,48.93849182
Monaco,2010,50.71429062
Monaco,2011,49.60226822
Monaco,2012,49.71686935
Monaco,2013,50.08557129
Monaco,2014,49.48630142
Monaco,2015,49.25983047
Monaco,2016,50.12493896
Monaco,2017,49.50445938
Monaco,2018,49.87379837
Monaco,2019,49.57265091
Mongolia,1975,49.80075836
Mongolia,1976,48.85903168
Mongolia,1978,49.53507996
Mongolia,1979,49.71480179
Mongolia,1980,48.98305893
Mongolia,1981,49.03580856
Mongolia,1982,49.48804855
Mongolia,1983,49.766819
Mongolia,1984,49.31238174
Mongolia,1985,49.44697189
Mongolia,1986,49.93664169
Mongolia,1987,49.992939
Mongolia,1991,50.04779053
Mongolia,1992,50.30015182
Mongolia,1993,50.38357925
Mongolia,1994,50.84288025
Mongolia,1995,50.5692215
Mongolia,1996,50.26585007
Mongolia,1997,50.59545135
Mongolia,1998,50.43154907
Mongolia,1999,50.21274185
Mongolia,2000,50.19709015
Mongolia,2001,50.11140823
Mongolia,2002,49.97264099
Mongolia,2003,49.60448074
Mongolia,2004,49.36537933
Mongolia,2005,49.49980927
Mongolia,2006,49.52167892
Mongolia,2007,49.42531967
Mongolia,2008,49.2466507
Mongolia,2009,49.15718079
Mongolia,2010,48.97906876
Mongolia,2011,48.91902161
Mongolia,2012,48.78519058
Mongolia,2013,48.76296997
Mongolia,2014,48.95711899
Mongolia,2015,49.00120926
Mongolia,2016,48.88354874
Mongolia,2017,48.87971115
Mongolia,2018,48.83929825
Montenegro,2003,48.2909584
Montenegro,2004,48.27548981
Montenegro,2005,48.32593155
Montenegro,2006,48.10274124
Montenegro,2007,48.2350502
Montenegro,2008,48.19100952
Montenegro,2009,47.82258987
Montenegro,2010,47.83348083
Montenegro,2011,48.18500137
Montenegro,2012,48.24045181
Montenegro,2015,47.61740112
Montenegro,2016,47.23123932
Montenegro,2017,47.60712051
Montenegro,2018,46.5027504
Morocco,1971,33.86087036
Morocco,1972,34.33660889
Morocco,1973,35.06177139
Morocco,1974,35.46992111
Morocco,1975,35.69028091
Morocco,1976,35.89894867
Morocco,1977,35.9767189
Morocco,1978,36.22489166
Morocco,1979,36.4759903
Morocco,1980,36.63745117
Morocco,1981,37.01422882
Morocco,1982,37.38370895
Morocco,1983,37.72531128
Morocco,1984,37.63962936
Morocco,1985,37.91070175
Morocco,1986,38.21083832
Morocco,1987,38.3699913
Morocco,1988,38.62577057
Morocco,1989,38.92549896
Morocco,1990,39.42797089
Morocco,1991,39.83551025
Morocco,1992,40.18888855
Morocco,1993,40.54481888
Morocco,1994,41.09196854
Morocco,1995,41.56110001
Morocco,1996,42.0053215
Morocco,1997,42.40678024
Morocco,1998,42.96701813
Morocco,1999,43.96694183
Morocco,2000,44.80601883
Morocco,2001,45.6288414
Morocco,2002,46.15090942
Morocco,2003,46.44023895
Morocco,2004,46.47576141
Morocco,2005,46.35572052
Morocco,2006,46.29177094
Morocco,2007,46.46472931
Morocco,2008,46.68899155
Morocco,2009,47.02521133
Morocco,2010,47.24494171
Morocco,2011,47.41941071
Morocco,2012,47.56639862
Morocco,2013,47.62554932
Morocco,2014,47.60012817
Morocco,2015,47.40253067
Morocco,2016,47.47179031
Morocco,2017,47.48731995
Morocco,2018,47.60808182
Mozambique,1973,34.04637146
Mozambique,1977,40.65539169
Mozambique,1978,40.93249893
Mozambique,1979,41.15356827
Mozambique,1981,42.53924179
Mozambique,1982,42.93153
Mozambique,1983,42.62530136
Mozambique,1984,42.97864914
Mozambique,1985,43.75550079
Mozambique,1986,43.91637039
Mozambique,1987,43.86079025
Mozambique,1988,43.70130157
Mozambique,1989,43.53635025
Mozambique,1990,43.08047867
Mozambique,1991,42.7092514
Mozambique,1992,42.86555099
Mozambique,1993,42.48387146
Mozambique,1994,42.02275085
Mozambique,1995,41.83420181
Mozambique,1998,42.43167114
Mozambique,1999,42.57262039
Mozambique,2000,43.01649094
Mozambique,2001,43.53833008
Mozambique,2002,44.12886047
Mozambique,2004,45.32836914
Mozambique,2005,45.71158981
Mozambique,2006,46.22029114
Mozambique,2007,46.44750977
Mozambique,2008,46.73751831
Mozambique,2009,47.16579819
Mozambique,2010,47.26723099
Mozambique,2011,47.43151093
Mozambique,2012,47.49853134
Mozambique,2013,47.59289932
Mozambique,2014,47.73320007
Mozambique,2015,47.67911911
Mozambique,2016,47.96139908
Mozambique,2017,48.05833054
Mozambique,2018,48.10345078
Myanmar,1971,46.95246887
Myanmar,1972,47.67443848
Myanmar,1973,47.16212082
Myanmar,1974,47.43574142
Myanmar,1976,47.7041893
Myanmar,1977,47.39775085
Myanmar,1978,47.52521133
Myanmar,1981,48.06946945
Myanmar,1982,47.95130157
Myanmar,1983,47.95143127
Myanmar,1984,47.65689087
Myanmar,1985,47.77825928
Myanmar,1986,48.11882019
Myanmar,1987,47.87826157
Myanmar,1988,47.93405151
Myanmar,1989,48.03490829
Myanmar,1990,48.14192963
Myanmar,1991,48.52054977
Myanmar,1992,48.47322083
Myanmar,1993,48.38428879
Myanmar,1994,48.54663086
Myanmar,1995,48.41772079
Myanmar,1999,49.11820984
Myanmar,2000,49.27732086
Myanmar,2001,49.34511948
Myanmar,2002,49.62569046
Myanmar,2003,49.67161942
Myanmar,2004,49.70252991
Myanmar,2005,49.85956955
Myanmar,2006,49.57252121
Myanmar,2008,49.62900925
Myanmar,2009,49.34727859
Myanmar,2010,49.51353073
Myanmar,2014,48.99145889
Myanmar,2016,48.90459824
Myanmar,2017,48.32561874
Myanmar,2018,48.55952835
Namibia,1989,52.12242889
Namibia,1990,52.00045013
Namibia,1991,50.80493927
Namibia,1992,50.45149994
Namibia,1993,50.18106842
Namibia,1994,49.96504974
Namibia,1995,49.86529922
Namibia,1996,49.88988876
Namibia,1997,50.04198837
Namibia,1998,50.04658127
Namibia,1999,50.10424042
Namibia,2000,50.02336884
Namibia,2001,49.98226166
Namibia,2002,50.07424164
Namibia,2003,49.91733932
Namibia,2004,49.95463943
Namibia,2005,49.81864929
Namibia,2006,49.80337143
Namibia,2007,49.59854126
Namibia,2008,49.49411011
Namibia,2009,49.37310028
Namibia,2010,49.26414871
Namibia,2012,49.11759186
Namibia,2013,49.05065918
