Entity,Year,"Share of cereals allocated to food (FAO, 2020)"
Mauritania,2007,97.98903108
Mauritania,2008,97.94168096
Mauritania,2009,97.32888147
Mauritania,2010,97.39837398
Mauritania,2011,99.01639344
Mauritania,2012,98.76160991
Mauritania,2013,98.38235294
Mauritania,2014,81.92513369
Mauritania,2015,89.2412231
Mauritania,2016,87.08189158
Mauritania,2017,87.17391304
Mauritius,1961,95.04950495
Mauritius,1962,94.44444444
Mauritius,1963,93.51851852
Mauritius,1964,93.63636364
Mauritius,1965,94.39252336
Mauritius,1966,95.45454545
Mauritius,1967,94.59459459
Mauritius,1968,94.06779661
Mauritius,1969,94.73684211
Mauritius,1970,96
Mauritius,1971,97.61904762
Mauritius,1972,96.82539683
Mauritius,1973,96.12403101
Mauritius,1974,96.2406015
Mauritius,1975,97.08029197
Mauritius,1976,97.03703704
Mauritius,1977,94.32624113
Mauritius,1978,91.21621622
Mauritius,1979,91.92546584
Mauritius,1980,89.87341772
Mauritius,1981,89.93710692
Mauritius,1982,90.85365854
Mauritius,1983,88.48484848
Mauritius,1984,88.69047619
Mauritius,1985,89.82035928
Mauritius,1986,88.30409357
Mauritius,1987,84.83146067
Mauritius,1988,86.5497076
Mauritius,1989,81.53846154
Mauritius,1990,84.94623656
Mauritius,1991,79.60199005
Mauritius,1992,80.69306931
Mauritius,1993,78.13953488
Mauritius,1994,80.39215686
Mauritius,1995,73.16017316
Mauritius,1996,76.65198238
Mauritius,1997,78.16593886
Mauritius,1998,76.39484979
Mauritius,1999,75.20325203
Mauritius,2000,73.91304348
Mauritius,2001,72.03065134
Mauritius,2002,69.7761194
Mauritius,2003,70.4797048
Mauritius,2004,70.3180212
Mauritius,2005,69.28571429
Mauritius,2006,70.39711191
Mauritius,2007,71.37809187
Mauritius,2008,70.48611111
Mauritius,2009,70.23411371
Mauritius,2010,72.93729373
Mauritius,2011,68.64686469
Mauritius,2012,72.65917603
Mauritius,2013,67.43421053
Mauritius,2014,67.71159875
Mauritius,2015,67.25146199
Mauritius,2016,68.69300912
Mauritius,2017,63.68563686
Melanesia,1961,94.20289855
Melanesia,1962,93.24324324
Melanesia,1963,93.50649351
Melanesia,1964,92.5
Melanesia,1965,93.40659341
Melanesia,1966,92.85714286
Melanesia,1967,91.11111111
Melanesia,1968,89.01098901
Melanesia,1969,90.72164948
Melanesia,1970,90.66666667
Melanesia,1971,94.23076923
Melanesia,1972,94.49541284
Melanesia,1973,93.57798165
Melanesia,1974,94.05940594
Melanesia,1975,92.72727273
Melanesia,1976,92.45283019
Melanesia,1977,92.17391304
Melanesia,1978,89.16666667
Melanesia,1979,86.25954198
Melanesia,1980,84.55882353
Melanesia,1981,63.57142857
Melanesia,1982,85.31468531
Melanesia,1983,81.94444444
Melanesia,1984,84.21052632
Melanesia,1985,84.41558442
Melanesia,1986,83.85093168
Melanesia,1987,86.41975309
Melanesia,1988,85.98726115
Melanesia,1989,84.02366864
Melanesia,1990,81.06508876
Melanesia,1991,87.05882353
Melanesia,1992,84.23913043
Melanesia,1993,84.57446809
Melanesia,1994,84.92462312
Melanesia,1995,81.28078818
Melanesia,1996,83.65384615
Melanesia,1997,81.61434978
Melanesia,1998,85.04672897
Melanesia,1999,88.31775701
Melanesia,2000,88.99082569
Melanesia,2001,87.67123288
Melanesia,2002,86.08695652
Melanesia,2003,85.58951965
Melanesia,2004,85.65022422
Melanesia,2005,84.61538462
Melanesia,2006,83.61344538
Melanesia,2007,82.71604938
Melanesia,2008,82.47011952
Melanesia,2009,82.60869565
Melanesia,2010,79.85074627
Melanesia,2011,81.6091954
Melanesia,2012,80.45977011
Melanesia,2013,78.83211679
Mexico,1961,84.91306786
Mexico,1962,84.43293348
Mexico,1963,82.11752786
Mexico,1964,81.08404385
Mexico,1965,79.62730079
Mexico,1966,74.64861513
Mexico,1967,76.05323727
Mexico,1968,71.9735549
Mexico,1969,70.0353714
Mexico,1970,66.61149208
Mexico,1971,69.11181602
Mexico,1972,67.47078779
Mexico,1973,65.23611111
Mexico,1974,64.93027621
Mexico,1975,59.40535065
Mexico,1976,64.35475772
Mexico,1977,60.26656035
Mexico,1978,61.23085492
Mexico,1979,61.833631
Mexico,1980,54.93623051
Mexico,1981,51.81362307
Mexico,1982,55.01489573
Mexico,1983,52.71111111
Mexico,1984,52.8401428
Mexico,1985,55.12845968
Mexico,1986,53.12223121
Mexico,1987,53.77902447
Mexico,1988,57.9105066
Mexico,1989,56.15364417
Mexico,1990,52.90566038
Mexico,1991,58.10273629
Mexico,1992,55.52917476
Mexico,1993,52.13483146
Mexico,1994,56.36931499
Mexico,1995,58.50387118
Mexico,1996,51.49543631
Mexico,1997,54.49330784
Mexico,1998,46.43046155
Mexico,1999,50.19909743
Mexico,2000,49.41176471
Mexico,2001,46.22164614
Mexico,2002,43.61266748
Mexico,2003,41.28828602
Mexico,2004,42.18771987
Mexico,2005,43.77182486
Mexico,2006,42.11596919
Mexico,2007,43.41675988
Mexico,2008,44.79370841
Mexico,2009,48.59425005
Mexico,2010,44.77270016
Mexico,2011,47.87054527
Mexico,2012,44.61782474
Mexico,2013,46.74559049
Mexico,2014,48.70851303
Mexico,2015,46.67566959
Mexico,2016,46.52523614
Mexico,2017,45.43957219
Micronesia (region),1961,100
Micronesia (region),1962,100
Micronesia (region),1963,100
Micronesia (region),1964,100
Micronesia (region),1965,100
Micronesia (region),1966,100
Micronesia (region),1967,100
Micronesia (region),1968,100
Micronesia (region),1969,100
Micronesia (region),1970,80
Micronesia (region),1971,80
Micronesia (region),1972,80
Micronesia (region),1973,83.33333333
Micronesia (region),1974,80
Micronesia (region),1975,80
Micronesia (region),1976,83.33333333
Micronesia (region),1977,100
Micronesia (region),1978,83.33333333
Micronesia (region),1979,83.33333333
Micronesia (region),1980,85.71428571
Micronesia (region),1981,85.71428571
Micronesia (region),1982,85.71428571
Micronesia (region),1983,85.71428571
Micronesia (region),1984,83.33333333
Micronesia (region),1985,85.71428571
Micronesia (region),1986,85.71428571
Micronesia (region),1987,85.71428571
Micronesia (region),1988,87.5
Micronesia (region),1989,87.5
Micronesia (region),1990,87.5
Micronesia (region),1991,88.88888889
Micronesia (region),1992,88.88888889
Micronesia (region),1993,88.88888889
Micronesia (region),1994,77.77777778
Micronesia (region),1995,80
Micronesia (region),1996,88.88888889
Micronesia (region),1997,88.88888889
Micronesia (region),1998,90
Micronesia (region),1999,88.88888889
Micronesia (region),2000,90
Micronesia (region),2001,83.33333333
Micronesia (region),2002,81.81818182
Micronesia (region),2003,81.81818182
Micronesia (region),2004,81.81818182
Micronesia (region),2005,75
Micronesia (region),2006,81.81818182
Micronesia (region),2007,81.81818182
Micronesia (region),2008,83.33333333
Micronesia (region),2009,83.33333333
Micronesia (region),2010,78.57142857
Micronesia (region),2011,84.61538462
Micronesia (region),2012,92.30769231
Micronesia (region),2013,92.30769231
Middle Africa,1961,97.24137931
Middle Africa,1962,97.38124239
Middle Africa,1963,97.35417919
Middle Africa,1964,97.5074184
Middle Africa,1965,97.6033553
Middle Africa,1966,97.83752192
Middle Africa,1967,97.84633295
Middle Africa,1968,97.5329891
Middle Africa,1969,97.52501316
Middle Africa,1970,97.59825328
Middle Africa,1971,97.64579989
Middle Africa,1972,97.70992366
Middle Africa,1973,97.65231973
Middle Africa,1974,97.57105943
Middle Africa,1975,97.46646796
Middle Africa,1976,97.71030363
Middle Africa,1977,97.75609756
Middle Africa,1978,97.6448422
Middle Africa,1979,97.89280806
Middle Africa,1980,97.83001808
Middle Africa,1981,97.85779398
Middle Africa,1982,97.77475023
Middle Africa,1983,97.98719122
Middle Africa,1984,97.93330202
Middle Africa,1985,98.01712483
Middle Africa,1986,97.87595582
Middle Africa,1987,97.90897909
Middle Africa,1988,97.96875
Middle Africa,1989,98.61823924
Middle Africa,1990,98.50570193
Middle Africa,1991,98.35184522
Middle Africa,1992,98.08317089
Middle Africa,1993,97.98566064
Middle Africa,1994,97.77777778
Middle Africa,1995,98.14992026
Middle Africa,1996,97.99453054
Middle Africa,1997,98.20205479
Middle Africa,1998,97.63737722
Middle Africa,1999,93.7439846
Middle Africa,2000,93.38979064
Middle Africa,2001,94.17626218
Middle Africa,2002,91.14726389
Middle Africa,2003,92.45732434
Middle Africa,2004,88.92324482
Middle Africa,2005,86.36979343
Middle Africa,2006,85.50563582
Middle Africa,2007,84.4620917
Middle Africa,2008,84.96797153
Middle Africa,2009,84.8914972
Middle Africa,2010,85.163827
Middle Africa,2011,85.40858466
Middle Africa,2012,85.23933035
Middle Africa,2013,83.35761515
Moldova,1992,30.95026643
Moldova,1993,29.39923306
Moldova,1994,34.67583497
Moldova,1995,38.16425121
Moldova,1996,46.32306725
Moldova,1997,35.41570969
Moldova,1998,41.15426106
Moldova,1999,48.2078853
Moldova,2000,45.36312849
Moldova,2001,33.65940418
Moldova,2002,44.9789537
Moldova,2003,47.57015743
Moldova,2004,43.97741531
Moldova,2005,40.27603513
Moldova,2006,37.22998729
Moldova,2007,38.90006707
Moldova,2008,36.36363636
Moldova,2009,34.38709677
Moldova,2010,35.6615178
Moldova,2011,33.18471338
Moldova,2012,38.04034582
Moldova,2013,30.29947152
Moldova,2014,39.18824353
Moldova,2015,37.18528083
Moldova,2016,38.15877252
Moldova,2017,32.2995904
Mongolia,1961,77.85234899
Mongolia,1962,58.12807882
Mongolia,1963,58.49056604
Mongolia,1964,63.59447005
Mongolia,1965,64.25531915
Mongolia,1966,72.64150943
Mongolia,1967,78.94736842
Mongolia,1968,82.02247191
Mongolia,1969,85.08287293
Mongolia,1970,72.06477733
Mongolia,1971,63.54166667
Mongolia,1972,72.4
Mongolia,1973,53.89048991
Mongolia,1974,54.9132948
Mongolia,1975,50.26595745
Mongolia,1976,57.14285714
Mongolia,1977,61.93181818
Mongolia,1978,66.07142857
Mongolia,1979,72.22222222
Mongolia,1980,77.11598746
Mongolia,1981,63.90977444
Mongolia,1982,53.13131313
Mongolia,1983,49.82578397
Mongolia,1984,51.71171171
Mongolia,1985,47.17948718
Mongolia,1986,43.45864662
Mongolia,1987,50.1754386
Mongolia,1988,51.94585448
Mongolia,1989,55.53505535
Mongolia,1990,57.31225296
Mongolia,1991,66.34844869
Mongolia,1992,69.00584795
Mongolia,1993,63.63636364
Mongolia,1994,74.13793103
Mongolia,1995,94.54545455
Mongolia,1996,93.23076923
Mongolia,1997,93.79310345
Mongolia,1998,93.51535836
Mongolia,1999,92.30769231
Mongolia,2000,95.09803922
Mongolia,2001,96.92307692
Mongolia,2002,97.17514124
Mongolia,2003,95.89442815
Mongolia,2004,95.85798817
Mongolia,2005,95.42857143
Mongolia,2006,94.07008086
Mongolia,2007,93.01075269
Mongolia,2008,69.36758893
Mongolia,2009,55.27559055
Mongolia,2010,78.46481876
Mongolia,2011,70.58823529
Mongolia,2012,81.66311301
Mongolia,2013,84.09586057
Mongolia,2014,77.14285714
Mongolia,2015,79.81927711
Mongolia,2016,81.98019802
Mongolia,2017,77.52808989
Montenegro,2006,63.82978723
Montenegro,2007,68.11594203
Montenegro,2008,62.75862069
Montenegro,2009,60.41666667
Montenegro,2010,59.21052632
Montenegro,2011,59.18367347
Montenegro,2012,56.73758865
Montenegro,2013,60
Montenegro,2014,48.7804878
Montenegro,2015,48.41269841
Montenegro,2016,53.54330709
Montenegro,2017,57.5
Morocco,1961,99.04720658
Morocco,1962,88.4629981
Morocco,1963,83.71056241
Morocco,1964,89.1142664
Morocco,1965,89.92782152
Morocco,1966,98.07407407
Morocco,1967,87.83036263
Morocco,1968,74.61797462
Morocco,1969,84.97109827
Morocco,1970,84.24556213
Morocco,1971,80.00921234
Morocco,1972,80.54577465
Morocco,1973,85.85999073
Morocco,1974,81.93395208
Morocco,1975,85.15592516
Morocco,1976,86.00254885
Morocco,1977,90.02344916
Morocco,1978,82.09624002
Morocco,1979,88.74485597
Morocco,1980,90.44237013
Morocco,1981,90.70083479
Morocco,1982,90.88377274
Morocco,1983,91.41479696
Morocco,1984,92.90391081
Morocco,1985,85.92819192
Morocco,1986,85.51734586
Morocco,1987,88.91267778
Morocco,1988,86.21938849
Morocco,1989,86.85782557
Morocco,1990,89.9031035
Morocco,1991,86.72289484
Morocco,1992,92.74797255
Morocco,1993,93.10077519
Morocco,1994,93.03361103
Morocco,1995,90.89408528
Morocco,1996,81.33881386
Morocco,1997,88.07980684
Morocco,1998,86.59511032
Morocco,1999,86.40382318
Morocco,2000,87.11918109
Morocco,2001,89.65517241
Morocco,2002,86.02610001
Morocco,2003,84.37327443
Morocco,2004,83.72734019
Morocco,2005,86.71305128
Morocco,2006,83.51495726
Morocco,2007,84.04358615
Morocco,2008,80.79382804
Morocco,2009,69.82675226
Morocco,2010,70.55252507
Morocco,2011,69.41937681
Morocco,2012,75.13242009
Morocco,2013,67.30251702
Morocco,2014,68.0423201
Morocco,2015,73.13562673
Morocco,2016,64.42652937
Morocco,2017,66.99971248
Mozambique,1961,99.16805324
Mozambique,1962,99.17491749
Mozambique,1963,99.2248062
Mozambique,1964,99.2248062
Mozambique,1965,99.27745665
Mozambique,1966,99.14407989
Mozambique,1967,99.1416309
Mozambique,1968,99.0521327
Mozambique,1969,99.15848527
Mozambique,1970,99.07550077
Mozambique,1971,99.11373708
Mozambique,1972,99.09502262
Mozambique,1973,99.25558313
Mozambique,1974,99.21875
Mozambique,1975,99.33065596
Mozambique,1976,99.08571429
Mozambique,1977,99.14738124
Mozambique,1978,99.27536232
Mozambique,1979,99.55207167
Mozambique,1980,99.35897436
Mozambique,1981,99.32735426
Mozambique,1982,99.29742389
Mozambique,1983,99.26108374
Mozambique,1984,99.29789368
Mozambique,1985,99.3485342
Mozambique,1986,99.17269907
Mozambique,1987,99.33035714
Mozambique,1988,99.62441315
Mozambique,1989,99.4720169
Mozambique,1990,94.52191235
Mozambique,1991,95.69789675
Mozambique,1992,96.68700959
Mozambique,1993,94.22776911
Mozambique,1994,96.5648855
Mozambique,1995,93.83791025
Mozambique,1996,93.47037485
Mozambique,1997,92.46171967
Mozambique,1998,92.05448354
Mozambique,1999,91.79184549
Mozambique,2000,92.59453782
Mozambique,2001,91.78590355
Mozambique,2002,93.73695198
Mozambique,2003,93.2
Mozambique,2004,93.47510875
Mozambique,2005,95.67592171
Mozambique,2006,93.96055875
Mozambique,2007,91.24460149
Mozambique,2008,87.69397329
Mozambique,2009,87.02476456
Mozambique,2010,85.43046358
Mozambique,2011,84.15841584
Mozambique,2012,90.97363083
Mozambique,2013,88.09601038
Mozambique,2014,91.4053076
Mozambique,2015,92.64166902
Mozambique,2016,93.12210201
Mozambique,2017,92.01640135
Myanmar,1961,90.54054054
Myanmar,1962,89.61578401
Myanmar,1963,89.53646898
Myanmar,1964,78.55887522
Myanmar,1965,85.1697439
Myanmar,1966,80.78787879
Myanmar,1967,76.96335079
Myanmar,1968,70.9566075
Myanmar,1969,71.72943508
Myanmar,1970,70.92583845
Myanmar,1971,71.08928979
Myanmar,1972,70.4978206
Myanmar,1973,72.08387942
Myanmar,1974,73.74301676
Myanmar,1975,72.55861366
Myanmar,1976,72.75431291
Myanmar,1977,72.01599086
Myanmar,1978,66.0885671
Myanmar,1979,63.78215306
Myanmar,1980,60.76923077
Myanmar,1981,59.85471491
Myanmar,1982,60.30339643
Myanmar,1983,61.47357322
Myanmar,1984,61.34181158
Myanmar,1985,58.17027342
Myanmar,1986,57.75542615
Myanmar,1987,57.55578093
Myanmar,1988,58.12929136
Myanmar,1989,60.85951312
Myanmar,1990,64.57691834
Myanmar,1991,66.55551439
Myanmar,1992,63.27846207
Myanmar,1993,61.81878234
Myanmar,1994,60.31413613
Myanmar,1995,62.28465956
Myanmar,1996,61.82920667
Myanmar,1997,62.22575201
Myanmar,1998,62.25282833
Myanmar,1999,59.21904936
Myanmar,2000,58.39937299
Myanmar,2001,56.25774473
Myanmar,2002,56.37326813
Myanmar,2003,55.38327664
Myanmar,2004,49.07207596
Myanmar,2005,44.90725675
Myanmar,2006,41.50508394
Myanmar,2007,40.17103962
Myanmar,2008,38.53682541
Myanmar,2009,39.52148096
Myanmar,2010,40.16696008
Myanmar,2011,42.30381399
Myanmar,2012,44.43335877
Myanmar,2013,43.67614632
Myanmar,2014,46.1928934
Myanmar,2015,45.04112859
Myanmar,2016,47.1490072
Myanmar,2017,47.14169968
Namibia,1961,98.33333333
Namibia,1962,98.4375
Namibia,1963,98.46153846
Namibia,1964,98.48484848
Namibia,1965,98.57142857
Namibia,1966,98.57142857
Namibia,1967,98.5915493
Namibia,1968,98.64864865
Namibia,1969,98.68421053
Namibia,1970,98.75
Namibia,1971,98.80952381
Namibia,1972,98.8372093
Namibia,1973,98.86363636
Namibia,1974,98.9010989
Namibia,1975,98.96907216
Namibia,1976,98.98989899
Namibia,1977,99.01960784
Namibia,1978,99.05660377
Namibia,1979,99.09090909
Namibia,1980,99.13043478
Namibia,1981,99.18699187
Namibia,1982,99.2
Namibia,1983,99.21875
Namibia,1984,99.23664122
Namibia,1985,99.21259843
Namibia,1986,99.24242424
Namibia,1987,99.34210526
Namibia,1988,99.35897436
Namibia,1989,99.35483871
Namibia,1990,96.44970414
Namibia,1991,94.47513812
Namibia,1992,85.18518519
Namibia,1993,85.90909091
Namibia,1994,86.28318584
Namibia,1995,83.66533865
Namibia,1996,80.28673835
Namibia,1997,79.27272727
Namibia,1998,83.64312268
Namibia,1999,81.72413793
Namibia,2000,84.92647059
Namibia,2001,87.95620438
Namibia,2002,87.62886598
Namibia,2003,87.15277778
Namibia,2004,97.98387097
Namibia,2005,89.33823529
Namibia,2006,90.90909091
Namibia,2007,91.22137405
Namibia,2008,88.30645161
Namibia,2009,90.98712446
Namibia,2010,95.11111111
Namibia,2011,87.20930233
Namibia,2012,82.16783217
Namibia,2013,83.33333333
Namibia,2014,84.7972973
Namibia,2015,79.23976608
Namibia,2016,71.64179104
Namibia,2017,82.37082067
Nepal,1961,85.87896254
Nepal,1962,86.07809847
Nepal,1963,86.1079865
Nepal,1964,86.37350706
Nepal,1965,86.33909287
Nepal,1966,86.8861306
Nepal,1967,87.39859383
Nepal,1968,87.81234064
Nepal,1969,87.66169154
Nepal,1970,87.63233879
Nepal,1971,88.3085769
Nepal,1972,87.91366906
Nepal,1973,88.20301783
Nepal,1974,88.1134624
Nepal,1975,88.1030445
Nepal,1976,88.38427948
Nepal,1977,88.97370653
Nepal,1978,88.83910387
Nepal,1979,89.99151824
Nepal,1980,89.07060231
Nepal,1981,89.3832943
Nepal,1982,90.15482334
Nepal,1983,89.72724052
Nepal,1984,89.83684568
Nepal,1985,89.47368421
Nepal,1986,89.66700996
Nepal,1987,89.92082826
Nepal,1988,89.69945355
Nepal,1989,89.35458987
Nepal,1990,88.53744255
Nepal,1991,89.5223014
Nepal,1992,89.71267317
Nepal,1993,89.37870585
Nepal,1994,89.89178554
Nepal,1995,89.68848104
Nepal,1996,89.54111344
Nepal,1997,90.01574095
Nepal,1998,89.91746598
Nepal,1999,89.91632697
Nepal,2000,89.59256914
Nepal,2001,88.25680618
Nepal,2002,88.32028898
Nepal,2003,88.23529412
Nepal,2004,88.27067669
Nepal,2005,87.63333936
Nepal,2006,85.56149733
Nepal,2007,85.62998959
Nepal,2008,85.65702335
Nepal,2009,84.55107841
Nepal,2010,84.33971527
Nepal,2011,80.87050805
Nepal,2012,80.02099895
Nepal,2013,80.63353851
Nepal,2014,73.8996817
Nepal,2015,72.67836006
Nepal,2016,76.02046491
Nepal,2017,72.90152712
Net Food Importing Developing Countries,1961,92.2889596
Net Food Importing Developing Countries,1962,91.4045692
Net Food Importing Developing Countries,1963,91.19256925
Net Food Importing Developing Countries,1964,90.90369445
Net Food Importing Developing Countries,1965,91.33008996
Net Food Importing Developing Countries,1966,91.39160164
Net Food Importing Developing Countries,1967,90.19219104
Net Food Importing Developing Countries,1968,89.50561894
Net Food Importing Developing Countries,1969,90.56522904
Net Food Importing Developing Countries,1970,90.09290343
Net Food Importing Developing Countries,1971,89.70714956
Net Food Importing Developing Countries,1972,89.41174984
Net Food Importing Developing Countries,1973,89.89650853
Net Food Importing Developing Countries,1974,89.4702328
Net Food Importing Developing Countries,1975,88.45035791
Net Food Importing Developing Countries,1976,88.3353008
Net Food Importing Developing Countries,1977,87.82689776
Net Food Importing Developing Countries,1978,86.76904781
Net Food Importing Developing Countries,1979,87.49600926
Net Food Importing Developing Countries,1980,86.46615094
Net Food Importing Developing Countries,1981,85.87446884
Net Food Importing Developing Countries,1982,85.95701515
Net Food Importing Developing Countries,1983,86.53723968
Net Food Importing Developing Countries,1984,86.20812143
Net Food Importing Developing Countries,1985,85.71309834
Net Food Importing Developing Countries,1986,85.44621978
Net Food Importing Developing Countries,1987,85.93992142
Net Food Importing Developing Countries,1988,85.63272275
Net Food Importing Developing Countries,1989,85.97652746
Net Food Importing Developing Countries,1990,87.10776585
Net Food Importing Developing Countries,1991,87.26095868
Net Food Importing Developing Countries,1992,87.08051568
Net Food Importing Developing Countries,1993,86.24587493
Net Food Importing Developing Countries,1994,86.92142477
Net Food Importing Developing Countries,1995,86.47558877
Net Food Importing Developing Countries,1996,85.63781067
Net Food Importing Developing Countries,1997,85.76843223
Net Food Importing Developing Countries,1998,85.09478408
Net Food Importing Developing Countries,1999,84.35866664
Net Food Importing Developing Countries,2000,83.80126148
Net Food Importing Developing Countries,2001,83.55752857
Net Food Importing Developing Countries,2002,83.24561496
Net Food Importing Developing Countries,2003,82.39552601
Net Food Importing Developing Countries,2004,82.32050494
Net Food Importing Developing Countries,2005,79.25672422
Net Food Importing Developing Countries,2006,78.66040728
Net Food Importing Developing Countries,2007,77.1628964
Net Food Importing Developing Countries,2008,76.76778322
Net Food Importing Developing Countries,2009,75.78593829
Net Food Importing Developing Countries,2010,75.92951563
Net Food Importing Developing Countries,2011,75.5465706
Net Food Importing Developing Countries,2012,75.9445269
Net Food Importing Developing Countries,2013,74.91140694
Netherlands,1961,24.01009317
Netherlands,1962,23.12677197
Netherlands,1963,22.07073701
Netherlands,1964,21.53910498
Netherlands,1965,22.6309922
Netherlands,1966,22.8497521
Netherlands,1967,22.79884675
Netherlands,1968,25.33959002
Netherlands,1969,25.69761542
Netherlands,1970,23.95782246
Netherlands,1971,22.95664534
Netherlands,1972,23.78947368
Netherlands,1973,24.51772095
Netherlands,1974,22.25280126
Netherlands,1975,25.26047696
Netherlands,1976,26.27406569
Netherlands,1977,26.57039711
Netherlands,1978,25.66539924
Netherlands,1979,25.75311438
Netherlands,1980,24.32919955
Netherlands,1981,26.64569216
Netherlands,1982,25.55529018
Netherlands,1983,23.88646288
Netherlands,1984,25.85499316
Netherlands,1985,24.14686825
Netherlands,1986,26.97708795
Netherlands,1987,28.36587873
Netherlands,1988,27.01149425
Netherlands,1989,28.12917
Netherlands,1990,28.66096866
Netherlands,1991,29.13925439
Netherlands,1992,28.88643881
Netherlands,1993,26.96871629
Netherlands,1994,25.80431908
Netherlands,1995,25.16273393
Netherlands,1996,27.78844103
Netherlands,1997,22.39360714
Netherlands,1998,22.14272265
Netherlands,1999,24.49026877
Netherlands,2000,17.88811427
Netherlands,2001,17.55402443
Netherlands,2002,16.97798026
Netherlands,2003,18.09495811
Netherlands,2004,17.38333568
Netherlands,2005,17.16533221
Netherlands,2006,14.35879945
Netherlands,2007,14.76342129
Netherlands,2008,12.34591136
Netherlands,2009,12.79238441
Netherlands,2010,14.24299065
Netherlands,2011,14.7295074
Netherlands,2012,14.87619419
Netherlands,2013,14.65551181
Netherlands,2014,12.4478146
Netherlands,2015,12.38923116
Netherlands,2016,12.15139442
Netherlands,2017,11.34364359
Netherlands Antilles,1961,79.16666667
Netherlands Antilles,1962,79.16666667
Netherlands Antilles,1963,80
Netherlands Antilles,1964,80.76923077
Netherlands Antilles,1965,84
Netherlands Antilles,1966,84
Netherlands Antilles,1967,85.18518519
Netherlands Antilles,1968,78.57142857
Netherlands Antilles,1969,84
Netherlands Antilles,1970,80.76923077
Netherlands Antilles,1971,66.66666667
Netherlands Antilles,1972,57.57575758
Netherlands Antilles,1973,65.51724138
Netherlands Antilles,1974,76.92307692
Netherlands Antilles,1975,71.42857143
Netherlands Antilles,1976,65.625
Netherlands Antilles,1977,65.625
Netherlands Antilles,1978,66.66666667
Netherlands Antilles,1979,62.85714286
Netherlands Antilles,1980,71.875
Netherlands Antilles,1981,66.66666667
Netherlands Antilles,1982,65.625
Netherlands Antilles,1983,64.70588235
Netherlands Antilles,1984,81.25
Netherlands Antilles,1985,80
Netherlands Antilles,1986,83.33333333
Netherlands Antilles,1987,84
Netherlands Antilles,1988,84
Netherlands Antilles,1989,81.81818182
Netherlands Antilles,1990,84.61538462
Netherlands Antilles,1991,88
Netherlands Antilles,1992,92.85714286
Netherlands Antilles,1993,92.30769231
Netherlands Antilles,1994,88.88888889
Netherlands Antilles,1995,92
Netherlands Antilles,1996,96.15384615
Netherlands Antilles,1997,96.15384615
Netherlands Antilles,1998,92
Netherlands Antilles,1999,95.83333333
Netherlands Antilles,2000,95.65217391
Netherlands Antilles,2001,100
Netherlands Antilles,2002,96
Netherlands Antilles,2003,55.81395349
Netherlands Antilles,2004,92.30769231
Netherlands Antilles,2005,92.59259259
Netherlands Antilles,2006,96.15384615
Netherlands Antilles,2007,100
Netherlands Antilles,2008,100
Netherlands Antilles,2009,96.2962963
Netherlands Antilles,2010,96.15384615
New Caledonia,1961,75
New Caledonia,1962,69.23076923
New Caledonia,1963,75
New Caledonia,1964,60
New Caledonia,1965,71.42857143
New Caledonia,1966,68.75
New Caledonia,1967,78.57142857
New Caledonia,1968,80
New Caledonia,1969,72.22222222
New Caledonia,1970,68.42105263
New Caledonia,1971,72.22222222
New Caledonia,1972,77.77777778
New Caledonia,1973,75
New Caledonia,1974,78.94736842
New Caledonia,1975,80
New Caledonia,1976,80.95238095
New Caledonia,1977,80
New Caledonia,1978,73.91304348
New Caledonia,1979,65.38461538
New Caledonia,1980,68
New Caledonia,1981,62.96296296
New Caledonia,1982,62.96296296
New Caledonia,1983,60.71428571
New Caledonia,1984,58.06451613
New Caledonia,1985,63.33333333
New Caledonia,1986,58.06451613
New Caledonia,1987,62.5
New Caledonia,1988,54.28571429
New Caledonia,1989,55.55555556
New Caledonia,1990,57.57575758
New Caledonia,1991,55.55555556
New Caledonia,1992,54.28571429
New Caledonia,1993,60
New Caledonia,1994,55.26315789
New Caledonia,1995,44.18604651
New Caledonia,1996,55.26315789
New Caledonia,1997,44.44444444
New Caledonia,1998,45.23809524
New Caledonia,1999,58.53658537
New Caledonia,2000,59.09090909
New Caledonia,2001,53.48837209
New Caledonia,2002,45.83333333
New Caledonia,2003,45.83333333
New Caledonia,2004,45.65217391
New Caledonia,2005,42.30769231
New Caledonia,2006,40.74074074
New Caledonia,2007,42.30769231
New Caledonia,2008,46.15384615
New Caledonia,2009,47.05882353
New Caledonia,2010,41.81818182
New Caledonia,2011,42.10526316
New Caledonia,2012,43.85964912
New Caledonia,2013,43.33333333
New Caledonia,2014,50
New Caledonia,2015,50.94339623
New Caledonia,2016,50.98039216
New Caledonia,2017,45.90163934
New Zealand,1961,55.79710145
New Zealand,1962,55.14705882
New Zealand,1963,54.54545455
New Zealand,1964,51.14822547
New Zealand,1965,51.875
New Zealand,1966,54.35244161
New Zealand,1967,49.58506224
New Zealand,1968,39.50413223
New Zealand,1969,41.74067496
New Zealand,1970,42.93680297
New Zealand,1971,34.63855422
New Zealand,1972,33.57142857
New Zealand,1973,40.22988506
New Zealand,1974,40.93097913
New Zealand,1975,40.46920821
New Zealand,1976,43.87096774
New Zealand,1977,42.16691069
New Zealand,1978,44.57050243
New Zealand,1979,48.28767123
New Zealand,1980,50.18382353
New Zealand,1981,48.57651246
New Zealand,1982,36.67953668
New Zealand,1983,34.6911958
New Zealand,1984,33.55006502
New Zealand,1985,34.72409152
New Zealand,1986,41.89602446
