Entity,Year,"Share of cereals allocated to animal feed (FAO, 2020)"
Madagascar,2008,12.23367698
Madagascar,2009,16.74565561
Madagascar,2010,16.81362116
Madagascar,2011,13.38244322
Madagascar,2012,13.17689531
Madagascar,2013,4.529392869
Madagascar,2014,6.826320501
Madagascar,2015,0.965614696
Madagascar,2016,0.643086817
Madagascar,2017,1.124111035
Malawi,1961,10.01615509
Malawi,1962,12.42424242
Malawi,1963,7.658959538
Malawi,1964,7.029177719
Malawi,1965,7.994923858
Malawi,1966,7.944514502
Malawi,1967,10.90269637
Malawi,1968,10.75514874
Malawi,1969,9.53461975
Malawi,1970,9.791666667
Malawi,1971,12.90963257
Malawi,1972,13.01832208
Malawi,1973,12.78409091
Malawi,1974,12.6641651
Malawi,1975,11.66044776
Malawi,1976,11.37397634
Malawi,1977,11.28021486
Malawi,1978,9.920283437
Malawi,1979,9.79020979
Malawi,1980,8.83882149
Malawi,1981,6.689834926
Malawi,1982,6.861924686
Malawi,1983,4.526748971
Malawi,1984,4.282115869
Malawi,1985,4.113924051
Malawi,1986,4.870384918
Malawi,1987,4.531946508
Malawi,1988,4.931506849
Malawi,1989,4.72751149
Malawi,1990,4.686468647
Malawi,1991,9.349845201
Malawi,1992,6.842818428
Malawi,1993,17.03327693
Malawi,1994,6.284658041
Malawi,1995,10.14662757
Malawi,1996,10.67904817
Malawi,1997,10.02317497
Malawi,1998,10.24062675
Malawi,1999,13.19770475
Malawi,2000,12.79069767
Malawi,2001,8.592514497
Malawi,2002,8.54611777
Malawi,2003,8.41025641
Malawi,2004,8.073303616
Malawi,2005,5.98540146
Malawi,2006,14.24925564
Malawi,2007,15.86974444
Malawi,2008,14.43089431
Malawi,2009,17.39463602
Malawi,2010,19.89942529
Malawi,2011,19.26414439
Malawi,2012,17.81933663
Malawi,2013,17.35036987
Malawi,2014,4.174431606
Malawi,2015,4.342857143
Malawi,2016,4.487427466
Malawi,2017,9.643235606
Malaysia,1961,5.239520958
Malaysia,1962,6.787634409
Malaysia,1963,6.920634921
Malaysia,1964,7.461734694
Malaysia,1965,6.8621335
Malaysia,1966,10.38020519
Malaysia,1967,10.51703878
Malaysia,1968,12.76477146
Malaysia,1969,11.77072671
Malaysia,1970,13.1445905
Malaysia,1971,13.5345667
Malaysia,1972,12.94792164
Malaysia,1973,12.91629163
Malaysia,1974,13.48214286
Malaysia,1975,14.97757848
Malaysia,1976,14.34159061
Malaysia,1977,19.66873706
Malaysia,1978,21.8359375
Malaysia,1979,24.23357664
Malaysia,1980,24.88073394
Malaysia,1981,25.97310686
Malaysia,1982,29.12362546
Malaysia,1983,30.68520357
Malaysia,1984,32.80153159
Malaysia,1985,37.4797012
Malaysia,1986,37.1709483
Malaysia,1987,37.79860901
Malaysia,1988,38.83381924
Malaysia,1989,40.92307692
Malaysia,1990,42.42662474
Malaysia,1991,38.99948954
Malaysia,1992,41.69840914
Malaysia,1993,43.71573176
Malaysia,1994,41.46341463
Malaysia,1995,45.04662005
Malaysia,1996,42.84871139
Malaysia,1997,45.54455446
Malaysia,1998,34.52012384
Malaysia,1999,38.50595453
Malaysia,2000,38.70910698
Malaysia,2001,36.25610214
Malaysia,2002,40.39951782
Malaysia,2003,48.35009205
Malaysia,2004,44.52351053
Malaysia,2005,39.96465911
Malaysia,2006,45.43976149
Malaysia,2007,39.43166838
Malaysia,2008,32.35431964
Malaysia,2009,36.0095613
Malaysia,2010,39.85145172
Malaysia,2011,37.3714131
Malaysia,2012,38.57387186
Malaysia,2013,40.64918851
Malaysia,2014,42.07470698
Malaysia,2015,39.581517
Malaysia,2016,38.42077371
Malaysia,2017,38.2675108
Maldives,1961,0
Maldives,1962,0
Maldives,1963,0
Maldives,1964,0
Maldives,1965,0
Maldives,1966,0
Maldives,1967,0
Maldives,1968,0
Maldives,1969,0
Maldives,1970,0
Maldives,1971,0
Maldives,1972,0
Maldives,1973,0
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Mali,1961,11.81384248
Mali,1962,12.39766082
Mali,1963,11.92982456
Mali,1964,11.32075472
Mali,1965,11.97452229
Mali,1966,11.95652174
Mali,1967,12.24489796
Mali,1968,11.21593291
Mali,1969,12.83783784
Mali,1970,11.0459433
Mali,1971,10.91549296
Mali,1972,11.37123746
Mali,1973,11.12359551
Mali,1974,12.40079365
Mali,1975,11.96078431
Mali,1976,11.07814045
Mali,1977,10.87398374
Mali,1978,12.60330579
Mali,1979,10.8411215
Mali,1980,10.09463722
Mali,1981,12.44813278
Mali,1982,10.79691517
Mali,1983,12.08163265
Mali,1984,10.48136646
Mali,1985,11.87863138
Mali,1986,10.96654275
Mali,1987,11.11111111
Mali,1988,11.9955157
Mali,1989,11.44781145
Mali,1990,11.10487942
Mali,1991,12.89218483
Mali,1992,10.70028011
Mali,1993,11.15856914
Mali,1994,12.69146608
Mali,1995,10.71975498
Mali,1996,10.25510204
Mali,1997,10.68548387
Mali,1998,10.93137255
Mali,1999,12.90622098
Mali,2000,10.08249313
Mali,2001,9.881941408
Mali,2002,9.814658804
Mali,2003,11.51106112
Mali,2004,10.90342679
Mali,2005,11.71671018
Mali,2006,11.904
Mali,2007,11.859266
Mali,2008,11.8993135
Mali,2009,15.24520256
Mali,2010,13.02231237
Mali,2011,12.96257579
Mali,2012,13.61218125
Mali,2013,12.0292083
Mali,2014,9.095370522
Mali,2015,11.87694128
Mali,2016,11.69766833
Mali,2017,12.24006973
Malta,1961,33.33333333
Malta,1962,37.20930233
Malta,1963,32.09876543
Malta,1964,34.88372093
Malta,1965,36.47058824
Malta,1966,42.04545455
Malta,1967,39.50617284
Malta,1968,48.42105263
Malta,1969,49.03846154
Malta,1970,49.01960784
Malta,1971,53.09734513
Malta,1972,52.72727273
Malta,1973,59.68992248
Malta,1974,58.01526718
Malta,1975,59.15492958
Malta,1976,60.68965517
Malta,1977,63.19444444
Malta,1978,53.57142857
Malta,1979,60.60606061
Malta,1980,55.08474576
Malta,1981,57.8125
Malta,1982,49
Malta,1983,58.59375
Malta,1984,62.5
Malta,1985,63.50364964
Malta,1986,58.73015873
Malta,1987,63.12056738
Malta,1988,64.96815287
Malta,1989,61.37931034
Malta,1990,64.74358974
Malta,1991,60.95890411
Malta,1992,60
Malta,1993,59.87654321
Malta,1994,54.72972973
Malta,1995,54.42176871
Malta,1996,58.82352941
Malta,1997,60.10928962
Malta,1998,64.02116402
Malta,1999,63.40206186
Malta,2000,65.26315789
Malta,2001,63.5359116
Malta,2002,60
Malta,2003,61.74863388
Malta,2004,57.76397516
Malta,2005,59.88372093
Malta,2006,57.8313253
Malta,2007,63.26530612
Malta,2008,55.625
Malta,2009,49.375
Malta,2010,47.61904762
Malta,2011,44.44444444
Malta,2012,43.26241135
Malta,2013,40.49079755
Malta,2014,43.2
Malta,2015,48.55072464
Malta,2016,47.76119403
Malta,2017,43.84615385
Mauritania,1961,8.196721311
Mauritania,1962,8.064516129
Mauritania,1963,8.73015873
Mauritania,1964,4.761904762
Mauritania,1965,2.5
Mauritania,1966,2.362204724
Mauritania,1967,2.325581395
Mauritania,1968,2.325581395
Mauritania,1969,3.597122302
Mauritania,1970,4.6875
Mauritania,1971,1.526717557
Mauritania,1972,1.503759398
Mauritania,1973,1.226993865
Mauritania,1974,1.724137931
Mauritania,1975,1.183431953
Mauritania,1976,1.156069364
Mauritania,1977,1.149425287
Mauritania,1978,1.092896175
Mauritania,1979,1.117318436
Mauritania,1980,1.041666667
Mauritania,1981,1.03626943
Mauritania,1982,0.970873786
Mauritania,1983,0.784313725
Mauritania,1984,0.74906367
Mauritania,1985,5.647840532
Mauritania,1986,9.841269841
Mauritania,1987,9.404388715
Mauritania,1988,10.68249258
Mauritania,1989,8.645533141
Mauritania,1990,2.167182663
Mauritania,1991,2
Mauritania,1992,1.408450704
Mauritania,1993,2.666666667
Mauritania,1994,5.012531328
Mauritania,1995,5.167958656
Mauritania,1996,9.090909091
Mauritania,1997,9.216589862
Mauritania,1998,8.260869565
Mauritania,1999,8.849557522
Mauritania,2000,4.88372093
Mauritania,2001,8.817204301
Mauritania,2002,0.66518847
Mauritania,2003,0.590551181
Mauritania,2004,0.634249471
Mauritania,2005,2.178217822
Mauritania,2006,2.156862745
Mauritania,2007,2.010968921
Mauritania,2008,2.058319039
Mauritania,2009,2.671118531
Mauritania,2010,2.601626016
Mauritania,2011,0.983606557
Mauritania,2012,1.238390093
Mauritania,2013,1.617647059
Mauritania,2014,18.07486631
Mauritania,2015,10.7587769
Mauritania,2016,12.91810842
Mauritania,2017,12.82608696
Mauritius,1961,1.98019802
Mauritius,1962,2.777777778
Mauritius,1963,3.703703704
Mauritius,1964,3.636363636
Mauritius,1965,2.803738318
Mauritius,1966,2.727272727
Mauritius,1967,2.702702703
Mauritius,1968,4.237288136
Mauritius,1969,2.631578947
Mauritius,1970,2.4
Mauritius,1971,0.793650794
Mauritius,1972,0.793650794
Mauritius,1973,2.325581395
Mauritius,1974,1.503759398
Mauritius,1975,0.729927007
Mauritius,1976,0.740740741
Mauritius,1977,3.546099291
Mauritius,1978,6.756756757
Mauritius,1979,6.211180124
Mauritius,1980,7.594936709
Mauritius,1981,8.176100629
Mauritius,1982,7.317073171
Mauritius,1983,9.696969697
Mauritius,1984,9.523809524
Mauritius,1985,8.383233533
Mauritius,1986,9.941520468
Mauritius,1987,13.48314607
Mauritius,1988,11.69590643
Mauritius,1989,16.41025641
Mauritius,1990,12.90322581
Mauritius,1991,18.4079602
Mauritius,1992,17.82178218
Mauritius,1993,20
Mauritius,1994,17.64705882
Mauritius,1995,25.54112554
Mauritius,1996,21.58590308
Mauritius,1997,20.52401747
Mauritius,1998,22.31759657
Mauritius,1999,23.17073171
Mauritius,2000,24.50592885
Mauritius,2001,26.81992337
Mauritius,2002,29.10447761
Mauritius,2003,28.41328413
Mauritius,2004,28.62190813
Mauritius,2005,29.64285714
Mauritius,2006,28.5198556
Mauritius,2007,27.56183746
Mauritius,2008,28.125
Mauritius,2009,28.42809365
Mauritius,2010,25.74257426
Mauritius,2011,30.3630363
Mauritius,2012,26.5917603
Mauritius,2013,31.57894737
Mauritius,2014,31.03448276
Mauritius,2015,31.57894737
Mauritius,2016,30.09118541
Mauritius,2017,35.2303523
Melanesia,1961,2.898550725
Melanesia,1962,2.702702703
Melanesia,1963,2.597402597
Melanesia,1964,2.5
Melanesia,1965,2.197802198
Melanesia,1966,3.571428571
Melanesia,1967,5.555555556
Melanesia,1968,7.692307692
Melanesia,1969,4.12371134
Melanesia,1970,4
Melanesia,1971,1.923076923
Melanesia,1972,1.834862385
Melanesia,1973,2.752293578
Melanesia,1974,2.97029703
Melanesia,1975,4.545454545
Melanesia,1976,4.716981132
Melanesia,1977,5.217391304
Melanesia,1978,8.333333333
Melanesia,1979,10.6870229
Melanesia,1980,12.5
Melanesia,1981,14.28571429
Melanesia,1982,11.88811189
Melanesia,1983,15.97222222
Melanesia,1984,10.52631579
Melanesia,1985,11.03896104
Melanesia,1986,11.80124224
Melanesia,1987,8.024691358
Melanesia,1988,5.732484076
Melanesia,1989,8.284023669
Melanesia,1990,12.4260355
Melanesia,1991,6.470588235
Melanesia,1992,9.239130435
Melanesia,1993,9.574468085
Melanesia,1994,7.537688442
Melanesia,1995,8.374384236
Melanesia,1996,9.615384615
Melanesia,1997,7.623318386
Melanesia,1998,4.205607477
Melanesia,1999,4.205607477
Melanesia,2000,3.211009174
Melanesia,2001,3.652968037
Melanesia,2002,3.913043478
Melanesia,2003,4.80349345
Melanesia,2004,4.484304933
Melanesia,2005,4.700854701
Melanesia,2006,4.201680672
Melanesia,2007,4.938271605
Melanesia,2008,6.374501992
Melanesia,2009,5.928853755
Melanesia,2010,7.089552239
Melanesia,2011,6.513409962
Melanesia,2012,6.130268199
Melanesia,2013,5.109489051
Mexico,1961,14.98878295
Mexico,1962,15.38985823
Mexico,1963,17.79381966
Mexico,1964,18.80633374
Mexico,1965,20.18977935
Mexico,1966,25.21703183
Mexico,1967,23.80666467
Mexico,1968,27.84776199
Mexico,1969,29.84672393
Mexico,1970,33.1993379
Mexico,1971,30.7850912
Mexico,1972,32.40105541
Mexico,1973,34.58333333
Mexico,1974,34.95575221
Mexico,1975,40.35035453
Mexico,1976,35.30630178
Mexico,1977,39.63661218
Mexico,1978,38.66332498
Mexico,1979,38.07977486
Mexico,1980,44.9929145
Mexico,1981,48.12369411
Mexico,1982,44.92465783
Mexico,1983,47.17171717
Mexico,1984,46.96945656
Mexico,1985,44.67299369
Mexico,1986,46.62352171
Mexico,1987,45.99501325
Mexico,1988,41.91602602
Mexico,1989,43.64379759
Mexico,1990,46.85354897
Mexico,1991,41.7120142
Mexico,1992,44.2118138
Mexico,1993,47.66688698
Mexico,1994,43.62015722
Mexico,1995,41.44524009
Mexico,1996,48.34665066
Mexico,1997,42.92710744
Mexico,1998,50.41920838
Mexico,1999,46.39412441
Mexico,2000,47.28170405
Mexico,2001,49.82760855
Mexico,2002,45.95615104
Mexico,2003,46.92453737
Mexico,2004,47.11993996
Mexico,2005,42.56306317
Mexico,2006,43.94441524
Mexico,2007,44.00167785
Mexico,2008,51.94676346
Mexico,2009,48.25570631
Mexico,2010,50.94141511
Mexico,2011,47.16534442
Mexico,2012,49.7212698
Mexico,2013,49.16602761
Mexico,2014,47.09591224
Mexico,2015,48.70357866
Mexico,2016,48.86585286
Mexico,2017,49.57433155
Micronesia (region),1961,0
Micronesia (region),1962,0
Micronesia (region),1963,0
Micronesia (region),1964,0
Micronesia (region),1965,0
Micronesia (region),1966,0
Micronesia (region),1967,0
Micronesia (region),1968,0
Micronesia (region),1969,0
Micronesia (region),1970,0
Micronesia (region),1971,0
Micronesia (region),1972,0
Micronesia (region),1973,0
Micronesia (region),1974,0
Micronesia (region),1975,0
Micronesia (region),1976,0
Micronesia (region),1977,0
Micronesia (region),1978,0
Micronesia (region),1979,0
Micronesia (region),1980,0
Micronesia (region),1981,0
Micronesia (region),1982,0
Micronesia (region),1983,0
Micronesia (region),1984,0
Micronesia (region),1985,0
Micronesia (region),1986,0
Micronesia (region),1987,0
Micronesia (region),1988,0
Micronesia (region),1989,0
Micronesia (region),1990,0
Micronesia (region),1991,0
Micronesia (region),1992,0
Micronesia (region),1993,0
Micronesia (region),1994,11.11111111
Micronesia (region),1995,10
Micronesia (region),1996,0
Micronesia (region),1997,0
Micronesia (region),1998,0
Micronesia (region),1999,0
Micronesia (region),2000,0
Micronesia (region),2001,0
Micronesia (region),2002,0
Micronesia (region),2003,0
Micronesia (region),2004,0
Micronesia (region),2005,0
Micronesia (region),2006,0
Micronesia (region),2007,0
Micronesia (region),2008,0
Micronesia (region),2009,0
Micronesia (region),2010,0
Micronesia (region),2011,0
Micronesia (region),2012,0
Micronesia (region),2013,0
Middle Africa,1961,2.75862069
Middle Africa,1962,2.618757613
Middle Africa,1963,2.645820806
Middle Africa,1964,2.492581602
Middle Africa,1965,2.396644697
Middle Africa,1966,2.162478083
Middle Africa,1967,2.153667055
Middle Africa,1968,2.467010901
Middle Africa,1969,2.474986835
Middle Africa,1970,2.401746725
Middle Africa,1971,2.354200107
Middle Africa,1972,2.290076336
Middle Africa,1973,2.347680268
Middle Africa,1974,2.428940568
Middle Africa,1975,2.533532042
Middle Africa,1976,2.289696366
Middle Africa,1977,2.243902439
Middle Africa,1978,2.355157796
Middle Africa,1979,2.107191938
Middle Africa,1980,2.169981917
Middle Africa,1981,2.142206016
Middle Africa,1982,2.225249773
Middle Africa,1983,2.012808783
Middle Africa,1984,2.06669798
Middle Africa,1985,1.982875169
Middle Africa,1986,2.12404418
Middle Africa,1987,2.09102091
Middle Africa,1988,2.03125
Middle Africa,1989,1.381760758
Middle Africa,1990,1.45497444
Middle Africa,1991,1.648154783
Middle Africa,1992,1.91682911
Middle Africa,1993,1.98019802
Middle Africa,1994,2.191780822
Middle Africa,1995,1.818181818
Middle Africa,1996,1.975083561
Middle Africa,1997,1.769406393
Middle Africa,1998,2.336076453
Middle Africa,1999,6.231953802
Middle Africa,2000,6.563161609
Middle Africa,2001,5.779450841
Middle Africa,2002,8.83160786
Middle Africa,2003,7.502977372
Middle Africa,2004,8.239359767
Middle Africa,2005,11.17507619
Middle Africa,2006,11.55739006
Middle Africa,2007,12.10668265
Middle Africa,2008,10.14946619
Middle Africa,2009,12.81561348
Middle Africa,2010,12.83093054
Middle Africa,2011,12.66424728
Middle Africa,2012,11.24734732
Middle Africa,2013,13.17942396
Moldova,1992,68.96092362
Moldova,1993,70.51555177
Moldova,1994,65.27504912
Moldova,1995,61.69082126
Moldova,1996,53.55122564
Moldova,1997,64.44648599
Moldova,1998,58.73786408
Moldova,1999,51.67264038
Moldova,2000,54.52513966
Moldova,2001,66.29613161
Moldova,2002,54.96091401
Moldova,2003,52.3613963
Moldova,2004,55.95984944
Moldova,2005,59.66122961
Moldova,2006,62.7064803
Moldova,2007,61.09993293
Moldova,2008,63.57142857
Moldova,2009,65.5483871
Moldova,2010,64.27132304
Moldova,2011,66.75159236
Moldova,2012,61.88760807
Moldova,2013,69.64180857
Moldova,2014,60.74177747
Moldova,2015,62.75016139
Moldova,2016,61.77451634
Moldova,2017,67.64189585
Mongolia,1961,22.14765101
Mongolia,1962,41.87192118
Mongolia,1963,41.50943396
Mongolia,1964,36.40552995
Mongolia,1965,35.74468085
Mongolia,1966,27.35849057
Mongolia,1967,21.05263158
Mongolia,1968,17.97752809
Mongolia,1969,14.91712707
Mongolia,1970,27.93522267
Mongolia,1971,36.45833333
Mongolia,1972,27.6
Mongolia,1973,46.10951009
Mongolia,1974,45.0867052
Mongolia,1975,49.73404255
Mongolia,1976,42.85714286
Mongolia,1977,38.06818182
Mongolia,1978,33.92857143
Mongolia,1979,27.77777778
Mongolia,1980,22.88401254
Mongolia,1981,36.09022556
Mongolia,1982,46.86868687
Mongolia,1983,49.65156794
Mongolia,1984,48.28828829
Mongolia,1985,52.64957265
Mongolia,1986,56.39097744
Mongolia,1987,49.64912281
Mongolia,1988,47.88494078
Mongolia,1989,44.2804428
Mongolia,1990,42.49011858
Mongolia,1991,33.41288783
Mongolia,1992,30.70175439
Mongolia,1993,36.36363636
Mongolia,1994,25.86206897
Mongolia,1995,5.454545455
Mongolia,1996,6.769230769
Mongolia,1997,6.206896552
Mongolia,1998,6.484641638
Mongolia,1999,7.692307692
Mongolia,2000,4.901960784
Mongolia,2001,3.076923077
Mongolia,2002,2.824858757
Mongolia,2003,4.105571848
Mongolia,2004,4.142011834
Mongolia,2005,4.285714286
Mongolia,2006,5.660377358
Mongolia,2007,6.720430108
Mongolia,2008,19.16996047
Mongolia,2009,34.64566929
Mongolia,2010,21.53518124
Mongolia,2011,26.5654649
Mongolia,2012,16.63113006
Mongolia,2013,15.25054466
Mongolia,2014,21.2244898
Mongolia,2015,18.6746988
Mongolia,2016,16.43564356
Mongolia,2017,20.8988764
Montenegro,2006,29.78723404
Montenegro,2007,23.91304348
Montenegro,2008,28.27586207
Montenegro,2009,34.72222222
Montenegro,2010,33.55263158
Montenegro,2011,33.33333333
Montenegro,2012,36.17021277
Montenegro,2013,32.59259259
Montenegro,2014,43.90243902
Montenegro,2015,44.44444444
Montenegro,2016,40.15748031
Montenegro,2017,35
Morocco,1961,0.909484625
Morocco,1962,11.49905123
Morocco,1963,16.25514403
Morocco,1964,10.85192698
Morocco,1965,10.03937008
Morocco,1966,1.888888889
Morocco,1967,12.13890596
Morocco,1968,25.38202538
Morocco,1969,15.02890173
Morocco,1970,15.75443787
Morocco,1971,19.96775679
Morocco,1972,19.43221831
Morocco,1973,14.11682893
Morocco,1974,18.04446363
Morocco,1975,14.82328482
Morocco,1976,13.91248938
Morocco,1977,9.827328928
Morocco,1978,17.74790571
Morocco,1979,11.02880658
Morocco,1980,9.273538961
Morocco,1981,9.046787032
Morocco,1982,8.893427404
Morocco,1983,8.214351938
Morocco,1984,6.742169528
Morocco,1985,13.63709548
Morocco,1986,14.07362521
Morocco,1987,10.78146506
Morocco,1988,13.49079844
Morocco,1989,12.9181601
Morocco,1990,9.872208959
Morocco,1991,13.0458441
Morocco,1992,6.986899563
Morocco,1993,6.651162791
Morocco,1994,6.693478885
Morocco,1995,8.858321871
Morocco,1996,18.42630652
Morocco,1997,11.67873936
Morocco,1998,13.20214669
Morocco,1999,13.36917563
Morocco,2000,12.64928101
Morocco,2001,10.15191705
Morocco,2002,13.75447511
Morocco,2003,15.43898399
Morocco,2004,16.06063819
Morocco,2005,13.08495118
Morocco,2006,16.28205128
Morocco,2007,15.7298522
Morocco,2008,16.95259365
Morocco,2009,21.37015214
Morocco,2010,22.1273975
Morocco,2011,23.35263068
Morocco,2012,17.83561644
Morocco,2013,27.64761754
Morocco,2014,24.89682599
Morocco,2015,21.58165283
Morocco,2016,28.54142673
Morocco,2017,26.1213341
Mozambique,1961,0.831946755
Mozambique,1962,0.825082508
Mozambique,1963,0.775193798
Mozambique,1964,0.775193798
Mozambique,1965,0.722543353
Mozambique,1966,0.855920114
Mozambique,1967,0.858369099
Mozambique,1968,0.947867299
Mozambique,1969,0.841514727
Mozambique,1970,0.92449923
Mozambique,1971,0.886262925
Mozambique,1972,0.904977376
Mozambique,1973,0.744416873
Mozambique,1974,0.78125
Mozambique,1975,0.669344043
Mozambique,1976,0.914285714
Mozambique,1977,0.852618758
Mozambique,1978,0.724637681
Mozambique,1979,0.447928331
Mozambique,1980,0.641025641
Mozambique,1981,0.67264574
Mozambique,1982,0.702576112
Mozambique,1983,0.738916256
Mozambique,1984,0.702106319
Mozambique,1985,0.651465798
Mozambique,1986,0.827300931
Mozambique,1987,0.669642857
Mozambique,1988,0.375586854
Mozambique,1989,0.527983105
Mozambique,1990,5.478087649
Mozambique,1991,4.30210325
Mozambique,1992,3.31299041
Mozambique,1993,5.772230889
Mozambique,1994,3.435114504
Mozambique,1995,6.162089752
Mozambique,1996,6.529625151
Mozambique,1997,7.53828033
Mozambique,1998,7.945516459
Mozambique,1999,8.208154506
Mozambique,2000,7.405462185
Mozambique,2001,8.214096449
Mozambique,2002,6.263048017
Mozambique,2003,6.8
Mozambique,2004,6.524891252
Mozambique,2005,4.324078289
Mozambique,2006,6.039441249
Mozambique,2007,8.755398508
Mozambique,2008,12.30602671
Mozambique,2009,12.97523544
Mozambique,2010,14.56953642
Mozambique,2011,15.84158416
Mozambique,2012,9.026369168
Mozambique,2013,11.90398962
Mozambique,2014,8.564535585
Mozambique,2015,7.330138145
Mozambique,2016,6.852138073
Mozambique,2017,7.959479016
Myanmar,1961,9.459459459
Myanmar,1962,10.38421599
Myanmar,1963,10.46353102
Myanmar,1964,21.44112478
Myanmar,1965,14.8302561
Myanmar,1966,19.21212121
Myanmar,1967,16.94681731
Myanmar,1968,23.71794872
Myanmar,1969,22.94350842
Myanmar,1970,23.76003779
Myanmar,1971,23.38433432
Myanmar,1972,24.15691672
Myanmar,1973,22.84840542
Myanmar,1974,21.29351096
Myanmar,1975,22.34454638
Myanmar,1976,22.09002578
Myanmar,1977,22.80601561
Myanmar,1978,28.8432396
Myanmar,1979,30.85106383
Myanmar,1980,33.93162393
Myanmar,1981,34.74506579
Myanmar,1982,34.32675527
Myanmar,1983,33.28061157
Myanmar,1984,33.50635868
Myanmar,1985,36.65932357
Myanmar,1986,37.0301747
Myanmar,1987,37.28448276
Myanmar,1988,36.92188107
Myanmar,1989,33.91812865
Myanmar,1990,30.50868334
Myanmar,1991,28.59083611
Myanmar,1992,31.79463566
Myanmar,1993,33.05075416
Myanmar,1994,34.32460733
Myanmar,1995,32.57793273
Myanmar,1996,33.18847903
Myanmar,1997,33.00903405
Myanmar,1998,32.91687162
Myanmar,1999,35.64455798
Myanmar,2000,36.4016372
Myanmar,2001,38.52953325
Myanmar,2002,38.41890791
Myanmar,2003,39.48263587
Myanmar,2004,46.19479212
Myanmar,2005,50.523918
Myanmar,2006,53.96074722
Myanmar,2007,55.29117459
Myanmar,2008,56.91399202
Myanmar,2009,55.74572127
Myanmar,2010,55.23879834
Myanmar,2011,53.31277063
Myanmar,2012,51.31756558
Myanmar,2013,52.04387403
Myanmar,2014,49.41361806
Myanmar,2015,50.93977752
Myanmar,2016,48.48444913
Myanmar,2017,48.46957148
Namibia,1961,1.666666667
Namibia,1962,1.5625
Namibia,1963,1.538461538
Namibia,1964,1.515151515
Namibia,1965,1.428571429
Namibia,1966,1.428571429
Namibia,1967,1.408450704
Namibia,1968,1.351351351
Namibia,1969,1.315789474
Namibia,1970,1.25
Namibia,1971,1.19047619
Namibia,1972,1.162790698
Namibia,1973,1.136363636
Namibia,1974,1.098901099
Namibia,1975,1.030927835
Namibia,1976,1.01010101
Namibia,1977,0.980392157
Namibia,1978,0.943396226
Namibia,1979,0.909090909
Namibia,1980,0.869565217
Namibia,1981,0.81300813
Namibia,1982,0.8
Namibia,1983,0.78125
Namibia,1984,0.763358779
Namibia,1985,0.787401575
Namibia,1986,0.757575758
Namibia,1987,0.657894737
Namibia,1988,0.641025641
Namibia,1989,0.64516129
Namibia,1990,3.550295858
Namibia,1991,5.524861878
Namibia,1992,14.81481481
Namibia,1993,14.09090909
Namibia,1994,13.71681416
Namibia,1995,16.33466135
Namibia,1996,19.71326165
Namibia,1997,19.27272727
Namibia,1998,15.6133829
Namibia,1999,15.86206897
Namibia,2000,14.70588235
Namibia,2001,11.67883212
Namibia,2002,12.02749141
Namibia,2003,12.5
Namibia,2004,2.016129032
Namibia,2005,10.66176471
Namibia,2006,8.712121212
Namibia,2007,8.396946565
Namibia,2008,11.69354839
Namibia,2009,9.012875536
Namibia,2010,4.888888889
Namibia,2011,1.937984496
Namibia,2012,11.18881119
Namibia,2013,14.58333333
Namibia,2014,13.85135135
Namibia,2015,19.29824561
Namibia,2016,27.11442786
Namibia,2017,15.19756839
Nepal,1961,14.12103746
Nepal,1962,13.92190153
Nepal,1963,13.8920135
Nepal,1964,13.62649294
Nepal,1965,13.66090713
Nepal,1966,13.1138694
Nepal,1967,12.60140617
Nepal,1968,12.18765936
Nepal,1969,12.33830846
Nepal,1970,12.36766121
Nepal,1971,11.6914231
Nepal,1972,12.08633094
Nepal,1973,11.79698217
Nepal,1974,11.8865376
Nepal,1975,11.8969555
Nepal,1976,11.61572052
Nepal,1977,11.02629347
Nepal,1978,11.16089613
Nepal,1979,10.00848176
Nepal,1980,10.92939769
Nepal,1981,10.6167057
Nepal,1982,9.845176657
Nepal,1983,10.27275948
Nepal,1984,10.16315432
Nepal,1985,10.52631579
Nepal,1986,10.33299004
Nepal,1987,10.07917174
Nepal,1988,10.30054645
Nepal,1989,10.64541013
Nepal,1990,11.46255745
Nepal,1991,10.4776986
Nepal,1992,10.28732683
Nepal,1993,10.62129415
Nepal,1994,10.10821446
Nepal,1995,10.31151896
Nepal,1996,10.45888656
Nepal,1997,9.984259051
Nepal,1998,10.08253402
Nepal,1999,10.08367303
Nepal,2000,10.40743086
Nepal,2001,11.74319382
Nepal,2002,11.65964279
Nepal,2003,11.76470588
Nepal,2004,11.72932331
Nepal,2005,12.36666064
